レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607232101,2026-07-23,21,01R,08:32,2026-07-23T08:22:21.114115+09:00,3,一周,まわり足,直線,古澤 光紀,36.69,7.68,7.75,川原 愛未,37.01,7.8,7.75,佐々木 英樹,37.32,8.01,7.83,細川 明人,37.97,8.18,7.8,眞崎 武蔵,37.19,8.01,7.72,森 竜也,37.98,8.32,7.81
202607232301,2026-07-23,23,01R,08:39,2026-07-23T08:30:31.045873+09:00,3,一周,まわり足,直線,高橋 竜矢,36.85,5.2,7.83,日高 龍之介,37.12,5.34,7.87,岡部 大輔,37.83,5.56,7.78,岡本 大,37.91,5.95,7.72,小森 信雄,37.8,5.53,7.88,田中 きら,38.67,5.6,7.97
202607231401,2026-07-23,14,01R,08:46,2026-07-23T08:36:23.288455+09:00,3,一周,まわり足,直線,田頭 実,37.1,6.13,7.1,村田 浩司,37.07,5.9,7.23,常盤 海心,37.03,5.77,7.23,富山 弘幸,37.25,5.98,7.37,竹腰 正樹,37.61,5.93,7.2,渡 修平,37.9,5.93,7.43
202607232102,2026-07-23,21,02R,08:58,2026-07-23T08:48:22.497122+09:00,3,一周,まわり足,直線,寺田 千恵,36.85,7.92,7.73,上野 俊樹,36.59,7.77,7.76,渥美 卓郎,37.27,8.1,7.79,松村 敏,36.69,7.81,7.8,池本 輝明,37.38,8.01,7.73,星野 太郎,37.9,8.26,7.78
202607232302,2026-07-23,23,02R,09:05,2026-07-23T08:56:21.163402+09:00,3,一周,まわり足,直線,森 智也,37.6,5.4,7.93,森永 淳,37.52,5.51,7.87,久保原 秀人,37.9,5.77,7.94,廣中 良一,37.3,5.57,7.73,大島 隆乃介,37.65,5.61,7.79,木村 亮太,37.03,5.83,7.71
202607231402,2026-07-23,14,02R,09:12,2026-07-23T09:02:22.125223+09:00,3,一周,まわり足,直線,富永 修一,37.31,6.07,7.17,塩嶋 泰空,37.57,6.2,7.13,松田 祐季,37.21,5.83,7.23,堤 昇,37.67,5.93,7.28,中村 辰也,37.87,5.87,7.3,長谷川 親王,37.97,6.1,7.17
202607232103,2026-07-23,21,03R,09:24,2026-07-23T09:14:22.273412+09:00,3,一周,まわり足,直線,岡瀬 正人,37.15,7.82,7.8,瀧川 千依,37.13,7.97,7.74,浜先 真範,36.87,7.94,7.77,上村 宏太,37.09,8.04,7.77,藤山 翔大,37.1,7.89,7.83,中村 真,36.91,7.76,7.84
202607232303,2026-07-23,23,03R,09:31,2026-07-23T09:22:22.713822+09:00,3,一周,まわり足,直線,戸敷 晃美,36.23,5.17,7.77,吉田 彩乃,37.5,5.36,7.87,落合 直子,38.13,6.1,7.63,寺田 夢生,38.02,6.07,7.8,土屋 蘭,38.04,6.13,7.93,中西 月輝,38.5,5.8,7.87
202607231403,2026-07-23,14,03R,09:38,2026-07-23T09:28:20.262398+09:00,3,一周,まわり足,直線,竹田 辰也,36.91,5.87,7.07,岡 祐臣,37.56,5.87,7.23,飯山 晃三,37.99,6.08,7.27,谷野 錬志,37.91,5.8,7.28,鹿島 敏弘,38.1,5.97,7.33,岸蔭 亮,38.57,6.27,7.33
202607232104,2026-07-23,21,04R,09:50,2026-07-23T09:40:27.257242+09:00,3,一周,まわり足,直線,深井 利寿,36.91,7.89,7.84,岡崎 凪汰,37.29,7.82,7.81,吉川 昭男,37.47,8.09,7.78,高田 綾,37.38,8.03,7.86,町田 洸希,37.34,8.25,7.77,南 佑典,38.11,8.32,7.83
202607232304,2026-07-23,23,04R,09:57,2026-07-23T09:48:23.086713+09:00,3,一周,まわり足,直線,豊田 泰洋,37.76,5.24,7.97,盛本 真輔,38.43,5.6,7.9,山口 隆史,38.17,5.53,7.83,後藤 正宗,37.67,5.73,7.8,沢田 昭宏,38.43,5.77,7.87,冨成 謙児,38.47,5.8,7.9
202607231404,2026-07-23,14,04R,10:04,2026-07-23T09:54:28.424260+09:00,3,一周,まわり足,直線,村岡 賢人,37.13,5.83,7.03,松下 直也,37.4,6.1,7.1,興津 藍,37.2,5.8,7.2,大塚 雅治,37.67,6.13,7.18,増田 進,37.7,6.13,7.23,高倉 和士,36.73,5.8,7.14
202607232105,2026-07-23,21,05R,10:16,2026-07-23T10:06:26.010208+09:00,3,一周,まわり足,直線,下條 雄太郎,36.98,7.74,7.78,阪本 勇介,37.12,7.89,7.69,宇田川 信一,37.71,8.18,7.84,津久井 拓也,37.46,8.11,7.84,渋谷 明憲,36.44,7.74,7.72,樋口 由加里,37.12,7.94,7.77
202607232305,2026-07-23,23,05R,10:23,2026-07-23T10:14:21.499510+09:00,3,一周,まわり足,直線,益田 啓司,37.01,5.31,7.94,坪内 実,37.33,5.2,7.83,岡本 大,37.85,5.36,7.9,薮内 瑞希,37.73,5.53,7.73,土井 祥伍,37.7,5.5,7.87,横田 茂,38.0,5.53,8.07
202607230901,2026-07-23,09,01R,10:33,2026-07-23T10:24:20.844301+09:00,3,一周,まわり足,直線,生方 靖亜,37.57,4.47,8.7,青木 蓮,38.83,4.87,8.56,倉田 茂将,38.63,4.83,8.43,杉山 喜一,38.27,5.23,8.27,宮崎 安奈,37.89,5.33,8.12,吉川 晴人,37.53,5.1,8.27
202607231301,2026-07-23,13,01R,10:34,2026-07-23T10:24:20.844301+09:00,2,一周,まわり足,,木村 光宏,37.89,11.45,,平瀬 城啓,38.1,11.64,,長岡 良也,37.71,11.66,,山口 修路,37.39,11.51,,立具 敬司,38.72,11.89,,沼田 大都,38.24,11.91,
202607231405,2026-07-23,14,05R,10:30,2026-07-23T10:24:20.844301+09:00,3,一周,まわり足,直線,上野 秀和,37.63,6.1,7.13,吉永 則雄,37.46,5.84,7.24,樋口 喜彦,37.79,5.91,7.2,原田 朱理,37.93,6.0,7.07,出畑 孝成,37.93,5.6,7.27,樋口 範政,37.72,5.87,7.33
