レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201907242401,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,01R,予選,1800,曇り,南西,1,1,,2,550,2,170,5,310,2-5,3950,9,2-5,2010,4,2-5,300,6,1-2,150,1,1-5,180,4,2-5-1,6260,19,1-2-5,340,2,1,2,4724,吉 田 祐 貴,59,21,6.66,2,0.09,110.9,2,5,4550,石 岡 将 太,71,12,6.68,5,0.08,112.1,3,1,3773,津 留 浩一郎,45,25,6.72,1,0.24,114.3,4,3,4603,谷 川 将 太,26,66,6.83,3,0.07,115.3,5,4,4805,今 林 由 喜,13,65,6.75,4,0.12,,6,6,5025,粟 田 祥,64,16,6.73,6,0.14,
201907242402,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,02R,予選,1800,曇り,南西,1,1,差し,2,460,2,100,3,130,2-3,570,1,2-3,490,3,2-3,130,2,1-2,150,3,1-3,100,1,2-3-1,2280,7,1-2-3,450,2,1,2,4179,広 次 修,72,30,6.71,2,0.02,111.6,2,3,4732,堀 本 和 也,55,64,6.75,3,0.03,112.7,3,1,3575,田野邊 秀 樹,23,19,6.9,1,0.02,114.0,4,5,3277,齋 藤 勇,54,72,6.78,5,0.08,114.4,5,4,4588,田 中 京 介,17,46,6.73,4,0.08,,6,6,4855,江 頭 賢 太,75,56,6.86,6,0.08,
201907242403,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,03R,予選,1800,曇り,南西,2,1,差し,6,180,6,210,3,290,6-3,1150,4,3-6,780,4,3-6,330,4,4-6,590,6,3-4,640,7,6-3-4,3890,13,3-4-6,960,5,1,6,4324,海 野 康志郎,25,63,6.72,3,0.09,111.7,2,3,4794,和 田 拓 也,61,75,6.83,4,0.06,112.9,3,4,3965,北 中 元 樹,24,76,6.93,5,0.01,113.6,4,1,3714,梶 原 正,53,52,6.8,1,0.14,115.1,5,2,3064,山 崎 昭 生,31,62,6.81,2,0.31,,6,5,4766,石 井 孝 之,62,68,6.78,6,0.05,
201907242404,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,04R,予選,1800,曇り,南西,1,1,逃げ,1,300,1,100,2,100,1-2,450,1,1-2,240,1,1-2,230,5,1-6,180,1,2-6,250,7,1-2-6,1550,5,1-2-6,550,2,1,1,3211,北 川 敏 弘,46,61,6.87,1,0.16,111.9,2,2,3555,野 添 貴 裕,11,27,6.82,2,0.19,112.6,3,6,4064,原 田 篤 志,47,17,6.77,6,0.22,113.3,4,3,3726,桂 林 寛,38,57,6.76,3,0.18,114.0,5,4,4139,丹 下 健,39,11,6.79,4,0.21,,6,5,4560,庄 司 樹良々,51,24,6.93,5,0.15,
201907242405,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,05R,予選  進入固定,1800,曇り,南西,2,1,逃げ,1,100,1,100,3,100,1-3,200,1,1-3,190,1,1-3,120,1,1-4,190,5,3-4,340,6,1-3-4,580,1,1-3-4,300,2,1,1,3349,吉 田 一 郎,65,55,6.71,1,0.11,110.7,2,3,4269,杉 山 裕 也,48,44,6.72,3,0.18,112.8,3,4,4550,石 岡 将 太,71,12,6.64,4,0.12,117.8,4,5,4769,馬 場 剛,29,14,6.81,5,0.08,121.0,5,6,5053,山 口 広 樹,60,20,6.79,6,0.1,,6,2,3692,竹 腰 正 樹,15,29,6.72,2,0.17,
201907242406,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,06R,夕ガチ戦予選,1800,曇り,南西,1,1,逃げ,1,140,1,100,2,100,1-2,220,1,1-2,160,1,1-2,100,1,1-3,280,5,2-3,200,3,1-2-3,400,1,1-2-3,210,1,1,1,4039,村 上 功 祐,69,73,6.8,1,0.09,111.1,2,2,3613,角 谷 健 吾,35,23,6.92,2,0.11,112.5,3,3,4855,江 頭 賢 太,75,56,6.87,3,0.11,114.0,4,4,3723,白 井 弘 文,68,13,6.77,4,0.18,114.8,5,5,4805,今 林 由 喜,13,65,6.81,5,0.21,,6,6,5026,安河内 健,18,32,6.77,6,0.19,
201907242407,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,07R,夕ドキ戦予選,1800,曇り,南西,1,1,逃げ,1,150,1,100,6,110,1-6,230,1,1-6,200,1,1-6,130,1,1-2,150,2,2-6,210,5,1-6-2,610,1,1-2-6,190,1,1,1,3832,下 田 哲 也,52,70,6.81,1,0.12,110.9,2,6,4719,上 條 暢 嵩,70,31,6.79,3,0.07,112.2,3,2,4603,谷 川 将 太,26,66,6.87,2,0.07,114.0,4,3,3277,齋 藤 勇,54,72,6.76,4,0.04,114.9,5,4,4766,石 井 孝 之,62,68,6.72,5,0.1,,6,5,4992,廣 瀬 篤 哉,50,33,6.81,6,0.06,
201907242408,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,08R,予選,1800,曇り,南西,1,1,差し,2,190,2,100,1,110,2-1,340,2,1-2,150,1,1-2,160,1,2-5,360,6,1-5,440,8,2-1-5,1250,5,1-2-5,430,3,1,2,4296,岡 崎 恭 裕,67,71,6.84,2,0.19,110.7,2,1,4523,中 村 辰 也,20,51,6.79,1,0.22,112.7,3,5,4222,山 口 高 志,57,69,6.83,5,0.31,113.5,4,3,4139,丹 下 健,39,11,6.81,3,0.22,114.7,5,4,4794,和 田 拓 也,61,75,6.77,4,0.2,,6,6,3503,堂 原 洋 史,73,36,6.86,6,0.31,
201907242409,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,09R,予選特賞,1800,曇り,南西,1,1,逃げ,1,110,1,100,3,140,1-3,290,2,1-3,140,1,1-3,140,2,1-5,140,3,3-5,310,5,1-3-5,580,1,1-3-5,320,2,1,1,4278,藤 岡 俊 介,22,26,6.8,1,0.11,110.4,2,3,4769,馬 場 剛,29,14,6.84,3,0.11,111.8,3,5,3726,桂 林 寛,38,57,6.74,5,0.25,113.2,4,4,3575,田野邊 秀 樹,23,19,6.85,4,0.15,114.4,5,6,3548,室 田 泰 史,63,18,6.88,6,0.18,,6,2,3773,津 留 浩一郎,45,25,6.83,2,0.14,
201907242410,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,10R,予選特賞,1800,曇り,南,1,1,逃げ,1,160,1,100,2,190,1-2,310,2,1-2,330,2,1-2,120,2,1-4,100,1,2-4,130,3,1-2-4,670,2,1-2-4,220,1,1,1,4269,杉 山 裕 也,48,44,6.85,1,0.11,110.1,2,2,4039,村 上 功 祐,69,73,6.91,2,0.11,112.1,3,4,4064,原 田 篤 志,47,17,6.78,4,0.18,112.8,4,3,3965,北 中 元 樹,24,76,6.91,3,0.14,114.2,5,5,4588,田 中 京 介,17,46,6.77,5,0.19,,6,6,3771,折 下 寛 法,27,59,6.79,6,0.18,
201907242411,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,11R,予選特選,1800,曇り,南,1,1,逃げ,1,140,1,110,3,100,1-3,190,1,1-3,180,1,1-3,120,1,1-4,370,6,3-4,470,8,1-3-4,1050,4,1-3-4,710,3,1,1,3613,角 谷 健 吾,35,23,6.88,1,0.13,110.3,2,3,4719,上 條 暢 嵩,70,31,6.81,3,0.15,111.4,3,4,3064,山 崎 昭 生,31,62,6.79,4,0.16,113.8,4,5,4179,広 次 修,72,30,6.76,5,0.18,113.8,5,2,4161,黒 柳 浩 孝,33,41,6.76,2,0.21,,6,6,4222,山 口 高 志,57,69,6.86,6,0.19,
201907242412,第１４回　夜のスタート野郎決定戦,第1日,2019/07/24,大村,12R,発祥地ドリー,1800,曇り,南東,1,1,逃げ,1,110,1,100,2,280,1-2,260,1,1-2,300,2,1-2,120,1,1-4,150,2,2-4,290,5,1-2-4,810,3,1-2-4,400,2,1,1,4296,岡 崎 恭 裕,67,71,6.74,1,0.11,110.1,2,2,3349,吉 田 一 郎,65,55,6.76,2,0.15,110.9,3,4,4324,海 野 康志郎,25,63,6.83,4,0.12,112.9,4,3,3555,野 添 貴 裕,11,27,6.79,3,0.14,113.9,5,5,4278,藤 岡 俊 介,22,26,6.77,5,0.12,,6,6,4732,堀 本 和 也,55,64,6.72,6,0.12,
201907242201,公営レーシングプレス杯,第2日,2019/07/24,福岡,01R,予選,1800,晴,北,1,2,まくり,3,370,3,920,6,3050,3-6,6400,13,3-6,4460,10,3-6,810,9,3-5,400,5,5-6,2290,15,3-6-5,30640,53,3-5-6,7700,13,1,3,4466,南 佑 典,12,115,6.92,3,0.29,111.7,2,6,4632,長 尾 京志郎,33,125,6.98,6,0.25,112.7,3,5,3261,大 川 茂 実,70,134,6.91,5,0.29,113.9,4,4,4041,小 林 基 樹,13,128,6.95,4,0.24,114.7,5,1,3501,川 上 昇 平,65,113,6.93,1,0.28,,6,2,3729,松 田 英 数,17,136,6.97,2,0.39,
201907242202,公営レーシングプレス杯,第2日,2019/07/24,福岡,02R,予選,1800,晴,北西,1,2,差し,4,670,4,230,2,170,4-2,2890,12,2-4,1080,5,2-4,340,6,1-4,310,5,1-2,260,4,4-2-1,14800,42,1-2-4,1410,5,1,4,3430,角 浜 修,32,117,6.94,4,0.15,111.4,2,2,4116,川 田 正 人,69,141,6.93,2,0.2,112.5,3,1,2941,田 嶋 茂,56,131,6.91,1,0.17,113.9,4,3,3319,山 崎 義 明,14,102,6.89,3,0.14,114.1,5,5,5048,眞 鳥 康 太,39,112,6.87,6,0.19,,6,6,4768,田 代 元 気,16,135,6.94,5,0.16,
201907242203,公営レーシングプレス杯,第2日,2019/07/24,福岡,03R,予選,1800,晴,北,1,2,逃げ,1,110,1,130,2,140,1-2,1170,5,1-2,490,3,1-2,140,1,1-3,740,11,2-3,1030,12,1-2-3,6840,28,1-2-3,2800,11,1,1,4105,松 下 直 也,54,103,6.9,1,0.21,111.0,2,2,3295,濱 村 芳 宏,28,129,6.92,3,0.2,111.8,3,3,3585,井 川 真 人,42,105,6.92,4,0.19,113.8,4,6,3780,魚 谷 智 之,30,172,6.86,5,0.21,114.9,5,5,3340,池 田 雷 太,29,110,6.98,2,0.26,,6,4,4948,木 場 悠 介,41,133,6.89,6,0.21,
201907242204,公営レーシングプレス杯,第2日,2019/07/24,福岡,04R,予選,1800,晴,北,1,2,まくり,3,490,3,240,6,100,3-6,2060,12,3-6,490,3,3-6,420,8,2-3,870,10,2-6,560,9,3-6-2,14750,46,2-3-6,4880,14,1,3,4429,豊 田 泰 洋,58,171,6.98,3,0.18,111.5,2,6,4287,今 井 貴 士,15,111,7.0,5,0.17,112.1,3,2,3709,田 中 浩 之,19,138,7.02,2,0.22,113.7,4,4,3532,柴 田 光,25,143,7.0,4,0.18,115.5,5,1,4340,土 性 雅 也,59,106,7.05,1,0.18,,6,5,5086,本 村 大,52,104,6.99,6,0.19,
201907242205,公営レーシングプレス杯,第2日,2019/07/24,福岡,05R,予選,1800,晴,北,1,2,逃げ,1,370,1,230,2,130,1-2,510,1,1-2,270,1,1-2,110,2,1-5,100,1,2-5,110,3,1-2-5,940,1,1-2-5,230,1,1,1,3261,大 川 茂 実,70,134,6.87,1,0.03,111.6,2,2,3963,原 田 秀 弥,27,127,6.89,2,0.08,113.0,3,5,3489,大 場 敏,68,140,6.95,4,0.12,114.4,4,6,4866,橋 本 英 一,40,126,6.96,6,0.12,114.8,5,3,4250,藤 川 利 文,66,170,6.93,3,0.05,,6,4,3682,切 田 潤 二,67,142,6.96,5,0.17,
201907242206,公営レーシングプレス杯,第2日,2019/07/24,福岡,06R,予選,1800,晴,北,2,2,まくり,2,170,2,120,6,290,2-6,840,4,2-6,450,3,2-6,180,3,2-5,160,2,5-6,240,5,2-6-5,1640,5,2-5-6,350,1,1,2,4311,岡 村 仁,55,121,6.94,2,0.24,111.1,2,6,3842,星 野 太 郎,43,108,6.92,6,0.25,112.6,3,5,3501,川 上 昇 平,65,113,6.97,5,0.22,114.5,4,3,4768,田 代 元 気,16,135,6.98,3,0.36,115.3,5,1,3974,深 山 祐 二,11,122,6.94,1,0.21,,6,4,4745,関 野 龍,51,119,6.91,4,0.28,
201907242207,公営レーシングプレス杯,第2日,2019/07/24,福岡,07R,予選,1800,晴,北西,1,2,差し,2,300,2,100,3,120,2-3,540,2,2-3,250,1,2-3,100,1,1-2,210,5,1-3,130,2,2-3-1,1700,4,1-2-3,320,2,1,2,4506,稗 田 聖 也,26,137,6.86,2,0.22,110.9,2,3,4171,榎 幸 司,64,114,6.84,3,0.23,112.3,3,1,4041,小 林 基 樹,13,128,6.92,1,0.18,113.2,4,4,3340,池 田 雷 太,29,110,6.88,4,0.19,114.8,5,6,5048,眞 鳥 康 太,39,112,6.86,6,0.21,,6,5,4079,出 畑 孝 典,53,118,6.88,5,0.15,
201907242208,公営レーシングプレス杯,第2日,2019/07/24,福岡,08R,予選  進入固定,1800,晴,北,1,2,逃げ,1,100,1,100,3,100,1-3,170,1,1-3,200,1,1-3,100,1,1-5,200,4,3-5,210,5,1-3-5,710,4,1-3-5,370,3,1,1,4604,岩 瀬 裕 亮,45,130,6.88,1,0.2,110.2,2,3,4000,松 本 博 昭,46,116,6.91,3,0.24,112.4,3,5,4105,松 下 直 也,54,103,7.0,5,0.27,113.6,4,2,3559,水 長 照 雄,38,123,6.88,2,0.21,114.8,5,4,4632,長 尾 京志郎,33,125,7.01,4,0.25,,6,6,5086,本 村 大,52,104,7.0,6,0.21,
201907242209,公営レーシングプレス杯,第2日,2019/07/24,福岡,09R,特賞,1800,晴,西,2,2,,6,6510,6,630,1,210,6-1,12200,23,1-6,2680,12,1-6,3180,12,4-6,9400,15,1-4,510,7,6-1-4,224550,119,1-4-6,15270,19,1,6,4111,奥 田 誠,18,109,6.99,5,0.24,111.9,2,1,3682,切 田 潤 二,67,142,6.92,1,0.26,113.4,3,4,3729,松 田 英 数,17,136,7.0,6,0.23,114.2,4,3,3430,角 浜 修,32,117,6.97,3,0.24,114.5,5,2,4287,今 井 貴 士,15,111,7.0,2,0.24,,6,5,3295,濱 村 芳 宏,28,129,6.96,4,0.23,
201907242210,公営レーシングプレス杯,第2日,2019/07/24,福岡,10R,特賞,1800,晴,西,3,3,逃げ,1,160,1,110,3,140,1-3,220,1,1-3,110,1,1-3,120,1,1-4,290,4,3-4,350,7,1-3-4,1250,3,1-3-4,820,4,1,1,3489,大 場 敏,68,140,7.0,1,0.21,111.4,2,3,4608,荒 井 翔 伍,71,107,7.0,3,0.18,113.1,3,4,3585,井 川 真 人,42,105,6.97,5,0.13,114.2,4,5,4116,川 田 正 人,69,141,7.02,6,0.17,114.8,5,2,3859,多羅尾 達 之,31,124,7.07,2,0.16,,6,6,4306,畔 柳 俊 吾,44,139,7.05,4,0.14,
201907242211,公営レーシングプレス杯,第2日,2019/07/24,福岡,11R,特選,1800,晴,西,3,3,差し,4,390,4,140,2,100,4-2,1490,6,2-4,470,2,2-4,320,5,4-5,740,7,2-5,740,7,4-2-5,4360,14,2-4-5,1100,4,1,4,4171,榎 幸 司,64,114,6.89,4,0.15,110.8,2,2,3780,魚 谷 智 之,30,172,6.92,2,0.15,111.7,3,5,4466,南 佑 典,12,115,7.03,5,0.17,113.8,4,6,4250,藤 川 利 文,66,170,7.03,6,0.3,114.7,5,3,3709,田 中 浩 之,19,138,7.03,3,0.27,,6,1,4311,岡 村 仁,55,121,6.97,1,0.23,
201907242212,公営レーシングプレス杯,第2日,2019/07/24,福岡,12R,福岡選抜,1800,晴,西,3,3,差し,2,590,2,2320,1,420,2-1,1590,6,1-2,270,1,1-2,190,3,2-6,1470,14,1-6,770,10,2-1-6,13380,44,1-2-6,1720,9,1,2,3532,柴 田 光,25,143,7.01,2,0.11,110.7,2,1,3319,山 崎 義 明,14,102,6.99,1,0.13,112.0,3,6,4826,井 上 一 輝,57,132,6.96,6,0.11,113.2,4,4,4604,岩 瀬 裕 亮,45,130,6.97,4,0.12,113.9,5,5,3963,原 田 秀 弥,27,127,7.0,5,0.06,,6,3,3461,渡 邊 哲 也,72,120,6.99,3,0.11,
