レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202307022401,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,1R,予選 進入固定 Ｈ１８０,ｍ電,15:17,1,5011,高木圭大,26,長崎,53.0,B1,3.87,19.1,3.67,12.5,71,37.5,41,75.0,3,,,,,,6,,,,,,,2,5107,松本真広,24,福岡,49.0,B1,3.58,13.75,2.44,7.41,13,8.33,74,57.14,2,6,,,,,,,,,,,,3,5172,田村 慶,22,徳島,52.0,B1,3.75,16.47,,,63,16.67,30,38.46,5,,,,,,7,,,,,,,4,5247,大森 翼,21,兵庫,52.0,B1,2.58,5.0,,,70,42.86,60,16.67,6,,,,,,8,,,,,,,5,5048,眞鳥康太,29,長崎,55.0,B1,5.39,32.61,4.53,21.21,40,,13,,4,5,,,,,,,,,,,,6,5099,原田俊法,27,広島,50.0,B2,2.34,8.62,,,64,,24,25.0,4,,,,,,9,,,,,,
202307022402,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,2R,予選 進入固定 Ｈ１８０,ｍ電,15:47,1,5077,滝沢 崚,26,埼玉,49.0,B1,3.82,14.52,,,73,16.67,22,30.77,6,5,,,,,,,,,,,,2,5055,眞鳥章太,27,長崎,52.0,B1,4.95,33.96,4.74,27.46,49,,69,33.33,4,,,,,,1,2,,,,,,3,5038,金田智博,25,福井,51.0,A2,5.8,42.25,,,41,28.57,40,22.22,4,4,,,,,9,,,,,,,4,5278,田中駿兵,20,徳島,52.0,B2,2.68,9.72,4.17,33.33,37,57.14,76,,6,,,,,,,,,,,,,5,5166,仲道大輔,23,愛知,51.0,B1,5.31,33.78,3.29,,76,,23,28.57,3,,,,,,1,1,,,,,,6,5031,渡辺空依,25,福岡,53.0,B1,3.31,8.33,2.0,,54,50.0,16,25.0,4,,,,,,8,,,,,,
202307022403,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,3R,予選 進入固定 Ｈ１８０,ｍ電,16:17,1,4986,西山祐希,26,兵庫,52.0,B1,3.65,13.51,,,75,42.86,68,,2,5,,,,,,,,,,,,2,5196,鰐部太空,21,愛知,54.0,B1,4.46,18.75,,,14,42.86,63,16.67,5,,,,,,1,0,,,,,,3,5005,石田貴洋,27,埼玉,52.0,A2,5.13,25.53,7.2,60.0,56,33.33,29,33.33,3,,,,,,1,1,,,,,,4,5111,三村岳人,23,岡山,51.0,B1,5.15,32.98,3.75,21.43,55,16.67,59,50.0,4,,,,,,1,2,,,,,,5,5276,大島隆乃,21,福岡,52.0,B2,2.09,2.3,2.11,,38,14.29,18,35.71,3,,,,,,9,,,,,,,6,4914,吉田裕平,26,愛知,50.0,A1,7.31,55.32,6.85,51.85,36,28.57,64,42.86,2,1,,,,,,,,,,,
202307022404,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,4R,予選 進入固定 Ｈ１８０,ｍ電,16:45,1,4991,宗行治哉,25,広島,51.0,B1,5.14,33.66,5.24,34.55,62,57.14,62,62.5,2,3,,,,,,,,,,,,2,5085,中村栄治,24,福井,51.0,B1,4.66,21.88,5.0,28.57,44,57.14,39,22.22,6,,,,,,1,1,,,,,,3,5002,上田健太,27,愛知,53.0,A2,5.97,39.47,5.33,33.33,45,42.86,14,23.08,3,4,,,,,1,0,,,,,,4,5124,上瀧絢也,27,佐賀,52.0,B1,3.81,18.75,2.31,5.13,72,,71,85.71,5,,,,,,,,,,,,,5,4718,北川太一,30,佐賀,52.0,A1,6.58,49.07,5.98,38.46,66,,36,9.09,2,6,,,,,9,,,,,,,6,5275,松田淳平,21,三重,53.0,B1,2.47,2.74,,,61,66.67,43,33.33,5,,,,,,8,,,,,,
202307022405,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,5R,予選 進入固定 Ｈ１８０,ｍ電,17:15,1,5109,川崎智稔,23,岡山,48.0,B1,4.1,17.5,2.5,,68,16.67,15,16.67,3,6,,,,,,,,,,,,2,5060,数原 魁,26,兵庫,51.0,A2,5.17,30.12,4.78,22.22,17,76.92,35,22.22,5,2,,,,,9,,,,,,,3,5015,高橋竜矢,25,広島,51.0,A1,7.25,54.1,5.84,35.14,65,57.14,20,53.85,3,4,,,,,1,2,,,,,,4,4983,前田篤哉,26,愛知,52.0,A1,5.96,40.0,7.0,50.0,50,50.0,73,,1,,,,,,1,1,,,,,,5,5261,岡 暢祐,25,長崎,51.0,B2,1.31,,1.31,,11,27.27,44,57.14,6,,,,,,,,,,,,,6,5145,島川海輝,20,山口,52.0,B1,5.0,31.43,1.29,,53,,19,40.0,1,2,,,,,,,,,,,
202307022407,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,7R,予選 進入固定 Ｈ１８０,ｍ電,18:11,1,5042,畑田汰一,24,埼玉,52.0,A2,5.4,34.92,5.78,44.44,12,15.38,31,64.29,2,1,,,,,,,,,,,,2,5185,加藤優弥,23,福井,53.0,B1,4.14,17.58,,,58,25.0,70,66.67,2,,,,,,,,,,,,,3,4886,入海 馨,27,岡山,54.0,A1,6.01,41.41,6.48,47.83,15,41.67,61,,1,2,,,,,1,1,,,,,,4,5172,田村 慶,22,徳島,52.0,B1,3.75,16.47,,,63,16.67,30,38.46,5,,,,,,1,,,,,,,5,4977,馬野 耀,29,大阪,55.0,A2,5.68,37.18,5.64,24.0,48,14.29,21,35.71,1,5,,,,,1,2,,,,,,6,5240,高橋龍治,23,福岡,55.0,B2,1.68,,,,59,62.5,34,28.57,6,,,,,,,,,,,,
202307022408,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,8R,予選 進入固定 Ｈ１８０,ｍ電,18:39,1,4966,田川大貴,25,長崎,54.0,A2,5.45,35.51,5.69,35.5,69,57.14,72,50.0,1,2,,,,,,,,,,,,2,5031,渡辺空依,25,福岡,53.0,B1,3.31,8.33,2.0,,54,50.0,16,25.0,4,,,,,,2,,,,,,,3,5018,竹下大樹,24,福岡,54.0,A2,6.03,44.78,6.73,56.1,16,23.08,38,46.15,5,,,,,,1,2,,,,,,4,5275,松田淳平,21,三重,53.0,B1,2.47,2.74,,,61,66.67,43,33.33,5,,,,,,4,,,,,,,5,5247,大森 翼,21,兵庫,52.0,B1,2.58,5.0,,,70,42.86,60,16.67,6,,,,,,1,,,,,,,6,4907,小池修平,28,大阪,53.0,A1,7.24,55.34,6.97,48.28,52,50.0,27,23.08,1,3,,,,,,,,,,,
202307022409,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,9R,予選特賞 進入固定 Ｈ１８０,ｍ電,19:09,1,4718,北川太一,30,佐賀,52.0,A1,6.58,49.07,5.98,38.46,66,,36,9.09,2,6,,,,,4,,,,,,,2,5038,金田智博,25,福井,51.0,A2,5.8,42.25,,,41,28.57,40,22.22,4,4,,,,,2,,,,,,,3,5099,原田俊法,27,広島,50.0,B2,2.34,8.62,,,64,,24,25.0,4,,,,,,1,,,,,,,4,5060,数原 魁,26,兵庫,51.0,A2,5.17,30.12,4.78,22.22,17,76.92,35,22.22,5,2,,,,,5,,,,,,,5,5082,一色凌雅,24,愛知,58.0,B1,4.46,23.88,4.0,26.32,47,16.67,37,30.77,4,6,,,,,,,,,,,,6,5276,大島隆乃,21,福岡,52.0,B2,2.09,2.3,2.11,,38,14.29,18,35.71,3,,,,,,3,,,,,,
202307022411,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,11R,予選特選 進入固定 Ｈ１８０,ｍ電,20:10,1,4886,入海 馨,27,岡山,54.0,A1,6.01,41.41,6.48,47.83,15,41.67,61,,1,2,,,,,7,,,,,,,2,5005,石田貴洋,27,埼玉,52.0,A2,5.13,25.53,7.2,60.0,56,33.33,29,33.33,3,,,,,,3,,,,,,,3,5166,仲道大輔,23,愛知,51.0,B1,5.31,33.78,3.29,,76,,23,28.57,3,,,,,,2,,,,,,,4,5092,篠原晟弥,22,福岡,52.0,A2,5.55,36.05,4.36,26.42,39,57.14,65,83.33,4,,,,,,6,,,,,,,5,5085,中村栄治,24,福井,51.0,B1,4.66,21.88,5.0,28.57,44,57.14,39,22.22,6,,,,,,4,,,,,,,6,4983,前田篤哉,26,愛知,52.0,A1,5.96,40.0,7.0,50.0,50,50.0,73,,1,,,,,,5,,,,,,
202307022412,ルーキーシリーズスカパー・ＪＬＣ杯オール進入固定,第2日,2023-07-02,ボートレース大村,12R,予選特選 進入固定 Ｈ１８０,ｍ電,20:40,1,5015,高橋竜矢,25,広島,51.0,A1,7.25,54.1,5.84,35.14,65,57.14,20,53.85,3,4,,,,,5,,,,,,,2,4977,馬野 耀,29,大阪,55.0,A2,5.68,37.18,5.64,24.0,48,14.29,21,35.71,1,5,,,,,7,,,,,,,3,5055,眞鳥章太,27,長崎,52.0,B1,4.95,33.96,4.74,27.46,49,,69,33.33,4,,,,,,2,,,,,,,4,4824,松井洪弥,30,三重,51.0,A2,5.92,40.82,5.63,37.5,46,14.29,25,42.86,1,6,,,,,6,,,,,,,5,5018,竹下大樹,24,福岡,54.0,A2,6.03,44.78,6.73,56.1,16,23.08,38,46.15,5,,,,,,8,,,,,,,6,5111,三村岳人,23,岡山,51.0,B1,5.15,32.98,3.75,21.43,55,16.67,59,50.0,4,,,,,,3,,,,,,
