レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406160101,2024-06-16,1,01R,1,3,半周ラップ,まわり足,直線,栗原 謙治,18.62,4.32,7.87,大島 隆乃介,18.7,4.45,7.75,太田 潮,18.7,4.49,7.73,岡部 大輔,18.93,4.56,7.92,柴田 大輔,18.89,4.64,7.81,木場 悠介,18.79,4.53,7.76
202406160102,2024-06-16,1,02R,1,3,半周ラップ,まわり足,直線,齋藤 達希,18.89,4.91,7.83,寺本 昇平,18.58,4.75,7.67,鈴木 猛,18.61,4.87,7.78,佐藤 右京,18.79,4.84,7.88,上條 嘉嗣,18.56,4.72,7.8,下出 卓矢,18.81,4.78,7.8
202406160103,2024-06-16,1,03R,1,3,半周ラップ,まわり足,直線,横井 健太,18.78,4.78,7.82,藤井 太雅,18.59,4.81,7.87,磯村 匠,18.74,4.71,7.84,籾山 佳岳,18.82,4.82,7.86,間嶋 仁志,19.14,5.11,7.89,平田 健之佑,18.92,4.89,7.85
202406160104,2024-06-16,1,04R,1,3,半周ラップ,まわり足,直線,樋口 範政,18.59,4.7,7.72,佐藤 旭,18.53,4.82,7.73,藤田 靖弘,18.78,4.72,7.94,中野 仁照,18.7,4.96,7.84,上之 晃弘,18.93,4.94,7.91,北川 太一,18.65,4.87,7.94
202406160105,2024-06-16,1,05R,1,3,半周ラップ,まわり足,直線,竹上 真司,18.5,4.15,7.91,山崎 哲司,18.91,4.37,7.9,後藤 盛也,18.64,4.61,7.91,大島 隆乃介,18.89,4.78,7.73,山ノ内 雅人,18.71,4.68,7.79,石橋 道友,19.17,4.71,7.82
202406160106,2024-06-16,1,06R,1,3,半周ラップ,まわり足,直線,野村 誠,18.84,4.72,7.84,松尾 基成,18.82,4.9,7.89,占部 一真,18.78,4.98,7.88,太田 潮,18.76,4.62,7.8,小川 時光,19.17,4.5,7.86,寺本 昇平,18.81,4.58,7.9
202406160107,2024-06-16,1,07R,1,3,半周ラップ,まわり足,直線,古川 誠之,18.67,4.67,7.8,籾山 佳岳,18.78,4.72,7.86,池田 雄一,18.82,4.8,7.9,柴田 大輔,18.92,4.75,7.76,佐藤 右京,18.84,4.8,7.89,渡辺 史之,18.85,4.89,7.84
202406160108,2024-06-16,1,08R,1,3,半周ラップ,まわり足,直線,林 祐介,18.92,4.75,7.88,齋藤 達希,19.04,4.83,7.8,浜本 裕己,18.74,4.77,7.84,栗原 謙治,18.99,4.91,8.06,北山 康介,18.58,4.86,7.89,藤井 太雅,19.25,4.82,7.83
202406160109,2024-06-16,1,09R,1,3,半周ラップ,まわり足,直線,佐藤 旭,18.55,4.39,7.85,吉川 貴仁,18.76,5.33,7.88,角谷 健吾,19.24,4.91,7.98,竹上 真司,19.13,4.58,8.03,下出 卓矢,19.04,4.59,7.93,磯村 匠,18.98,4.74,7.95
202406160110,2024-06-16,1,10R,1,3,半周ラップ,まわり足,直線,岡部 大輔,18.86,4.69,7.93,北川 太一,18.7,4.72,7.99,金子 萌,18.7,4.41,7.87,石橋 道友,19.1,4.64,7.95,東口 晃,18.9,4.86,7.94,相馬 翔,18.72,4.83,7.84
202406160111,2024-06-16,1,11R,1,3,半周ラップ,まわり足,直線,間嶋 仁志,18.83,4.9,7.9,木場 悠介,18.95,4.82,7.81,赤岩 善生,18.85,4.86,7.84,池田 雄一,19.25,4.86,7.82,中野 仁照,18.95,4.7,7.86,長畑 友輔,19.03,4.92,7.57
202406160112,2024-06-16,1,12R,1,3,半周ラップ,まわり足,直線,北山 康介,18.65,4.66,7.85,上之 晃弘,19.09,4.75,8.05,上條 嘉嗣,18.76,4.65,7.83,古川 誠之,18.94,4.7,8.03,野村 誠,18.92,4.86,8.06,後藤 盛也,18.83,4.63,7.96
202406160201,2024-06-16,2,01R,1,3,一周,まわり足,直線,近藤 雄一郎,37.38,5.83,7.0,桑原 啓,37.64,5.57,7.23,松本 晶恵,36.89,5.74,7.07,石井 孝之,37.2,5.6,7.13,柳瀬 幹太,36.76,5.67,7.17,近藤 友宝,37.69,5.97,7.23
202406160202,2024-06-16,2,02R,1,3,一周,まわり足,直線,前川 守嗣,37.35,5.58,7.17,三品 隆浩,37.64,5.67,7.14,宮武 英司,37.82,6.01,7.17,島崎 丈一朗,37.89,5.79,7.37,古場 輝義,37.9,5.73,7.25,白水 勝也,37.59,5.9,7.23
202406160203,2024-06-16,2,03R,1,3,一周,まわり足,直線,鈴木 成美,37.26,5.71,7.02,山崎 善庸,37.57,5.8,7.2,市橋 卓士,37.43,5.88,7.17,田中 駿兵,37.08,5.57,7.07,内山 文典,37.39,5.56,7.13,芝田 京介,37.46,5.6,7.24
202406160204,2024-06-16,2,04R,1,3,一周,まわり足,直線,浦上 拓也,37.13,5.77,7.04,今井 裕梨,37.54,5.84,7.1,石井 裕美,37.77,5.7,7.34,岡本 翔太郎,37.91,5.66,7.13,立間 充宏,37.97,5.76,7.21,大賀 広幸,37.74,5.62,7.17
202406160205,2024-06-16,2,05R,1,3,一周,まわり足,直線,前野 竜一,37.14,5.57,7.16,伊藤 雄二,38.21,5.82,7.27,渡邉 翼,38.07,5.97,7.2,日高 逸子,37.57,5.74,7.3,近藤 雄一郎,37.75,5.8,7.24,原田 雄次,38.22,6.05,7.06
202406160206,2024-06-16,2,06R,1,3,一周,まわり足,直線,渡邊 裕貴,37.23,5.42,7.21,飯島 昌弘,37.43,5.61,7.21,後藤 美翼,37.47,5.52,7.21,前川 守嗣,37.43,5.57,7.3,桑原 啓,37.91,5.88,7.3,飯塚 響,38.35,5.81,7.07
