レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406010201,2024-06-01,02,01R,1,3,一周,まわり足,直線,石渡 鉄兵,37.02,5.63,6.93,秋元 哲,37.39,5.48,7.15,定松 勇樹,37.3,5.56,7.06,中田 竜太,36.65,5.68,6.87,中村 晃朋,37.23,5.7,7.03,谷野 錬志,37.3,5.74,7.03
202406010202,2024-06-01,02,02R,1,3,一周,まわり足,直線,黒井 達矢,36.87,5.44,6.94,今泉 友吾,36.66,5.87,6.9,関 浩哉,36.92,5.46,7.07,三嶌 誠司,38.04,5.57,7.2,柳生 泰二,38.12,5.44,7.16,畑田 汰一,37.51,5.37,7.07
202406010203,2024-06-01,02,03R,1,3,一周,まわり足,直線,松本 純平,36.61,5.29,6.98,池田 浩二,36.71,5.36,7.0,新田 雄史,37.96,5.72,7.05,赤坂 俊輔,37.22,5.41,7.03,松田 祐季,37.47,5.36,7.23,木下 翔太,37.84,5.55,7.22
202406010204,2024-06-01,02,04R,1,3,一周,まわり足,直線,中澤 和志,37.12,5.5,7.11,枝尾 賢,37.13,5.93,7.07,浜田 亜理沙,37.44,5.73,7.17,榎 幸司,37.42,5.75,7.1,寺田 祥,37.08,5.72,7.16,柳沢 一,37.58,5.47,7.02
202406010205,2024-06-01,02,05R,1,3,一周,まわり足,直線,赤岩 善生,36.97,5.51,7.07,福来 剛,36.95,5.37,7.05,笠原 亮,37.43,5.51,7.07,茅原 悠紀,37.2,5.37,7.15,岡村 仁,37.0,5.36,7.2,深川 真二,37.07,5.43,7.16
202406010206,2024-06-01,02,06R,1,3,一周,まわり足,直線,吉田 俊彦,37.16,5.41,7.07,遠藤 エミ,37.07,5.43,7.0,畑田 汰一,36.95,5.25,7.1,中村 晃朋,37.49,5.47,7.04,中野 次郎,37.1,5.3,7.13,瓜生 正義,37.6,5.16,7.2
202406010207,2024-06-01,02,07R,1,3,一周,まわり足,直線,篠崎 元志,36.75,5.74,6.9,三嶌 誠司,36.8,5.37,7.2,松本 純平,36.73,5.3,7.09,吉川 元浩,36.67,5.43,6.99,磯部 誠,37.33,5.44,7.09,中田 竜太,36.83,5.4,7.0
202406010208,2024-06-01,02,08R,1,3,一周,まわり足,直線,関 浩哉,36.73,5.47,6.89,松田 祐季,37.37,5.53,7.14,秋元 哲,38.21,5.56,7.1,前田 将太,37.68,5.7,7.0,井口 佳典,37.51,5.38,7.07,守屋 美穂,37.7,5.34,7.0
202406010209,2024-06-01,02,09R,1,3,一周,まわり足,直線,笠原 亮,37.11,5.83,6.86,須藤 博倫,36.89,5.94,7.0,中島 孝平,37.15,5.94,7.0,枝尾 賢,37.13,6.35,6.93,池田 浩二,36.9,5.65,7.07,石丸 海渡,37.03,5.44,7.18
202406010210,2024-06-01,02,10R,1,3,一周,まわり足,直線,遠藤 エミ,36.58,5.37,6.91,羽野 直也,37.71,5.56,7.01,柳沢 一,37.43,5.51,7.02,安達 裕樹,37.14,5.3,6.93,赤坂 俊輔,37.34,5.55,7.11,茅原 悠紀,38.22,5.28,7.21
202406010211,2024-06-01,02,11R,1,3,一周,まわり足,直線,寺田 祥,37.34,5.33,7.01,新開 航,37.42,5.53,7.1,吉川 元浩,37.39,5.93,6.97,赤岩 善生,37.1,5.66,7.14,桐生 順平,36.5,5.23,6.93,徳増 秀樹,37.3,5.32,7.13
202406010212,2024-06-01,02,12R,1,3,一周,まわり足,直線,平本 真之,37.0,5.35,7.07,河合 佑樹,37.38,5.29,6.97,瓜生 正義,37.4,5.3,7.13,木下 翔太,37.69,5.33,7.17,榎 幸司,37.6,5.37,7.07,白神 優,37.4,5.3,7.13
202406010601,2024-06-01,06,01R,1,3,一周,まわり足,直線,黒田 誠司,37.16,5.92,7.53,神田 達也,37.23,5.45,7.54,松尾 基成,37.91,5.71,7.8,森 弘行,38.0,5.92,7.7,高木 圭大,38.29,5.8,7.55,高橋 淳美,38.49,5.91,7.65
202406010602,2024-06-01,06,02R,1,3,一周,まわり足,直線,本岡 勝利,37.67,5.59,7.69,豊田 訓靖,37.91,5.72,7.67,金田 智博,37.65,5.51,7.7,植木 美帆,38.29,5.85,7.66,眞田 英二,38.3,5.63,7.67,森下 勇,38.3,5.53,7.71
202406010603,2024-06-01,06,03R,1,3,一周,まわり足,直線,服部 剛,37.61,5.61,7.64,池本 輝明,37.77,5.82,7.56,刑部 亜里紗,37.72,5.88,7.64,倉尾 大介,37.42,5.86,7.62,宮下 元胤,37.97,6.08,7.65,中嶋 世奈,38.5,5.87,7.75
202406010604,2024-06-01,06,04R,1,3,一周,まわり足,直線,鶴本 崇文,37.87,5.74,7.77,森 晋太郎,37.43,5.69,7.65,山崎 善庸,38.04,5.86,7.72,佐藤 悠,37.55,5.52,7.67,後藤 孝義,38.35,5.69,7.65,宮地 秀祈,38.14,6.12,7.42
202406010605,2024-06-01,06,05R,1,3,一周,まわり足,直線,鶴田 勇雄,37.52,5.55,7.73,橋本 明,37.74,5.69,7.55,茶谷 桜,38.13,5.72,7.57,黒田 誠司,38.04,5.66,7.54,川井 萌,38.52,5.77,7.61,柴田 大輔,38.53,5.6,7.63
202406010606,2024-06-01,06,06R,1,3,一周,まわり足,直線,古賀 千晶,38.04,5.55,7.64,橋本 久和,37.47,5.63,7.65,高木 圭大,38.1,5.88,7.67,丸山 祐也,38.24,6.0,7.72,坂元 浩仁,37.89,5.63,7.65,植木 美帆,38.32,5.61,7.71
