レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406230201,2024-06-23,02,01R,1,3,一周,まわり足,直線,高山 弘斗,36.99,5.64,7.08,笠 雅雄,37.7,6.8,6.87,中北 将史,37.57,5.54,7.23,吉武 真也,37.73,5.94,7.13,山道 諄也,38.23,5.97,7.11,牧原 崇,38.3,6.4,7.3
202406230202,2024-06-23,02,02R,1,3,一周,まわり足,直線,村上 彰一,37.13,5.57,7.07,齋藤 和政,38.13,5.76,7.17,小川 竜太朗,38.11,5.85,7.17,石川 吉鎬,37.81,6.0,7.03,松本 博昭,39.12,6.04,7.26,佐竹 友樹,37.68,5.7,7.27
202406230203,2024-06-23,02,03R,1,3,一周,まわり足,直線,井手 良太,37.37,5.78,7.11,池田 剛規,37.81,5.69,7.17,栗原 直也,37.49,5.6,7.2,武田 正紀,38.03,5.97,7.14,杉山 正樹,37.35,5.89,7.21,山谷 央,37.84,6.3,7.23
202406230204,2024-06-23,02,04R,1,3,一周,まわり足,直線,小黒 竜吾,37.57,5.64,7.1,折下 寛法,37.66,5.54,7.08,幸野 史明,37.81,5.93,7.03,岡本 猛,37.87,5.73,7.1,今村 暢孝,36.96,6.23,7.13,森作 広大,37.12,6.17,7.09
202406230205,2024-06-23,02,05R,1,3,一周,まわり足,直線,黒崎 竜也,37.04,5.58,7.04,伊藤 紘章,37.47,6.27,7.06,高山 弘斗,37.57,6.03,7.13,権藤 俊光,37.97,5.72,7.27,近藤 颯斗,37.15,5.98,7.07,山道 諄也,37.78,5.9,7.2
202406230206,2024-06-23,02,06R,1,3,一周,まわり足,直線,小川 竜太朗,37.24,5.84,7.04,笠置 博之,37.41,5.57,7.3,鶴田 勇雄,38.03,5.43,7.23,中北 将史,37.84,5.6,7.17,笠 雅雄,37.87,5.53,7.33,大上 卓人,36.89,5.39,7.2
202406230207,2024-06-23,02,07R,1,3,一周,まわり足,直線,杉山 正樹,37.16,5.96,6.98,牧原 崇,37.69,5.77,7.23,岩下 巧斗,37.57,5.7,7.17,村上 彰一,37.33,5.67,7.07,横田 茂,38.0,6.23,7.17,佐藤 大騎,38.34,5.93,7.18
202406230208,2024-06-23,02,08R,1,3,一周,まわり足,直線,栗原 直也,37.03,5.5,7.07,石川 吉鎬,37.56,5.71,7.03,齋藤 和政,38.04,6.02,7.17,幸野 史明,38.18,5.79,7.26,池田 剛規,37.89,5.68,7.31,一柳 和孝,38.09,5.69,7.24
202406230209,2024-06-23,02,09R,1,3,一周,まわり足,直線,松本 博昭,37.96,5.76,7.13,吉武 真也,37.37,5.77,7.03,小黒 竜吾,37.34,5.69,7.25,折下 寛法,37.54,6.3,7.22,権藤 俊光,37.84,6.41,7.23,近藤 颯斗,37.73,5.7,7.14
202406230210,2024-06-23,02,10R,1,3,一周,まわり足,直線,森作 広大,37.4,5.73,7.02,今村 暢孝,37.51,5.59,7.17,武田 正紀,37.63,5.87,7.05,鶴田 勇雄,37.67,6.0,7.1,伊藤 紘章,38.35,5.48,7.24,井手 良太,37.47,5.97,7.1
202406230211,2024-06-23,02,11R,1,3,一周,まわり足,直線,大上 卓人,36.88,5.47,7.03,横田 茂,37.93,5.67,7.22,岡本 猛,37.77,5.59,7.2,岩下 巧斗,37.53,5.44,7.23,笠置 博之,37.66,5.76,7.17,黒崎 竜也,37.46,5.4,7.23
202406230212,2024-06-23,02,12R,1,3,一周,まわり足,直線,久田 敏之,37.13,5.4,7.13,中田 竜太,37.2,5.53,7.03,島田 賢人,38.0,6.04,7.23,加藤 高史,37.64,5.8,7.17,船岡 洋一郎,37.22,5.7,7.23,石塚 久也,38.0,5.6,7.23
202406230401,2024-06-23,04,01R,1,3,一周,まわり足,直線,仲 航太,37.38,5.28,7.2,安田 吉宏,37.83,5.27,7.27,三川 昂暁,38.14,5.45,7.3,宮崎 安奈,38.24,5.4,7.16,作間 章,38.47,5.67,7.13,大串 重幸,38.4,6.2,7.11
202406230402,2024-06-23,04,02R,1,3,一周,まわり足,直線,金田 諭,37.81,5.29,7.11,山川 雄大,38.37,5.47,7.14,谷村 啓司,38.5,5.53,7.1,馬野 耀,37.8,5.3,7.08,高石 梨菜,38.6,5.57,7.15,阿波 勝哉,38.17,5.43,7.23
202406230403,2024-06-23,04,03R,1,3,一周,まわり足,直線,吉川 勇作,38.19,5.4,7.23,東本 勝利,37.8,5.3,7.17,木村 亮太,37.49,5.22,7.11,田代 達也,37.8,5.28,7.2,田中 瀬里奈,38.34,5.89,7.27,齊藤 仁,37.88,5.62,7.27
202406230404,2024-06-23,04,04R,1,3,一周,まわり足,直線,富樫 麗加,37.37,5.2,7.17,富山 弘幸,37.67,5.27,7.21,高野 哲史,38.03,5.27,7.16,宮地 秀祈,38.7,5.5,7.2,庄司 樹良々,37.8,5.57,7.22,島田 一生,37.83,5.33,7.17
202406230405,2024-06-23,04,05R,1,3,一周,まわり足,直線,安田 吉宏,38.24,5.23,7.28,中里 優子,39.1,5.63,7.16,吉田 宗弘,38.39,5.52,7.17,小林 基樹,39.3,5.5,7.22,松江 秀徳,38.48,5.51,7.24,益田 啓司,38.46,5.48,7.17
202406230406,2024-06-23,04,06R,1,3,一周,まわり足,直線,下河 雅史,38.16,5.44,7.27,作間 章,38.37,5.54,7.3,相原 利章,38.66,5.9,7.42,森下 愛梨,38.2,5.86,7.09,森永 隆,38.18,5.52,7.22,高木 茉白,38.27,5.67,7.16
202406230407,2024-06-23,04,07R,1,3,一周,まわり足,直線,宮嵜 隆太郎,38.21,5.23,7.21,大串 重幸,38.77,5.56,7.09,金田 諭,38.02,5.44,7.07,中嶋 健一郎,38.35,5.5,7.2,渡邉 雄朗,39.43,5.6,7.28,田中 瀬里奈,38.65,5.56,7.27
202406230408,2024-06-23,04,08R,1,3,一周,まわり足,直線,上瀧 和則,38.27,5.41,7.11,宮地 秀祈,38.6,5.43,7.22,宮崎 安奈,38.23,5.58,7.1,坂口 周,38.3,5.33,7.21,阿波 勝哉,38.27,5.43,7.19,田代 達也,38.3,5.23,7.29
202406230409,2024-06-23,04,09R,1,3,一周,まわり足,直線,三川 昂暁,37.97,5.55,7.27,鈴木 成美,38.15,5.52,7.19,齊藤 仁,38.7,5.67,7.21,谷村 啓司,38.3,5.63,7.13,町田 洸希,38.72,5.76,7.28,中里 優子,38.93,5.58,7.21
202406230410,2024-06-23,04,10R,1,3,一周,まわり足,直線,松江 秀徳,38.37,5.3,7.3,浜野 孝志,38.0,5.4,7.33,高石 梨菜,38.61,5.65,7.3,仲 航太,38.0,5.5,7.27,高野 哲史,37.92,5.28,7.2,上野 秀和,38.06,5.36,7.37
202406230411,2024-06-23,04,11R,1,3,一周,まわり足,直線,森永 隆,37.88,5.32,7.2,益田 啓司,38.14,5.5,7.27,宮嵜 隆太郎,39.0,5.53,7.37,東本 勝利,37.95,5.25,7.25,富樫 麗加,37.66,5.34,7.27,馬野 耀,37.57,5.2,7.25
202406230412,2024-06-23,04,12R,1,3,一周,まわり足,直線,坂口 周,38.0,5.2,7.13,相原 利章,38.85,5.68,7.26,富山 弘幸,38.52,5.61,7.22,吉田 宗弘,38.25,5.57,7.25,山川 雄大,38.61,5.5,7.16,中嶋 健一郎,38.23,5.49,7.2
202406230501,2024-06-23,05,01R,1,3,一周,まわり足,直線,大原 祥昌,36.61,5.96,6.74,乃村 康友,37.62,6.05,6.85,岡部 哲,37.65,5.98,6.92,川崎 誠志,37.65,5.88,7.01,佐藤 大佑,37.92,6.11,6.91,矢後 剛,37.4,5.93,6.83
202406230502,2024-06-23,05,02R,1,3,一周,まわり足,直線,大田 直弥,37.73,6.41,6.68,森 智也,37.75,6.37,6.91,中田 友也,37.75,6.01,7.01,奥田 誠,38.35,6.52,6.49,高橋 英之,38.06,6.55,6.87,福来 剛,37.2,5.85,6.77
202406230503,2024-06-23,05,03R,1,3,一周,まわり足,直線,坂口 貴彦,37.66,6.4,6.66,松本 一毅,37.53,5.97,6.88,中野 次郎,37.73,5.93,6.97,長谷川 充,37.96,6.17,6.98,吉田 慎二郎,37.53,6.05,7.0,新田 雄史,37.51,5.79,6.84
202406230504,2024-06-23,05,04R,1,3,一周,まわり足,直線,杉村 賢也,37.1,5.9,6.78,星 栄爾,37.36,6.18,6.75,坂元 浩仁,37.21,6.05,6.82,小川 知行,37.56,6.14,6.86,三浦 洋次朗,38.61,5.83,6.93,笠原 亮,37.97,6.4,6.85
202406230505,2024-06-23,05,05R,1,3,一周,まわり足,直線,土井 祥伍,37.36,5.89,6.77,廣瀬 将亨,37.71,5.94,6.87,河合 佑樹,37.58,5.94,6.78,丹下 将,37.99,5.84,6.88,大原 祥昌,37.07,5.98,6.82,尾形 栄治,38.66,6.41,6.81
202406230506,2024-06-23,05,06R,1,3,一周,まわり足,直線,杉山 裕也,36.96,6.06,6.72,飯島 誠,37.46,6.27,6.83,奥田 誠,37.53,6.49,6.48,大池 佑来,37.22,5.93,6.68,乃村 康友,37.81,5.94,6.97,岸本 隆,37.5,6.26,6.88
202406230507,2024-06-23,05,07R,1,3,一周,まわり足,直線,川崎 誠志,37.27,6.02,6.85,深水 慎一郎,37.58,6.36,6.74,大須賀 友,37.71,6.06,6.79,松本 一毅,37.83,6.09,6.92,白井 英治,37.14,5.85,6.93,山本 兼士,38.23,6.13,6.69
202406230508,2024-06-23,05,08R,1,3,一周,まわり足,直線,荒川 健太,37.5,6.19,6.74,小川 知行,37.5,6.07,6.82,岡村 仁,37.04,5.86,6.92,平尾 崇典,37.63,5.82,6.86,矢後 剛,37.42,5.92,6.97,長谷川 充,37.89,5.78,6.97
202406230509,2024-06-23,05,09R,1,3,一周,まわり足,直線,吉田 慎二郎,37.34,5.89,6.87,多羅尾 達之,37.85,6.19,6.98,田中 和也,37.71,6.27,6.79,大田 直弥,37.81,6.16,6.81,山本 稔太朗,37.72,5.85,6.92,岡部 哲,38.26,5.75,7.07
202406230510,2024-06-23,05,10R,1,3,一周,まわり足,直線,福来 剛,36.81,5.93,6.65,佐藤 大佑,37.79,5.92,7.02,大池 佑来,37.18,6.07,6.87,河合 佑樹,37.07,5.85,6.84,星 栄爾,37.38,6.11,6.99,坂口 貴彦,37.82,5.97,6.87
202406230511,2024-06-23,05,11R,1,3,一周,まわり足,直線,新田 雄史,37.21,6.44,6.47,三浦 洋次朗,37.96,5.72,6.96,丹下 将,37.94,5.96,6.79,中田 友也,37.76,5.81,6.9,深水 慎一郎,37.87,5.89,7.0,杉山 裕也,37.0,5.81,6.71
202406230512,2024-06-23,05,12R,1,3,一周,まわり足,直線,笠原 亮,37.72,6.41,6.54,白井 英治,37.32,6.14,6.84,平尾 崇典,37.38,5.94,6.84,中野 次郎,37.57,5.96,6.88,廣瀬 将亨,37.6,5.74,6.94,荒川 健太,38.14,5.97,6.91
202406230701,2024-06-23,07,01R,1,3,一周,まわり足,直線,大塚 浩二,37.14,4.95,6.43,柳橋 宏紀,37.9,5.22,6.59,池本 輝明,37.44,5.23,6.43,星野 政彦,37.95,5.11,6.48,金山 立樹,37.75,5.3,6.38,河内 一馬,38.98,5.23,6.42
202406230702,2024-06-23,07,02R,1,3,一周,まわり足,直線,藤原 仙二,36.89,4.93,6.4,武田 光史,37.68,5.07,6.47,前田 聖文,37.69,5.13,6.3,立具 敬司,38.93,5.4,6.33,川崎 公靖,37.85,5.97,6.13,盛本 真輔,38.16,6.03,6.43
202406230703,2024-06-23,07,03R,1,3,一周,まわり足,直線,三浦 裕貴,36.48,4.76,6.45,佐竹 恒彦,38.09,5.15,6.44,鈴木 智啓,37.87,5.22,6.44,北川 潤二,37.34,5.12,6.4,大賀 広幸,38.02,5.1,6.39,山根 大樹,38.31,5.48,6.42
202406230704,2024-06-23,07,04R,1,3,一周,まわり足,直線,木村 浩士,37.68,4.91,6.57,福田 雅一,37.58,5.1,6.42,小西 英輝,37.96,5.27,6.47,岡 祐臣,38.03,5.17,6.48,中里 昌志,38.5,5.38,6.44,今泉 徹,37.93,5.35,6.45
202406230705,2024-06-23,07,05R,1,3,一周,まわり足,直線,村田 浩司,37.47,5.27,6.33,近藤 友宝,37.52,5.5,6.37,大場 恒季,37.3,5.63,6.5,是澤 孝宏,37.83,5.4,6.43,谷川 祐一,37.44,5.2,6.43,服部 剛,38.3,5.3,6.43
202406230706,2024-06-23,07,06R,1,3,一周,まわり足,直線,加藤 政彦,37.34,5.08,6.4,上平 真二,37.2,4.99,6.42,中山 将太,37.37,4.92,6.41,谷津 幸宏,37.62,5.31,6.18,藤原 仙二,37.38,5.17,6.39,金山 立樹,37.9,5.56,6.3
202406230707,2024-06-23,07,07R,1,3,一周,まわり足,直線,山本 浩次,37.98,5.2,6.33,大塚 浩二,37.75,5.33,6.27,松井 洪弥,37.66,5.73,6.3,藤山 雅弘,38.03,5.47,6.37,立具 敬司,38.45,5.4,6.43,牧村 俊輝,38.04,5.27,6.43
202406230708,2024-06-23,07,08R,1,3,一周,まわり足,直線,古田 祐貴,37.58,5.06,6.57,星野 政彦,38.27,5.42,6.55,山根 大樹,38.22,5.51,6.48,森高 一真,37.45,5.34,6.32,小西 英輝,38.01,5.46,6.36,藤本 元輝,38.43,5.37,6.41
202406230709,2024-06-23,07,09R,1,3,一周,まわり足,直線,谷川 祐一,37.51,5.01,6.53,盛本 真輔,38.24,5.41,6.41,大賀 広幸,38.08,5.36,6.55,木村 浩士,37.71,5.19,6.55,岡瀬 正人,37.67,5.34,6.33,柳橋 宏紀,37.66,5.27,6.18
