レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406250101,2024-06-25,01,01R,1,3,半周ラップ,まわり足,直線,山崎 小葉音,18.75,4.89,7.72,黒澤 めぐみ,18.86,4.7,7.68,山下 夏鈴,19.13,4.99,7.67,勝浦 真帆,19.23,4.77,7.68,村上 奈穂,19.2,4.8,7.92,清水 未唯,18.98,4.69,7.87
202406250102,2024-06-25,01,02R,1,3,半周ラップ,まわり足,直線,寺島 美里,18.84,4.51,7.7,松尾 怜実,18.56,4.82,7.79,土屋 実沙希,19.09,4.75,7.73,門田 栞,18.87,4.73,7.91,南 彩寧,19.08,5.25,7.76,蜂須 瑞生,19.01,4.87,7.74
202406250103,2024-06-25,01,03R,1,3,半周ラップ,まわり足,直線,西岡 育未,18.84,4.84,7.75,清水 愛海,18.69,5.2,7.71,松本 晶恵,18.67,4.76,7.91,岩崎 芳美,18.91,4.81,7.92,大廣 咲季,18.86,5.33,7.85,北村 寧々,19.15,5.26,7.79
202406250104,2024-06-25,01,04R,1,3,半周ラップ,まわり足,直線,古賀 千晶,19.03,4.75,7.87,樋口 由加里,19.23,4.98,7.9,谷口 佳蓮,19.07,4.98,7.74,後藤 美翼,18.97,4.82,7.78,塩崎 桐加,18.92,4.76,7.89,嶋田 有里,18.86,5.06,7.78
202406250105,2024-06-25,01,05R,1,3,半周ラップ,まわり足,直線,薮内 瑞希,18.7,4.73,7.81,清水 未唯,18.82,4.7,7.87,向井 美鈴,18.92,4.73,7.84,櫻本 あゆみ,19.1,4.84,7.87,筒井 美琴,18.91,5.12,7.88,福岡 泉水,19.17,4.86,7.68
202406250106,2024-06-25,01,06R,1,3,半周ラップ,まわり足,直線,今井 裕梨,18.48,4.58,7.7,村上 奈穂,19.19,4.86,7.86,金子 千穂,18.89,4.74,7.72,川原 愛未,18.91,4.75,7.71,松尾 怜実,19.09,4.83,7.8,中曽 瑠華,19.44,4.92,7.92
202406250107,2024-06-25,01,07R,1,3,半周ラップ,まわり足,直線,山川 美由紀,18.69,4.64,7.81,渡辺 千草,19.0,4.94,7.78,寺田 千恵,18.75,4.69,7.85,本部 めぐみ,19.16,5.1,7.83,道上 千夏,19.56,5.23,7.92,栢場 優子,19.28,5.28,7.87
202406250108,2024-06-25,01,08R,1,3,半周ラップ,まわり足,直線,岩崎 芳美,18.79,4.6,7.9,門田 栞,18.91,4.78,7.86,山崎 小葉音,19.03,4.8,7.84,谷口 佳蓮,19.25,4.83,7.84,浜田 亜理沙,19.25,5.08,7.9,伊藤 栞,19.14,4.7,7.97
202406250109,2024-06-25,01,09R,1,3,半周ラップ,まわり足,直線,向井 美鈴,18.81,4.67,7.94,蜂須 瑞生,18.93,4.75,7.73,赤井 睦,19.44,4.92,7.74,古賀 千晶,19.56,4.99,7.81,西岡 育未,19.39,4.85,7.83,山下 夏鈴,19.03,5.11,7.71
202406250110,2024-06-25,01,10R,1,3,半周ラップ,まわり足,直線,松本 晶恵,18.65,4.53,7.69,後藤 美翼,18.8,4.65,7.81,細川 裕子,18.99,4.56,7.76,土屋 実沙希,19.17,4.89,7.87,薮内 瑞希,19.2,4.98,7.8,黒澤 めぐみ,18.92,4.91,7.8
202406250111,2024-06-25,01,11R,1,3,半周ラップ,まわり足,直線,塩崎 桐加,18.78,4.78,7.88,櫻本 あゆみ,18.97,4.75,7.87,勝浦 真帆,18.52,4.83,7.7,柴田 百恵,19.0,4.8,7.94,寺島 美里,19.07,4.86,7.87,清水 愛海,18.96,4.95,7.73
202406250112,2024-06-25,01,12R,1,3,半周ラップ,まわり足,直線,浜田 亜理沙,18.9,4.78,7.84,寺田 千恵,18.63,4.83,7.8,大瀧 明日香,19.04,4.85,7.78,今井 裕梨,18.93,4.86,7.77,松尾 夏海,18.86,4.79,7.81,樋口 由加里,19.04,4.69,7.91
202406250401,2024-06-25,04,01R,1,3,一周,まわり足,直線,町田 洸希,38.06,5.55,7.78,宮地 秀祈,38.31,5.46,7.87,田代 達也,37.58,5.37,7.77,安田 吉宏,37.77,5.4,7.89,田中 瀬里奈,38.69,5.73,7.97,三川 昂暁,38.01,5.99,7.87
202406250402,2024-06-25,04,02R,1,3,一周,まわり足,直線,宮崎 安奈,37.74,5.5,7.77,松江 秀徳,38.82,5.32,7.8,鈴木 成美,38.65,5.75,7.7,上野 秀和,37.94,5.46,7.83,阿波 勝哉,38.31,5.46,7.93,小林 基樹,38.47,5.73,7.87
202406250403,2024-06-25,04,03R,1,3,一周,まわり足,直線,仲 航太,37.92,5.47,7.9,中里 優子,38.67,5.64,7.73,富樫 麗加,38.13,5.87,7.73,相原 利章,38.28,5.73,7.93,谷村 啓司,38.33,5.6,7.8,高木 茉白,38.31,5.59,7.79
202406250404,2024-06-25,04,04R,1,3,一周,まわり足,直線,庄司 樹良々,37.7,5.3,7.83,宮嵜 隆太郎,38.77,5.4,7.89,富山 弘幸,39.0,5.43,7.88,木村 亮太,37.9,5.65,7.72,高石 梨菜,38.54,5.67,7.76,中嶋 健一郎,38.29,5.81,7.83
