レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406030604,2024-06-03,6,04R,1,3,一周,まわり足,直線,三好 勇人,37.24,5.4,7.63,黒田 誠司,37.65,5.44,7.68,丸山 祐也,38.26,5.6,7.65,森 弘行,38.4,5.6,7.58,前田 健太郎,38.07,5.71,7.6,古賀 千晶,39.91,5.58,7.57
202406030605,2024-06-03,6,05R,1,3,一周,まわり足,直線,松尾 基成,37.74,5.64,7.78,豊田 訓靖,37.59,5.51,7.65,橋本 久和,37.84,5.45,7.54,池本 輝明,38.28,5.77,7.56,眞崎 武蔵,38.67,5.73,7.52,倉尾 大介,38.1,5.95,7.48
202406030606,2024-06-03,6,06R,1,3,一周,まわり足,直線,柴田 大輔,38.03,5.54,7.57,橋本 明,38.03,5.7,7.46,一色 凌雅,38.43,5.94,7.52,鶴田 勇雄,38.31,5.8,7.55,樅山 拓馬,38.65,5.81,7.65,野末 智一,38.39,5.59,7.56
202406030607,2024-06-03,6,07R,1,3,一周,まわり足,直線,茶谷 桜,38.02,5.71,7.63,古賀 千晶,39.36,5.8,7.69,高橋 淳美,39.25,6.01,7.68,植木 美帆,38.67,6.02,7.69,中嶋 世奈,39.04,6.15,7.62,川井 萌,38.62,5.83,7.67
202406030608,2024-06-03,6,08R,1,3,一周,まわり足,直線,鶴本 崇文,38.01,5.69,7.72,冨田 秀幸,37.97,5.45,7.72,松尾 基成,38.29,5.69,7.7,宮下 元胤,38.17,5.79,7.56,黒田 誠司,37.65,5.56,7.61,高木 圭大,38.16,5.7,7.68
202406030609,2024-06-03,6,09R,1,3,一周,まわり足,直線,佐藤 悠,37.57,5.57,7.66,後藤 孝義,38.37,5.76,7.56,本岡 勝利,38.31,5.67,7.7,豊田 訓靖,38.33,5.67,7.61,柴田 大輔,38.15,5.74,7.63,丸山 祐也,39.11,5.77,7.66
202406030610,2024-06-03,6,10R,1,3,一周,まわり足,直線,鶴田 勇雄,37.42,5.54,7.67,三好 勇人,37.5,5.43,7.58,神田 達也,37.9,5.67,7.64,倉尾 大介,37.89,5.82,7.61,茶谷 桜,38.24,5.6,7.58,服部 剛,38.35,5.83,7.64
202406030611,2024-06-03,6,11R,1,3,一周,まわり足,直線,川井 萌,37.95,5.83,7.77,宮下 元胤,38.31,5.55,7.58,前田 健太郎,37.95,5.56,7.7,眞田 英二,38.37,5.63,7.62,橋本 久和,37.69,5.52,7.57,伊藤 雄二,38.97,5.83,7.7
202406030612,2024-06-03,6,12R,1,3,一周,まわり足,直線,山田 祐也,37.81,5.56,7.68,坂元 浩仁,37.65,5.81,7.63,金田 智博,38.21,5.67,7.62,井上 忠政,39.01,5.48,7.69,刑部 亜里紗,37.6,5.74,7.69,森 晋太郎,37.47,6.01,7.55
202406030801,2024-06-03,8,01R,1,3,一周,まわり足,直線,太田 潮,37.43,5.82,7.09,安河内 健,37.58,5.55,7.27,高山 秀雄,37.64,5.5,7.32,畑 竜生,37.66,5.57,7.27,高井 雄基,38.11,5.79,7.14,鈴木 唯央,37.65,5.84,7.25
202406030802,2024-06-03,8,02R,1,3,一周,まわり足,直線,宇留田 翔平,37.36,5.55,7.17,占部 一真,38.1,5.63,7.27,畔柳 俊吾,38.23,5.86,7.18,佐藤 旭,37.76,5.55,7.25,藤原 仙二,37.34,5.81,7.15,松田 隆司,38.23,5.93,7.23
202406030803,2024-06-03,8,03R,1,3,一周,まわり足,直線,小澤 和也,37.49,5.45,7.25,山口 裕二,37.89,5.69,7.22,石岡 将太,38.08,5.57,7.24,南 佑典,38.04,5.71,7.3,菅沼 佳昭,37.53,5.6,7.16,丹下 将,38.33,5.37,7.31
202406030804,2024-06-03,8,04R,1,3,一周,まわり足,直線,鈴木 猛,37.25,6.03,7.18,藤田 靖弘,37.45,5.6,7.29,栗原 謙治,38.13,5.82,7.33,佐藤 永梧,38.35,5.71,7.15,盛本 真輔,38.43,5.75,7.3,山崎 裕司,38.29,5.66,7.31
202406030805,2024-06-03,8,05R,1,3,一周,まわり足,直線,北川 太一,36.9,5.3,7.29,土井 歩夢,37.53,5.53,7.35,小川 時光,38.09,5.53,7.24,乙津 康志,38.25,5.89,7.3,鈴木 唯央,37.97,5.82,7.2,黒野 元基,37.74,5.53,7.23
202406030806,2024-06-03,8,06R,1,3,一周,まわり足,直線,里岡 右貴,37.1,5.65,7.16,長谷川 晴哉,37.36,5.55,7.23,齋藤 達希,37.77,5.53,7.25,岡村 将也,37.43,5.43,7.2,川上 聡介,37.87,5.58,7.34,高橋 正男,37.48,5.27,7.3
202406030807,2024-06-03,8,07R,1,3,一周,まわり足,直線,山田 晃大,37.62,5.66,7.27,菅沼 佳昭,37.59,5.6,7.25,畑 竜生,38.13,5.63,7.27,占部 一真,38.47,5.83,7.31,古結 宏,38.43,5.5,7.23,浅井 翼,38.63,6.1,7.26
202406030808,2024-06-03,8,08R,1,3,一周,まわり足,直線,盛本 真輔,38.0,5.67,7.28,松田 隆司,38.49,5.65,7.45,樋江井 愼祐,37.92,6.11,7.57,村上 遼,38.06,5.75,7.39,高山 秀雄,38.28,5.64,7.39,小山 勉,37.65,5.44,7.36
202406030809,2024-06-03,8,09R,1,3,一周,まわり足,直線,安河内 健,37.84,5.73,7.2,乙津 康志,38.58,5.93,7.29,丹下 将,38.35,5.68,7.33,中山 翔太,38.23,5.84,7.45,宇留田 翔平,38.06,5.54,7.23,佐藤 永梧,38.88,5.59,7.35
202406030810,2024-06-03,8,10R,1,3,一周,まわり足,直線,岡村 将也,37.3,5.35,7.19,山崎 裕司,38.03,5.77,7.12,高井 雄基,38.63,5.78,7.31,小川 時光,38.9,5.68,7.25,吉川 晴人,37.43,5.99,7.25,畔柳 俊吾,38.1,5.93,7.26
202406030811,2024-06-03,8,11R,1,3,一周,まわり足,直線,古結 宏,37.77,5.68,7.19,藤原 仙二,37.53,5.78,7.26,北川 太一,38.5,5.51,7.37,里岡 右貴,37.53,5.57,7.33,南 佑典,37.93,5.64,7.37,藤田 靖弘,38.28,5.75,7.73
202406030812,2024-06-03,8,12R,1,3,一周,まわり足,直線,村上 遼,38.07,5.84,7.17,高橋 正男,38.0,5.57,7.29,山田 晃大,38.42,5.85,7.26,黒野 元基,37.67,6.0,7.1,佐藤 旭,37.67,5.68,7.29,山口 裕二,37.81,5.73,7.29
202406031101,2024-06-03,11,01R,1,3,一周,まわり足,直線,浦上 拓也,37.51,5.61,7.8,堀本 裕也,37.93,5.81,8.0,薮内 瑞希,37.59,5.92,7.8,田代 達也,37.14,5.73,7.93,富永 修一,37.21,5.73,7.83,宮内 直哉,37.72,6.1,7.93
202406031102,2024-06-03,11,02R,1,3,一周,まわり足,直線,片山 雅雄,37.42,5.78,7.97,井上 大輔,38.04,5.73,8.03,服部 達哉,38.03,5.62,7.97,三馬 崇史,38.95,6.19,7.9,島崎 丈一朗,37.73,6.17,8.03,小野 達哉,37.48,5.83,7.77
202406031103,2024-06-03,11,03R,1,3,一周,まわり足,直線,沢田 昭宏,37.42,6.01,7.97,亀本 勇樹,38.12,6.08,8.0,渡邉 英児,37.6,5.98,7.93,高橋 直哉,38.02,6.15,7.87,道上 千夏,39.1,6.77,7.82,石川 真二,38.28,5.89,7.9
202406031104,2024-06-03,11,04R,1,3,一周,まわり足,直線,小林 愛実,37.56,5.66,7.99,沖島 広和,37.76,5.87,8.1,福岡 泉水,38.27,6.23,7.95,守屋 大地,37.58,6.19,7.93,島川 光男,37.35,6.0,8.73,木村 仁紀,38.3,6.07,8.12
202406031105,2024-06-03,11,05R,1,3,一周,まわり足,直線,柘植 政浩,37.5,5.85,7.83,板倉 敦史,37.73,5.97,8.03,松本 博昭,39.31,6.34,8.1,堀本 裕也,38.68,6.39,8.1,永井 聖美,38.35,6.47,8.03,村松 栄太,38.15,6.34,7.8
202406031106,2024-06-03,11,06R,1,3,一周,まわり足,直線,森口 和紀,37.83,6.13,8.0,田代 達也,37.6,5.98,8.0,柳瀬 幹太,37.59,6.0,8.0,中島 昂章,37.54,5.69,8.0,山田 康二,37.6,5.7,8.08,大町 利克,38.47,6.07,8.03
202406031107,2024-06-03,11,07R,1,3,一周,まわり足,直線,藤田 浩人,37.8,5.83,7.9,川島 拓郎,38.66,6.16,7.97,廣中 良一,37.76,6.04,7.86,田口 節子,37.63,6.0,7.87,井上 大輔,37.67,6.06,7.9,永田 秀二,37.6,6.16,7.9
202406031108,2024-06-03,11,08R,1,3,一周,まわり足,直線,渡辺 浩司,37.4,5.67,7.87,宮内 直哉,38.16,6.03,7.9,三馬 崇史,38.9,6.04,7.94,小池 哲也,37.9,6.0,7.9,高橋 直哉,38.23,6.03,7.8,沖島 広和,37.87,5.9,7.9
202406031109,2024-06-03,11,09R,1,3,一周,まわり足,直線,津田 裕絵,37.88,5.82,7.89,永井 聖美,37.76,6.18,7.93,道上 千夏,37.93,6.23,7.98,薮内 瑞希,37.92,6.03,7.89,福岡 泉水,37.89,6.41,7.97,三嶌 さらら,38.11,6.08,7.91
202406031110,2024-06-03,11,10R,1,3,一周,まわり足,直線,中島 昂章,37.08,5.62,7.93,木村 仁紀,37.89,5.7,8.03,島崎 丈一朗,37.5,5.85,7.91,渡邉 英児,37.87,5.96,7.74,板倉 敦史,38.22,5.91,8.07,浦上 拓也,37.98,5.96,7.94
202406031111,2024-06-03,11,11R,1,3,一周,まわり足,直線,田口 節子,37.29,5.68,8.1,石川 真二,37.49,5.82,7.93,島川 光男,37.65,5.89,7.87,服部 達哉,38.03,5.92,8.0,柘植 政浩,37.56,5.93,7.8,森口 和紀,37.48,6.04,7.9
202406031112,2024-06-03,11,12R,1,3,一周,まわり足,直線,小池 哲也,37.0,5.68,8.21,小野 達哉,37.49,5.83,7.97,山田 康二,37.74,5.73,8.0,松本 博昭,38.73,6.04,8.07,川島 拓郎,38.17,6.18,8.1,小林 愛実,38.31,5.96,8.1
202406031201,2024-06-03,12,01R,1,2,一周,まわり足,,西村 拓也,36.59,11.14,,島村 隆幸,36.95,11.37,,永井 彪也,37.19,11.3,,片岡 雅裕,37.42,11.24,,宮地 元輝,37.38,11.53,,上田 龍星,36.57,11.18,
202406031202,2024-06-03,12,02R,1,2,一周,まわり足,,大池 佑来,37.13,11.32,,宮之原 輝紀,36.85,11.31,,金子 拓矢,37.34,11.46,,田中 信一郎,37.06,11.31,,深谷 知博,37.04,11.4,,小池 修平,37.42,11.58,
202406031203,2024-06-03,12,03R,1,2,一周,まわり足,,竹田 辰也,37.09,11.33,,池永 太,37.91,11.57,,石田 政吾,37.26,11.52,,松井 繁,36.89,11.33,,西山 貴浩,38.09,11.69,,大上 卓人,37.36,11.31,
202406031204,2024-06-03,12,04R,1,2,一周,まわり足,,藤原 啓史朗,37.05,11.36,,上條 暢嵩,37.07,11.45,,吉田 拡郎,37.75,11.57,,松尾 拓,37.25,11.59,,毒島 誠,36.92,11.28,,長田 頼宗,37.14,11.46,
202406031205,2024-06-03,12,05R,1,2,一周,まわり足,,吉田 裕平,36.82,11.36,,太田 和美,36.83,11.34,,菊地 孝平,36.83,11.27,,篠崎 仁志,37.43,11.56,,上田 龍星,36.8,11.05,,坂口 周,37.06,11.41,
202406031206,2024-06-03,12,06R,1,2,一周,まわり足,,浜先 真範,36.95,11.49,,原田 幸哉,37.04,11.45,,丸岡 正典,37.25,11.67,,岡崎 恭裕,37.62,11.75,,田中 信一郎,36.96,11.47,,山口 剛,36.92,11.48,
202406031207,2024-06-03,12,07R,1,2,一周,まわり足,,山崎 郡,37.11,11.63,,西村 拓也,37.08,11.49,,桑原 悠,37.75,11.83,,魚谷 智之,37.21,11.56,,馬場 貴也,37.66,11.7,,野中 一平,38.54,11.94,
202406031208,2024-06-03,12,08R,1,2,一周,まわり足,,宮地 元輝,37.63,11.52,,石野 貴之,37.04,11.63,,谷村 一哉,37.07,11.52,,竹田 辰也,37.66,11.78,,大池 佑来,37.33,11.5,,松尾 拓,37.62,11.79,
202406031209,2024-06-03,12,09R,1,2,一周,まわり足,,坪井 康晴,36.9,11.31,,西山 貴浩,37.76,11.71,,辻 栄蔵,37.76,11.24,,長田 頼宗,37.38,11.64,,宮之原 輝紀,37.24,11.51,,秦 英悟,37.21,11.28,
202406031210,2024-06-03,12,10R,1,2,一周,まわり足,,池永 太,37.65,11.73,,篠崎 仁志,37.73,11.84,,山本 寛久,37.35,11.61,,毒島 誠,37.72,11.7,,和田 拓也,38.07,11.96,,君島 秀三,37.8,11.93,
202406031211,2024-06-03,12,11R,1,2,一周,まわり足,,上野 真之介,37.15,11.51,,深谷 知博,36.76,11.38,,宮田 龍馬,37.08,11.65,,原田 幸哉,37.21,11.69,,齊藤 仁,37.35,11.91,,近江 翔吾,37.52,11.75,
202406031212,2024-06-03,12,12R,1,2,一周,まわり足,,松井 繁,36.8,11.49,,山口 剛,37.29,11.8,,上條 暢嵩,37.53,11.8,,馬場 貴也,38.1,11.67,,石野 貴之,37.5,11.66,,菊地 孝平,37.39,11.57,
202406031401,2024-06-03,14,01R,1,3,一周,まわり足,直線,貞兼 淳二,37.13,5.8,7.07,樋口 喜彦,36.57,6.17,7.03,谷 勝幸,37.1,6.1,7.23,岡部 浩,37.17,5.97,7.23,山下 智己,37.33,6.1,6.97,江藤 敦宏,38.0,6.23,7.03
202406031402,2024-06-03,14,02R,1,3,一周,まわり足,直線,倉谷 和信,37.17,6.01,7.03,浜本 裕己,37.4,6.2,7.07,堀本 和也,36.8,5.67,7.13,岡部 貴司,37.21,5.9,7.0,栗山 繁洋,37.37,5.9,7.22,杉山 太陽,37.57,6.13,7.07
202406031403,2024-06-03,14,03R,1,3,一周,まわり足,直線,武富 智亮,37.32,5.7,7.07,岡田 憲行,37.6,5.67,7.07,新出 浩司,37.57,5.8,7.2,松本 弓雄,37.46,6.2,7.03,香川 陽太,37.22,6.0,6.97,相馬 翔,37.81,5.93,7.33
202406031404,2024-06-03,14,04R,1,3,一周,まわり足,直線,山本 英志,37.37,5.86,7.01,常盤 海心,36.88,5.78,7.1,石川 諒,36.97,5.83,6.97,佃 來紀,37.07,5.63,7.03,山口 高志,37.4,5.83,6.97,加藤 翔馬,37.73,6.2,7.1
202406031405,2024-06-03,14,05R,1,3,一周,まわり足,直線,橋本 年光,36.97,6.23,6.97,村上 宗太郎,37.5,5.96,7.09,河野 主樹,36.76,5.93,7.09,樋口 喜彦,37.34,5.99,7.01,齊藤 大将,37.2,5.77,7.16,高岡 竜也,36.7,5.82,7.1
202406031406,2024-06-03,14,06R,1,3,一周,まわり足,直線,横田 貴満,37.37,5.87,7.0,岡部 貴司,37.77,5.97,6.97,川上 剛,37.73,5.97,7.03,山本 光雄,37.43,6.03,7.1,羽野 諒,37.57,5.83,7.1,片岡 秀樹,37.4,5.7,7.13
202406031407,2024-06-03,14,07R,1,3,一周,まわり足,直線,栗山 繁洋,37.3,6.1,7.17,相馬 翔,37.3,5.93,7.13,杉山 太陽,38.0,5.9,7.07,國崎 良春,37.47,6.03,7.0,新出 浩司,37.7,6.0,7.07,山室 展弘,37.37,5.77,7.2
202406031408,2024-06-03,14,08R,1,3,一周,まわり足,直線,松本 弓雄,36.9,5.8,7.0,山口 高志,36.93,5.8,6.97,江藤 敦宏,37.4,5.93,6.93,香川 陽太,37.33,6.03,6.9,浜本 裕己,37.13,6.0,6.93,谷 勝幸,37.77,5.93,7.13
202406031409,2024-06-03,14,09R,1,3,一周,まわり足,直線,高岡 竜也,36.56,6.11,6.84,岡部 浩,37.39,5.9,7.1,常盤 海心,37.47,5.83,7.06,山下 智己,36.93,5.57,7.11,石川 諒,37.1,5.71,7.01,倉谷 和信,36.98,5.98,7.14
202406031410,2024-06-03,14,10R,1,3,一周,まわり足,直線,加藤 翔馬,36.9,6.08,6.98,橋本 年光,37.1,6.1,7.23,貞兼 淳二,37.53,5.7,7.16,武富 智亮,38.0,5.77,7.16,横田 貴満,37.63,6.0,6.97,村上 宗太郎,38.3,5.84,7.15
202406031411,2024-06-03,14,11R,1,3,一周,まわり足,直線,堀本 和也,37.04,5.66,7.0,國崎 良春,37.04,5.99,6.99,岡田 憲行,37.43,5.76,7.0,河野 主樹,37.11,5.76,7.03,川上 剛,37.27,5.92,7.03,山本 英志,37.21,5.99,7.07
202406031412,2024-06-03,14,12R,1,3,一周,まわり足,直線,森永 隆,36.6,5.63,6.97,佐藤 翼,37.1,5.67,7.1,田中 京介,37.33,5.83,7.15,船岡 洋一郎,37.07,5.89,7.18,林 美憲,37.47,5.67,7.17,吉原 聖人,37.03,5.77,7.24
202406031601,2024-06-03,16,01R,1,3,一周,まわり足,直線,松尾 祭,37.33,5.6,6.7,屋良 龍紀,38.8,6.07,6.63,小寺 拳人,38.53,6.2,6.7,岩下 巧斗,37.77,6.07,6.8,安部 慎一,38.13,5.77,6.77,長谷川 暖,37.43,6.13,6.6
202406031602,2024-06-03,16,02R,1,3,一周,まわり足,直線,梅原 祥平,37.65,5.62,6.57,田村 慶,37.6,5.77,6.67,浦田 晃嗣,38.08,5.93,6.67,下田 哲也,37.93,6.03,6.83,川辺 郭人,38.77,6.27,6.73,玄馬 徹,37.77,6.03,6.77
202406031603,2024-06-03,16,03R,1,3,一周,まわり足,直線,峰重 力也,37.37,5.89,6.53,塩田 雄一,37.9,5.7,6.67,深川 和仁,37.75,5.58,6.7,東口 晃,38.1,5.6,6.8,吉岡 誠,39.03,5.87,6.77,中野 和裕,37.65,6.22,6.7
202406031604,2024-06-03,16,04R,1,3,一周,まわり足,直線,竹間 隆晟,36.9,5.66,6.47,山戸 信二,37.6,5.53,6.67,松本 一毅,37.51,5.55,6.73,松尾 昂明,38.24,5.83,6.67,中本 大樹,38.48,5.57,6.63,武田 信一,38.07,5.7,6.77
202406031605,2024-06-03,16,05R,1,3,一周,まわり足,直線,中田 友也,37.4,5.67,6.5,作間 章,38.03,6.03,6.6,蜷川 哲平,37.63,6.0,6.53,品川 賢次,37.66,6.03,6.47,長谷川 暖,37.47,5.54,6.57,浜崎 準也,37.99,5.93,6.43
202406031606,2024-06-03,16,06R,1,3,一周,まわり足,直線,中村 魁生,37.48,5.85,6.57,下條 雄太郎,37.83,5.77,6.63,長尾 章平,38.1,6.0,6.6,中村 裕将,38.03,5.93,6.6,岩下 巧斗,37.57,6.1,6.67,川辺 郭人,38.23,6.04,6.73
202406031607,2024-06-03,16,07R,1,3,一周,まわり足,直線,北野 輝季,36.88,5.56,6.59,小寺 拳人,38.1,5.93,6.77,梅原 祥平,37.73,5.75,6.7,金児 隆太,37.37,5.67,6.77,向後 龍一,37.41,5.6,6.66,東口 晃,37.43,5.63,6.7
202406031608,2024-06-03,16,08R,1,3,一周,まわり足,直線,河野 大,37.13,5.4,6.63,松下 誉士,37.97,5.57,6.67,玄馬 徹,37.57,5.47,6.73,安部 慎一,37.83,5.47,6.74,塩田 雄一,37.67,5.53,6.7,竹間 隆晟,37.81,5.53,6.61
202406031609,2024-06-03,16,09R,1,3,一周,まわり足,直線,松尾 昂明,36.96,5.67,6.63,下田 哲也,37.37,5.6,6.9,中村 魁生,36.97,5.6,6.7,作間 章,37.27,5.6,6.83,屋良 龍紀,37.87,6.03,6.57,吉岡 誠,38.17,5.97,6.67
202406031610,2024-06-03,16,10R,1,3,一周,まわり足,直線,浜崎 準也,36.77,5.63,6.67,松本 一毅,37.43,5.63,6.83,峰重 力也,37.39,5.7,6.8,長尾 章平,37.4,5.9,6.77,松尾 祭,38.06,5.84,6.73,中田 友也,37.5,5.77,6.83
202406031611,2024-06-03,16,11R,1,3,一周,まわり足,直線,向後 龍一,37.26,5.87,6.6,蜷川 哲平,37.53,5.83,6.67,河野 大,37.39,5.77,6.63,山戸 信二,37.6,5.86,6.73,北野 輝季,37.44,5.86,6.8,下條 雄太郎,37.34,5.66,6.87
202406031612,2024-06-03,16,12R,1,3,一周,まわり足,直線,北川 潤二,36.77,6.0,6.5,岡村 慶太,37.13,5.93,6.53,吉田 凌太朗,37.08,5.95,6.63,森定 晃史,37.87,5.93,6.97,鳥飼 眞,37.63,6.23,6.7,山田 亮太,37.9,6.33,6.67
202406031801,2024-06-03,18,01R,1,2,一周,まわり足,,宮武 英司,38.07,11.79,,三宅 潤,37.67,11.51,,金子 順一,38.4,11.87,,嘉手苅 徹哉,38.24,11.79,,竹田 吉行,38.5,11.97,,松下 一也,38.35,11.96,
202406031802,2024-06-03,18,02R,1,2,一周,まわり足,,天野 晶夫,38.47,11.84,,藤本 佳史,38.18,11.92,,胡本 悟志,38.2,11.88,,川崎 智幸,37.76,11.38,,吉島 祥之,38.44,11.96,,津田 陸翔,37.82,11.59,
202406031803,2024-06-03,18,03R,1,2,一周,まわり足,,村越 篤,38.04,11.71,,村松 修二,38.03,11.78,,角山 雄哉,38.29,11.86,,三宅 健太,38.11,11.85,,森清 友翔,38.45,11.71,,金子 和之,38.8,12.11,
202406031804,2024-06-03,18,04R,1,2,一周,まわり足,,藤岡 俊介,37.92,11.63,,前野 竜一,37.84,11.63,,中岡 健人,38.12,11.72,,北川 敏弘,38.35,11.94,,後藤 浩,38.28,11.99,,小林 京平,38.36,11.92,
202406031805,2024-06-03,18,05R,1,2,一周,まわり足,,渋谷 明憲,37.53,11.49,,岩津 徹郎,37.72,11.61,,平石 和男,37.18,11.39,,村田 友也,38.23,11.88,,小林 甘寧,38.48,11.95,,高倉 和士,37.79,11.58,
202406031806,2024-06-03,18,06R,1,2,一周,まわり足,,重冨 勇哉,38.09,11.71,,野相 弘司,38.4,11.87,,津田 陸翔,37.97,11.71,,服部 幸男,38.34,11.9,,下寺 秀和,38.32,11.9,,嘉手苅 徹哉,38.57,11.74,
202406031807,2024-06-03,18,07R,1,2,一周,まわり足,,森清 友翔,37.97,11.43,,大橋 純一郎,37.81,11.67,,野間 大樹,37.71,11.57,,杉山 喜一,38.48,11.93,,藤本 佳史,38.07,11.7,,福田 宗平,37.57,11.5,
202406031808,2024-06-03,18,08R,1,2,一周,まわり足,,渡 修平,38.18,11.99,,深山 祐二,38.39,11.89,,金子 和之,38.25,11.92,,前野 竜一,37.63,11.5,,吉武 真也,38.32,11.96,,正木 聖賢,38.49,11.95,
202406031809,2024-06-03,18,09R,1,2,一周,まわり足,,後藤 浩,38.03,11.59,,山崎 祥,38.51,11.7,,松下 一也,38.07,11.85,,村松 修二,38.06,11.8,,森 智哉,38.27,11.56,,川崎 智幸,37.5,11.44,
