レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406300101,2024-06-30,01,01R,1,3,半周ラップ,まわり足,直線,金子 千穂,18.47,4.67,7.85,黒澤 めぐみ,18.65,4.65,7.9,清水 愛海,18.73,4.85,7.85,寺島 美里,19.04,4.77,7.88,村上 奈穂,19.17,4.76,7.88,筒井 美琴,18.76,4.74,7.71
202406300102,2024-06-30,01,02R,1,3,半周ラップ,まわり足,直線,本部 めぐみ,18.76,4.69,7.89,山下 夏鈴,18.73,4.96,7.77,樋口 由加里,18.96,4.85,7.89,向井 美鈴,18.81,4.77,7.71,南 彩寧,18.85,5.03,7.8,北村 寧々,18.83,5.09,7.83
202406300103,2024-06-30,01,03R,1,3,半周ラップ,まわり足,直線,道上 千夏,18.94,4.88,7.78,山崎 小葉音,18.71,4.92,7.83,清水 未唯,18.94,4.81,7.87,門田 栞,19.39,4.8,8.02,柴田 百恵,19.2,5.0,7.91,細川 裕子,19.34,4.62,7.92
202406300104,2024-06-30,01,04R,1,3,半周ラップ,まわり足,直線,古賀 千晶,18.97,4.64,7.84,松尾 夏海,19.01,4.63,7.8,塩崎 桐加,19.13,4.9,7.89,伊藤 栞,19.12,4.8,7.77,栢場 優子,19.15,5.02,7.72,蜂須 瑞生,18.98,4.84,7.75
202406300105,2024-06-30,01,05R,1,3,半周ラップ,まわり足,直線,西岡 育未,19.03,4.73,7.78,渡辺 千草,19.0,4.95,7.8,筒井 美琴,18.85,4.84,7.86,山川 美由紀,18.91,4.7,7.78,松本 晶恵,18.83,4.78,7.69,谷口 佳蓮,19.32,4.99,7.79
202406300106,2024-06-30,01,06R,1,3,半周ラップ,まわり足,直線,岩崎 芳美,18.82,4.59,7.76,寺島 美里,19.05,4.77,7.82,川原 愛未,18.7,4.68,7.86,本部 めぐみ,19.02,5.0,7.81,嶋田 有里,19.23,4.9,7.84,薮内 瑞希,18.87,4.86,7.7
202406300107,2024-06-30,01,07R,1,3,半周ラップ,まわり足,直線,櫻本 あゆみ,18.78,4.62,7.95,道上 千夏,19.22,4.85,7.99,大瀧 明日香,19.19,4.82,7.95,清水 愛海,18.92,4.8,7.86,中曽 瑠華,19.17,4.89,8.13,門田 栞,18.94,4.81,7.99
202406300108,2024-06-30,01,08R,1,3,半周ラップ,まわり足,直線,後藤 美翼,18.62,4.6,7.8,古賀 千晶,19.25,4.87,8.08,北村 寧々,18.92,5.0,7.83,大廣 咲季,18.91,4.95,7.78,松尾 夏海,19.01,5.04,7.76,清水 未唯,18.95,4.83,7.8
202406300109,2024-06-30,01,09R,1,3,半周ラップ,まわり足,直線,柴田 百恵,18.92,4.56,7.93,村上 奈穂,19.18,4.72,7.98,黒澤 めぐみ,18.92,4.55,7.86,樋口 由加里,19.18,4.65,7.84,勝浦 真帆,18.89,4.76,7.69,西岡 育未,19.22,4.9,7.82
202406300110,2024-06-30,01,10R,1,3,半周ラップ,まわり足,直線,蜂須 瑞生,18.65,4.55,7.74,松本 晶恵,18.65,4.92,7.92,向井 美鈴,18.66,4.78,7.85,渡辺 千草,18.92,4.84,7.88,岩崎 芳美,19.06,4.74,7.96,山下 夏鈴,18.87,4.91,7.76
202406300111,2024-06-30,01,11R,1,3,半周ラップ,まわり足,直線,細川 裕子,19.32,4.45,7.72,塩崎 桐加,18.91,4.92,7.96,山川 美由紀,18.95,4.78,7.83,後藤 美翼,18.9,4.74,7.84,大瀧 明日香,19.07,4.83,7.89,山崎 小葉音,19.05,5.08,7.83
202406300112,2024-06-30,01,12R,1,3,半周ラップ,まわり足,直線,浜田 亜理沙,18.85,4.66,7.83,赤井 睦,18.91,4.68,7.97,土屋 実沙希,18.9,4.93,7.9,福岡 泉水,19.13,4.84,7.79,今井 裕梨,19.12,4.81,7.78,寺田 千恵,19.17,4.64,7.84
202406300201,2024-06-30,02,01R,1,3,一周,まわり足,直線,伏島 祐介,36.88,5.75,7.0,山崎 祥,37.32,5.4,7.17,梶山 涼斗,37.52,5.34,7.17,山口 晃朋,37.69,5.67,7.17,鈴木 唯央,37.37,5.45,7.13,滝沢 崚,38.05,5.57,7.1
202406300202,2024-06-30,02,02R,1,3,一周,まわり足,直線,籾山 佳岳,37.24,5.42,7.23,大江 純,37.33,5.34,7.2,藤井 太雅,37.41,5.63,7.2,妻鳥 晋也,36.97,5.7,7.2,吉川 貴仁,37.43,5.7,7.13,佐藤 永梧,37.39,5.98,7.13
202406300203,2024-06-30,02,03R,1,3,一周,まわり足,直線,板倉 敦史,36.88,5.73,7.11,牧山 敦也,37.74,5.56,7.17,原田 才一郎,38.03,5.46,7.17,岩瀬 裕亮,37.36,5.48,7.13,坂本 一真,38.05,5.81,7.2,櫻井 優,38.03,5.5,7.1
202406300204,2024-06-30,02,04R,1,3,一周,まわり足,直線,鈴木 秀茉,37.27,5.67,7.15,前田 翔,37.58,5.9,7.17,浜本 裕己,37.51,5.8,7.1,伊藤 尚汰,37.77,5.53,7.27,笹木 香吾,37.31,5.56,7.2,竹間 隆晟,37.2,5.37,7.13
202406300205,2024-06-30,02,05R,1,3,一周,まわり足,直線,久保原 秀人,37.64,5.63,7.18,井上 一輝,37.52,5.67,7.08,山崎 祥,37.77,5.8,7.3,梅木 敬太,38.22,6.01,7.34,石田 貴洋,38.43,5.88,7.33,鈴木 唯央,37.66,5.84,7.26
202406300206,2024-06-30,02,06R,1,3,一周,まわり足,直線,山口 晃朋,37.33,5.6,7.13,妻鳥 晋也,37.6,6.4,7.07,飛田 江己,38.77,5.87,7.27,中山 将,38.34,5.7,7.15,梶山 涼斗,38.04,5.53,7.21,高倉 和士,38.23,5.63,7.17
202406300207,2024-06-30,02,07R,1,3,一周,まわり足,直線,大月 遊雅,37.2,5.81,7.14,福田 翔吾,37.59,5.74,7.3,中 亮太,37.87,5.41,7.22,滝沢 崚,38.91,5.79,7.14,藤井 太雅,37.84,6.03,7.23,大澤 風葵,37.44,5.96,7.13
202406300208,2024-06-30,02,08R,1,3,一周,まわり足,直線,伊藤 尚汰,37.73,5.41,7.21,浜本 裕己,38.03,5.8,7.21,籾山 佳岳,38.17,5.6,7.33,野中 一平,37.74,5.45,7.17,加藤 優弥,37.67,5.47,7.17,坂本 一真,38.13,5.4,7.28
202406300209,2024-06-30,02,09R,1,3,一周,まわり足,直線,島川 海輝,37.84,5.82,7.17,梅木 敬太,37.75,5.67,7.2,久保原 秀人,37.99,5.53,7.23,櫻井 優,38.03,5.44,7.21,大江 純,37.8,5.63,7.23,笹木 香吾,38.16,5.93,7.18
202406300210,2024-06-30,02,10R,1,3,一周,まわり足,直線,竹間 隆晟,36.69,5.19,7.04,吉川 貴仁,37.77,5.56,7.21,中山 将,37.53,5.77,7.16,原田 才一郎,37.8,5.48,7.27,牧山 敦也,37.76,5.76,7.21,井上 一輝,37.34,5.87,7.1
202406300211,2024-06-30,02,11R,1,3,一周,まわり足,直線,大澤 風葵,37.12,5.57,7.1,石田 貴洋,37.85,5.93,7.2,岩瀬 裕亮,37.29,5.67,7.08,中 亮太,37.64,5.47,7.2,前田 翔,38.3,5.45,7.24,鈴木 秀茉,38.23,5.8,7.15
