レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406260101,2024-06-26,1,01R,1,3,半周ラップ,まわり足,直線,本部 めぐみ,19.4,4.97,7.92,金子 千穂,19.02,4.73,8.0,福岡 泉水,19.09,5.23,7.9,筒井 美琴,18.63,5.14,8.08,後藤 美翼,18.81,4.52,8.04,大廣 咲季,19.02,4.94,8.1
202406260102,2024-06-26,1,02R,1,3,半周ラップ,まわり足,直線,村上 奈穂,19.33,5.01,8.17,大瀧 明日香,18.89,4.98,7.95,道上 千夏,19.59,5.51,8.05,伊藤 栞,19.38,5.86,7.88,清水 未唯,19.57,5.13,8.06,中曽 瑠華,20.12,5.05,8.1
202406260103,2024-06-26,1,03R,1,3,半周ラップ,まわり足,直線,土屋 実沙希,18.74,4.95,8.08,川原 愛未,19.78,5.21,7.86,清水 愛海,18.93,5.43,7.91,樋口 由加里,19.38,5.16,7.99,渡辺 千草,19.49,5.23,7.96,向井 美鈴,19.23,4.99,7.88
202406260104,2024-06-26,1,04R,1,3,半周ラップ,まわり足,直線,谷口 佳蓮,19.0,4.87,7.86,柴田 百恵,19.61,5.21,7.79,松尾 夏海,19.62,4.99,7.87,薮内 瑞希,19.17,5.43,7.73,赤井 睦,19.0,5.15,8.0,南 彩寧,18.72,5.83,7.68
202406260105,2024-06-26,1,05R,1,3,半周ラップ,まわり足,直線,栢場 優子,19.06,5.19,7.95,福岡 泉水,18.94,5.45,7.78,山川 美由紀,18.85,5.01,7.91,浜田 亜理沙,19.01,5.03,7.91,嶋田 有里,19.3,5.33,7.89,寺島 美里,19.2,5.14,7.92
202406260106,2024-06-26,1,06R,1,3,半周ラップ,まわり足,直線,細川 裕子,18.79,4.87,7.91,本部 めぐみ,19.09,5.0,7.86,古賀 千晶,19.61,5.28,8.11,北村 寧々,19.06,5.45,7.95,中曽 瑠華,19.18,5.31,7.92,山崎 小葉音,19.27,5.27,7.92
202406260107,2024-06-26,1,07R,1,3,半周ラップ,まわり足,直線,樋口 由加里,19.5,4.8,8.1,道上 千夏,19.75,4.95,8.18,櫻本 あゆみ,19.35,4.74,8.08,西岡 育未,18.8,4.8,7.94,門田 栞,19.77,4.78,8.03,筒井 美琴,18.99,5.34,7.78
202406260108,2024-06-26,1,08R,1,3,半周ラップ,まわり足,直線,寺田 千恵,18.56,4.72,7.74,塩崎 桐加,18.95,5.34,7.91,黒澤 めぐみ,18.64,4.92,7.88,南 彩寧,18.81,5.09,7.71,大瀧 明日香,19.07,4.99,7.93,金子 千穂,19.07,4.88,7.77
202406260109,2024-06-26,1,09R,1,3,半周ラップ,まわり足,直線,赤井 睦,18.79,4.41,7.84,今井 裕梨,18.64,4.72,7.7,栢場 優子,19.02,5.25,7.59,大廣 咲季,19.32,5.08,7.63,伊藤 栞,18.79,4.83,7.76,川原 愛未,19.12,4.85,7.61
202406260110,2024-06-26,1,10R,1,3,半周ラップ,まわり足,直線,松尾 夏海,18.74,4.57,7.59,北村 寧々,18.78,4.91,7.6,嶋田 有里,18.88,5.02,7.61,向井 美鈴,19.07,4.91,7.97,松本 晶恵,18.56,4.77,7.5,勝浦 真帆,18.85,4.75,7.56
202406260111,2024-06-26,1,11R,1,3,半周ラップ,まわり足,直線,後藤 美翼,18.68,4.64,7.83,浜田 亜理沙,18.67,4.52,7.86,渡辺 千草,19.0,4.77,7.91,山下 夏鈴,18.92,4.93,7.73,谷口 佳蓮,19.12,4.91,7.86,松尾 怜実,18.79,4.68,7.86
202406260112,2024-06-26,1,12R,1,3,半周ラップ,まわり足,直線,櫻本 あゆみ,18.76,4.52,7.7,細川 裕子,19.15,4.52,7.52,岩崎 芳美,18.88,4.36,7.68,山川 美由紀,18.58,4.45,7.62,蜂須 瑞生,18.93,4.48,7.53,柴田 百恵,18.92,4.63,7.67
202406260201,2024-06-26,2,01R,1,3,一周,まわり足,直線,櫻井 優,37.28,5.36,7.04,鈴木 秀茉,36.95,5.48,7.03,梅木 敬太,37.3,5.43,7.22,板倉 敦史,36.67,5.57,7.07,伊藤 尚汰,37.63,5.37,7.14,笹木 香吾,36.9,5.63,7.0
202406260202,2024-06-26,2,02R,1,3,一周,まわり足,直線,山口 晃朋,37.61,5.99,6.94,久保原 秀人,37.37,6.07,7.05,吉川 貴仁,37.76,5.7,6.99,福田 翔吾,37.63,5.68,7.11,原田 才一郎,37.44,5.75,6.98,佐藤 永梧,37.77,5.5,7.12
202406260203,2024-06-26,2,03R,1,3,一周,まわり足,直線,大月 遊雅,37.1,5.5,7.08,井上 一輝,37.14,5.73,6.9,羽野 諒,37.8,5.74,7.11,田頭 虎親,37.78,5.46,7.22,籾山 佳岳,37.95,5.49,7.21,鈴木 唯央,37.63,5.47,7.17
