レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406220201,2024-06-22,2,01R,1,3,一周,まわり足,直線,井手 良太,36.85,5.41,7.03,栗原 直也,37.04,5.43,7.13,村上 彰一,37.21,5.49,7.04,佐藤 大騎,37.49,5.65,7.13,山道 諄也,37.62,5.68,7.03,南 佑典,37.68,5.48,7.01
202406220202,2024-06-22,2,02R,1,3,一周,まわり足,直線,岡本 猛,37.0,5.37,7.04,中北 将史,37.73,5.53,7.14,佐竹 友樹,38.18,5.58,7.05,船岡 洋一郎,37.28,5.37,7.11,牧原 崇,38.49,5.8,7.27,石川 吉鎬,37.55,5.69,7.09
202406220203,2024-06-22,2,03R,1,3,一周,まわり足,直線,齋藤 和政,37.47,5.53,7.17,吉武 真也,37.71,5.69,7.07,大上 卓人,37.34,5.63,7.25,岩下 巧斗,38.16,5.9,7.12,武田 正紀,38.2,5.8,7.2,今村 暢孝,37.5,5.73,7.15
202406220204,2024-06-22,2,04R,1,3,一周,まわり足,直線,永井 亮次,37.38,5.44,7.03,高山 弘斗,37.63,5.51,7.07,大塚 雅治,37.57,5.53,7.07,島田 賢人,37.53,5.57,7.3,権藤 俊光,37.54,5.53,7.08,池田 剛規,37.83,5.8,7.0
202406220205,2024-06-22,2,05R,1,3,一周,まわり足,直線,一柳 和孝,36.88,5.23,7.16,南 佑典,,,,幸野 史明,37.25,5.5,7.16,黒崎 竜也,37.19,5.67,7.0,小黒 竜吾,37.21,5.47,7.13,横田 茂,37.6,5.61,7.19
202406220206,2024-06-22,2,06R,1,3,一周,まわり足,直線,笠 雅雄,37.19,5.51,7.09,牧原 崇,37.73,5.64,7.13,加藤 高史,37.03,5.47,7.17,井手 良太,37.06,5.51,7.14,中田 竜太,37.04,5.83,6.98,近藤 颯斗,37.84,5.69,6.99
202406220207,2024-06-22,2,07R,1,3,一周,まわり足,直線,杉山 正樹,37.49,5.46,7.1,森作 広大,37.54,5.43,7.05,笠置 博之,37.38,5.55,7.2,佐竹 友樹,37.07,5.19,7.14,齋藤 和政,37.77,5.27,7.3,山道 諄也,38.9,5.72,7.18
202406220208,2024-06-22,2,08R,1,3,一周,まわり足,直線,中北 将史,37.48,5.37,7.06,池田 剛規,37.6,5.83,7.07,佐藤 大騎,37.62,5.84,7.08,久田 敏之,37.02,5.63,7.22,吉武 真也,37.93,5.5,7.15,山谷 央,38.1,5.86,7.2
202406220209,2024-06-22,2,09R,1,3,一周,まわり足,直線,黒崎 竜也,36.39,5.34,7.03,島田 賢人,37.36,5.44,7.33,岡本 猛,37.38,5.46,7.13,小川 竜太朗,37.25,5.41,7.14,松本 博昭,38.35,5.63,7.17,折下 寛法,37.71,5.55,7.2
202406220210,2024-06-22,2,10R,1,3,一周,まわり足,直線,中田 竜太,36.85,5.44,6.93,横田 茂,37.16,5.68,7.17,石川 吉鎬,37.76,5.44,7.08,大上 卓人,36.95,5.07,7.18,村上 彰一,37.2,5.46,7.13,鶴田 勇雄,37.63,5.43,7.23
202406220211,2024-06-22,2,11R,1,3,一周,まわり足,直線,船岡 洋一郎,36.93,5.51,7.03,大塚 雅治,37.63,5.29,6.94,石塚 久也,38.04,5.23,7.14,杉山 正樹,37.99,5.8,7.02,今村 暢孝,37.01,5.6,6.97,幸野 史明,37.37,5.6,7.06
202406220212,2024-06-22,2,12R,1,3,一周,まわり足,直線,久田 敏之,37.1,5.37,7.01,加藤 高史,37.03,5.34,7.03,権藤 俊光,37.23,5.29,7.19,伊藤 紘章,37.57,5.4,7.08,一柳 和孝,37.5,5.53,7.16,笠置 博之,37.46,5.43,7.22
202406220401,2024-06-22,4,01R,1,3,一周,まわり足,直線,島田 一生,37.52,5.41,7.76,渡邉 雄朗,38.67,5.63,7.74,山川 雄大,38.27,5.6,7.83,町田 洸希,38.53,5.5,7.83,中嶋 健一郎,38.23,5.65,7.75,下河 雅史,38.37,5.69,7.82
202406220402,2024-06-22,4,02R,1,3,一周,まわり足,直線,中里 優子,38.33,5.6,7.73,高石 梨菜,38.07,5.87,7.68,森下 愛梨,37.93,5.68,7.69,富樫 麗加,37.63,5.55,7.7,宮崎 安奈,38.42,5.91,7.63,鈴木 成美,39.0,5.7,7.77
202406220403,2024-06-22,4,03R,1,3,一周,まわり足,直線,小林 基樹,38.13,5.53,7.78,上野 秀和,38.13,5.53,7.87,浜野 孝志,37.62,5.42,7.81,吉川 勇作,38.2,5.6,7.88,高木 茉白,38.17,6.73,7.63,作間 章,38.47,5.7,7.86
