レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406240401,2024-06-24,04,01R,1,3,一周,まわり足,直線,田代 達也,38.25,5.3,7.75,町田 洸希,38.13,5.93,7.8,庄司 樹良々,38.1,5.63,7.82,森下 愛梨,38.34,5.99,7.55,齊藤 仁,38.23,5.54,7.8,高木 茉白,40.43,6.03,8.53
202406240402,2024-06-24,04,02R,1,3,一周,まわり足,直線,作間 章,38.15,5.25,7.87,木村 亮太,37.77,5.24,7.83,鈴木 成美,38.39,5.43,7.83,島田 一生,38.05,5.45,7.83,吉田 宗弘,38.61,5.45,7.83,阿波 勝哉,38.19,5.57,7.9
202406240403,2024-06-24,04,03R,1,3,一周,まわり足,直線,上野 秀和,38.06,5.37,7.87,宮崎 安奈,38.26,5.97,7.69,渡邉 雄朗,39.14,6.17,7.8,下河 雅史,38.77,5.6,7.9,安田 吉宏,38.63,5.77,7.93,坂口 周,38.77,5.27,7.85
202406240404,2024-06-24,04,04R,1,3,一周,まわり足,直線,大串 重幸,38.07,5.47,7.85,金田 諭,37.88,5.4,7.83,宮地 秀祈,38.53,5.7,7.9,上瀧 和則,38.67,5.67,7.82,中里 優子,38.7,5.66,7.8,吉川 勇作,38.47,5.57,7.87
202406240405,2024-06-24,04,05R,1,3,一周,まわり足,直線,谷村 啓司,38.4,5.53,7.8,中嶋 健一郎,38.34,5.4,7.73,益田 啓司,38.7,5.43,7.8,庄司 樹良々,38.1,5.8,7.83,浜野 孝志,37.79,5.57,7.77,田中 瀬里奈,39.77,6.07,7.93
202406240406,2024-06-24,04,06R,1,3,一周,まわり足,直線,鈴木 成美,38.37,5.47,7.84,齊藤 仁,38.07,5.67,7.83,仲 航太,38.46,5.43,7.87,森永 隆,38.4,5.57,7.87,小林 基樹,38.83,5.77,7.8,富山 弘幸,38.7,6.0,7.77
202406240407,2024-06-24,04,07R,1,3,一周,まわり足,直線,高石 梨菜,38.17,5.4,7.76,松江 秀徳,38.45,5.5,7.83,島田 一生,38.03,5.6,7.77,町田 洸希,38.13,5.9,7.8,坂口 周,38.2,5.43,7.9,東本 勝利,38.16,5.54,7.9
202406240408,2024-06-24,04,08R,2,3,一周,まわり足,直線,,,,,,,,,,,,,,,,,,,,,,,,
202406240409,2024-06-24,04,09R,1,3,一周,まわり足,直線,宮地 秀祈,38.43,5.49,7.87,森下 愛梨,38.64,5.59,7.73,中嶋 健一郎,38.5,5.66,7.73,作間 章,38.67,5.87,7.83,上野 秀和,38.31,5.52,7.82,三川 昂暁,39.47,5.6,7.9
202406240410,2024-06-24,04,10R,1,3,一周,まわり足,直線,浜野 孝志,38.11,5.53,7.97,吉田 宗弘,38.77,5.63,8.0,安田 吉宏,38.81,5.63,7.93,馬野 耀,38.06,6.77,7.83,富山 弘幸,38.69,5.67,7.9,金田 諭,37.89,6.7,8.6
202406240411,2024-06-24,04,11R,1,3,一周,まわり足,直線,益田 啓司,37.87,5.5,7.71,吉川 勇作,38.13,5.63,7.8,松江 秀徳,38.38,5.7,7.82,相原 利章,38.83,5.4,7.91,阿波 勝哉,38.57,5.6,7.87,宮嵜 隆太郎,38.84,5.5,7.83
202406240412,2024-06-24,04,12R,1,3,一周,まわり足,直線,高野 哲史,38.0,5.33,7.73,下河 雅史,38.5,5.4,7.8,上瀧 和則,38.37,5.5,7.7,山川 雄大,38.63,5.5,7.73,東本 勝利,38.3,5.27,7.93,森永 隆,37.87,5.2,7.7
202406240501,2024-06-24,05,01R,1,3,一周,まわり足,直線,高橋 英之,37.22,6.12,6.77,岡村 仁,37.03,5.61,7.06,多羅尾 達之,38.14,5.76,6.97,飯島 誠,38.19,5.81,6.98,土井 祥伍,38.09,5.82,7.08,平尾 崇典,37.71,5.71,6.89
202406240502,2024-06-24,05,02R,1,3,一周,まわり足,直線,岸本 隆,37.71,6.02,6.78,丹下 将,38.05,6.1,6.81,川崎 誠志,38.04,6.14,6.99,森 智也,38.28,5.89,6.93,杉村 賢也,38.22,5.86,7.04,田中 和也,37.68,5.57,6.98
202406240503,2024-06-24,05,03R,1,3,一周,まわり足,直線,荒川 健太,37.8,6.08,6.79,奥田 誠,37.97,6.21,6.54,深水 慎一郎,38.01,6.04,6.92,山本 兼士,38.61,5.9,6.86,矢後 剛,37.68,6.06,7.1,吉田 慎二郎,38.3,5.74,6.92
202406240504,2024-06-24,05,04R,1,3,一周,まわり足,直線,長谷川 充,37.85,6.08,6.79,尾形 栄治,38.08,6.17,6.86,坂元 浩仁,37.68,6.06,6.81,中田 友也,38.16,6.06,6.8,佐藤 大佑,37.88,6.08,7.03,大田 直弥,37.83,6.07,6.99
202406240505,2024-06-24,05,05R,1,3,一周,まわり足,直線,岡部 哲,37.69,6.09,6.78,大須賀 友,37.23,6.18,6.84,星 栄爾,38.52,6.0,6.95,土井 祥伍,37.77,6.01,7.07,松本 一毅,37.92,5.91,6.98,中野 次郎,37.89,6.0,6.92
202406240506,2024-06-24,05,06R,1,3,一周,まわり足,直線,坂口 貴彦,37.56,6.05,6.76,山本 稔太朗,37.82,5.79,6.97,乃村 康友,37.85,5.72,7.09,多羅尾 達之,38.24,5.83,7.02,杉山 裕也,37.49,5.63,7.16,森 智也,37.87,5.89,7.04
202406240507,2024-06-24,05,07R,1,3,一周,まわり足,直線,山本 兼士,37.83,6.01,6.69,廣瀬 将亨,37.38,5.64,6.94,飯島 誠,38.2,5.9,6.96,杉村 賢也,38.24,5.86,6.89,小川 知行,38.12,5.86,6.99,大池 佑来,37.93,5.77,6.84
202406240508,2024-06-24,05,08R,1,3,一周,まわり足,直線,尾形 栄治,37.32,6.1,6.74,大田 直弥,37.66,6.13,6.71,大原 祥昌,37.34,5.98,6.76,岸本 隆,37.69,6.13,6.88,岡村 仁,37.32,5.68,7.1,矢後 剛,37.52,5.74,7.05
202406240509,2024-06-24,05,09R,1,3,一周,まわり足,直線,田中 和也,37.43,5.72,6.88,松本 一毅,37.82,5.75,7.02,吉田 慎二郎,37.52,5.72,6.89,坂元 浩仁,37.67,5.76,6.86,奥田 誠,38.06,5.9,6.72,高橋 英之,37.63,6.47,6.77
202406240510,2024-06-24,05,10R,1,3,一周,まわり足,直線,平尾 崇典,37.01,5.67,6.69,佐藤 大佑,37.8,5.97,7.01,中野 次郎,37.97,5.97,6.96,深水 慎一郎,37.67,5.83,6.91,丹下 将,38.14,5.78,6.94,坂口 貴彦,37.52,6.08,6.87
202406240511,2024-06-24,05,11R,1,3,一周,まわり足,直線,大池 佑来,37.19,5.78,6.56,杉山 裕也,37.13,5.97,6.73,中田 友也,37.86,5.86,6.94,星 栄爾,37.95,5.67,6.95,廣瀬 将亨,37.5,5.78,6.97,荒川 健太,38.29,5.94,6.94
202406240512,2024-06-24,05,12R,1,3,一周,まわり足,直線,福来 剛,37.04,5.86,6.66,新田 雄史,37.37,6.36,6.65,笠原 亮,37.64,6.46,6.77,白井 英治,37.45,5.58,7.14,三浦 洋次朗,38.53,5.73,7.01,河合 佑樹,38.06,6.12,7.03
202406240701,2024-06-24,07,01R,1,3,一周,まわり足,直線,今泉 徹,37.35,5.03,6.39,三浦 裕貴,36.84,4.93,6.5,服部 剛,38.08,5.21,6.43,盛本 真輔,38.2,5.4,6.35,佐竹 恒彦,38.44,5.46,6.36,牧村 俊輝,37.8,5.49,6.35
202406240702,2024-06-24,07,02R,1,3,一周,まわり足,直線,山根 大樹,37.86,5.15,6.43,池本 輝明,38.2,5.09,6.39,山本 浩次,38.78,5.21,6.34,近藤 友宝,38.24,5.37,6.43,河内 一馬,38.41,5.32,6.47,谷津 幸宏,37.52,5.65,6.37
202406240703,2024-06-24,07,03R,1,3,一周,まわり足,直線,金山 立樹,37.78,5.01,6.37,松井 洪弥,37.6,5.05,6.37,中里 昌志,38.48,5.22,6.35,古田 祐貴,37.65,5.19,6.55,柳橋 宏紀,38.02,5.32,6.36,立具 敬司,38.32,5.44,6.37
202406240704,2024-06-24,07,04R,1,3,一周,まわり足,直線,川崎 公靖,37.21,5.04,6.44,大場 恒季,37.14,4.95,6.29,北川 潤二,37.47,5.08,6.38,藤原 仙二,37.43,5.2,6.44,星野 政彦,37.83,5.17,6.34,岡 祐臣,37.84,5.06,6.45
202406240705,2024-06-24,07,05R,1,3,一周,まわり足,直線,前田 聖文,37.4,5.09,6.41,中山 将太,37.0,5.29,6.39,森高 一真,38.02,5.15,6.4,今泉 徹,37.69,5.27,6.41,大塚 浩二,37.71,5.16,6.39,岡瀬 正人,37.5,5.37,6.21
202406240706,2024-06-24,07,06R,1,3,一周,まわり足,直線,福田 雅一,37.1,5.08,6.42,佐竹 恒彦,37.96,5.1,6.48,上平 真二,37.08,4.94,6.46,木村 浩士,37.78,4.93,6.56,池本 輝明,37.75,5.34,6.36,藤山 雅弘,38.01,5.28,6.49
202406240707,2024-06-24,07,07R,1,3,一周,まわり足,直線,是澤 孝宏,37.66,4.91,6.4,柳橋 宏紀,37.83,5.27,6.41,大賀 広幸,37.73,5.1,6.37,鈴木 智啓,37.67,5.21,6.53,村田 浩司,37.59,5.28,6.45,河内 一馬,38.26,5.33,6.45
202406240708,2024-06-24,07,08R,1,3,一周,まわり足,直線,加藤 政彦,37.32,5.12,6.38,星野 政彦,37.99,5.34,6.41,武田 光史,37.68,5.25,6.58,三浦 裕貴,37.7,5.17,6.21,立具 敬司,38.2,5.49,6.48,藤本 元輝,38.04,5.3,6.23
202406240709,2024-06-24,07,09R,1,3,一周,まわり足,直線,大場 恒季,37.27,5.29,6.43,岡瀬 正人,37.75,5.15,6.42,近藤 友宝,37.86,5.48,6.33,北川 潤二,37.64,5.32,6.29,古田 祐貴,37.8,5.12,6.44,服部 剛,38.06,5.53,6.33
202406240710,2024-06-24,07,10R,1,3,一周,まわり足,直線,松井 洪弥,37.01,5.0,6.38,岡 祐臣,37.58,5.16,6.61,谷津 幸宏,37.3,5.19,6.4,福田 雅一,37.57,5.16,6.38,前田 聖文,37.71,5.52,6.3,中里 昌志,37.86,5.77,6.57
202406240711,2024-06-24,07,11R,1,3,一周,まわり足,直線,藤原 仙二,36.87,5.24,6.44,森高 一真,38.03,5.2,6.47,加藤 政彦,38.49,5.29,6.35,山本 浩次,37.64,5.42,6.19,是澤 孝宏,38.34,5.46,6.34,上平 真二,37.42,5.27,6.41
202406240712,2024-06-24,07,12R,1,3,一周,まわり足,直線,武田 光史,37.62,5.11,6.54,金山 立樹,37.56,5.49,6.48,藤山 雅弘,37.96,5.41,6.45,中山 将太,38.09,5.19,6.42,川崎 公靖,37.51,5.4,6.48,鈴木 智啓,38.21,5.46,6.43
202406240801,2024-06-24,08,01R,1,3,一周,まわり足,直線,内山 文典,37.19,5.62,7.13,村田 友也,37.94,5.8,7.46,一色 雅昭,38.06,5.83,7.43,西原 明生,38.04,6.01,7.24,田中 浩之,38.06,5.9,7.32,山一 鉄也,37.91,5.87,7.32
202406240802,2024-06-24,08,02R,1,3,一周,まわり足,直線,重冨 勇哉,37.94,5.59,7.26,石川 哲秀,38.08,5.87,7.34,渡辺 真至,38.15,5.65,7.38,橋本 年光,37.87,5.52,7.29,吉田 和仁,38.26,5.55,7.34,谷口 丞,38.83,6.22,7.25
202406240803,2024-06-24,08,03R,1,3,一周,まわり足,直線,松田 竜馬,37.23,5.66,7.2,服部 達哉,37.65,5.5,7.27,伊達 正利,38.61,5.74,7.47,富永 正人,38.35,5.95,7.33,粟田 祥,38.54,5.82,7.36,平田 忠則,37.65,5.67,7.29
202406240804,2024-06-24,08,04R,1,3,一周,まわり足,直線,汐崎 正則,38.15,6.03,7.3,豊田 祥生,37.96,5.92,7.3,新田 智彰,37.88,5.67,7.24,飯島 昌弘,37.68,5.8,7.26,増田 弘喜,38.03,5.7,7.4,嶋 義信,38.01,5.3,7.27
202406240805,2024-06-24,08,05R,1,3,一周,まわり足,直線,渡邉 翼,37.53,5.8,7.24,山一 鉄也,37.5,5.82,7.26,向後 龍一,37.43,5.69,7.25,本吉 正樹,38.18,6.25,7.26,八木 治樹,37.63,6.0,7.32,丸尾 義孝,38.09,5.65,7.3
202406240806,2024-06-24,08,06R,1,3,一周,まわり足,直線,長岡 良也,37.52,6.03,7.15,山本 浩輔,38.02,5.86,7.34,茶谷 信次,38.04,5.69,7.26,四宮 与寛,37.71,5.79,7.3,村田 友也,38.23,5.7,7.39,横田 海人,37.45,5.49,7.29
202406240807,2024-06-24,08,07R,1,3,一周,まわり足,直線,山本 英志,37.39,5.73,7.28,伊達 正利,38.08,5.57,7.43,平瀬 城啓,38.36,5.7,7.39,谷口 丞,38.12,5.55,7.41,西原 明生,38.22,5.78,7.46,河村 了,38.33,5.53,7.35
202406240808,2024-06-24,08,08R,1,3,一周,まわり足,直線,寺嶋 雄,37.56,5.79,7.32,黒田 誠司,37.45,5.69,7.29,三角 哲男,37.4,5.65,7.26,粟田 祥,38.5,5.65,7.46,渡辺 真至,38.61,5.52,7.5,新田 智彰,38.04,5.77,7.33
202406240809,2024-06-24,08,09R,1,3,一周,まわり足,直線,川口 貴久,38.07,5.96,7.28,平田 忠則,37.67,5.42,7.31,森林 太,38.44,5.73,7.52,豊田 祥生,38.23,5.75,7.45,一色 雅昭,38.36,5.82,7.44,橋本 年光,38.3,5.75,7.28
202406240810,2024-06-24,08,10R,1,3,一周,まわり足,直線,蜷川 哲平,37.78,5.89,7.14,田中 浩之,38.17,5.6,7.23,石川 哲秀,38.5,5.77,7.37,汐崎 正則,38.23,5.63,7.36,丸尾 義孝,38.17,5.53,7.31,茶谷 信次,38.16,5.57,7.36
202406240811,2024-06-24,08,11R,1,3,一周,まわり足,直線,飯島 昌弘,37.97,5.72,7.33,内山 文典,37.6,5.66,7.35,八木 治樹,37.78,5.48,7.36,長岡 良也,37.97,5.54,7.24,山本 英志,38.25,5.74,7.34,服部 達哉,38.03,5.45,7.3
202406240812,2024-06-24,08,12R,1,3,一周,まわり足,直線,三角 哲男,37.0,5.71,7.34,嶋 義信,37.77,5.81,7.2,重冨 勇哉,37.7,5.74,7.44,河村 了,38.0,5.7,7.47,向後 龍一,37.67,5.61,7.26,四宮 与寛,37.83,5.91,7.39
202406241201,2024-06-24,12,01R,1,2,一周,まわり足,,橋谷田 佳織,37.56,11.54,,石原 凪紗,37.84,11.41,,松瀬 弘美,37.34,11.49,,金子 七海,37.48,11.43,,植木 美帆,39.31,11.85,,三嶌 さらら,38.35,11.84,
