レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202406110101,2024-06-11,01,01R,1,3,半周ラップ,まわり足,直線,香月 大介,18.59,4.8,7.68,中北 将史,18.75,4.5,7.76,山口 隆史,18.88,4.54,7.83,岩下 巧斗,18.71,4.61,7.62,若林 麗,18.89,4.92,7.82,加藤 優弥,18.9,4.61,7.77
202406110102,2024-06-11,01,02R,1,3,半周ラップ,まわり足,直線,鈴木 茂高,18.8,4.75,7.92,吉田 一郎,18.79,4.88,7.63,大塚 雅治,18.47,4.58,7.61,崎 利仁,18.87,4.89,7.7,深澤 達徳,18.69,4.67,7.75,大野 芳顕,18.6,4.77,7.77
202406110103,2024-06-11,01,03R,1,3,半周ラップ,まわり足,直線,重富 伸也,18.62,4.57,7.72,秋山 広一,18.53,4.59,7.73,生方 靖亜,18.79,4.73,7.66,松村 康太,18.99,4.68,7.82,山口 晃朋,18.66,4.54,7.84,荻野 裕介,18.54,4.78,7.67
202406110104,2024-06-11,01,04R,1,3,半周ラップ,まわり足,直線,中里 昌志,18.8,4.57,7.8,竹下 大樹,18.75,4.79,7.88,浅見 宗孝,18.67,4.69,7.83,原田 秀弥,18.87,4.72,7.9,関 浩哉,18.6,4.61,7.75,坪井 爽佑,19.2,4.67,7.91
202406110105,2024-06-11,01,05R,1,3,半周ラップ,まわり足,直線,藤井 公人,18.39,4.73,7.72,松竹 大輔,18.59,4.65,7.67,水谷 理人,18.72,4.68,7.8,中村 辰也,18.65,4.85,7.83,眞崎 武蔵,18.98,5.03,7.86,中北 将史,18.99,4.99,7.81
202406110106,2024-06-11,01,06R,1,3,半周ラップ,まわり足,直線,飯山 泰,18.31,4.75,7.75,崎 利仁,19.01,5.06,7.82,佐々木 大河,18.61,4.84,7.73,若林 麗,18.88,5.05,7.77,鈴木 茂高,19.0,4.8,7.91,齋藤 和政,19.19,4.85,7.89
202406110107,2024-06-11,01,07R,1,3,半周ラップ,まわり足,直線,東本 勝利,18.5,4.89,7.7,山口 晃朋,18.76,4.67,7.6,大須賀 友,18.59,4.79,7.7,山口 隆史,18.66,4.67,7.81,岩下 巧斗,18.81,4.66,7.79,清水 紀克,18.75,4.84,7.73
202406110108,2024-06-11,01,08R,1,3,半周ラップ,まわり足,直線,関 浩哉,18.28,4.44,7.73,加藤 優弥,18.68,4.55,7.84,重富 伸也,18.93,4.72,7.83,坪井 爽佑,18.64,5.08,8.08,堤 昇,18.5,4.84,7.87,後藤 陽介,19.04,4.92,7.89
202406110109,2024-06-11,01,09R,1,3,半周ラップ,まわり足,直線,竹下 大樹,18.78,4.9,7.81,生方 靖亜,19.06,4.74,7.89,香月 大介,18.73,4.97,7.65,水谷 理人,18.76,5.04,7.76,大塚 雅治,18.88,4.65,7.71,眞崎 武蔵,18.66,4.69,7.73
202406110110,2024-06-11,01,10R,1,3,半周ラップ,まわり足,直線,浅見 宗孝,18.47,4.64,7.89,原田 秀弥,18.78,4.86,7.88,松竹 大輔,18.74,4.75,7.79,深澤 達徳,18.7,4.69,7.82,飯山 泰,18.36,4.74,7.76,秋山 広一,18.8,4.73,7.95
202406110111,2024-06-11,01,11R,1,3,半周ラップ,まわり足,直線,大須賀 友,18.58,4.6,7.8,中村 辰也,18.79,4.78,7.78,松村 康太,18.89,4.77,7.76,中里 昌志,18.83,4.75,7.79,藤井 公人,18.7,4.49,7.72,吉田 一郎,18.86,4.69,7.84
202406110112,2024-06-11,01,12R,1,3,半周ラップ,まわり足,直線,出畑 孝典,18.35,4.56,7.68,上村 純一,18.48,4.73,7.64,中嶋 健一郎,18.84,4.81,7.79,柴田 光,18.51,4.58,7.81,田中 和也,18.75,4.81,7.77,前沢 丈史,18.69,4.91,7.93
202406110201,2024-06-11,02,01R,1,3,一周,まわり足,直線,村上 功祐,36.99,5.84,7.01,堤 啓輔,37.17,5.5,7.06,中島 友和,37.47,5.75,7.09,岩川 仁士,37.14,5.43,7.14,船越 健吾,37.71,5.55,7.08,赤羽 克也,37.27,6.0,7.07
