レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506290101,2025-06-29,01,01R,1,3,半周ラップ,まわり足,直線,島崎 丈一朗,18.75,4.5,7.4,松下 哲也,19.22,4.54,7.47,萩原 知哉,18.77,4.95,7.57,前田 健太郎,18.74,4.6,7.58,杉山 喜一,19.12,4.37,7.59,山道 諄也,18.84,4.33,7.48
202506290102,2025-06-29,01,02R,1,3,半周ラップ,まわり足,直線,岸蔭 亮,18.74,4.76,7.54,小林 泰,18.8,4.46,7.54,土井 歩夢,18.73,4.49,7.61,宮下 元胤,18.82,4.56,7.62,鳥居塚 嶺王,18.9,4.47,7.86,川島 拓郎,19.01,4.74,7.68
202506290103,2025-06-29,01,03R,1,3,半周ラップ,まわり足,直線,登玉 隼百,18.49,4.54,7.48,小松 卓司,18.99,4.63,7.57,一柳 和孝,18.31,4.67,7.52,寺島 吉彦,18.95,4.6,7.65,長谷川 晴哉,18.85,4.61,7.58,久保原 秀人,18.76,4.57,7.86
202506290104,2025-06-29,01,04R,1,3,半周ラップ,まわり足,直線,鈴木 峻佑,19.04,4.47,7.7,金子 萌,18.51,4.89,7.67,山田 亮太,19.14,4.69,7.77,北山 康介,18.81,4.37,7.83,花田 和明,18.8,4.62,7.69,青木 玄太,18.66,4.37,7.7
202506290105,2025-06-29,01,05R,1,3,半周ラップ,まわり足,直線,橋本 久和,18.73,4.37,7.67,加藤 翔,19.14,4.57,7.62,野中 義生,18.75,4.64,7.61,宮田 龍馬,18.81,4.49,7.74,小原 聡将,18.77,4.35,7.63,鶴本 崇文,19.11,4.6,7.77
202506290106,2025-06-29,01,06R,1,3,半周ラップ,まわり足,直線,永井 源,18.81,4.49,7.59,佐口 達也,18.57,4.63,7.64,前田 健太郎,18.8,4.58,7.73,杉田 篤光,18.58,4.47,7.67,滝沢 崚,19.01,4.58,7.69,鳥居塚 嶺王,18.82,4.59,7.7
202506290107,2025-06-29,01,07R,1,3,半周ラップ,まわり足,直線,佐々木 翔斗,18.87,4.52,7.61,宮内 直哉,19.16,4.68,7.73,安東 幸治,18.92,4.72,7.76,安田 政彦,19.11,4.68,7.72,山道 諄也,18.85,4.5,7.61,西川 真人,19.05,4.64,7.71
202506290108,2025-06-29,01,08R,1,3,半周ラップ,まわり足,直線,三浦 洋次朗,19.13,4.5,7.69,鋤柄 貴俊,18.94,4.66,7.68,杉山 喜一,19.1,4.57,7.73,川島 拓郎,19.01,4.55,7.65,岡崎 恭裕,19.04,4.45,7.64,萩原 知哉,18.95,4.59,7.74
202506290109,2025-06-29,01,09R,1,3,半周ラップ,まわり足,直線,久保原 秀人,18.75,4.42,7.58,長谷川 晴哉,18.95,4.47,7.69,北山 康介,18.86,4.62,7.74,土井 歩夢,18.93,4.5,7.79,金子 萌,18.47,4.53,7.59,橋本 久和,18.62,4.48,7.59
202506290110,2025-06-29,01,10R,1,3,半周ラップ,まわり足,直線,青木 玄太,18.68,4.54,7.49,花田 和明,19.61,4.64,7.47,宮田 龍馬,18.86,4.78,7.53,野中 義生,18.98,4.62,7.61,小林 泰,19.15,4.69,7.56,登玉 隼百,18.8,4.58,7.65
202506290111,2025-06-29,01,11R,1,3,半周ラップ,まわり足,直線,鶴本 崇文,18.87,4.53,7.58,小原 聡将,18.68,4.7,7.51,杉田 篤光,18.7,4.57,7.57,一柳 和孝,18.69,4.29,7.6,松下 哲也,19.1,4.61,7.73,岸蔭 亮,19.08,4.99,7.66
202506290112,2025-06-29,01,12R,1,3,半周ラップ,まわり足,直線,安東 幸治,18.84,4.6,7.51,鈴木 峻佑,19.26,4.55,7.62,滝沢 崚,19.23,4.59,7.63,加藤 翔,19.18,4.68,7.6,小松 卓司,19.34,4.63,7.54,宮内 直哉,19.12,4.53,7.65
202506290201,2025-06-29,02,01R,1,3,一周,まわり足,直線,白井 英治,36.63,5.49,6.93,齊藤 仁,36.94,5.63,7.09,河合 佑樹,37.02,5.7,7.0,寺田 祥,37.05,5.85,7.07,磯部 誠,37.5,5.73,7.03,森高 一真,37.45,5.79,7.03
202506290202,2025-06-29,02,02R,1,3,一周,まわり足,直線,椎名 豊,36.57,6.0,7.01,瓜生 正義,37.34,5.86,7.2,深谷 知博,36.76,5.57,7.1,上野 真之介,37.66,5.62,7.05,土屋 智則,37.16,5.41,7.17,山崎 郡,37.79,5.47,7.07
202506290203,2025-06-29,02,03R,1,3,一周,まわり足,直線,井口 佳典,38.02,5.35,7.17,長田 頼宗,37.64,5.46,7.0,吉川 元浩,37.59,5.5,7.03,塩田 北斗,37.64,5.26,7.28,佐藤 隆太郎,37.53,5.56,7.06,吉田 裕平,37.17,5.4,7.23
202506290204,2025-06-29,02,04R,1,3,一周,まわり足,直線,湯川 浩司,37.01,5.68,7.03,坪井 康晴,36.99,5.53,7.07,吉田 拡郎,37.53,5.53,7.1,松井 繁,37.37,5.33,7.29,毒島 誠,37.61,5.24,7.13,茅原 悠紀,37.92,5.13,7.3
202506290205,2025-06-29,02,05R,1,3,一周,まわり足,直線,前田 将太,36.97,5.53,7.02,赤岩 善生,37.43,5.77,7.02,西村 拓也,37.54,5.47,7.03,齊藤 仁,37.99,6.07,7.07,宮之原 輝紀,37.63,5.54,7.18,石野 貴之,37.46,5.41,7.25
202506290206,2025-06-29,02,06R,1,3,一周,まわり足,直線,西山 貴浩,37.59,5.67,7.1,馬場 貴也,37.99,5.5,7.2,篠崎 元志,38.1,5.56,7.18,河合 佑樹,37.47,5.72,7.17,上條 暢嵩,37.63,5.67,7.13,藤原 啓史朗,37.75,5.47,7.23
202506290207,2025-06-29,02,07R,1,3,一周,まわり足,直線,宮地 元輝,37.53,5.9,6.97,寺田 祥,37.49,5.64,7.1,新田 雄史,37.98,5.57,7.28,磯部 誠,37.97,5.63,7.2,平本 真之,37.87,5.37,7.27,原田 幸哉,37.5,5.44,7.13
202506290208,2025-06-29,02,08R,1,3,一周,まわり足,直線,土屋 智則,37.24,5.29,7.12,関 浩哉,37.3,5.4,7.07,石渡 鉄兵,37.54,5.39,7.17,瓜生 正義,37.68,5.42,7.11,坪井 康晴,36.96,5.43,7.16,丸野 一樹,37.73,5.43,7.16
202506290209,2025-06-29,02,09R,1,3,一周,まわり足,直線,山田 康二,37.35,5.55,7.11,山口 剛,37.21,5.34,7.2,茅原 悠紀,37.72,5.27,7.2,森高 一真,38.03,5.27,7.27,遠藤 エミ,38.19,5.5,7.28,中島 孝平,37.9,5.75,7.06
202506290210,2025-06-29,02,10R,1,3,一周,まわり足,直線,石野 貴之,37.26,5.31,7.07,吉田 拡郎,37.06,5.44,7.16,前田 将太,37.58,5.37,7.15,湯川 浩司,37.48,5.6,7.18,長田 頼宗,38.19,5.61,7.1,椎名 豊,37.63,5.57,7.21
202506290211,2025-06-29,02,11R,1,3,一周,まわり足,直線,原田 幸哉,37.27,5.39,7.09,上條 暢嵩,37.57,5.53,7.16,西山 貴浩,38.04,5.56,7.33,深谷 知博,37.57,5.2,7.26,宮地 元輝,37.67,5.45,7.2,井口 佳典,38.31,5.74,7.22
202506290212,2025-06-29,02,12R,1,3,一周,まわり足,直線,池田 浩二,36.45,5.31,7.12,中田 竜太,36.94,5.46,7.11,桐生 順平,36.75,5.46,7.21,峰 竜太,36.64,5.95,6.98,佐藤 翼,36.86,5.44,7.17,片岡 雅裕,37.37,5.47,7.23
202506290501,2025-06-29,05,01R,1,3,一周,まわり足,直線,高橋 直哉,37.23,5.75,7.06,村上 宗太郎,37.28,5.7,7.13,富澤 祐作,37.45,5.42,7.29,井田 涼介,39.47,5.94,7.14,吉永 浩則,38.4,6.56,7.11,板橋 侑我,37.74,6.65,6.98
