レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506160201,2025-06-16,2,01R,1,3,一周,まわり足,直線,杉江 浩明,37.75,5.44,7.14,笠野 友紀恵,37.57,5.46,7.07,渡辺 千草,37.89,5.87,7.03,生方 靖亜,38.24,5.9,7.07,上野 秀和,38.21,5.76,7.03,崎 利仁,38.54,5.79,7.23
202506160202,2025-06-16,2,02R,1,3,一周,まわり足,直線,池田 剛規,38.07,5.36,7.12,中村 栄治,38.31,5.43,7.3,金子 良昭,38.05,5.79,7.24,室田 泰史,38.29,5.82,7.3,田村 美和,38.38,5.46,7.19,平石 和男,37.97,5.4,7.13
202506160203,2025-06-16,2,03R,1,3,一周,まわり足,直線,羽田 妃希,37.54,5.63,7.07,平田 さやか,37.61,5.82,7.05,橋本 久和,37.73,5.43,7.27,中野 孝二,38.32,5.6,7.2,大澤 大夢,38.43,5.63,7.14,村田 修次,37.93,5.77,7.13
202506160204,2025-06-16,2,04R,1,3,一周,まわり足,直線,山崎 聖司,37.82,5.6,7.13,黒明 花夢,38.58,5.84,7.22,田中 京介,37.82,5.7,7.14,藤田 竜弘,38.26,5.7,7.44,長尾 萌加,37.82,5.7,7.19,小林 泰,38.11,5.93,7.27
202506160205,2025-06-16,2,05R,1,3,一周,まわり足,直線,三浦 敬太,37.55,5.7,7.07,泉 具巳,37.62,5.5,7.15,生方 靖亜,38.21,5.82,7.2,山田 晃大,37.88,5.83,7.23,竹腰 正樹,38.15,5.67,7.24,黒田 誠司,38.26,5.71,7.23
202506160206,2025-06-16,2,06R,1,3,一周,まわり足,直線,室田 泰史,38.11,5.66,7.08,藤生 雄人,38.03,5.65,7.23,廣瀬 将亨,37.5,5.17,7.16,神田 達也,37.88,5.76,7.13,野長瀬 正孝,37.72,5.45,7.23,福島 陽子,38.19,5.51,7.23
202506160207,2025-06-16,2,07R,1,3,一周,まわり足,直線,黒崎 竜也,37.26,5.19,7.11,上野 秀和,37.83,5.53,7.27,崎 利仁,37.95,5.86,7.16,服部 剛,38.24,5.76,7.11,中村 栄治,37.87,5.54,7.29,武田 正紀,38.22,5.71,7.21
202506160208,2025-06-16,2,08R,1,3,一周,まわり足,直線,渡辺 千草,38.0,5.9,7.17,田村 美和,38.25,5.55,7.3,笠野 友紀恵,37.72,5.44,7.3,平田 さやか,38.26,5.58,7.1,羽田 妃希,38.09,5.57,7.27,長尾 萌加,37.73,5.4,7.17
202506160209,2025-06-16,2,09R,1,3,一周,まわり足,直線,田中 京介,37.57,5.59,7.11,竹腰 正樹,38.49,5.6,7.24,三浦 敬太,37.69,5.63,7.27,金子 良昭,37.99,5.64,7.25,杉江 浩明,38.06,5.87,7.17,黒明 花夢,38.3,5.81,7.18
202506160210,2025-06-16,2,10R,1,3,一周,まわり足,直線,平石 和男,37.28,6.11,6.93,大澤 大夢,38.11,5.66,7.24,山田 晃大,38.5,5.8,7.16,廣瀬 将亨,37.76,5.6,7.14,泉 具巳,37.62,5.63,7.17,池田 剛規,38.01,5.58,7.18
202506160211,2025-06-16,2,11R,1,3,一周,まわり足,直線,小林 泰,37.62,5.81,7.13,野長瀬 正孝,37.54,5.55,7.26,中野 孝二,38.38,5.55,7.21,橋本 久和,39.1,5.46,7.17,藤生 雄人,38.61,5.73,7.27,黒崎 竜也,38.22,5.66,7.23
202506160212,2025-06-16,2,12R,1,3,一周,まわり足,直線,松村 康太,37.67,5.63,7.03,高山 敬悟,37.6,5.56,7.03,黒井 達矢,37.71,5.67,7.23,大池 佑来,37.53,5.53,7.26,平田 健之佑,37.91,5.73,7.1,小澤 和也,38.16,5.77,7.13
202506160501,2025-06-16,5,01R,1,3,一周,まわり足,直線,香川 颯太,37.0,5.69,6.94,湯淺 紀香,37.61,5.67,7.03,砂長 知輝,37.73,5.52,7.06,中村 魁生,37.0,5.32,7.04,上田 紗奈,37.03,5.46,7.0,西橋 奈未,37.68,5.53,7.06
202506160502,2025-06-16,5,02R,1,3,一周,まわり足,直線,福田 翔吾,37.73,5.82,7.29,佐藤 悠,37.03,5.98,6.84,上田 健太,38.0,5.68,7.17,中野 仁照,38.33,5.71,7.04,鈴木 孝明,38.22,5.79,7.21,河野 主樹,37.37,5.55,7.06
202506160503,2025-06-16,5,03R,1,3,一周,まわり足,直線,中村 泰平,36.93,5.84,6.76,高憧 四季,37.39,5.59,7.1,佐々木 翔斗,37.46,5.73,7.16,中野 希一,37.48,5.45,7.16,若林 義人,37.14,5.5,7.12,黒野 元基,37.1,5.47,7.15
202506160504,2025-06-16,5,04R,1,3,一周,まわり足,直線,青木 蓮,37.54,6.05,6.89,石原 翼,37.45,5.55,7.21,佐藤 航,37.51,5.7,7.15,前田 滉,37.87,5.82,6.97,森下 愛梨,38.16,5.74,7.02,吉川 晴人,37.56,6.08,7.13
202506160505,2025-06-16,5,05R,1,3,一周,まわり足,直線,石本 裕武,37.29,5.84,6.98,金田 智博,37.75,6.14,6.99,宇留田 翔平,37.59,5.8,7.05,石渡 翔一郎,37.78,5.79,7.05,湯淺 紀香,37.8,5.66,7.13,畑田 汰一,37.22,5.54,7.15
202506160506,2025-06-16,5,06R,1,3,一周,まわり足,直線,中村 魁生,36.91,5.72,6.93,畑 竜生,37.14,6.26,6.69,刑部 亜里紗,37.66,6.03,7.07,藤田 俊祐,37.63,5.94,6.94,川原 涼,37.88,5.6,7.26,前田 篤哉,37.43,5.93,7.17
202506160507,2025-06-16,5,07R,1,3,一周,まわり足,直線,加藤 優弥,37.16,5.9,6.81,上田 紗奈,37.33,5.84,6.83,福田 翔吾,38.1,5.96,7.1,吉田 裕平,36.81,5.5,7.1,長谷川 晴哉,37.62,5.87,7.03,中島 秀治,37.47,5.92,7.07
202506160508,2025-06-16,5,08R,1,3,一周,まわり足,直線,山崎 小葉音,37.32,5.76,6.95,鈴木 孝明,37.79,5.88,7.1,西橋 奈未,37.15,5.75,7.02,森下 愛梨,37.95,5.85,7.04,宮之原 輝紀,37.33,5.67,6.98,佐々木 翔斗,37.35,5.75,7.02
202506160509,2025-06-16,5,09R,1,3,一周,まわり足,直線,中野 仁照,37.27,5.69,6.87,高井 雄基,37.54,5.98,7.04,石田 貴洋,37.84,5.93,6.98,澤田 尚也,37.15,5.7,6.93,高憧 四季,37.09,5.61,6.94,川井 萌,37.88,5.99,6.9
