レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506210101,2025-06-21,01,01R,1,3,半周ラップ,まわり足,直線,櫻井 優,18.68,4.4,7.52,今泉 徹,18.84,4.56,7.59,土井 祥伍,18.86,4.5,7.55,小川 竜太朗,18.73,4.5,7.6,津久井 拓也,18.71,4.49,7.64,阿部 未侑,19.84,4.75,7.69
202506210102,2025-06-21,01,02R,1,3,半周ラップ,まわり足,直線,庄司 孝輔,18.83,4.46,7.48,柘植 政浩,19.06,4.5,7.6,土屋 千明,18.95,4.56,7.57,石岡 将太,18.79,4.63,7.75,谷川 祐一,18.89,4.52,7.62,山下 智己,18.65,4.53,7.51
202506210103,2025-06-21,01,03R,1,3,半周ラップ,まわり足,直線,佐竹 友樹,18.61,4.54,7.63,齋藤 達希,19.01,4.73,7.54,金子 和之,19.38,4.85,7.58,松田 祐季,18.79,4.55,7.59,佐竹 太一,18.85,4.51,7.72,上田 龍星,18.35,4.34,7.54
202506210104,2025-06-21,01,04R,1,3,半周ラップ,まわり足,直線,高田 綾,18.71,4.81,7.48,田路 朋史,19.14,4.8,7.54,中里 優子,19.3,4.72,7.54,池田 雄一,19.03,4.55,7.6,松田 大志郎,18.68,4.87,7.48,大谷 直弘,19.03,4.58,7.64
202506210105,2025-06-21,01,05R,1,3,半周ラップ,まわり足,直線,今井 裕梨,18.64,4.44,7.34,江夏 満,18.58,4.71,7.42,大江 純,18.91,4.51,7.49,都築 正治,18.87,4.62,7.55,大澤 風葵,18.79,4.72,7.58,木下 翔太,19.15,4.8,7.61
202506210106,2025-06-21,01,06R,1,3,半周ラップ,まわり足,直線,吉川 喜継,18.75,4.59,7.48,鹿島 敏弘,18.59,4.58,7.51,櫻井 優,18.73,4.48,7.48,野見山 拓己,19.02,4.39,7.53,池田 奈津美,18.85,4.64,7.41,寺本 昇平,18.86,4.69,7.62
202506210107,2025-06-21,01,07R,1,3,半周ラップ,まわり足,直線,津久井 拓也,18.65,4.6,7.61,宮崎 安奈,19.04,4.48,7.45,小林 文彦,18.95,4.4,7.39,後藤 美翼,18.83,4.5,7.58,栗原 直也,18.66,4.47,7.58,石岡 将太,18.73,4.69,7.7
202506210108,2025-06-21,01,08R,1,3,半周ラップ,まわり足,直線,深澤 達徳,18.45,4.41,7.41,仲本 舜,19.03,4.53,7.52,齋藤 達希,19.1,4.65,7.52,江藤 敦宏,19.07,4.77,7.5,松本 純平,18.74,4.5,7.61,今泉 徹,19.02,4.77,7.62
202506210109,2025-06-21,01,09R,1,3,半周ラップ,まわり足,直線,大谷 直弘,18.86,4.57,7.49,松田 大志郎,18.59,4.42,7.5,松田 祐季,18.78,4.48,7.46,金子 和之,19.09,4.62,7.7,柘植 政浩,18.85,4.36,7.6,今井 裕梨,18.72,4.45,7.65
202506210110,2025-06-21,01,10R,1,3,半周ラップ,まわり足,直線,上田 龍星,18.26,4.52,7.43,大澤 風葵,18.93,4.93,7.43,池田 雄一,19.05,4.61,7.54,土屋 千明,19.04,4.68,7.44,江夏 満,18.48,4.55,7.53,吉川 喜継,18.88,4.59,7.65
202506210111,2025-06-21,01,11R,1,3,半周ラップ,まわり足,直線,木下 翔太,18.67,4.63,7.53,谷川 祐一,18.75,4.8,7.56,都築 正治,18.64,4.56,7.56,中里 優子,19.03,4.64,7.67,田路 朋史,19.12,4.74,7.59,庄司 孝輔,18.66,4.67,7.52
