レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506090101,2025-06-09,01,01R,1,3,半周ラップ,まわり足,直線,上村 純一,18.21,4.33,7.47,塩田 北斗,18.59,4.25,7.49,岩瀬 裕亮,18.17,4.23,7.33,瓜生 正義,18.43,4.19,7.49,重成 一人,18.4,4.28,7.37,佐藤 隆太郎,18.67,4.44,7.58
202506090102,2025-06-09,01,02R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.38,4.47,7.53,尾上 雅也,18.45,4.48,7.42,山崎 郡,18.5,4.81,7.48,石丸 海渡,18.47,4.53,7.41,須藤 博倫,18.51,4.92,7.48,稲田 浩二,18.65,4.69,7.62
202506090103,2025-06-09,01,03R,1,3,半周ラップ,まわり足,直線,大上 卓人,18.53,4.39,7.37,湯川 浩司,18.33,4.41,7.3,中田 竜太,18.39,4.26,7.39,齊藤 仁,18.52,4.46,7.58,深谷 知博,18.44,4.29,7.41,寺田 祥,18.43,4.37,7.43
202506090104,2025-06-09,01,04R,1,3,半周ラップ,まわり足,直線,船岡 洋一郎,18.47,4.36,7.4,白神 優,18.45,4.57,7.37,堀本 和也,18.56,4.93,7.43,原田 幸哉,18.59,4.43,7.44,井口 佳典,18.5,4.4,7.5,土屋 智則,18.31,4.59,7.34
202506090105,2025-06-09,01,05R,1,3,半周ラップ,まわり足,直線,菅 章哉,18.69,4.39,7.39,仲谷 颯仁,18.59,4.33,7.46,江口 晃生,18.39,4.54,7.39,松井 繁,18.46,4.36,7.31,今垣 光太郎,18.83,4.57,7.43,今泉 友吾,18.51,4.27,7.55
202506090106,2025-06-09,01,06R,1,3,半周ラップ,まわり足,直線,竹田 和哉,18.87,4.36,7.48,稲田 浩二,18.62,4.5,7.54,栗城 匠,18.69,4.53,7.51,馬場 貴也,18.81,4.47,7.63,椎名 豊,18.58,4.51,7.49,羽野 直也,18.74,4.75,7.64
202506090107,2025-06-09,01,07R,1,3,半周ラップ,まわり足,直線,瓜生 正義,18.75,4.66,7.51,服部 幸男,18.79,4.43,7.47,金子 賢志,18.7,4.38,7.44,杉山 正樹,18.62,4.38,7.55,権藤 俊光,18.64,4.54,7.5,山崎 郡,18.59,4.52,7.58
202506090108,2025-06-09,01,08R,1,3,半周ラップ,まわり足,直線,岩瀬 裕亮,18.22,4.33,7.31,深谷 知博,18.85,4.32,7.52,毒島 誠,18.42,4.43,7.59,尾上 雅也,18.44,4.48,7.5,新田 雄史,18.63,4.49,7.6,辻 栄蔵,18.5,4.44,7.62
202506090109,2025-06-09,01,09R,1,3,半周ラップ,まわり足,直線,河合 佑樹,18.86,4.5,7.45,上村 純一,18.55,4.54,7.37,須藤 博倫,18.33,4.51,7.44,秋元 哲,18.58,4.56,7.42,吉川 元浩,18.61,4.5,7.51,茅原 悠紀,18.51,4.51,7.53
202506090110,2025-06-09,01,10R,1,3,半周ラップ,まわり足,直線,松井 繁,18.56,4.49,7.31,栗城 匠,18.75,4.55,7.42,土屋 智則,18.53,4.56,7.34,守田 俊介,18.65,4.54,7.44,大上 卓人,18.64,4.42,7.53,大峯 豊,18.82,4.44,7.41
202506090111,2025-06-09,01,11R,1,3,半周ラップ,まわり足,直線,関 浩哉,18.48,4.36,7.33,久田 敏之,18.62,4.33,7.53,重成 一人,18.2,4.23,7.37,長田 頼宗,18.74,4.33,7.45,堀本 和也,18.79,4.29,7.47,中田 竜太,18.5,4.39,7.28
202506090112,2025-06-09,01,12R,1,3,半周ラップ,まわり足,直線,馬場 貴也,18.46,4.64,7.35,中島 孝平,18.4,4.62,7.4,桑原 悠,18.56,4.49,7.4,仲谷 颯仁,18.56,4.52,7.41,原田 幸哉,18.33,4.51,7.48,金子 賢志,18.58,4.63,7.54
202506090201,2025-06-09,02,01R,1,3,一周,まわり足,直線,芝田 京介,36.73,5.5,6.93,向井田 佑紀,37.25,5.49,7.04,大月 遊雅,37.19,5.88,6.97,橋本 英一,37.28,5.64,7.04,金子 怜央,37.96,5.8,6.96,半田 尚也,38.34,5.83,7.25
202506090202,2025-06-09,02,02R,1,3,一周,まわり足,直線,一色 凌雅,36.7,5.2,7.07,田頭 虎親,37.56,5.37,7.12,岩下 巧斗,37.79,5.56,7.13,櫻井 優,37.64,5.48,7.03,澤田 尚也,36.87,5.48,7.01,竹之内 極,36.97,5.67,7.0
202506090203,2025-06-09,02,03R,1,3,一周,まわり足,直線,吉川 晴人,37.81,6.04,6.96,松山 裕基,37.92,5.57,7.18,寺島 吉彦,38.33,5.65,7.39,松田 淳平,37.33,5.83,7.1,早川 颯太,38.16,5.94,7.1,中山 雄太,37.74,5.63,7.19
202506090204,2025-06-09,02,04R,1,3,一周,まわり足,直線,上野 拓馬,37.47,5.51,7.1,松井 洪弥,37.61,5.52,7.05,水谷 理人,36.86,5.32,7.29,若林 義人,37.42,5.3,7.12,石田 貴洋,37.71,5.83,7.15,宮崎 心之介,37.49,5.63,7.07
202506090205,2025-06-09,02,05R,1,3,一周,まわり足,直線,木下 雄介,36.89,5.31,7.07,山下 流心,37.69,5.61,7.05,芝田 京介,37.64,5.53,7.0,高橋 竜矢,37.55,5.42,7.08,栗原 直也,36.96,5.58,7.14,日笠 勝弘,37.64,5.49,7.15
202506090206,2025-06-09,02,06R,1,3,一周,まわり足,直線,高井 雄基,37.19,5.49,7.05,松本 純平,37.2,5.33,7.1,櫻井 優,37.37,5.3,7.13,向井田 佑紀,38.2,5.43,7.12,植田 太一,37.77,5.26,7.11,石原 光,38.19,5.59,7.22
202506090207,2025-06-09,02,07R,1,3,一周,まわり足,直線,木谷 賢太,37.33,6.03,6.88,野見山 拓己,37.05,5.81,6.95,松田 淳平,37.17,5.63,7.08,栗原 一馬,38.07,5.69,7.13,一色 凌雅,37.57,5.7,7.28,金子 怜央,38.2,6.1,7.07
202506090208,2025-06-09,02,08R,1,3,一周,まわり足,直線,岩下 巧斗,37.53,5.58,7.08,坂本 雄紀,37.43,5.8,7.06,半田 尚也,38.63,5.77,7.27,早川 颯太,38.44,5.86,7.15,松井 洪弥,38.03,5.97,7.03,岡部 大輝,37.11,5.66,7.09
202506090209,2025-06-09,02,09R,1,3,一周,まわり足,直線,石田 貴洋,37.24,5.77,7.07,澤田 尚也,37.01,5.32,7.04,橋本 英一,37.5,5.47,7.1,山下 流心,37.79,5.57,7.24,吉川 晴人,38.4,5.53,7.22,大場 恒季,37.32,5.78,7.13
202506090210,2025-06-09,02,10R,1,3,一周,まわり足,直線,田頭 虎親,37.8,5.53,7.16,上野 拓馬,37.77,5.63,7.29,中山 雄太,37.26,5.58,7.12,大月 遊雅,37.98,5.65,7.13,木下 雄介,37.45,5.47,7.2,中村 魁生,37.13,5.43,7.1
202506090211,2025-06-09,02,11R,1,3,一周,まわり足,直線,植田 太一,37.12,5.3,7.07,若林 義人,37.0,5.4,7.1,栗原 直也,36.37,5.31,6.99,木谷 賢太,36.82,5.72,7.1,砂長 知輝,37.13,5.37,7.0,松山 裕基,37.72,5.41,7.18
202506090212,2025-06-09,02,12R,1,3,一周,まわり足,直線,高橋 竜矢,36.83,5.48,7.04,竹之内 極,37.13,5.53,7.07,松本 純平,37.17,5.26,7.21,水谷 理人,36.95,5.76,7.1,野見山 拓己,37.4,5.6,7.02,寺島 吉彦,37.86,5.41,7.2
