レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506011408,2025-06-01,14,08R,1,3,一周,まわり足,直線,井上 遥妃,37.77,5.97,6.98,仲谷 颯仁,37.33,6.1,7.05,藤本 佳史,38.23,5.93,7.3,中野 希一,37.46,5.83,7.17,飯田 庄吾,38.1,6.0,7.23,大熊 辰弥,38.17,6.27,7.35
202506011409,2025-06-01,14,09R,1,3,一周,まわり足,直線,藤田 浩人,37.6,6.07,7.03,篠原 晟弥,37.44,6.07,7.03,高田 ひかる,38.32,5.9,7.3,市橋 卓士,37.8,5.8,7.3,小林 孝彰,37.43,5.83,7.2,池田 雷太,38.3,6.0,7.27
202506011410,2025-06-01,14,10R,1,3,一周,まわり足,直線,吉原 聖人,37.13,5.57,7.21,土屋 千明,37.85,5.78,7.2,湯川 浩司,37.67,5.95,7.24,塩崎 桐加,37.61,5.93,7.25,田村 慶,37.63,5.83,7.21,水口 由紀,37.53,5.69,7.2
202506011411,2025-06-01,14,11R,1,3,一周,まわり足,直線,竹田 辰也,36.75,5.81,6.98,尾崎 雄二,37.3,5.84,7.15,百武 翔,37.32,6.16,7.16,長田 頼宗,37.4,5.79,7.19,木田 峰由季,38.12,5.76,7.33,四宮 与寛,37.45,6.03,7.16
202506011412,2025-06-01,14,12R,1,3,一周,まわり足,直線,中田 竜太,37.02,6.23,6.85,西川 新太郎,37.4,5.82,7.18,眞鳥 章太,37.57,6.03,7.34,山田 竜一,37.89,6.48,7.12,船岡 洋一郎,37.97,6.04,7.35,中野 希一,38.4,5.57,7.35
202506011501,2025-06-01,15,01R,1,3,一周,まわり足,直線,羽野 直也,37.17,5.43,5.97,馬場 貴也,37.23,5.47,6.1,椎名 豊,37.23,5.5,6.1,平高 奈菜,37.3,5.47,6.2,山田 康二,36.8,5.13,6.2,上條 暢嵩,37.4,5.4,6.07
202506011502,2025-06-01,15,02R,1,3,一周,まわり足,直線,片岡 雅裕,37.13,5.33,5.97,定松 勇樹,37.23,5.33,6.03,今垣 光太郎,37.93,5.77,5.9,松井 繁,37.37,5.47,6.07,原田 幸哉,36.93,5.23,6.13,浜田 亜理沙,37.47,5.3,6.13
202506011503,2025-06-01,15,03R,1,3,一周,まわり足,直線,守田 俊介,37.53,5.23,6.17,西橋 奈未,37.17,5.33,6.03,平山 智加,37.17,5.57,6.2,菅 章哉,38.87,5.73,6.1,平本 真之,37.27,5.87,6.23,實森 美祐,37.73,5.63,6.2
202506011504,2025-06-01,15,04R,1,3,一周,まわり足,直線,佐藤 翼,37.0,5.3,5.87,重成 一人,37.2,5.43,5.97,山口 剛,37.4,5.3,6.07,関 浩哉,37.03,5.3,6.07,末永 和也,37.03,5.37,6.13,島村 隆幸,37.3,5.27,6.07
202506011505,2025-06-01,15,05R,1,3,一周,まわり足,直線,篠崎 仁志,37.03,5.27,6.0,河合 佑樹,37.4,5.07,6.17,上條 暢嵩,37.3,5.23,6.13,吉田 裕平,37.23,5.13,6.17,土屋 智則,37.07,5.37,6.17,中村 日向,37.47,5.43,6.2
202506011506,2025-06-01,15,06R,1,3,一周,まわり足,直線,瓜生 正義,37.0,5.53,6.3,平高 奈菜,37.6,5.83,6.1,井口 佳典,37.87,5.47,6.1,丸野 一樹,37.4,5.3,6.3,吉田 拡郎,38.0,5.33,6.3,今垣 光太郎,38.03,5.8,6.0
202506011507,2025-06-01,15,07R,1,3,一周,まわり足,直線,宮地 元輝,36.97,5.4,6.2,平本 真之,37.03,5.2,6.27,松井 繁,37.27,5.3,6.17,前田 将太,37.47,5.63,6.2,馬場 貴也,37.8,5.8,6.2,毒島 誠,37.2,5.77,6.17
202506011508,2025-06-01,15,08R,1,3,一周,まわり足,直線,遠藤 エミ,36.57,5.97,5.93,清水 愛海,37.23,5.77,5.93,實森 美祐,37.17,5.5,6.03,浜田 亜理沙,37.23,6.0,5.9,菅 章哉,38.67,5.9,6.1,川井 萌,38.4,5.77,6.03
202506011509,2025-06-01,15,09R,1,3,一周,まわり足,直線,白井 英治,36.7,5.53,5.87,深谷 知博,36.6,5.43,6.0,西山 貴浩,37.8,5.5,6.07,山崎 郡,37.27,5.63,5.97,上野 真之介,37.23,5.37,6.03,池田 浩二,37.17,5.43,6.13
202506011510,2025-06-01,15,10R,1,3,一周,まわり足,直線,土屋 智則,36.3,5.5,5.97,佐藤 翼,36.2,5.3,5.97,瓜生 正義,36.97,5.1,6.0,守田 俊介,37.0,5.03,6.2,羽野 直也,37.63,5.37,6.13,河合 佑樹,38.27,5.3,6.37
202506011511,2025-06-01,15,11R,1,3,一周,まわり足,直線,吉田 拡郎,37.5,5.3,6.1,宮地 元輝,36.83,5.23,6.1,遠藤 エミ,37.43,5.3,6.07,片岡 雅裕,37.7,5.17,6.13,篠崎 仁志,37.53,5.33,6.23,井口 佳典,37.33,5.43,6.07
202506011512,2025-06-01,15,12R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.47,5.57,6.0,茅原 悠紀,36.87,5.33,6.17,峰 竜太,37.07,5.53,6.0,磯部 誠,37.23,5.53,6.1,桐生 順平,36.6,5.43,6.17,篠崎 元志,37.23,5.57,6.1
202506011601,2025-06-01,16,01R,1,3,一周,まわり足,直線,坂元 浩仁,36.93,5.77,6.4,守屋 大地,37.57,5.77,6.5,大島 隆乃介,37.63,5.83,6.53,下田 哲也,38.23,5.47,6.73,山下 昂大,38.37,5.53,6.73,山本 凱立,38.57,5.97,6.57
202506011602,2025-06-01,16,02R,1,3,一周,まわり足,直線,岩津 徹郎,36.83,5.73,6.43,佐藤 右京,37.73,5.63,6.67,豊田 泰洋,37.87,5.63,6.7,木場 雄二郎,37.53,5.7,6.7,嶋 義信,37.43,5.53,6.7,齊藤 廉,37.0,5.77,6.57
202506011603,2025-06-01,16,03R,1,3,一周,まわり足,直線,東 潤樹,37.87,5.77,6.57,原田 才一郎,37.73,5.53,6.53,武田 正紀,38.33,6.1,6.47,中島 真二,37.47,5.9,6.5,岡瀬 正人,37.07,5.57,6.7,若林 麗,38.17,6.1,6.47
202506011604,2025-06-01,16,04R,1,3,一周,まわり足,直線,柴田 直哉,37.17,5.53,6.5,村田 修次,37.43,5.5,6.7,渡 修平,38.07,5.6,6.87,佐々木 完太,37.77,5.63,6.57,川崎 智幸,37.4,5.4,6.53,坂本 一真,37.2,5.63,6.57
202506011605,2025-06-01,16,05R,1,3,一周,まわり足,直線,山本 隆幸,36.83,5.67,6.53,横川 聖志,36.8,5.8,6.53,宮之原 輝紀,37.17,5.9,6.43,宮脇 遼太,37.6,5.87,6.53,松下 知幸,37.5,5.63,6.7,吉田 一心,36.9,5.87,6.63
202506011606,2025-06-01,16,06R,1,3,一周,まわり足,直線,柳生 泰二,38.0,5.67,6.53,佐々木 和伸,36.93,5.57,6.67,角谷 健吾,37.53,5.87,6.53,村上 功祐,37.17,5.73,6.47,守屋 大地,37.53,5.87,6.63,鐘ヶ江 真司,37.67,6.03,6.53
202506011607,2025-06-01,16,07R,1,3,一周,まわり足,直線,中島 真二,37.17,6.0,6.5,黒野 元基,37.07,5.73,6.47,石川 吉鎬,37.73,5.7,6.53,岩津 徹郎,37.13,5.77,6.63,山本 凱立,38.73,5.97,6.57,藤岡 俊介,37.57,6.0,6.47
202506011608,2025-06-01,16,08R,1,3,一周,まわり足,直線,武田 正紀,38.0,6.33,6.63,村岡 賢人,37.63,5.9,6.6,村田 修次,37.37,6.27,6.6,大島 隆乃介,37.77,5.9,6.63,豊田 泰洋,37.8,6.23,6.73,仲道 大輔,38.23,5.73,6.77
202506011609,2025-06-01,16,09R,1,3,一周,まわり足,直線,岡瀬 正人,36.8,6.17,6.5,嶋 義信,37.7,6.3,6.8,大賀 龍之介,37.77,6.07,6.5,坂元 浩仁,37.47,5.8,6.67,横川 聖志,37.5,5.97,6.57,青木 蓮,37.6,5.93,6.7
202506011610,2025-06-01,16,10R,1,3,一周,まわり足,直線,佐々木 和伸,36.5,6.0,6.57,山下 昂大,37.7,5.97,6.63,向後 龍一,37.37,5.8,6.63,山本 隆幸,37.2,5.9,6.7,柴田 直哉,37.07,5.87,6.63,佐藤 右京,37.37,6.23,6.73
202506011611,2025-06-01,16,11R,1,3,一周,まわり足,直線,黒野 元基,37.07,6.2,6.37,川崎 智幸,37.27,6.03,6.47,下田 哲也,38.47,5.97,6.77,角谷 健吾,38.23,6.03,6.7,東 潤樹,38.43,5.9,6.7,宮脇 遼太,37.67,5.97,6.53
202506011612,2025-06-01,16,12R,1,3,一周,まわり足,直線,村岡 賢人,36.43,5.4,6.67,藤岡 俊介,36.8,5.63,6.57,柳生 泰二,37.57,5.47,6.9,宮之原 輝紀,37.93,5.77,6.67,佐々木 完太,37.63,5.7,6.7,原田 才一郎,37.57,5.77,6.67
202506011701,2025-06-01,17,01R,1,3,一周,まわり足,直線,川崎 公靖,36.56,5.61,7.04,乃村 康友,37.26,5.61,7.25,城間 盛渚,36.91,5.58,7.05,吉岡 誠,37.93,5.6,7.15,妻鳥 晋也,38.36,5.53,7.24,恵良 琴美,38.49,5.99,7.05
202506011702,2025-06-01,17,02R,1,3,一周,まわり足,直線,高岡 竜也,37.19,5.89,7.11,伊倉 光,37.36,5.56,7.23,植木 美帆,38.3,5.77,7.19,小澤 和也,37.89,5.56,7.16,中里 昌志,37.91,5.59,7.2,谷 海夏人,37.56,5.75,7.16
202506011703,2025-06-01,17,03R,1,3,一周,まわり足,直線,青木 幸太郎,37.64,5.76,7.15,小野 勇作,37.23,5.65,7.09,吉永 則雄,37.82,5.42,7.11,平田 さやか,37.66,5.65,7.12,富山 弘幸,37.6,5.52,7.16,野田 亜湖,38.78,6.04,7.28
202506011704,2025-06-01,17,04R,1,3,一周,まわり足,直線,富永 夏哉人,37.06,5.53,7.08,笹木 香吾,37.14,5.48,7.22,柳内 敬太,37.67,5.5,7.17,深井 利寿,37.21,5.56,7.18,黒澤 めぐみ,37.02,5.93,7.11,松本 弓雄,37.41,5.9,7.16
202506011705,2025-06-01,17,05R,1,3,一周,まわり足,直線,鈴木 猛,37.29,5.76,7.13,津田 陸翔,37.27,5.43,7.2,佐竹 友樹,37.41,5.37,7.19,安河内 健,37.59,5.5,7.11,城間 盛渚,37.35,5.67,7.06,濱崎 直矢,36.9,5.38,7.1
202506011706,2025-06-01,17,06R,1,3,一周,まわり足,直線,植木 美帆,37.74,5.93,7.13,村田 浩司,37.31,5.67,7.11,小澤 和也,37.89,5.46,7.17,西舘 健,37.98,5.66,7.23,恵良 琴美,38.98,6.1,7.06,佐竹 恒彦,38.81,5.57,7.23
202506011707,2025-06-01,17,07R,1,3,一周,まわり足,直線,淺田 千亜希,37.67,5.85,7.04,富山 弘幸,37.84,5.67,7.04,妻鳥 晋也,38.09,5.85,7.16,渡邉 優美,37.39,5.71,7.01,谷 海夏人,37.69,5.82,7.09,小林 文彦,38.29,5.63,7.08
202506011708,2025-06-01,17,08R,1,3,一周,まわり足,直線,南 佑典,37.5,5.69,7.23,吉岡 誠,38.16,5.61,7.1,中里 昌志,37.72,5.42,7.16,吉永 則雄,38.0,5.37,7.21,野田 亜湖,38.64,6.03,7.11,富永 夏哉人,37.45,5.54,7.17
202506011709,2025-06-01,17,09R,1,3,一周,まわり足,直線,柳内 敬太,37.79,6.09,7.09,黒澤 めぐみ,37.48,5.92,7.04,伊倉 光,37.96,5.47,7.18,乃村 康友,37.7,5.83,7.23,平田 さやか,37.65,5.81,7.11,安河内 健,37.55,5.59,7.14
202506011710,2025-06-01,17,10R,1,3,一周,まわり足,直線,西舘 健,37.55,5.94,7.1,深井 利寿,37.22,5.81,7.26,笹木 香吾,37.52,5.72,7.14,鈴木 猛,37.97,5.88,7.11,川崎 公靖,37.67,5.97,7.07,小野 勇作,37.33,5.67,7.07
202506011711,2025-06-01,17,11R,1,3,一周,まわり足,直線,渡邉 優美,37.13,5.45,7.06,淺田 千亜希,38.18,5.79,7.25,南 佑典,37.68,5.51,7.17,青木 幸太郎,37.46,5.67,7.09,高岡 竜也,37.47,5.73,7.13,津田 陸翔,37.08,5.54,7.18
202506011712,2025-06-01,17,12R,1,3,一周,まわり足,直線,新田 雄史,37.22,5.4,7.15,竹田 吉行,37.38,5.81,7.11,米丸 乃絵,37.42,5.57,7.13,高橋 竜矢,37.03,5.4,7.25,宮崎 奨,37.84,5.51,7.19,西野 翔太,37.96,5.48,7.2
202506011801,2025-06-01,18,01R,1,2,一周,まわり足,,古場 輝義,37.46,11.67,,瀬川 公則,38.16,11.75,,原田 雄次,38.45,12.06,,吉川 勇作,38.16,11.95,,阪本 勇介,37.99,11.92,,川崎 誠志,38.43,11.83,
202506011802,2025-06-01,18,02R,1,2,一周,まわり足,,今井 貴士,37.76,11.67,,山一 鉄也,37.77,11.75,,浅見 昌克,37.54,11.59,,上平 真二,37.85,11.53,,牧原 崇,38.3,12.04,,田川 大貴,38.31,11.95,
202506011803,2025-06-01,18,03R,1,2,一周,まわり足,,中岡 正彦,37.72,11.63,,照屋 厚仁,38.11,11.82,,梶原 正,38.28,11.94,,齋藤 達希,38.38,12.06,,八戸 琉楓,38.33,11.97,,原田 篤志,38.01,11.67,
202506011804,2025-06-01,18,04R,1,2,一周,まわり足,,清水 敦揮,37.97,11.81,,鶴本 崇文,38.3,11.96,,竹田 広樹,38.47,12.04,,浜崎 準也,37.85,11.52,,伯母 芳恒,38.12,11.69,,中嶋 達也,37.78,11.7,
202506011805,2025-06-01,18,05R,1,2,一周,まわり足,,渡辺 真至,38.24,11.93,,川崎 誠志,38.19,11.98,,大須賀 友,37.56,11.61,,峰重 侑治,37.68,11.68,,別府 昌樹,37.7,11.55,,吉原 快誓,38.63,12.17,
202506011806,2025-06-01,18,06R,1,2,一周,まわり足,,牧原 崇,38.15,11.75,,寳田 亮治,37.79,11.77,,山本 修一,37.72,11.72,,渋谷 明憲,37.64,11.63,,永田 義紘,37.61,11.71,,山崎 祥,38.08,11.98,
202506011807,2025-06-01,18,07R,1,2,一周,まわり足,,國分 将太郎,37.98,11.58,,吉川 勇作,38.51,11.99,,西田 靖,38.51,11.79,,徳増 秀樹,38.22,12.1,,山一 鉄也,38.27,11.7,,梶原 正,38.99,11.92,
202506011808,2025-06-01,18,08R,1,2,一周,まわり足,,浜崎 準也,37.27,11.47,,上平 真二,37.3,11.5,,久富 政弘,38.01,11.7,,清水 攻二,38.08,11.68,,古場 輝義,38.53,11.87,,八戸 琉楓,38.22,11.84,
202506011809,2025-06-01,18,09R,1,2,一周,まわり足,,中嶋 誠一郎,37.75,11.37,,竹田 広樹,38.64,11.86,,古川 誠之,38.1,11.76,,今井 貴士,38.41,11.82,,照屋 厚仁,38.12,11.81,,内田 壮,37.97,11.69,
202506011810,2025-06-01,18,10R,1,2,一周,まわり足,,阪本 勇介,37.88,11.59,,原田 篤志,37.9,11.57,,秋田 健太郎,38.44,11.71,,田川 大貴,38.64,11.98,,渡辺 真至,38.42,11.7,,小林 礼央,38.29,11.52,
202506011811,2025-06-01,18,11R,1,2,一周,まわり足,,原田 雄次,38.1,11.73,,大澤 大夢,38.27,11.89,,齋藤 達希,38.48,12.01,,鶴本 崇文,38.27,11.92,,山本 修一,37.91,11.66,,西田 靖,38.45,11.75,
202506011812,2025-06-01,18,12R,1,2,一周,まわり足,,徳増 秀樹,38.06,11.94,,清水 攻二,37.98,11.82,,中岡 正彦,37.95,11.8,,清水 敦揮,37.9,11.8,,渋谷 明憲,37.27,11.51,,大須賀 友,37.91,11.69,
202506011901,2025-06-01,19,01R,1,3,一周,まわり足,直線,冨田 秀幸,37.27,5.62,7.43,中村 栄治,37.53,5.76,7.43,川辺 郭人,37.84,5.76,7.36,横井 健太,37.33,5.86,7.42,妹尾 忠幸,37.11,5.59,7.37,高山 敬悟,37.19,5.79,7.25
202506011902,2025-06-01,19,02R,1,3,一周,まわり足,直線,熊本 英一,37.47,5.76,7.29,瀬川 大地,36.84,5.66,7.36,岩下 巧斗,37.17,5.55,7.32,関 裕也,37.27,5.81,7.34,金子 龍斗,37.4,5.75,7.29,信濃 由行,37.85,6.31,7.37
202506011903,2025-06-01,19,03R,1,3,一周,まわり足,直線,藤井 徹,37.62,5.64,7.41,茶谷 信次,37.19,5.73,7.33,寺田 祥,36.88,5.59,7.32,柳橋 宏紀,37.04,5.73,7.44,柏野 幸二,37.13,5.8,7.27,宮本 琉正,36.83,5.33,7.42
202506011904,2025-06-01,19,04R,1,3,一周,まわり足,直線,山田 丈,36.58,5.34,7.26,大峯 豊,37.02,5.33,7.4,石丸 海渡,37.04,5.4,7.37,西川 拓利,37.39,5.61,7.39,小林 甘寧,36.99,5.56,7.41,須藤 隆雄,37.86,6.44,7.27
202506011905,2025-06-01,19,05R,1,3,一周,まわり足,直線,浜先 真範,36.44,6.1,7.31,越智 照浩,37.24,5.87,7.39,天野 友和,36.79,5.64,7.33,加倉 侑征,36.99,5.85,7.37,門間 雄大,37.64,5.84,7.44,栗城 匠,37.29,5.78,7.45
202506011906,2025-06-01,19,06R,1,3,一周,まわり足,直線,辻 栄蔵,36.61,5.85,7.24,関 裕也,37.35,5.78,7.37,谷村 一哉,36.89,5.55,7.37,山崎 昂介,37.21,5.53,7.3,深川 和仁,36.82,5.96,7.19,菊池 峰晴,37.32,6.08,7.34
202506011907,2025-06-01,19,07R,1,3,一周,まわり足,直線,吉川 元浩,37.51,5.69,7.27,金子 賢志,37.17,5.56,7.23,横井 健太,37.39,5.67,7.3,熊本 英一,38.07,5.78,7.33,福田 宗平,37.28,5.83,7.26,宮本 琉正,36.95,6.05,7.25
202506011908,2025-06-01,19,08R,1,3,一周,まわり足,直線,藤原 碧生,36.36,5.39,7.28,柳橋 宏紀,37.14,5.6,7.34,高山 敬悟,36.93,5.57,7.27,佐藤 大佑,38.01,5.8,7.46,瀬川 大地,37.17,5.56,7.37,小林 甘寧,37.31,5.62,7.36
202506011909,2025-06-01,19,09R,1,3,一周,まわり足,直線,渡部 悟,37.14,5.28,7.27,鈴木 勝博,36.71,5.47,7.28,越智 照浩,37.59,5.67,7.37,中村 栄治,38.04,5.75,7.39,西川 拓利,37.72,5.73,7.39,大串 重幸,37.28,5.63,7.3
202506011910,2025-06-01,19,10R,1,3,一周,まわり足,直線,妹尾 忠幸,36.59,5.66,7.41,天野 友和,36.99,5.52,7.29,茶谷 信次,37.18,5.46,7.44,辻 栄蔵,37.69,5.16,7.32,大峯 豊,37.74,5.6,7.42,岩下 巧斗,37.59,5.66,7.27
202506011911,2025-06-01,19,11R,1,3,一周,まわり足,直線,金子 賢志,36.89,5.54,7.22,菊池 峰晴,37.5,5.6,7.43,栗城 匠,37.48,5.58,7.38,寺田 祥,37.01,5.38,7.33,山田 丈,36.85,5.45,7.28,金子 龍斗,37.27,5.5,7.2
202506011912,2025-06-01,19,12R,1,3,一周,まわり足,直線,石丸 海渡,37.38,5.48,7.33,加倉 侑征,37.63,5.6,7.39,藤原 碧生,37.12,5.64,7.28,吉川 元浩,37.26,5.68,7.38,谷村 一哉,36.72,5.41,7.34,川辺 郭人,37.42,5.68,7.36
