レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506300101,2025-06-30,1,01R,1,3,半周ラップ,まわり足,直線,佐口 達也,18.6,4.32,7.51,前田 健太郎,18.79,4.38,7.61,鋤柄 貴俊,18.95,4.51,7.69,島崎 丈一朗,19.05,4.6,7.62,山田 亮太,19.16,4.36,7.7,佐々木 翔斗,18.65,4.5,7.68
202506300102,2025-06-30,1,02R,1,3,半周ラップ,まわり足,直線,久保原 秀人,18.87,4.53,7.56,小原 聡将,18.62,4.4,7.58,西川 真人,19.42,4.64,7.73,宮田 龍馬,18.81,4.69,7.69,鈴木 峻佑,19.3,4.55,7.77,岡崎 恭裕,19.05,4.49,7.72
202506300103,2025-06-30,1,03R,1,3,半周ラップ,まわり足,直線,萩原 知哉,18.52,4.74,7.42,三浦 洋次朗,19.37,4.58,7.77,加藤 翔,19.14,4.69,7.7,安東 幸治,19.03,4.43,7.68,青木 玄太,18.62,4.64,7.62,寺島 吉彦,18.93,4.6,7.64
202506300104,2025-06-30,1,04R,1,3,半周ラップ,まわり足,直線,宮内 直哉,18.93,4.47,7.51,岸蔭 亮,18.97,4.75,7.59,川島 拓郎,19.18,4.7,7.59,安田 政彦,18.97,4.64,7.57,小松 卓司,18.95,4.52,7.55,一柳 和孝,18.7,4.56,7.53
202506300105,2025-06-30,1,05R,1,3,半周ラップ,まわり足,直線,滝沢 崚,18.78,4.47,7.61,橋本 久和,18.62,4.45,7.55,金子 萌,18.58,4.35,7.61,永井 源,18.83,4.38,7.53,鋤柄 貴俊,19.15,4.56,7.7,野中 義生,18.81,4.54,7.63
202506300106,2025-06-30,1,06R,1,3,半周ラップ,まわり足,直線,登玉 隼百,18.66,4.45,7.53,杉山 喜一,18.96,4.55,7.63,佐口 達也,18.77,4.26,7.67,松下 哲也,19.07,4.66,7.63,土井 歩夢,18.83,4.32,7.59,鈴木 峻佑,19.25,4.35,7.67
202506300107,2025-06-30,1,07R,1,3,半周ラップ,まわり足,直線,宮下 元胤,18.79,4.65,7.44,島崎 丈一朗,18.52,4.61,7.47,三浦 洋次朗,19.18,4.54,7.61,西川 真人,18.9,4.62,7.6,加藤 翔,18.98,4.44,7.55,山道 諄也,18.87,4.47,7.6
202506300108,2025-06-30,1,08R,1,3,半周ラップ,まわり足,直線,山田 亮太,18.8,4.5,7.53,小松 卓司,19.08,4.72,7.64,安田 政彦,19.0,4.67,7.64,萩原 知哉,18.85,4.45,7.58,安東 幸治,19.12,4.54,7.77,鳥居塚 嶺王,18.77,4.66,7.76
202506300109,2025-06-30,1,09R,1,3,半周ラップ,まわり足,直線,川島 拓郎,19.01,4.51,7.58,岡崎 恭裕,19.39,4.48,7.53,前田 健太郎,19.02,4.81,7.61,佐々木 翔斗,18.94,4.61,7.63,宮内 直哉,18.8,4.42,7.69,永井 源,18.73,4.57,7.6
202506300110,2025-06-30,1,10R,1,3,半周ラップ,まわり足,直線,野中 義生,18.74,4.53,7.47,青木 玄太,18.82,4.54,7.54,宮田 龍馬,18.73,4.38,7.59,金子 萌,18.59,4.38,7.48,小原 聡将,18.89,4.51,7.55,登玉 隼百,18.91,4.5,7.61
