レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506130201,2025-06-13,2,01R,1,3,一周,まわり足,直線,武田 正紀,37.65,5.58,7.02,池田 剛規,37.25,5.72,7.05,杉江 浩明,37.2,5.41,7.05,福島 陽子,37.16,6.07,6.9,大澤 大夢,37.73,5.58,7.05,中村 栄治,37.43,5.6,7.07
202506130202,2025-06-13,2,02R,1,3,一周,まわり足,直線,服部 剛,38.05,5.71,6.97,村田 修次,37.47,5.5,7.07,山田 晃大,37.89,5.81,6.9,高山 敬悟,38.37,5.27,7.02,笠野 友紀恵,37.45,5.49,7.03,三浦 敬太,37.93,5.4,7.0
202506130203,2025-06-13,2,03R,1,3,一周,まわり足,直線,藤生 雄人,37.07,5.77,7.01,松尾 拓,37.3,5.57,7.0,金子 良昭,38.27,6.56,6.9,田村 美和,37.94,5.94,6.97,生方 靖亜,37.99,5.81,7.1,室田 泰史,37.75,5.72,7.13
202506130204,2025-06-13,2,04R,1,3,一周,まわり足,直線,上野 秀和,37.29,5.57,6.95,中野 孝二,37.75,5.7,7.0,竹腰 正樹,37.99,5.54,7.2,山崎 聖司,37.59,5.56,7.03,廣瀬 将亨,37.86,5.28,7.0,平田 健之佑,37.99,5.6,6.93
202506130205,2025-06-13,2,05R,1,3,一周,まわり足,直線,松村 康太,37.32,5.6,7.05,黒田 誠司,37.84,5.62,7.17,羽田 妃希,37.4,5.63,7.01,黒井 達矢,37.59,5.47,7.03,武田 正紀,38.33,6.0,6.92,神田 達也,38.02,5.39,7.1
202506130206,2025-06-13,2,06R,1,3,一周,まわり足,直線,泉 具巳,36.78,5.46,7.04,崎 利仁,37.88,5.68,7.07,服部 剛,37.8,5.73,7.07,平石 和男,37.29,5.74,7.1,大池 佑来,37.07,5.52,7.07,藤田 竜弘,37.93,5.5,7.1
202506130207,2025-06-13,2,07R,1,3,一周,まわり足,直線,平田 さやか,37.3,5.51,7.01,福島 陽子,38.28,5.97,6.93,田村 美和,37.79,5.47,7.07,笠野 友紀恵,37.56,5.61,7.01,渡辺 千草,37.86,5.71,7.09,黒明 花夢,38.8,5.95,7.11
202506130208,2025-06-13,2,08R,1,3,一周,まわり足,直線,小林 泰,37.09,5.49,7.01,大澤 大夢,37.65,5.65,7.05,生方 靖亜,37.68,5.85,7.13,長尾 萌加,37.52,5.76,7.02,黒崎 竜也,37.28,5.66,7.0,小澤 和也,37.43,5.46,7.13
202506130209,2025-06-13,2,09R,1,3,一周,まわり足,直線,金子 良昭,38.03,5.6,7.06,羽田 妃希,38.18,5.35,7.11,村田 修次,37.25,5.74,7.06,中村 栄治,37.83,5.71,7.17,田中 京介,37.66,5.87,7.08,野長瀬 正孝,37.03,5.4,7.13
202506130210,2025-06-13,2,10R,1,3,一周,まわり足,直線,高山 敬悟,37.55,5.27,7.07,廣瀬 将亨,37.2,5.21,7.14,室田 泰史,37.46,5.53,7.17,黒田 誠司,37.52,5.77,7.07,泉 具巳,37.21,5.45,7.03,橋本 久和,37.2,5.83,7.0
