レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506030201,2025-06-03,2,01R,1,3,一周,まわり足,直線,長谷川 晴哉,37.4,5.27,7.09,山口 広樹,37.57,5.3,7.17,後藤 陽介,38.12,5.43,7.2,鈴木 雅希,37.57,5.63,7.11,夏山 亮平,38.32,5.51,7.2,中田 友也,37.19,5.6,7.17
202506030202,2025-06-03,2,02R,1,3,一周,まわり足,直線,向所 浩二,37.16,5.5,7.02,永井 彪也,37.48,5.4,7.1,高橋 勲,37.31,5.52,6.97,長野 道臣,37.38,5.5,7.07,原村 拓也,37.33,5.77,7.0,前田 聖文,37.09,5.47,7.0
202506030203,2025-06-03,2,03R,1,3,一周,まわり足,直線,原田 秀弥,37.66,5.7,7.16,馬場 剛,37.63,5.8,7.12,柳沢 一,37.43,5.52,7.07,畑 竜生,37.85,5.51,7.13,渡邉 雄朗,38.42,5.62,7.07,重冨 勇哉,38.01,5.2,7.23
202506030204,2025-06-03,2,04R,1,3,一周,まわり足,直線,原 豊土,37.33,5.32,7.07,杉田 篤光,37.46,5.43,7.1,近江 翔吾,36.74,5.13,7.1,赤羽 克也,36.96,5.21,7.13,小坂 尚哉,37.21,6.12,7.04,倉尾 大介,37.33,5.56,7.07
202506030205,2025-06-03,2,05R,1,3,一周,まわり足,直線,木場 悠介,37.68,6.1,6.93,大橋 純一郎,37.17,5.69,7.04,宮本 夏樹,38.06,5.53,7.1,渡辺 浩司,37.46,5.43,7.16,田中 堅,38.17,5.84,7.2,松尾 宣邦,38.7,5.92,7.17
202506030206,2025-06-03,2,06R,1,3,一周,まわり足,直線,中山 将,38.47,5.36,7.0,鈴木 雅希,37.65,5.67,7.13,澤崎 雄哉,37.88,5.94,7.15,長谷川 晴哉,37.93,5.77,7.1,安達 裕樹,37.31,5.36,7.1,田中 和也,37.16,5.42,7.07
202506030207,2025-06-03,2,07R,1,3,一周,まわり足,直線,川原 祐明,36.91,5.7,6.93,夏山 亮平,37.73,5.61,7.13,後藤 浩,37.53,5.6,7.1,廣瀬 篤哉,37.33,5.5,7.17,後藤 陽介,38.26,5.6,7.16,井上 忠政,37.2,5.5,7.07
202506030208,2025-06-03,2,08R,1,3,一周,まわり足,直線,畑 竜生,37.28,5.69,7.07,原村 拓也,37.5,5.47,7.1,石田 貴洋,38.08,5.58,7.1,原 豊土,37.76,5.56,7.03,山口 広樹,38.0,5.46,7.13,小山 勉,37.12,6.13,7.0
202506030209,2025-06-03,2,09R,1,3,一周,まわり足,直線,吉川 昭男,37.88,5.76,7.07,田中 堅,37.66,5.81,7.13,中田 友也,38.2,5.76,7.15,杉田 篤光,38.31,5.53,7.11,宮本 夏樹,38.13,5.77,7.1,樋口 亮,37.81,5.59,7.13
202506030210,2025-06-03,2,10R,1,3,一周,まわり足,直線,前田 聖文,37.74,5.55,7.04,安達 裕樹,37.54,5.69,6.92,長野 道臣,37.2,5.6,7.06,柳沢 一,37.42,5.49,7.07,大橋 純一郎,37.14,5.46,7.13,中山 将,37.34,5.87,7.1
