レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506150201,2025-06-15,2,01R,1,3,一周,まわり足,直線,大澤 大夢,37.02,5.61,7.05,生方 靖亜,37.74,5.87,7.21,山崎 聖司,37.84,5.5,7.27,武田 正紀,38.0,5.83,7.13,神田 達也,38.12,5.74,7.17,田村 美和,37.99,5.55,7.27
202506150202,2025-06-15,2,02R,1,3,一周,まわり足,直線,渡辺 千草,37.74,5.92,7.1,室田 泰史,38.18,5.74,7.37,長尾 萌加,37.36,5.71,7.17,中野 孝二,37.98,5.87,7.17,黒田 誠司,38.37,5.83,7.3,黒井 達矢,37.54,5.69,7.33
202506150203,2025-06-15,2,03R,1,3,一周,まわり足,直線,中村 栄治,37.71,5.76,7.1,松村 康太,38.19,5.78,7.2,服部 剛,38.09,5.76,7.22,小澤 和也,38.17,5.74,7.27,三浦 敬太,37.92,5.4,7.3,小林 泰,38.13,5.78,7.2
202506150204,2025-06-15,2,04R,1,3,一周,まわり足,直線,福島 陽子,37.88,5.81,7.1,平田 さやか,37.95,5.59,7.1,泉 具巳,37.76,5.52,7.23,黒明 花夢,38.63,5.78,7.13,平田 健之佑,38.11,6.05,7.01,高山 敬悟,37.87,6.24,7.0
202506150205,2025-06-15,2,05R,1,3,一周,まわり足,直線,黒崎 竜也,37.21,5.92,6.98,藤生 雄人,37.99,5.77,7.1,武田 正紀,37.96,6.07,7.1,大池 佑来,37.4,5.67,7.13,杉江 浩明,38.53,5.73,7.28,竹腰 正樹,38.46,5.63,7.27
202506150206,2025-06-15,2,06R,1,3,一周,まわり足,直線,池田 剛規,37.13,5.58,7.09,橋本 久和,38.1,5.52,7.2,野長瀬 正孝,37.74,5.54,7.17,渡辺 千草,37.82,6.08,7.2,山田 晃大,37.95,5.74,7.22,金子 良昭,38.11,5.94,7.15
202506150207,2025-06-15,2,07R,1,3,一周,まわり足,直線,田中 京介,37.74,5.68,7.15,神田 達也,38.04,5.57,7.36,中野 孝二,38.13,5.77,7.27,中村 栄治,38.22,5.74,7.37,羽田 妃希,38.18,5.54,7.37,上野 秀和,37.96,5.88,7.2
202506150208,2025-06-15,2,08R,1,3,一周,まわり足,直線,藤田 竜弘,38.05,5.53,7.21,山崎 聖司,38.12,5.75,7.23,黒井 達矢,37.77,5.75,7.23,服部 剛,38.1,5.98,7.25,福島 陽子,38.16,6.1,7.26,村田 修次,38.45,5.69,7.28
202506150209,2025-06-15,2,09R,1,3,一周,まわり足,直線,崎 利仁,38.1,6.1,7.18,高山 敬悟,38.07,5.96,7.13,小林 泰,38.13,5.8,7.28,黒崎 竜也,38.17,5.73,7.2,室田 泰史,38.02,5.7,7.37,笠野 友紀恵,37.81,5.52,7.2
202506150210,2025-06-15,2,10R,1,3,一周,まわり足,直線,野長瀬 正孝,37.49,5.6,7.23,平田 健之佑,37.89,5.98,7.18,小澤 和也,37.93,5.73,7.27,竹腰 正樹,38.25,5.59,7.25,平石 和男,37.89,5.6,7.27,生方 靖亜,38.31,5.63,7.37
202506150211,2025-06-15,2,11R,1,3,一周,まわり足,直線,三浦 敬太,37.6,6.3,7.01,山田 晃大,37.83,6.0,7.15,大澤 大夢,38.27,5.89,7.27,田中 京介,38.18,6.2,7.27,藤生 雄人,38.41,5.99,7.37,廣瀬 将亨,37.7,5.84,7.21
202506150212,2025-06-15,2,12R,1,3,一周,まわり足,直線,大池 佑来,37.71,5.59,7.17,藤田 竜弘,38.75,5.6,7.37,松村 康太,39.31,5.62,7.27,上野 秀和,38.1,5.6,7.26,橋本 久和,37.97,5.8,7.2,平田 さやか,38.1,5.71,7.18
202506150501,2025-06-15,5,01R,1,3,一周,まわり足,直線,石渡 翔一郎,37.9,5.85,7.02,刑部 亜里紗,37.44,6.65,6.77,加藤 優弥,37.4,6.17,6.94,長谷川 晴哉,37.4,5.93,7.07,石田 貴洋,37.52,5.85,7.1,飛田 江己,37.57,5.53,7.14
202506150502,2025-06-15,5,02R,1,3,一周,まわり足,直線,吉川 晴人,37.96,5.93,7.0,宇留田 翔平,37.71,6.07,6.97,山崎 小葉音,38.29,6.31,6.96,宮之原 輝紀,37.25,5.57,7.06,畑 竜生,37.27,5.93,6.9,青木 蓮,38.23,5.82,7.06
202506150503,2025-06-15,5,03R,1,3,一周,まわり足,直線,高井 雄基,37.6,6.0,7.15,石本 裕武,37.87,6.05,6.89,石原 翼,37.53,5.73,7.11,鈴木 孝明,38.21,5.89,7.12,藤田 俊祐,38.22,5.87,6.99,井上 忠政,37.98,5.39,7.17
202506150504,2025-06-15,5,04R,1,3,一周,まわり足,直線,河野 主樹,37.45,6.4,6.66,中村 魁生,37.2,5.97,6.99,畑田 汰一,37.37,5.63,7.24,湯淺 紀香,37.77,5.5,7.21,中村 泰平,37.67,6.23,6.87,豊田 健士郎,37.07,5.57,7.06
202506150505,2025-06-15,5,05R,1,3,一周,まわり足,直線,砂長 知輝,37.65,5.5,6.98,川原 涼,37.4,5.71,7.19,吉田 裕平,37.27,5.59,7.04,佐々木 翔斗,37.91,6.0,6.97,川井 萌,38.48,6.27,7.0,森下 愛梨,38.07,6.03,7.0
202506150506,2025-06-15,5,06R,1,3,一周,まわり足,直線,金田 智博,37.52,6.12,6.92,若林 義人,37.02,5.93,6.98,香川 颯太,36.92,5.74,6.97,青木 蓮,38.3,5.94,7.07,石渡 翔一郎,38.27,6.3,6.93,澤田 尚也,37.53,5.8,7.04
202506150507,2025-06-15,5,07R,1,3,一周,まわり足,直線,為本 智也,37.32,6.31,6.88,福田 翔吾,37.66,6.09,7.12,畑 竜生,37.14,6.43,6.77,井上 忠政,37.46,5.68,7.13,前田 滉,37.01,5.76,7.14,中山 翔太,38.21,5.8,7.24
202506150508,2025-06-15,5,08R,1,3,一周,まわり足,直線,上田 健太,37.18,5.53,6.91,宮之原 輝紀,36.77,5.6,6.91,河野 主樹,37.05,5.95,6.94,中島 秀治,37.48,5.8,7.11,高井 雄基,37.9,6.24,7.32,長谷川 晴哉,37.58,6.08,7.19
202506150509,2025-06-15,5,09R,1,3,一周,まわり足,直線,藤田 俊祐,37.19,5.56,7.04,飛田 江己,37.76,5.45,7.18,中村 泰平,37.62,5.88,7.09,川原 涼,37.75,5.77,7.22,佐藤 悠,37.35,6.17,6.91,中野 希一,37.64,5.52,7.22
202506150510,2025-06-15,5,10R,1,3,一周,まわり足,直線,黒野 元基,37.4,5.93,6.87,豊田 健士郎,37.27,5.9,6.85,中野 仁照,37.77,5.8,6.95,石田 貴洋,37.8,5.8,7.27,金田 智博,38.07,5.9,7.12,宇留田 翔平,37.73,5.77,7.17
202506150511,2025-06-15,5,11R,1,3,一周,まわり足,直線,前田 篤哉,37.25,5.91,7.16,澤田 尚也,37.65,5.58,7.08,為本 智也,37.98,5.77,7.16,佐藤 航,38.19,5.73,7.24,吉田 裕平,37.1,5.61,7.02,加藤 優弥,38.28,5.77,7.13
202506150512,2025-06-15,5,12R,1,3,一周,まわり足,直線,西橋 奈未,36.95,5.84,6.87,川井 萌,37.83,6.27,6.9,高憧 四季,37.85,5.72,7.17,山崎 小葉音,37.63,6.4,7.0,刑部 亜里紗,38.14,5.92,7.03,上田 紗奈,37.32,6.07,6.9
