レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202506170101,2025-06-17,01,01R,1,3,半周ラップ,まわり足,直線,後藤 美翼,18.61,4.47,7.7,大江 純,19.0,4.58,7.56,松本 純平,18.8,4.52,7.62,寺本 昇平,18.88,4.32,7.71,齋藤 達希,18.98,4.49,7.71,仲本 舜,19.53,4.73,7.58
202506170102,2025-06-17,01,02R,1,3,半周ラップ,まわり足,直線,佐竹 太一,18.69,4.49,7.52,江藤 敦宏,19.09,4.59,7.61,高倉 孝太,18.98,4.83,7.63,石岡 将太,18.96,4.54,7.63,木下 翔太,19.01,4.42,7.6,小川 竜太朗,19.08,4.7,7.58
202506170103,2025-06-17,01,03R,1,3,半周ラップ,まわり足,直線,櫻井 優,18.65,4.45,7.5,大谷 直弘,18.69,4.7,7.56,小林 文彦,18.58,4.61,7.61,土井 祥伍,18.97,4.71,7.69,池田 奈津美,18.8,4.67,7.6,大澤 風葵,18.73,4.81,7.56
202506170104,2025-06-17,01,04R,1,3,半周ラップ,まわり足,直線,都築 正治,18.55,4.47,7.49,松田 大志郎,18.7,4.47,7.58,栗原 直也,18.64,4.39,7.57,池田 雄一,18.86,4.34,7.61,鹿島 敏弘,18.61,4.5,7.51,山下 智己,18.64,4.53,7.54
202506170105,2025-06-17,01,05R,1,3,半周ラップ,まわり足,直線,中里 優子,19.2,4.68,7.58,土屋 千明,19.12,4.75,7.7,高田 綾,18.71,5.12,7.6,今井 裕梨,18.78,4.79,7.62,後藤 美翼,18.45,4.88,7.71,宮崎 安奈,19.23,4.85,7.71
202506170106,2025-06-17,01,06R,1,3,半周ラップ,まわり足,直線,上田 龍星,18.44,4.72,7.44,寺本 昇平,18.82,4.42,7.66,庄司 孝輔,18.87,4.4,7.62,小川 竜太朗,18.86,4.67,7.53,野見山 拓己,19.09,4.36,7.53,阿部 未侑,19.89,4.81,7.79
202506170107,2025-06-17,01,07R,1,3,半周ラップ,まわり足,直線,深澤 達徳,18.57,4.59,7.5,今泉 徹,18.66,4.78,7.61,江夏 満,18.74,4.48,7.53,佐竹 太一,18.58,4.65,7.54,大江 純,18.67,4.57,7.49,佐竹 友樹,19.0,4.46,7.73
202506170108,2025-06-17,01,08R,1,3,半周ラップ,まわり足,直線,津久井 拓也,18.56,4.36,7.62,栗原 直也,18.73,4.45,7.61,土井 祥伍,18.78,4.64,7.71,仲本 舜,19.17,4.73,7.56,松田 祐季,18.87,4.52,7.67,一色 凌雅,18.97,4.31,7.78
202506170109,2025-06-17,01,09R,1,3,半周ラップ,まわり足,直線,高倉 孝太,18.67,4.7,7.47,金子 和之,18.79,4.7,7.66,池田 奈津美,19.03,4.58,7.5,鹿島 敏弘,18.81,4.41,7.6,柘植 政浩,18.95,4.81,7.57,今井 裕梨,18.71,4.56,7.6
202506170110,2025-06-17,01,10R,1,3,半周ラップ,まわり足,直線,篠田 優也,18.92,4.74,7.48,石岡 将太,18.85,4.48,7.59,池田 雄一,19.02,4.33,7.53,谷川 祐一,18.8,4.41,7.54,中里 優子,19.34,4.61,7.52,小林 文彦,18.83,4.62,7.59
202506170111,2025-06-17,01,11R,1,3,半周ラップ,まわり足,直線,土屋 千明,18.88,4.55,7.41,田路 朋史,19.16,4.52,7.55,野見山 拓己,19.05,4.4,7.51,深澤 達徳,18.74,4.48,7.53,櫻井 優,18.83,4.34,7.51,吉川 喜継,19.31,4.45,7.65
202506170112,2025-06-17,01,12R,1,3,半周ラップ,まわり足,直線,松田 祐季,18.43,4.51,7.5,木下 翔太,18.75,4.53,7.45,大澤 風葵,18.61,4.79,7.45,松田 大志郎,18.55,4.66,7.49,上田 龍星,18.48,4.34,7.47,松本 純平,18.78,4.42,7.65
202506170401,2025-06-17,04,01R,1,3,一周,まわり足,直線,山口 晃朋,37.13,5.0,7.72,楠原 翔太,38.24,5.36,8.06,日笠 勝弘,38.17,5.37,7.86,村上 宗太郎,38.2,5.53,7.92,寺田 祥,37.83,5.44,8.03,山道 諄也,38.35,5.47,8.06
202506170402,2025-06-17,04,02R,1,3,一周,まわり足,直線,馬場 貴也,37.99,5.18,7.88,大塚 浩二,38.3,5.2,7.97,上原 健次郎,38.71,5.36,7.87,一色 颯輝,38.13,5.2,7.87,内山 文典,37.7,5.33,7.9,大田 直弥,38.69,5.32,7.93
202506170403,2025-06-17,04,03R,1,3,一周,まわり足,直線,鈴木 秀茉,37.97,5.47,7.97,佐口 達也,37.99,5.57,7.83,長田 頼宗,37.7,5.33,7.86,小松 卓司,38.04,5.6,7.94,森作 雄大,37.74,5.33,7.93,前田 翔,37.96,5.25,7.85
202506170404,2025-06-17,04,04R,1,3,一周,まわり足,直線,石原 光,37.89,5.34,7.84,服部 達哉,38.18,5.39,8.0,瓜生 正義,37.83,5.3,7.83,渡邉 健,38.17,5.28,7.72,菊地 敬介,37.91,5.4,7.82,土屋 智則,37.33,5.33,7.81
202506170405,2025-06-17,04,05R,1,3,一周,まわり足,直線,中村 裕将,37.93,5.26,7.85,島崎 丈一朗,37.83,5.27,7.77,横澤 剛治,38.15,5.27,7.87,井上 茂,38.33,5.43,7.9,塚越 海斗,38.34,5.43,8.07,松井 繁,37.83,5.2,8.03
202506170406,2025-06-17,04,06R,1,3,一周,まわり足,直線,村上 宗太郎,38.03,5.37,7.85,深谷 知博,37.83,5.2,7.9,大田 直弥,38.73,5.47,7.93,黒田 剛,37.93,5.43,7.87,茅原 悠紀,37.63,5.27,7.9,渡邉 俊介,37.93,5.3,7.83
202506170407,2025-06-17,04,07R,1,3,一周,まわり足,直線,上原 健次郎,38.01,5.23,7.93,関 浩哉,37.6,5.37,7.73,深水 慎一郎,38.4,5.33,7.8,宮野 仁,38.6,5.43,7.9,鈴木 秀茉,38.37,5.43,7.87,日笠 勝弘,38.23,5.4,7.83
202506170408,2025-06-17,04,08R,1,3,一周,まわり足,直線,森作 雄大,37.77,5.5,8.0,高山 智至,38.3,6.1,7.97,一色 颯輝,37.72,5.81,7.9,毒島 誠,37.45,5.47,7.9,石原 光,38.37,5.43,7.97,福西 広太郎,37.77,6.0,7.63
202506170409,2025-06-17,04,09R,1,3,一周,まわり足,直線,服部 達哉,38.08,5.39,8.0,長田 頼宗,38.23,5.27,7.87,山口 晃朋,38.23,5.2,7.8,内山 文典,38.03,5.17,7.87,松田 憲幸,38.3,5.5,8.0,塚越 海斗,37.87,5.47,7.87
202506170410,2025-06-17,04,10R,1,3,一周,まわり足,直線,横澤 剛治,38.01,5.37,7.83,渡邉 健,37.9,5.17,7.8,鳥居塚 孝博,37.97,5.43,7.93,寺田 祥,38.03,5.5,7.9,渡邉 俊介,37.5,5.4,7.8,小松 卓司,37.98,5.3,7.93
202506170411,2025-06-17,04,11R,1,3,一周,まわり足,直線,深谷 知博,37.03,5.07,7.9,中村 裕将,38.18,5.12,7.9,前田 翔,37.94,5.37,7.93,土屋 智則,37.8,5.2,7.97,深水 慎一郎,38.33,5.6,7.84,楠原 翔太,38.3,5.37,7.97
202506170412,2025-06-17,04,12R,1,3,一周,まわり足,直線,毒島 誠,37.01,4.92,7.6,茅原 悠紀,37.47,5.27,7.83,馬場 貴也,38.27,5.25,7.93,松井 繁,37.83,5.27,7.87,関 浩哉,38.2,5.2,7.67,瓜生 正義,37.86,5.54,7.83
202506170501,2025-06-17,05,01R,1,3,一周,まわり足,直線,森下 愛梨,37.47,5.69,7.13,山崎 小葉音,37.36,6.0,7.13,福田 翔吾,37.95,5.93,7.41,畑 竜生,37.46,6.22,6.87,青木 蓮,38.1,6.15,7.03,藤田 俊祐,38.06,5.76,7.17
202506170502,2025-06-17,05,02R,1,3,一周,まわり足,直線,川原 涼,37.61,6.26,7.0,河野 主樹,37.3,6.13,6.93,吉川 晴人,37.7,5.8,7.24,黒野 元基,37.62,5.78,7.09,香川 颯太,37.54,6.37,7.19,為本 智也,37.69,5.78,7.26
