場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
21,2026-07-28,1,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,南 佑典,３　４転
21,2026-07-28,1,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,橋本 明,５　３６６　３６３　５６
21,2026-07-28,1,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,青木 幸太郎,１　３４１２５３５１
21,2026-07-28,2,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,花田 凱成,４　４６６　４１６６４５
21,2026-07-28,2,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,谷口 丞,１２４　２４３　６３４
21,2026-07-28,2,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,長畑 友輔,６　４６５４２　６
21,2026-07-28,3,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,仲本 舜,５２６　３　２１２３４５
21,2026-07-28,3,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,佐藤 右京,１　１２１４２６１６
21,2026-07-28,3,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,石田 貴洋,６４１１３　２２[４]
21,2026-07-28,4,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,藤原 啓史朗,２３２３２　１２４１[１]
21,2026-07-28,4,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,北川 幸典,４３１５３　４６３Ｆ
21,2026-07-28,4,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,乙藤 智史,１４５　２６５２３１
21,2026-07-28,5,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,眞崎 武蔵,４２３　３１４４５　２３
21,2026-07-28,5,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山崎 祥,６２２２３　５５３５
21,2026-07-28,5,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,小玉 啓太,２　６　４４３　３４
21,2026-07-28,6,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,下條 雄太郎,１３１２２２３　１３３２
21,2026-07-28,6,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,安部 慎一,５　３１４　５３３４２
21,2026-07-28,6,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,後藤 隼之,５６４　沈４３　５
21,2026-07-28,7,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,寺田 祥,３５３６１２１　２２[６]
21,2026-07-28,7,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,前田 将太,３４３２２２２５１３
21,2026-07-28,7,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,小澤 和也,２　３４６５３　２５
21,2026-07-28,8,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,川原 愛未,６５３　６　５５５　６１
21,2026-07-28,8,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,内田 壮,４　５５３　６６１
21,2026-07-28,8,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,幸田 智裕,６３４　３１３　４２
21,2026-07-28,9,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,深川 真二,１Ｆ２　１　２３２２４
21,2026-07-28,9,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,木山 和幸,４６２　１　３１４４６６
21,2026-07-28,9,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,黒田 誠司,４　５６６　４４２
21,2026-07-28,10,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,藤田 美代,５４４　３１６　４４５
21,2026-07-28,10,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,尾嶋 一広,６６４１６１２３１２
21,2026-07-28,10,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,中野 和裕,２　４５３６４６６
21,2026-07-28,11,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,明石 正之,５５３　１１３　４３１Ｆ
21,2026-07-28,11,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,榎 幸司,３５２３４　３２２
21,2026-07-28,11,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,白水 勝也,３４２３１６１３２５
21,2026-07-28,12,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,板倉 敦史,５　５３６　５２２　６４
21,2026-07-28,12,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉川 颯汰,６　６３６　転　転６
21,2026-07-28,12,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,宮本 琉正,５　４６６　６４５
21,2026-07-28,13,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,眞田 英二,６２４　２５５　６　４６
21,2026-07-28,13,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山口 隆史,６　６２５５５　２１
21,2026-07-28,13,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,永田 啓二,２１１１１１３１[１]
21,2026-07-28,14,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,松村 敏,１Ｆ２　３
