場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
16,2026-07-13,11,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,松田 大志郎,４　２１４１５　５　１１
16,2026-07-13,11,2026-06-21,2026-06-26,一般,サッポロビールカップ,権藤 俊光,１１１　４５６１３２[４]
16,2026-07-13,11,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,鶴本 崇文,３６４２４１１　６２[６]
16,2026-07-13,12,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,新井 英孝,１３３　４４３　１２
16,2026-07-13,12,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山本 寛久,５６１　１　２２４　１２
16,2026-07-13,12,2026-06-21,2026-06-26,一般,サッポロビールカップ,松田 竜馬,２６３　２５１　１５２５
16,2026-07-13,13,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,藤原 菜希,２３２２２　４４１１
16,2026-07-13,13,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,實森 美祐,１６２　３　５３３６２
16,2026-07-13,13,2026-06-21,2026-06-26,一般,サッポロビールカップ,大場 敏,３２２　１１１２２１[１]
16,2026-07-13,14,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,武重 雄介,３　１５５６３　３２
16,2026-07-13,14,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,安達 裕樹,１　Ｆ４６　３６６　４
16,2026-07-13,14,2026-06-21,2026-06-26,一般,サッポロビールカップ,森定 晃史,５２１２３　１４１３３３
16,2026-07-13,15,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,赤松 咲香,６６５　６　４Ｆ６
16,2026-07-13,15,2026-06-21,2026-06-26,一般,サッポロビールカップ,野田 昇吾,５　５６６　６３５　５６
16,2026-07-13,15,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,伊藤 啓三,３３１　４５６　３２４
16,2026-07-13,16,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,長谷川 雅和,２１１　１４５１[４]
16,2026-07-13,16,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,上田 龍星,２３１　１　２３１　[５]
16,2026-07-13,16,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,大井 清貴,５　４１５　５４２　２３
16,2026-07-13,17,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岡本 亜子,６　６６６　５６６
16,2026-07-13,17,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,藤原 啓史朗,３１５　１２妨
