場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
19,2026-07-31,11,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,真子 奈津実,３４２　６６３　４３６
19,2026-07-31,11,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,平田 忠則,１１１１４２[５]
19,2026-07-31,11,2026-06-30,2026-07-04,一般,瞬報社杯,山崎 聖司,５　４転
19,2026-07-31,12,2026-07-27,2026-07-31,一般,九州スポーツ杯,中嶋 健一郎,２　１４１６４２[６]
19,2026-07-31,12,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,村上 奈穂,２６２　５３６５２　２３
19,2026-07-31,12,2026-06-30,2026-07-04,一般,瞬報社杯,松本 浩貴,５３４　６５４　５
19,2026-07-31,13,2026-07-27,2026-07-31,一般,九州スポーツ杯,坪口 竜也,２　２３１３３３３４
19,2026-07-31,13,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,山下 奈緒,４４６　５５２４１　４
19,2026-07-31,13,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,酒見 峻介,４　１６３６４
19,2026-07-31,14,2026-07-27,2026-07-31,一般,九州スポーツ杯,小林 基樹,１２４　３５３５２６
19,2026-07-31,14,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,中川 りな,１４１　１４２３１６１１
19,2026-07-31,14,2026-06-30,2026-07-04,一般,瞬報社杯,鈴木 章司,５　６３６５１　２
19,2026-07-31,15,2026-07-27,2026-07-31,一般,九州スポーツ杯,川尻 泰輔,１６２　２５４４１３
19,2026-07-31,15,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,藤田 俊祐,３２２　１３１２
19,2026-07-31,15,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金田 大輔,３　６２１６５６
19,2026-07-31,16,2026-07-27,2026-07-31,一般,九州スポーツ杯,岡部 大輝,１　１６５１３１[３]
19,2026-07-31,16,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,尾上 雅也,３２２１２１[６]
19,2026-07-31,16,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,西尾 亮輔,５　６５４　１５
19,2026-07-31,17,2026-07-27,2026-07-31,一般,九州スポーツ杯,間嶋 仁志,２４４　３５２　４５
19,2026-07-31,17,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,香川 素子,２１４　４３３１３２[２]
19,2026-07-31,17,2026-06-30,2026-07-04,一般,瞬報社杯,春園 功太,３２２３１　４６２３
19,2026-07-31,18,2026-07-27,2026-07-31,一般,九州スポーツ杯,飯島 誠,３２１　６３１５２４
19,2026-07-31,18,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,角 ひとみ,２　２１２５１　１６１４
19,2026-07-31,18,2026-06-30,2026-07-04,一般,瞬報社杯,中村 尊,２１１５２　２１[４]
19,2026-07-31,19,2026-07-27,2026-07-31,一般,九州スポーツ杯,堀内 亜海,６　６６６　６　６６
19,2026-07-31,19,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,出穂 和鼓,２６４　６２落　６　４６
19,2026-07-31,19,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,東 潤樹,２　６２２２１
19,2026-07-31,20,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,深見 亜由美,６２３　１６５　５４３
19,2026-07-31,20,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,宮本 夏樹,１３３６１５３５
19,2026-07-31,20,2026-06-30,2026-07-04,一般,瞬報社杯,清水 敦揮,２４４２４１３３５１
19,2026-07-31,21,2026-07-27,2026-07-31,一般,九州スポーツ杯,平川 香織,３　５３１２１２４
19,2026-07-31,21,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,片岡 恵里,１　１２２２１２４１[５]
19,2026-07-31,21,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,中島 昂章,５１４　５４４３
19,2026-07-31,22,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,渡辺 千草,５　４２５　３６５　２６
19,2026-07-31,22,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,高岡 竜也,５６３１１　５５
19,2026-07-31,22,2026-06-30,2026-07-04,一般,瞬報社杯,加藤 翔,３　１４５５６　２６
19,2026-07-31,23,2026-07-27,2026-07-31,一般,九州スポーツ杯,杉山 貴博,２１６　２　２３２１
19,2026-07-31,23,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,高山 弘斗,４６４　６　３６
19,2026-07-31,23,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,天野 誠,５　５６
19,2026-07-31,24,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,土屋 南,５　３３２１４　３５１４
19,2026-07-31,24,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,須藤 隆雄,５４３　６　１５
19,2026-07-31,24,2026-06-30,2026-07-04,一般,瞬報社杯,西野 翔太,１３１　６１２２[２]
19,2026-07-31,25,2026-07-27,2026-07-31,一般,九州スポーツ杯,井芹 大志,５　２５４　５　５６
19,2026-07-31,25,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,田代 達也,５５５　５　３６
19,2026-07-31,25,2026-06-30,2026-07-04,一般,瞬報社杯,木場 雄二郎,　　　　　　１３１６
19,2026-07-31,26,2026-07-27,2026-07-31,一般,九州スポーツ杯,吉田 一郎,５３５５１　３　４３
19,2026-07-31,26,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,八戸 琉楓,６　６６５　５５
19,2026-07-31,26,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金子 順一,２４６　６６６
19,2026-07-31,27,2026-07-27,2026-07-31,一般,九州スポーツ杯,大橋 栄里佳,４　５３２５２　４６
19,2026-07-31,27,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,島倉 都,５３６　４５１　６５２
19,2026-07-31,27,2026-06-30,2026-07-04,一般,瞬報社杯,木田 峰由季,６　５４３４２１２１
19,2026-07-31,28,2026-07-27,2026-07-31,一般,九州スポーツ杯,仲口 博崇,３５２２２２５２[５]
19,2026-07-31,28,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,山崎 善庸,５　４５
19,2026-07-31,28,2026-06-30,2026-07-04,一般,瞬報社杯,伊藤 将吉,１２５４５２１５２５
19,2026-07-31,29,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,松田 真実,１　３６３４４　５６４６
19,2026-07-31,29,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,河村 了,１５５４３１３
19,2026-07-31,29,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,井本 昌也,３３１１５１[４]
19,2026-07-31,30,2026-07-27,2026-07-31,一般,九州スポーツ杯,毒島 誠,４１１２３１１３３１
19,2026-07-31,30,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,藤堂 里香,３　３Ｆ５　４　５　３４
19,2026-07-31,30,2026-06-30,2026-07-04,一般,瞬報社杯,鈴木 峻佑,４３２　５２３　４３
19,2026-07-31,31,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,福島 陽子,１　６６３６５　６　３６
19,2026-07-31,31,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,是澤 孝宏,２　４２２２[２]
19,2026-07-31,31,2026-06-30,2026-07-04,一般,瞬報社杯,原田 雄次,２３２　３３４３３１
19,2026-07-31,32,2026-07-27,2026-07-31,一般,九州スポーツ杯,平山 智加,１　３５１３５５２２
19,2026-07-31,32,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,岩井 繁,３６６　４　４５
19,2026-07-31,32,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,恵良 琴美,６６５６５　６
19,2026-07-31,33,2026-07-27,2026-07-31,一般,九州スポーツ杯,中越 博紀,６５２　１４２６１５
