場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
15,2026-07-25,1,2026-07-09,2026-07-14,一般,中讃テレビ杯,松田 淳平,４４１　１２４３３２[４]
15,2026-07-25,1,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,西丸 侑太朗,４２２６６４１　１３１２
15,2026-07-25,1,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,吉永 泰弘,６　５２１　３５４　１５
15,2026-07-25,2,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,林 祐介,３　４４１　３４５　Ｆ４
15,2026-07-25,2,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,江藤 敦宏,４　１５５　５６５　４５
15,2026-07-25,2,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,池 千夏,２　６６５　４４２　４５
15,2026-07-25,3,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,西野 翔太,１　５５１６４４２４１
15,2026-07-25,3,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,井上 慧人,６　３６６　１４５　４５
15,2026-07-25,3,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,筒井 美琴,５６６　６　５４４　５５
15,2026-07-25,4,2026-07-20,2026-07-25,一般,にっぽん未来プロジェクト競走ｉｎまるがめ,佐藤 謙史朗,５３２　４４エ　５５５
15,2026-07-25,4,2026-07-09,2026-07-14,一般,中讃テレビ杯,高村 諒,６６４　３６１　５６２６
15,2026-07-25,4,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,市川 健太,１３３　６５２　２５５５
15,2026-07-25,5,2026-04-18,2026-04-22,一般,日本モーターボート選手会会長杯,倉田 郁美,４６６　４５６　５
15,2026-07-25,5,2026-04-09,2026-04-15,一般,外向発売所「Ｂポートまるがめ」リニューアル記念,渡部 悟,４３２５１　１４４１１５２３
