場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
10,2026-07-22,11,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,市橋 卓士,２６２５４５５　３３
10,2026-07-22,11,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,森永 隆,６４２　５４５２
10,2026-07-22,11,2026-06-21,2026-06-24,一般,日本トーター杯,松田 真実,６６６　６
10,2026-07-22,12,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,岡部 大輝,３　２５１１１３２２
10,2026-07-22,12,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,渡辺 豊,２　４４２　５６１６４
10,2026-07-22,12,2026-06-21,2026-06-24,一般,日本トーター杯,守屋 美穂,５５２１３６５５
10,2026-07-22,13,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,田頭 実,５２１１１２２　２１[５]
10,2026-07-22,13,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,三宅 潤,１３４１１３５１
10,2026-07-22,13,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,中村 栄治,６４４　２　１１５３６４
10,2026-07-22,14,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,関口 智久,１２４　２２１１[５]
10,2026-07-22,14,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,古田 祐貴,１１１４２１[２]
10,2026-07-22,14,2026-06-21,2026-06-24,一般,日本トーター杯,龍田 真白,２５４　６５３
10,2026-07-22,15,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,藤山 雅弘,６　１３５６２　４１
10,2026-07-22,15,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,中島 友和,３５４　４５４　６　４３
10,2026-07-22,15,2026-06-21,2026-06-24,一般,日本トーター杯,伊達 正利,４　６３１５５４
10,2026-07-22,16,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,泥谷 一毅,４　４１４３６５２５
10,2026-07-22,16,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,田中 きら,６６６　６　６５
10,2026-07-22,16,2026-06-21,2026-06-24,一般,日本トーター杯,伊藤 将吉,４２４１３６５２
10,2026-07-22,17,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,武富 智亮,２１３　４３３４１３
10,2026-07-22,17,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,岡部 哲,５　３６１　３５３５１
10,2026-07-22,17,2026-06-21,2026-06-24,一般,日本トーター杯,南野 利騰,３　３６６４４
10,2026-07-22,18,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,堂原 洋史,２５３　５６６　６　６２
10,2026-07-22,18,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,小林 愛実,６　４３６　４４
10,2026-07-22,18,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,枝尾 賢,１５２２１４３　４４２４
10,2026-07-22,19,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,三角 哲男,１３１１３　２１４１[１]
10,2026-07-22,19,2026-06-21,2026-06-24,一般,日本トーター杯,酒井 陽祐,２欠４　３　２２
10,2026-07-22,19,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,上田 隆章,３　５５２１６　４６１
10,2026-07-22,20,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,仲谷 颯仁,３２２３１２５１[２]
10,2026-07-22,20,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,飯山 晃三,５６１　６６４　１　６２
10,2026-07-22,20,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,木下 雄介,４　１５３３２５
10,2026-07-22,21,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,廣中 良一,５　２２５　５６４　６１
10,2026-07-22,21,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,土山 卓也,５２３　４１１５
10,2026-07-22,21,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,山田 和佐,６１５　４６４　３　６３
10,2026-07-22,22,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,片岡 雅裕,１１４３３　２６１６
10,2026-07-22,22,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,松本 純平,２転１２２　１５
10,2026-07-22,22,2026-06-21,2026-06-24,一般,日本トーター杯,長谷川 暖,６　３５５　４１
10,2026-07-22,23,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,小林 孝弘,２　３４３５２　５２
10,2026-07-22,23,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,室田 泰史,１１６４３　２５２４５６
10,2026-07-22,23,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,野相 弘司,４　３転
10,2026-07-22,24,2026-07-18,2026-07-22,一般,住信ＳＢＩネット銀行賞,石井 伸長,２２２　１５３６５５
10,2026-07-22,24,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,吉原 聖人,６３６　２４４　３４１
10,2026-07-22,24,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,寺田 空詩,４　２２１６１４
10,2026-07-22,25,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,一柳 和孝,４１５　５４６　３　４４
10,2026-07-22,25,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,森野 正弘,２２２４３　２２
