場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-07-01,11,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,徳増 秀樹,１１２　３２３１３１[１]
17,2026-07-01,11,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,新田 雄史,４１２　２不２　１２３
17,2026-07-01,11,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,竹田 辰也,３２１５５２２　２６１４
17,2026-07-01,12,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,鈴木 成美,６２２　４６２１６　５５
17,2026-07-01,12,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,青木 玄太,２５５　５３５　３５５
17,2026-07-01,12,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,石塚 久也,２　４落２３１６１　４３
17,2026-07-01,13,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,島村 隆幸,２２３１１１３　５１[１]
17,2026-07-01,13,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,磯村 匠,５　３転Ｆ　５　５　４
17,2026-07-01,13,2026-05-16,2026-05-21,一般,サントリー杯,胡本 悟志,４６５　４５５　５３４
17,2026-07-01,14,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 浩美,５　３６１　３６５３２４
17,2026-07-01,14,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,横田 茂,　　　　　　　　６６５
17,2026-07-01,14,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,秋山 広一,４　４５４１２５１　１２
17,2026-07-01,15,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,梶原 正,５２５　３６１　２　５４
17,2026-07-01,15,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,馬場 貴也,６　４１６１４　５１２
17,2026-07-01,15,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,神田 達也,６　４１５　３３４５Ｆ
17,2026-07-01,16,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,浜本 裕己,１　妨６６４
