場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
23,2026-07-26,1,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,盛本 真輔,５　４２４１５　１　２３
23,2026-07-26,1,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,佐藤 博亮,４４２４２　２１１４１４
23,2026-07-26,1,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,古賀 繁輝,　　　　　　　　　　１５
23,2026-07-26,2,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,河野 主樹,２　２５４　３２５６１５
23,2026-07-26,2,2026-07-10,2026-07-15,一般,スポーツ報知杯,松尾 拓,１１５　１５４２１２[４]
23,2026-07-26,2,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,原田 才一郎,１５３　２１１１２１[５]
23,2026-07-26,3,2026-07-10,2026-07-15,一般,スポーツ報知杯,宮村 勇哉,２　２６２　２２５５３３
23,2026-07-26,3,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,長尾 京志郎,　　　　　　　　　　２２
23,2026-07-26,3,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,早川 尚人,６３１　３５５５
23,2026-07-26,4,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,山田 和佐,２４４　４　１１４６１６
23,2026-07-26,4,2026-07-10,2026-07-15,一般,スポーツ報知杯,上野 真之介,２１１１１　２１１１[１]
23,2026-07-26,4,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,得山 大輝,６　６６６　６２５６４６
23,2026-07-26,5,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,高岡 竜也,１３１１３　１３４２[３]
23,2026-07-26,5,2026-07-10,2026-07-15,一般,スポーツ報知杯,町田 洸希,５３５　５　４１３５５２
23,2026-07-26,5,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,北野 輝季,１１１　１４２５６１[３]
23,2026-07-26,6,2026-07-10,2026-07-15,一般,スポーツ報知杯,桂林 寛,６６
23,2026-07-26,6,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松浦 勝,６　５６６　６６６６５
23,2026-07-26,6,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,高橋 真吾,６４４４６　６　２４
23,2026-07-26,7,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,田中 きら,６６６　６６６　５６６
23,2026-07-26,7,2026-07-10,2026-07-15,一般,スポーツ報知杯,森安 弘雅,２　１２２６３　６６２５
23,2026-07-26,7,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,高山 智至,２５転　４　２妨５　２
23,2026-07-26,8,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,中西 月輝,６　落６Ｆ　６　６　６
23,2026-07-26,8,2026-07-10,2026-07-15,一般,スポーツ報知杯,松尾 宣邦,６４６　３１４　５　４４
23,2026-07-26,8,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小原 聡将,１４１１５４落
23,2026-07-26,9,2026-07-10,2026-07-15,一般,スポーツ報知杯,渡 修平,６　５２５５６
23,2026-07-26,9,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,池田 雄一,１１３３２１３　３１[６]
23,2026-07-26,9,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松井 貫太,２４５　３４３３５　１
23,2026-07-26,10,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,星 栄爾,３１４　１５３　３４１３
23,2026-07-26,10,2026-07-10,2026-07-15,一般,スポーツ報知杯,抹香 雄三,３２２　３２６５３　２５
23,2026-07-26,10,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,梶山 涼斗,１２５　Ｆ６５　５　５
23,2026-07-26,11,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,吉川 喜継,３４１３２　１３５２[５]
23,2026-07-26,11,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,安河内 将,１６２２３　２３４２[３]
23,2026-07-26,11,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,小川 晃司,　　　　　　　　４３６３
23,2026-07-26,12,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,土屋 蘭,３４６　Ｆ　３　４　４
23,2026-07-26,12,2026-07-10,2026-07-15,一般,スポーツ報知杯,石倉 拓美,５　４６６　５６５４６
23,2026-07-26,12,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,後藤 美翼,２４１　３１４１２５４５
23,2026-07-26,13,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,益田 啓司,２２３　１２１３３２[６]
23,2026-07-26,13,2026-07-10,2026-07-15,一般,スポーツ報知杯,福田 柊人,落６５　６６５　６５６
23,2026-07-26,13,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,松本 庸平,１３５　３５２　１６４６
23,2026-07-26,14,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,山口 隆史,３　２１５５３　２３１４
23,2026-07-26,14,2026-07-10,2026-07-15,一般,スポーツ報知杯,中村 辰也,２　３５１３１２１３２２
23,2026-07-26,14,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大橋 由珠,６　３４２　３転３３５２
23,2026-07-26,15,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,森永 淳,１１１　１３２１２５１２
23,2026-07-26,15,2026-07-10,2026-07-15,一般,スポーツ報知杯,森 竜也,３５１　４　５１５４４１
23,2026-07-26,15,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,宗行 治哉,３　３３４４２１２４１５
