場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-07-29,1,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,日隈 茜,６　６５６６６　６５
20,2026-07-29,1,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,金子 和之,４５２　１４２１
20,2026-07-29,1,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,真子 奈津実,５　２５４　３３４　３１
20,2026-07-29,2,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,中島 航,６４４　３３５　３４
20,2026-07-29,2,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,上田 隆章,２６６　２６４２
20,2026-07-29,2,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大神 康司,１　エ１４２５６２１６
20,2026-07-29,3,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,吉川 勇作,４２３６５　６　５３
20,2026-07-29,3,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,柳瀬 幹太,４　４６３　５５６　１４
20,2026-07-29,3,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,深川 和仁,１　２５１４２　１５６６
20,2026-07-29,4,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,栗山 繁洋,２　５４１４４５
20,2026-07-29,4,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,前田 健太郎,６６６　６　２４２　３２
20,2026-07-29,4,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,大澤 真菜,２　５６２６４　５　５６
20,2026-07-29,5,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,佐々木 和伸,３１１２４　１４３２
20,2026-07-29,5,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,後藤 隼之,１５３３３　２　Ｆ２６
20,2026-07-29,5,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中島 友和,１５５　２６１　２　３２
20,2026-07-29,6,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,大森 翼,１４４　３６２６
20,2026-07-29,6,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,篠崎 元志,２２２２１　１１４１[３]
20,2026-07-29,6,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,犬童 千秋,１　２　２２３５４６２５
20,2026-07-29,7,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,多羅尾 達之,５　５６５６
20,2026-07-29,7,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,萩原 秀人,１３１２４１[２]
20,2026-07-29,7,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,馬場 剛,１１５　４　２４４４１４
20,2026-07-29,8,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田 亜湖,６５６　６　６５
20,2026-07-29,8,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,出畑 孝典,２１６　５６３　３３２４
20,2026-07-29,8,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,谷本 幸司,２４３　１３５　５５４
20,2026-07-29,9,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,新田 智彰,３　６３３５５４
20,2026-07-29,9,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石塚 裕介,３　１６２　６５６　５４
20,2026-07-29,9,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,永田 秀二,３３２　３３２　１５１３
20,2026-07-29,10,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,原田 佑実,３　４２１５５５３４
20,2026-07-29,10,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,小池 礼乃,１５６３５　３２
20,2026-07-29,10,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,濱野 斗馬,２２４　６１２　１６４４
20,2026-07-29,11,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,松竹 大輔,６２１３３　１３４３
20,2026-07-29,11,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,天野 誠,３　６６５５４
20,2026-07-29,11,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,黒澤 めぐみ,１　６３３３１１２３３２
20,2026-07-29,12,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,前沢 丈史,６１５　４３２５２
20,2026-07-29,12,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,庄司 孝輔,５６２６６　４５６　６
20,2026-07-29,12,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,松村 敏,３３２　１１１２５１[２]
20,2026-07-29,13,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,今井 貴士,１５１　２１３１[４]
20,2026-07-29,13,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,牟田 奨太,３　６５６　３４
20,2026-07-29,13,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,赤坂 俊輔,５　４３１２３　２５１４
20,2026-07-29,14,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,久保田 凪紗,４　５５５６５　転６
20,2026-07-29,14,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,北野 輝季,１２２２２　１６２２[６]
20,2026-07-29,14,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,佐藤 太亮,２３３　２２３　１３１１
20,2026-07-29,15,2026-07-25,2026-07-29,一般,中間市行橋市ＢＲ組合施行５７周年記念競走,市川 健太,５４６６６　６　１５
