場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-07-18,1,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,原 加央理,２６４４５　３２５１２３
13,2026-07-18,1,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,山川 雄大,４５２　２５３　６６２４
13,2026-07-18,1,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,和田 兼輔,１２１　１３４１１２[２]
13,2026-07-18,2,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,松尾 夏海,１　１１３６３２１３１１
13,2026-07-18,2,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,石橋 道友,１５３　２１３１５２[６]
13,2026-07-18,2,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,片岡 雅裕,６　４１４　６　４５６
13,2026-07-18,3,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,赤井 睦,４５３　２４１　３４３６
13,2026-07-18,3,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,松井 繁,１１１２１　１６２１[２]
13,2026-07-18,3,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,岡本 翔太郎,３　５６２　１５４２４２
13,2026-07-18,4,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,中谷 朋子,２　１１１２４　３１[１]
13,2026-07-18,4,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,作間 章,２１５　１４
13,2026-07-18,4,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,前田 健太郎,６　１３５６１　２６３６
13,2026-07-18,5,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,向所 浩二,５　２６５　４４２　５６
13,2026-07-18,5,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,寳田 亮治,５　６３２　１５３２４
13,2026-07-18,5,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,上條 暢嵩,６５２　５１３　６　１
13,2026-07-18,6,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,田中 博子,５　２３５６１　５６６３
13,2026-07-18,6,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,関野 文,４　２１２３２　３３２３
13,2026-07-18,6,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,塚田 修二,３　４２４　６２２３１６
13,2026-07-18,7,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,白水 勝也,２５１　２５３２２１[３]
13,2026-07-18,7,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,後藤 孝義,４４６　６５２　６　３４
13,2026-07-18,7,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,新開 航,２　４２３　２　３　３１
13,2026-07-18,8,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,池田 美優,６　６６６　５６６　５
13,2026-07-18,8,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,小坂 宗司,３１３　３２３４１６４５
13,2026-07-18,8,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,笠原 亮,２６２　４　４２２　４２
13,2026-07-18,9,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,細川 裕子,２４１　２２１５転欠
13,2026-07-18,9,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,柴田 直哉,３　２５１　２３６６１４
13,2026-07-18,9,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,水口 由紀,３４５　４３２６２５３２
13,2026-07-18,10,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,塩崎 優司,３　４４３６５　６　６４
13,2026-07-18,10,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,中渡 修作,６　５２４　３３４４３１
13,2026-07-18,10,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,森野 正弘,１１２１２６１　２１[４]
13,2026-07-18,11,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,安達 美帆,４　４５４　５４２　６
13,2026-07-18,11,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,吉田 俊彦,２１２４３　１５１５１４
13,2026-07-18,11,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,野中 義生,６　３６４５６５３　４４
13,2026-07-18,12,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,鎌倉 涼,５１２３４　１１３３３１
13,2026-07-18,12,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,福田 雅一,３６２　２４６　２２５１
13,2026-07-18,12,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,椎名 豊,４１１３１　１２２６１６
13,2026-07-18,13,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,池田 浩美,２６５　６　２６２　１５
13,2026-07-18,13,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,三嶌 さらら,１　６２５６６　３　４５
13,2026-07-18,13,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,藤山 翔大,１４５５１　５６６１３
13,2026-07-18,14,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,薗頭 心,６２６　６　５６４　５
13,2026-07-18,14,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,田中 宏典,３４３　５６５　６　１２
13,2026-07-18,14,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,山本 兼士,５２３　４６４５３５４３
13,2026-07-18,15,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,岩崎 芳美,１転２４２　６３３３２１
13,2026-07-18,15,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,吉岡 誠,６６２　５１６　５　６
13,2026-07-18,15,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,山田 哲也,２５１　２１５４１５１３
13,2026-07-18,16,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,渡邊 雄一郎,１４３　４３３１２２１
13,2026-07-18,16,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,柘植 政浩,５２２１２　４２２４２１
13,2026-07-18,16,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,渡 修平,３４４　４４３２４３２１
13,2026-07-18,17,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,原田 佑実,５　１４１２４３１２[４]
13,2026-07-18,17,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,篠原 晟弥,２１２６１２２　２４６４
13,2026-07-18,17,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,黒井 達矢,５２１　２　１４２　[３]
13,2026-07-18,18,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,魚谷 香織,１　３３３１５１１２[３]
13,2026-07-18,18,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,栗城 匠,３１１　１５２１５１[５]
13,2026-07-18,18,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,藤原 啓史朗,４１３　３　２５５　２６
13,2026-07-18,19,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,廣中 智紗衣,５２３３１　２４５５１２
13,2026-07-18,19,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,池永 太,４６６１
13,2026-07-18,19,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,森 竜也,６５１　５３６２４６１
13,2026-07-18,20,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,三浦 永理,１５３　４２２２１６１３
13,2026-07-18,20,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,前野 竜一,２３３５１　２６４３[６]
13,2026-07-18,20,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,柳瀬 興志,４６６　４　４６４　４５
13,2026-07-18,21,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,登 みひ果,１５５　３１４　６４４４
13,2026-07-18,21,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,原村 拓也,４５３　１５６　３　６４
13,2026-07-18,21,2026-06-17,2026-06-22,一般,第３７回サンスポグリーンカップ争奪戦,松瀬 弘美,４６３　５３５３６４２４
13,2026-07-18,22,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,山崎 小葉音,３６４　６５１　２　６５
13,2026-07-18,22,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,中澤 宏奈,３　６６６５６　１２４３
