場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
08,2026-07-19,1,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,多羅尾 達之,６２１　３６３３５
08,2026-07-19,1,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,小森 信雄,３５２　６５４　４５３１
08,2026-07-19,1,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,石倉 洋行,２５１１３１Ｆ１５
08,2026-07-19,2,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,山下 大輝,５４６３
08,2026-07-19,2,2026-05-19,2026-05-24,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,小川 日紀太,６５５　２４３　４　４４
08,2026-07-19,2,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,松本 一毅,４３４　４４４　１４
08,2026-07-19,3,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,佐藤 旭,３１１２５　４３３１
08,2026-07-19,3,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,小宮 涼雅,１２２　４３３６１４３４
08,2026-07-19,3,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,長谷川 晴哉,１１３　１１４５１３３１
08,2026-07-19,4,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,八木 治樹,５　５１４４５　５
08,2026-07-19,4,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,長田 頼宗,２３２４３１２１４１[２]
08,2026-07-19,4,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,山崎 裕司,１　１２３３４４１２[６]
08,2026-07-19,5,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,小林 文彦,２２２２１　４２[４]
