場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
22,2026-07-15,11,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,下河 誉史,３　１３２　１２３３３１
22,2026-07-15,11,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,佐藤 世那,５　６５６　５５２　４３
22,2026-07-15,11,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,喜井 つかさ,３４５６１　３６１　３５
22,2026-07-15,12,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,田中 京介,２２５５６３１　５　２１
22,2026-07-15,12,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松本 一毅,６１１１４　２５１１[転]
22,2026-07-15,12,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,西澤 日花里,Ｆ　６６６　６　３　６
22,2026-07-15,13,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,藤井 公人,６４３　１３１１１３３５
22,2026-07-15,13,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,今泉 博人,６　６５６　落６６　４５
22,2026-07-15,13,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,金田 幸子,１４６　３３６　５１３
22,2026-07-15,14,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,権藤 俊光,３４１　１２３２２５１２
22,2026-07-15,14,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,藤堂 里香,２６４　１３２２３２[６]
22,2026-07-15,14,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,出畑 孝成,３２５　２５３　２５４
22,2026-07-15,15,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,高橋 正男,１２１２２５３　１２[４]
22,2026-07-15,15,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,高憧 四季,４２１３２　４６１１[５]
22,2026-07-15,15,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,山川 雄大,３３５　３　１６５２６
22,2026-07-15,16,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,古澤 光紀,１　２４４３２２１４３２
22,2026-07-15,16,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,田中 大輝,６６６　６５６　転　６６
22,2026-07-15,16,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,山下 友貴,３３２　２５５　２１２４
22,2026-07-15,17,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,小川 日紀太,２５４　１１３　Ｆ６４
22,2026-07-15,17,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,西村 秀樹,４　１４６６４　４５５３
22,2026-07-15,17,2026-05-08,2026-05-13,一般,ボートレース福岡レストラン和風ダイニングかっぱ杯,今泉 友吾,１４３１３　１３４３３１
22,2026-07-15,18,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,渡辺 浩司,２２２　１２３３５１[１]
22,2026-07-15,18,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,鈴谷 一平,３６１　５１１６３４１１
22,2026-07-15,18,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,三苫 晃幸,２６２　４２１１３２[２]
22,2026-07-15,19,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,久保 翔耶,５　６６６　６６２　６４
22,2026-07-15,19,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,小野 桜,４５３　２３４　２４１
22,2026-07-15,19,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,柴田 直哉,５　６５１　１６３　２３
22,2026-07-15,20,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,笠 雅雄,４４４　２２４　３２６２
22,2026-07-15,20,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,東 潤樹,２２１６１　１２１２[６]
22,2026-07-15,20,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,西川 新太郎,２４３５３１５　５１１
22,2026-07-15,21,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,下河 雅史,１４２　１４２５１６１３
22,2026-07-15,21,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,宮崎 奨,２４２　４４１６１６２６
22,2026-07-15,21,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,古結 宏,２２２４１１３　１転４
22,2026-07-15,22,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,高倉 和士,３４６　２３１１１２[５]
22,2026-07-15,22,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,安藤 瑠希,転４６　５　４６６　４５
22,2026-07-15,22,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,北川 敏弘,５３３　２６４４４　４１
22,2026-07-15,23,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,宮本 琉正,５　３６４　６５６　６６
22,2026-07-15,23,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,橋本 久和,２２１　２１１３５１[妨]
22,2026-07-15,23,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,古賀 千晶,３６２　５　５４５　２２
22,2026-07-15,24,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,長尾 京志郎,４２６　３４５　３４２
22,2026-07-15,24,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,中村 楓,６　５６３　５５４　５６
22,2026-07-15,24,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,國弘 翔平,１　２５３６３５５　３６
22,2026-07-15,25,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,柴田 朋哉,２１３　１４２　１４２３
22,2026-07-15,25,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,野末 智一,１　１２４６２２２５１４
22,2026-07-15,25,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,坂本 奈央,６　２５４　２２６　６５
22,2026-07-15,26,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,稗田 聖也,１　２５１１２４４４２６
22,2026-07-15,26,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,甲斐 貴大,３６４　３６４　３３転６
22,2026-07-15,26,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,喜多 那由夏,２　５６６　３６４　２３
22,2026-07-15,27,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,佐藤 悠,３４Ｌ３３４２　５　３１
22,2026-07-15,27,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,横澤 剛治,１４１４１　３５２３２２
22,2026-07-15,27,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,真子 奈津実,４５４　１６４　４６４
22,2026-07-15,28,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,藤田 康生,４４５　４１６　５６３
22,2026-07-15,28,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,新田 芳美,４４４　２４４　４３４
22,2026-07-15,28,2026-04-29,2026-05-04,一般,どんたく特選レース・福岡市民の祭り振興会会長杯,宮脇 遼太,１　２６１６２３２２[６]
22,2026-07-15,29,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,溝口 海義也,２　１５２５１３２２[６]
22,2026-07-15,29,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,早川 尚人,３　４３３　５５６６４
22,2026-07-15,29,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,萩原 丈太朗,４６５　２５６　６５５３
