場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
09,2026-07-23,11,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高井 雄基,４５１　５４２３１１
09,2026-07-23,11,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,楠原 正剛,６Ｆ３　５　６
09,2026-07-23,11,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,古場 輝義,２　３４４２４２１５５３
09,2026-07-23,12,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,守屋 大地,４２２６４　３４４２
09,2026-07-23,12,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,吉田 一心,４　６４１４２３
09,2026-07-23,12,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,鶴本 崇文,４
09,2026-07-23,13,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,竹間 隆晟,４転５　３２３　６３１
09,2026-07-23,13,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,都築 正治,６　１１２５１３
09,2026-07-23,13,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,小山 勉,１　３２２４１２３４１２
09,2026-07-23,14,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松竹 大輔,２４１　１４２Ｆ４
09,2026-07-23,14,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,金子 猛志,５１５　６４３６
09,2026-07-23,14,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,多田 有佑,５５２　５６２　４４５１
09,2026-07-23,15,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中野 希一,４　１１５　４３５　１５
09,2026-07-23,15,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,古川 誠之,５２２４２　２２３５
09,2026-07-23,15,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,坂井 康嗣,２　２５６　６１３４６６
09,2026-07-23,16,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,廣瀬 凜,４１２　５１４　３　５不
09,2026-07-23,16,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤原 碧生,２５３　２５５４３２
09,2026-07-23,16,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,森 弘行,６６５　４　５欠
09,2026-07-23,17,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,５　５１
09,2026-07-23,17,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,吉田 慎二郎,３　１１４Ｆ２
09,2026-07-23,17,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,麻生 慎介,４３４１１２３　２３１１
09,2026-07-23,18,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,杉山 喜一,５　６　６５５　４６３５
09,2026-07-23,18,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,三馬 崇史,６　６２１　１２
