場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
19,2026-07-24,11,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,真子 奈津実,３４２　６６３　４３６
19,2026-07-24,11,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,平田 忠則,１１１１４２[５]
19,2026-07-24,11,2026-06-30,2026-07-04,一般,瞬報社杯,山崎 聖司,５　４転
19,2026-07-24,12,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,村上 奈穂,２６２　５３６５２　２３
19,2026-07-24,12,2026-06-30,2026-07-04,一般,瞬報社杯,松本 浩貴,５３４　６５４　５
19,2026-07-24,12,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,今井 貴士,３６２１１５２３
19,2026-07-24,13,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,山下 奈緒,４４６　５５２４１　４
19,2026-07-24,13,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,酒見 峻介,４　１６３６４
19,2026-07-24,13,2026-06-30,2026-07-04,一般,瞬報社杯,樋口 喜彦,６　６４４５６　６
19,2026-07-24,14,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,中川 りな,１４１　１４２３１６１１
19,2026-07-24,14,2026-06-30,2026-07-04,一般,瞬報社杯,鈴木 章司,５　６３６５１　２
19,2026-07-24,14,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,大庭 元明,１１４　１６４６
19,2026-07-24,15,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,藤田 俊祐,３２２　１３１２
19,2026-07-24,15,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金田 大輔,３　６２１６５６
19,2026-07-24,15,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,中岡 駿,５　６２６　５４６　４４
19,2026-07-24,16,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,尾上 雅也,３２２１２１[６]
19,2026-07-24,16,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,西尾 亮輔,５　６５４　１５
19,2026-07-24,16,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,重木 輝彦,４　１５４３３４５５６
19,2026-07-24,17,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,香川 素子,２１４　４３３１３２[２]
19,2026-07-24,17,2026-06-30,2026-07-04,一般,瞬報社杯,春園 功太,３２２３１　４６２３
19,2026-07-24,17,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,岡村 仁,２４２２３３２１
19,2026-07-24,18,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,角 ひとみ,２　２１２５１　１６１４
19,2026-07-24,18,2026-06-30,2026-07-04,一般,瞬報社杯,中村 尊,２１１５２　２１[４]
19,2026-07-24,18,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,水野 望美,４６５１６　２
19,2026-07-24,19,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,出穂 和鼓,２６４　６２落　６　４６
19,2026-07-24,19,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,東 潤樹,２　６２２２１
19,2026-07-24,19,2026-06-30,2026-07-04,一般,瞬報社杯,田中 豪,４１１３３　５２[６]
19,2026-07-24,20,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,深見 亜由美,６２３　１６５　５４３
19,2026-07-24,20,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,宮本 夏樹,１３３６１５３５
19,2026-07-24,20,2026-06-30,2026-07-04,一般,瞬報社杯,清水 敦揮,２４４２４１３３５１
19,2026-07-24,21,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,片岡 恵里,１　１２２２１２４１[５]
19,2026-07-24,21,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,中島 昂章,５１４　５４４３
19,2026-07-24,21,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金田 智博,１２１　４１[１]
19,2026-07-24,22,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,渡辺 千草,５　４２５　３６５　２６
19,2026-07-24,22,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,高岡 竜也,５６３１１　５５
19,2026-07-24,22,2026-06-30,2026-07-04,一般,瞬報社杯,加藤 翔,３　１４５５６　２６
19,2026-07-24,23,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,高山 弘斗,４６４　６　３６
19,2026-07-24,23,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,天野 誠,５　５６
19,2026-07-24,23,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,石田 政吾,６４５　２６４　６　３
19,2026-07-24,24,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,土屋 南,５　３３２１４　３５１４
19,2026-07-24,24,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,須藤 隆雄,５４３　６　１５
19,2026-07-24,24,2026-06-30,2026-07-04,一般,瞬報社杯,西野 翔太,１３１　６１２２[２]
19,2026-07-24,25,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,田代 達也,５５５　５　３６
19,2026-07-24,25,2026-06-30,2026-07-04,一般,瞬報社杯,木場 雄二郎,　　　　　　１３１６
19,2026-07-24,25,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,渡辺 空依,４　２６３５４
19,2026-07-24,26,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,八戸 琉楓,６　６６５　５５
19,2026-07-24,26,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金子 順一,２４６　６６６
19,2026-07-24,26,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,北村 征嗣,２１３　４３１４１３４１
19,2026-07-24,27,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,島倉 都,５３６　４５１　６５２
19,2026-07-24,27,2026-06-30,2026-07-04,一般,瞬報社杯,木田 峰由季,６　５４３４２１２１
19,2026-07-24,27,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,藤田 竜弘,３　５５３　１３
19,2026-07-24,28,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,山崎 善庸,５　４５
19,2026-07-24,28,2026-06-30,2026-07-04,一般,瞬報社杯,伊藤 将吉,１２５４５２１５２５
19,2026-07-24,28,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,菊池 宏志,４３４　５６３
19,2026-07-24,29,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,松田 真実,１　３６３４４　５６４６
19,2026-07-24,29,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,河村 了,１５５４３１３
19,2026-07-24,29,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,井本 昌也,３３１１５１[４]
19,2026-07-24,30,2026-07-19,2026-07-24,ＧⅢ,オールレディース　ジュエルセブンカップ,藤堂 里香,３　３Ｆ５　４　５　３４
19,2026-07-24,30,2026-06-30,2026-07-04,一般,瞬報社杯,鈴木 峻佑,４３２　５２３　４３
19,2026-07-24,30,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,森林 太,３５３　５１４
