場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-07-17,11,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,田中 太一郎,２　５３６　２６
24,2026-07-17,11,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,高橋 嗣穏,６　６６６　５　５６
24,2026-07-17,11,2026-06-26,2026-07-02,一般,スポーツ報知杯,多羅尾 達之,４　４６５　５５６　２５２４
24,2026-07-17,12,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,藤原 孝斗,４４３　４　２５
24,2026-07-17,12,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,谷川 祐一,３３４　１３２２[６]
24,2026-07-17,12,2026-06-26,2026-07-02,一般,スポーツ報知杯,山田 陽翔,６　５６欠　６６６　６６６６
24,2026-07-17,13,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,甲斐 貴大,６６６　５　６６
24,2026-07-17,13,2026-06-26,2026-07-02,一般,スポーツ報知杯,山本 浩次,１　４２３　３４６　３４５３
24,2026-07-17,13,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中 亮太,４　２　３５１１２３４
24,2026-07-17,14,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,木谷 賢太,４　２１４１６３３１
24,2026-07-17,14,2026-06-26,2026-07-02,一般,スポーツ報知杯,杉山 裕也,１４３　２１１３５１６１[２]
24,2026-07-17,14,2026-06-01,2026-06-04,一般,ミッドナイトボートレースｉｎ大村　２,安武 一也,６　６　６　６６
24,2026-07-17,15,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上村 宏太,５　６４５　４
24,2026-07-17,15,2026-06-26,2026-07-02,一般,スポーツ報知杯,松尾 宣邦,５　４４２　２３２３６６２５
24,2026-07-17,15,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,坪口 竜也,６　３　５６４　３６５
24,2026-07-17,16,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川添 英正,５５１　１５５　４２
24,2026-07-17,16,2026-06-26,2026-07-02,一般,スポーツ報知杯,砂長 知輝,２３３１３　２５２　１３３２
24,2026-07-17,16,2026-06-01,2026-06-04,一般,ミッドナイトボートレースｉｎ大村　２,井上 茂,４６　　３　３４
24,2026-07-17,17,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,齋藤 智裕,１　３４６　２４６
24,2026-07-17,17,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,下條 雄太郎,５　４　６１１２４２５
24,2026-07-17,17,2026-06-01,2026-06-04,一般,ミッドナイトボートレースｉｎ大村　２,豊田 健士郎,２１　　１２[６]
24,2026-07-17,18,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,岡村 慶太,１４３２１４４３
24,2026-07-17,18,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,重富 伸也,５　２５４２６　４５
24,2026-07-17,18,2026-06-26,2026-07-02,一般,スポーツ報知杯,郷原 章平,１５４４４５６１
24,2026-07-17,19,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,細川 裕子,１５３１２４６５３３
24,2026-07-17,19,2026-06-26,2026-07-02,一般,スポーツ報知杯,森安 弘雅,１２転　３３５　２６３　５５
24,2026-07-17,19,2026-06-01,2026-06-04,一般,ミッドナイトボートレースｉｎ大村　２,伯母 芳恒,３４　　４５２
24,2026-07-17,20,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 柊介,６　５６５５３
24,2026-07-17,20,2026-06-26,2026-07-02,一般,スポーツ報知杯,照屋 厚仁,３　４３４　３６転１４　１５
24,2026-07-17,20,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,寺田 祥,２　１　５２２　２　[６]
24,2026-07-17,21,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,佐藤 博亮,１５２３１３４２
24,2026-07-17,21,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,佃 來紀,２５４　５４１６２
24,2026-07-17,21,2026-06-26,2026-07-02,一般,スポーツ報知杯,出畑 孝典,５　３３３　５４２１６６
24,2026-07-17,22,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,横澤 剛治,３５６１６　５
24,2026-07-17,22,2026-06-26,2026-07-02,一般,スポーツ報知杯,岩永 節也,５５１５６　３　４３５　３４
24,2026-07-17,22,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,重成 一人,１　４　３３３　６　１５
24,2026-07-17,23,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,眞鳥 康太,３　２５４２２
24,2026-07-17,23,2026-06-26,2026-07-02,一般,スポーツ報知杯,石川 吉鎬,１　２４１３３５２　５５１３
24,2026-07-17,23,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,松山 将吾,５　１　１５５　１２４６
24,2026-07-17,24,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,黒柳 浩孝,２６２　２　１２
24,2026-07-17,24,2026-06-26,2026-07-02,一般,スポーツ報知杯,渡 修平,６　３１５　５１１６２　３６
24,2026-07-17,24,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,濱野谷 憲吾,１　６　３１１　１　[４]
24,2026-07-17,25,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,畑 竜生,１２５　１６３５
24,2026-07-17,25,2026-06-26,2026-07-02,一般,スポーツ報知杯,三好 勇人,２４１　４６３５６　３
24,2026-07-17,25,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,佐藤 航,２　５　２６５　１４３６
24,2026-07-17,26,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 京平,１　４３１１[１]
24,2026-07-17,26,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,蒲原 健太,４　６　５３６　１３
24,2026-07-17,26,2026-06-26,2026-07-02,一般,スポーツ報知杯,香川 陽太,３　３５２　４１５　１１[５]
24,2026-07-17,27,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深川 真二,１１２４２１[５]
24,2026-07-17,27,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川原 愛未,６４５　６１５　６５
24,2026-07-17,27,2026-06-26,2026-07-02,一般,スポーツ報知杯,吉永 則雄,４１１　５５６２
24,2026-07-17,28,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山田 亮太,２２３２３２[３]
24,2026-07-17,28,2026-06-26,2026-07-02,一般,スポーツ報知杯,百武 翔,２２５　４２１　２４１４２３
24,2026-07-17,28,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,安河内 将,３　転
24,2026-07-17,29,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 茂高,１６６　６　５２
24,2026-07-17,29,2026-06-26,2026-07-02,一般,スポーツ報知杯,草場 康幸,１４１　２４４　３　２６１５
24,2026-07-17,29,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,秋山 広一,１　４　３２２　３　２１
24,2026-07-17,30,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,萩原 知哉,５５６　３４２
24,2026-07-17,30,2026-06-26,2026-07-02,一般,スポーツ報知杯,宮地 博士,６　３妨６　１４３　５２３６
24,2026-07-17,30,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,上田 健太,３　６６６　６５５　４
24,2026-07-17,31,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,吉田 和仁,４２５　６　３２４
24,2026-07-17,31,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,西橋 奈未,５　５６Ｆ　３　６　３
24,2026-07-17,31,2026-06-01,2026-06-04,一般,ミッドナイトボートレースｉｎ大村　２,笠置 博之,３　　　３６６２
24,2026-07-17,32,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大澤 普司,４１５３２４１６
24,2026-07-17,32,2026-06-26,2026-07-02,一般,スポーツ報知杯,海老澤 泰行,４３６　５６５　４２６６４
24,2026-07-17,32,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,今垣 光太郎,３　３　６１２　４　１２
24,2026-07-17,33,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,渡辺 真至,３３２　５５４４
24,2026-07-17,33,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,土屋 蘭,６３３　４３６　３１
24,2026-07-17,33,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,田村 隆信,５　２　４１４　５　１６
24,2026-07-17,34,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,岩崎 芳美,２１３３６　４６１５
24,2026-07-17,34,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,渡邉 優美,４　２１４　５　２１３５
24,2026-07-17,34,2026-06-06,2026-06-10,一般,ミッドナイトボートレースｉｎ大村　３,佐藤 大佑,２５６　２１６１[Ｆ]
24,2026-07-17,35,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,豊田 訓靖,４　４６６　５
