場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
01,2026-07-27,11,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,三川 昂暁,３１１１５３４５１２
01,2026-07-27,11,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,山崎 郡,２１２１１　２　３１[１]
01,2026-07-27,11,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,原 豊土,３　４６５　４３４　５３
01,2026-07-27,12,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,池田 奈津美,３　４６３　３５３　４５
01,2026-07-27,12,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,新井 英孝,２　４６６　３５３　３２
01,2026-07-27,12,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,泥谷 一毅,１３４　３３４　１５３４
01,2026-07-27,13,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,大橋 純一郎,３１３　２２１３２１
01,2026-07-27,13,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,村上 彰一,５４５　１３５　６　６５
01,2026-07-27,13,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,廣瀬 真也,６　１３４１６４３５
01,2026-07-27,14,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,小林 遼太,３６１　３４２　１４１３
01,2026-07-27,14,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,三村 岳人,２４１４１　１１５３２１
01,2026-07-27,14,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,河村 了,１　３１４２１４２１[３]
01,2026-07-27,15,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,佐藤 駿介,１３２４３　６　１５６６
01,2026-07-27,15,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,尾崎 雄二,４２４　６　４６３　６６
01,2026-07-27,15,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,篠原 晟弥,５　５４２　４１
01,2026-07-27,16,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,桑原 将光,５５２　エ３５３３
01,2026-07-27,16,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,上村 純一,１２２　３４１３４６１４
01,2026-07-27,16,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,本橋 克洋,３　１３６４４　５５
01,2026-07-27,17,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,近江 翔吾,２３５２２１４２[４]
01,2026-07-27,17,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,鳥居塚 嶺王,３　６１２４３　３３３
01,2026-07-27,17,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,久富 政弘,５　５３１　５３２１４６
01,2026-07-27,18,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,芦澤 望,２６６２４　６
01,2026-07-27,18,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,増本 杏珠,６　６５５　６５６
01,2026-07-27,18,2026-05-12,2026-05-16,一般,第５９回サンケイスポーツ杯,乙津 康志,５　６５６　６　６
01,2026-07-27,19,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,鈴木 結平太,６　５４４　６５５
01,2026-07-27,19,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,佐竹 恒彦,６６６
01,2026-07-27,19,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,土屋 太朗,６２６　５　４６
01,2026-07-27,20,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,安藤 瑠希,２　６３４　５６６　５
01,2026-07-27,20,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,北村 征嗣,３５３　２１３４３６１５
01,2026-07-27,20,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,渡邉 和将,３１１６２　２２１４１３
01,2026-07-27,21,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,渡邉 英児,３　１３５６３　５２１
01,2026-07-27,21,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,淺香 文武,１５２　６５６　６　６
01,2026-07-27,21,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,神田 達也,６　５６６５４　４　６３
01,2026-07-27,22,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,吉田 祐貴,４　４６３２２　６４
01,2026-07-27,22,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,國崎 良春,４６６２１　６　３６３３
01,2026-07-27,22,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,向井 美鈴,５２６　６６６　５
01,2026-07-27,23,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,長尾 京志郎,６５４　５　３４５２
01,2026-07-27,23,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,大西 賢,６５４　５５５
01,2026-07-27,23,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,冨田 秀幸,６５５　６　５５２
01,2026-07-27,24,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,岩井 繁,５　４５４　４　２３
01,2026-07-27,24,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,土屋 千明,２１３　２６１　５３４２
01,2026-07-27,24,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,林 祐介,２３５　３１２５５４１４
01,2026-07-27,25,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,大串 重幸,４１２４６５２　１
01,2026-07-27,25,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,山本 幸也,３６転　５　２５６　６４
01,2026-07-27,25,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,吉田 一郎,４２２２３３６６５５
01,2026-07-27,26,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,森野 正弘,４３５１１２１２[２]
01,2026-07-27,26,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,前出 達吉,５１３３２　６　５２５
01,2026-07-27,26,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,大谷 直弘,３　５３２　３４２４５４
01,2026-07-27,27,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,吉村 正明,６　２５１５１　２４２１
01,2026-07-27,27,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,長谷川 充,５４４　４２６　６　５４
01,2026-07-27,27,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,吉田 一心,５　５３６　４　２３
01,2026-07-27,28,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,池田 雄一,３５２　１２４　１６３６
01,2026-07-27,28,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,越智 照浩,１３４　２２４４６３１６
01,2026-07-27,28,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,堀越 雄貴,４６２　１６２　３３１
01,2026-07-27,29,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,重成 一人,３エ
01,2026-07-27,29,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,藤原 仙二,６　３１４３５２４６１２
