場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-07-14,10,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,田中 瀬里奈,６　５　６４５６
04,2026-07-14,10,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,楠 将太郎,４６６　１５１３
04,2026-07-14,10,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,岡 祐臣,１２２３２２[５]
04,2026-07-14,11,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,林 恵祐,５　５４３　１４４６５
04,2026-07-14,11,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,菊地 敬介,３１３２２　[６]
04,2026-07-14,11,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,大池 佑来,１６２１１２[１]
04,2026-07-14,12,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,品川 二千翔,３１１１１　[１]
04,2026-07-14,12,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,森清 友翔,５２３　１１４　１２[６]
04,2026-07-14,12,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,中曽 瑠華,　　　　　　４１
04,2026-07-14,13,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,新田 智彰,４　６６５　３５３　５２
04,2026-07-14,13,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,伊藤 啓三,１　２１２３[３]
04,2026-07-14,13,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,大江 純,３６３５４　１４
04,2026-07-14,14,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,金山 立樹,１　３５２２４３
04,2026-07-14,14,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,野見山 拓己,５６２　５　４５５　３４
04,2026-07-14,14,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,森 智也,４　４５３１５５
04,2026-07-14,15,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,中里 英夫,１　２４３２３　６４２４
04,2026-07-14,15,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,山下 拓巳,５　５５４１１３
04,2026-07-14,15,2025-09-13,2025-09-18,一般,にっぽん未来プロジェクト競走ｉｎ平和島,塩崎 優司,２　６４６　４６６４４
04,2026-07-14,16,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,高石 梨菜,１３５　６２６
04,2026-07-14,16,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,中村 辰也,４１５　５２２５
04,2026-07-14,16,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,西村 豪洋,６　４４３５５４
04,2026-07-14,17,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,前原 大道,２５４５１２１４
04,2026-07-14,17,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,茅原 悠紀,１５２　４３１１２２[４]
04,2026-07-14,17,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,向井 美鈴,６３６５３　１２
04,2026-07-14,18,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,森定 晃史,２５３　２６６　３３３
04,2026-07-14,18,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,高岡 竜也,３１２５３　４２
04,2026-07-14,18,2026-04-24,2026-04-29,一般,ＢＴＳ黒石１７周年記念ウェーブ２１杯第７２回報知杯,小川 広大,Ｆ　５　６　６５６　５
04,2026-07-14,19,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,塚越 海斗,１５２　２６６１１６１６
04,2026-07-14,19,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,山崎 昂介,２５４　２３１３
04,2026-07-14,19,2026-05-12,2026-05-16,一般,ＢＯＡＴＢｏｙカップ,寺嶋 雄,３　３２６５４　３５
04,2026-07-14,20,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,黄金井 力良,２　６３５５４
04,2026-07-14,20,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,片岡 大地,５５１　６６
04,2026-07-14,20,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,伊藤 尚汰,４２５　３６６６
04,2026-07-14,21,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,長岡 良也,２１１　３３３３３３２
04,2026-07-14,21,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,三好 勇人,４１３４１　６２
04,2026-07-14,21,2026-01-04,2026-01-09,一般,第７１回報知杯争奪第５５回東京ダービー,山崎 聖司,５　５３１　３６４４２
04,2026-07-14,22,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,武富 智亮,５２１２５　２６
04,2026-07-14,22,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,植竹 玲奈,６　５６２４５４
04,2026-07-14,22,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,畑 竜生,６５４　５６３３
04,2026-07-14,23,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,村岡 賢,３５６　４４３
04,2026-07-14,23,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,福島 勇樹,３３１３２　３１３１[２]
04,2026-07-14,23,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,若林 将,３２２１３６１
04,2026-07-14,24,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,小野 信樹,６６５　５　５
04,2026-07-14,24,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,山田 佑樹,３４２　５２３１
04,2026-07-14,24,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,栗原 謙治,６　３６６　４
04,2026-07-14,25,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,木場 悠介,４　３５２５３２
04,2026-07-14,25,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,平野 和明,３３３　６３４　１４３
04,2026-07-14,25,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,西原 明生,３　６２２６２３
04,2026-07-14,26,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,小畑 実成,６　４４４　３４６　２３
04,2026-07-14,26,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,堀之内紀代子,３１１１１４[２]
04,2026-07-14,26,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,秦 英悟,５１１１３１[３]
04,2026-07-14,27,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,武井 莉里佳,１　１６１１[２]
04,2026-07-14,27,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,占部 一真,２１４５２　６５
04,2026-07-14,27,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,吉村 誠,１４２３１２[２]
