場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
02,2026-07-12,1,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,河合 佑樹,５５２　５　６３５　２４
02,2026-07-12,1,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,南 彩寧,５　２４６　３４５　落６
02,2026-07-12,1,2026-05-28,2026-05-31,一般,本命バトル祭,佐々木 完太,３１１２１２[３]
02,2026-07-12,2,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,佐藤 翼,５　１１４　１１１　[２]
02,2026-07-12,2,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,谷川 里江,２２５　２６４　１６２
02,2026-07-12,2,2026-05-28,2026-05-31,一般,本命バトル祭,新開 航,１２２１１１[４]
02,2026-07-12,3,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,池永 太,５２１　１　２３４　３６
02,2026-07-12,3,2026-06-27,2026-07-01,一般,マクール杯,石川 真二,３１２２２４６３[３]
02,2026-07-12,3,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,樋口 由加里,５４５　４１４　６４１１
02,2026-07-12,4,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,井口 佳典,２　６２３　１２３　１３
02,2026-07-12,4,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,冨名腰 桃奈,１５５　４１１　２４３３
02,2026-07-12,4,2026-05-28,2026-05-31,一般,本命バトル祭,藤田 竜弘,２１２４１　[６]
02,2026-07-12,5,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,新田 雄史,４　２３５２３　１５６
02,2026-07-12,5,2026-06-27,2026-07-01,一般,マクール杯,堀井 涼平,６　６６６　６５６
02,2026-07-12,5,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,安井 瑞紀,４　４４２１２１３３２５
02,2026-07-12,6,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,梅原 祥平,４　６　４２６　６５６
02,2026-07-12,6,2026-06-27,2026-07-01,一般,マクール杯,岩井 繁,６　４３６５５　５
02,2026-07-12,6,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,森下 愛梨,５　１６５５３６１　５３
02,2026-07-12,7,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,島村 隆幸,５５３　１２３　３　４２
02,2026-07-12,7,2026-06-27,2026-07-01,一般,マクール杯,森永 淳,１４２１３３５２[２]
02,2026-07-12,7,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,篠木 亜衣花,６　５６５　５６
02,2026-07-12,8,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,新開 航,１２５　３　転１１　２５
02,2026-07-12,8,2026-06-27,2026-07-01,一般,マクール杯,金子 猛志,３４３１３　６　５１
02,2026-07-12,8,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,山下 夏鈴,４４６　１４３　６１２
02,2026-07-12,9,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,今井 美亜,６　４６１　６　４２２
02,2026-07-12,9,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,喜多須 杏奈,３６４　５４３　６　２２
02,2026-07-12,9,2026-05-28,2026-05-31,一般,本命バトル祭,石渡 鉄兵,６２５１１１２３
02,2026-07-12,10,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,平本 真之,４２３　３　３１２　[５]
02,2026-07-12,10,2026-06-27,2026-07-01,一般,マクール杯,山道 諄也,６　３Ｆ５　４　５
02,2026-07-12,10,2026-06-18,2026-06-23,一般,ヴィーナスシリーズ第６戦戸田中央メディックス埼玉杯,柴田 愛梨,６　６６５　４２４　３４
