レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201809112301,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,01R,予選,1800,晴,北東,4,4,逃げ,1,100,1,140,6,350,1-6,1340,5,1-6,1360,4,1-6,180,3,1-3,100,1,3-6,260,6,1-6-3,2480,9,1-3-6,440,3,1,1,4732,堀 本 和 也,43,63,6.79,1,0.15,110.9,2,6,4879,山 崎 鉄 平,44,48,6.8,5,0.13,111.5,3,3,4811,向井田 佑 紀,30,45,6.79,3,0.17,112.4,4,2,4950,高 岡 竜 也,68,53,6.77,2,0.3,112.8,5,4,4895,門 間 雄 大,48,57,6.78,4,0.16,114.4,6,5,5008,羽 野 諒,70,72,6.84,6,0.23,118.1
201809112302,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,02R,予選,1800,晴,北東,5,5,逃げ,1,170,1,150,5,350,1-5,2820,9,1-5,1600,5,1-5,440,7,1-3,130,1,3-5,470,9,1-5-3,7390,25,1-3-5,1380,7,1,1,4776,竹 田 和 哉,64,77,6.87,1,0.12,110.2,2,5,4978,山 田 和 佐,12,79,6.72,4,0.13,111.5,3,3,4822,百 武 翔,11,46,6.87,3,0.17,113.0,4,2,4579,中 嶋 健一郎,28,85,6.88,2,0.16,115.6,5,6,4871,菊 池 宏 志,49,70,6.83,5,0.26,116.1,6,4,4957,竹之内 極,55,33,6.9,6,0.11,117.6
201809112303,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,03R,予選,1800,晴,北東,5,5,まくり,3,220,3,120,1,120,3-1,350,2,1-3,160,1,1-3,110,1,3-4,330,8,1-4,350,9,3-1-4,2140,9,1-3-4,570,4,1,3,4719,上 條 暢 嵩,61,87,6.86,3,0.11,109.3,2,1,4759,今 泉 友 吾,45,88,6.81,1,0.08,110.2,3,4,4916,中 村 聡 志,51,78,6.89,4,0.14,113.0,4,2,4815,伏 島 祐 介,59,56,6.83,2,0.1,113.1,5,6,4797,中 山 将,14,55,6.85,6,0.21,115.2,6,5,4892,柴 田 直 哉,56,68,6.88,5,0.18,116.1
201809112304,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,04R,予選,1800,晴,北東,5,5,差し,5,580,5,390,6,1600,5-6,9620,23,5-6,4920,12,5-6,1180,12,4-5,350,5,4-6,1460,13,5-6-4,36120,80,4-5-6,3440,11,1,5,4848,仲 谷 颯 仁,39,61,6.85,5,0.07,109.6,2,6,4788,小 池 哲 也,65,71,6.87,6,0.11,111.9,3,4,4737,竹 井 貴 史,29,89,6.81,4,0.09,112.4,4,2,4723,寺 島 吉 彦,67,49,6.83,2,0.2,114.3,5,3,4888,金 児 隆 太,38,74,6.83,3,0.15,116.0,6,1,4802,中 田 達 也,54,42,6.86,1,0.2,117.0
201809112305,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,05R,予選,1800,晴,北東,5,5,差し,6,2150,6,250,2,150,6-2,3240,18,2-6,480,2,2-6,180,3,4-6,180,2,2-4,130,1,6-2-4,5250,23,2-4-6,380,1,1,6,4531,武 富 智 亮,40,76,6.84,6,0.15,109.7,2,2,4706,三 浦 洋次朗,69,80,6.93,2,0.18,111.6,3,4,4762,藤 原 啓史朗,60,58,6.85,4,0.11,112.8,4,5,4951,新 田 洋 一,57,38,6.91,5,0.14,114.2,5,3,4697,國 弘 翔 平,35,86,6.92,3,0.16,114.4,6,1,4889,後 藤 盛 也,62,83,6.92,1,0.18,115.4
201809112306,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,06R,予選,1800,晴,北東,5,5,差し,3,250,3,160,5,140,3-5,660,4,3-5,500,2,3-5,150,1,2-3,230,5,2-5,170,2,3-5-2,1910,6,2-3-5,570,3,1,3,4812,西 野 雄 貴,47,90,6.81,3,0.08,109.9,2,5,4736,高 倉 和 士,32,32,6.84,5,0.08,110.8,3,2,4851,関 浩 哉,50,65,6.92,2,0.08,112.8,4,4,4768,田 代 元 気,46,67,6.92,4,0.06,114.7,5,1,4811,向井田 佑 紀,30,45,6.83,1,0.16,114.9,6,6,4962,畑 竜 生,41,39,6.74,6,0.14,115.3
201809112307,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,07R,予選,1800,晴,北東,5,5,差し,4,530,4,440,3,720,4-3,3200,10,3-4,1380,5,3-4,210,5,2-4,130,1,2-3,170,2,4-3-2,5890,21,2-3-4,350,1,1,4,4739,中 村 晃 朋,36,62,6.88,4,0.1,110.5,2,3,4797,中 山 将,14,55,6.86,3,0.12,111.5,3,2,4816,村 松 修 二,63,64,6.87,2,0.08,113.9,4,5,4957,竹之内 極,55,33,6.88,5,0.18,114.6,5,1,4895,門 間 雄 大,48,57,6.87,1,0.07,114.9,6,6,4704,河 野 大,34,40,6.82,6,0.19,115.1
201809112308,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,08R,予選,1800,晴,北東,6,6,差し,4,720,4,410,1,230,4-1,5020,14,1-4,2990,9,1-4,910,14,3-4,340,3,1-3,540,8,4-1-3,30400,73,1-3-4,5240,14,1,4,4978,山 田 和 佐,12,79,6.74,4,0.09,110.2,2,1,4921,二 宮 博 貴,42,81,6.89,1,0.12,112.1,3,3,4788,小 池 哲 也,65,71,6.89,3,0.06,114.5,4,5,4503,上 野 真之介,53,52,6.81,5,0.11,115.0,5,6,4842,山 下 昂 大,58,59,6.86,6,0.07,116.3,6,2,4916,中 村 聡 志,51,78,6.93,2,0.11,117.7
201809112309,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,09R,予選,1800,晴,北東,6,6,逃げ,1,110,1,140,4,330,1-4,600,2,1-4,360,2,1-4,150,1,1-3,150,1,3-4,270,5,1-4-3,1560,4,1-3-4,480,3,1,1,4839,四 宮 与 寛,66,82,6.85,1,0.29,110.1,2,4,4776,竹 田 和 哉,64,77,6.93,4,0.32,112.4,3,3,4802,中 田 達 也,54,42,6.94,3,0.3,113.8,4,2,4892,柴 田 直 哉,56,68,6.88,2,0.35,114.7,5,5,4531,武 富 智 亮,40,76,6.91,5,0.36,114.7,6,6,5008,羽 野 諒,70,72,6.94,6,0.39,117.6
201809112310,ルーキーシリーズ第１６戦スカパー！第１７回ＪＬＣ杯,第3日,2018/09/11,唐津,10R,予選特賞,1800,晴,北東,6,6,まくり,4,270,4,190,1,240,4-1,870,5,1-4,430,2,1-4,140,1,2-4,150,3,1-2,150,2,4-1-2,1980,5,1-2-4,190,1,1,4,4719,上 條 暢 嵩,61,87,6.85,4,0.09,109.3,2,1,4821,妻 鳥 晋 也,13,54,6.78,1,0.19,111.1,3,2,4812,西 野 雄 貴,47,90,6.84,2,0.18,112.7,4,5,4706,三 浦 洋次朗,69,80,6.99,5,0.09,114.2,5,3,4871,菊 池 宏 志,49,70,6.86,3,0.17,115.7,6,6,4723,寺 島 吉 彦,67,49,6.95,6,0.14,116.7
