レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201805302401,西日本スポーツ杯,第3日,2018/05/30,大村,01R,めざまし戦予,1800,晴,西,1,1,逃げ,1,100,1,100,2,240,1-2,210,1,1-2,250,2,1-2,160,2,1-5,260,5,2-5,460,8,1-2-5,1300,6,1-2-5,690,5,1,1,3484,芝 田 浩 治,51,24,6.88,1,0.16,119.8,2,2,4114,深 澤 達 徳,38,49,6.83,2,0.22,121.8,3,5,4176,樋 口 喜 彦,33,56,6.88,5,0.18,123.2,4,3,3315,広 瀬 聖 仁,12,52,6.9,3,0.17,125.5,5,6,5022,伊 藤 尚 汰,15,21,6.85,6,0.24,,,,,,,,,,,
201805302402,西日本スポーツ杯,第3日,2018/05/30,大村,02R,昼ガチ戦予選,1800,晴,北西,2,1,差し,5,1800,5,200,1,100,5-1,5360,9,1-5,1070,3,1-5,330,3,3-5,910,9,1-3,190,2,5-1-3,41850,49,1-3-5,4540,9,1,5,4268,和 合 俊 介,48,41,6.79,5,0.14,111.8,2,1,4543,重 木 輝 彦,72,34,6.76,1,0.17,112.7,3,3,3471,赤 峰 和 也,57,65,6.82,3,0.21,114.2,4,2,4086,寺 本 重 宣,26,63,6.79,2,0.21,114.6,5,4,3982,福 田 理,56,27,6.82,4,0.17,,6,6,3648,原 田 通 雅,61,14,6.86,6,0.21,
201805302403,西日本スポーツ杯,第3日,2018/05/30,大村,03R,予選,1800,晴,西,2,1,逃げ,1,400,1,270,6,320,1-6,4510,9,1-6,2940,7,1-6,1060,6,1-3,1180,9,3-6,2300,12,1-6-3,37020,72,1-3-6,12980,16,1,1,3661,柳 瀬 興 志,43,18,6.88,1,0.25,111.0,2,6,3800,牧 宏 次,50,15,6.82,6,0.17,112.6,3,3,3571,寺 本 武 司,37,32,6.87,3,0.21,114.2,4,5,3606,川 北 浩 貴,62,38,6.84,4,0.13,114.7,5,4,4904,松 本 一 毅,13,55,6.91,5,0.18,,6,2,4133,高 橋 正 男,68,39,6.85,2,0.31,
201805302404,西日本スポーツ杯,第3日,2018/05/30,大村,04R,予選,1800,晴,西,1,1,逃げ,1,160,1,100,6,130,1-6,500,2,1-6,450,1,1-6,110,1,1-5,180,3,5-6,350,8,1-6-5,1360,3,1-5-6,420,2,1,1,3736,岡 本 猛,35,31,6.83,1,0.02,110.3,2,6,4089,妹 尾 忠 幸,30,73,6.91,4,0.15,111.7,3,5,4079,出 畑 孝 典,69,35,6.84,3,0.04,112.4,4,4,4788,小 池 哲 也,44,74,6.84,6,0.14,114.5,5,3,3865,関 道,66,25,6.9,2,0.01,,6,2,4705,吉 川 勇 作,71,33,6.83,5,0.11,
201805302405,西日本スポーツ杯,第3日,2018/05/30,大村,05R,予選  進入固定,1800,晴,西,2,1,,1,160,1,100,3,190,1-3,260,1,1-3,260,1,1-3,110,1,1-5,120,2,3-5,270,5,1-3-5,770,3,1-3-5,480,3,1,1,4523,中 村 辰 也,67,58,6.8,1,0.04,112.1,2,3,4281,大 澤 大 夢,28,70,6.86,3,0.09,113.7,3,5,3662,大 庭 元 明,22,19,6.74,5,0.05,115.2,4,2,4761,山 田 晃 大,17,66,6.78,2,0.08,116.4,5,4,3839,川 合 理 司,16,37,6.75,4,0.08,,6,6,4981,牧 山 敦 也,70,16,6.78,6,0.32,
201805302406,西日本スポーツ杯,第3日,2018/05/30,大村,06R,予選,1800,晴,西,2,1,逃げ,1,180,1,140,4,820,1-4,690,4,1-4,2080,4,1-4,460,8,1-2,220,2,2-4,410,6,1-4-2,5100,17,1-2-4,1020,5,1,1,3905,天 野 友 和,73,12,6.84,1,0.12,111.5,2,4,3471,赤 峰 和 也,57,65,6.89,4,0.23,112.8,3,2,4644,山 田 亮 太,11,28,6.96,2,0.15,114.3,4,3,3502,渡 邉 英 児,74,77,6.98,3,0.21,116.0,5,6,3681,山 谷 央,58,20,6.81,6,0.27,,6,5,4777,五十嵐 一 聡,34,62,6.84,5,0.22,
201805302407,西日本スポーツ杯,第3日,2018/05/30,大村,07R,予選  進入固定,1800,晴,南西,2,1,差し,5,1120,5,260,4,150,5-4,7500,13,4-5,850,2,4-5,250,3,5-6,550,10,4-6,220,2,5-4-6,15500,45,4-5-6,660,4,1,5,3736,岡 本 猛,35,31,6.82,5,0.15,110.4,2,4,4084,杉 山 正 樹,54,44,6.79,4,0.11,112.6,3,6,4607,鶴 田 勇 雄,36,11,6.83,6,0.35,113.7,4,3,4904,松 本 一 毅,13,55,6.82,3,0.24,114.8,5,1,3315,広 瀬 聖 仁,12,52,6.89,1,0.15,,6,2,3648,原 田 通 雅,61,14,6.81,2,0.16,
201805302408,西日本スポーツ杯,第3日,2018/05/30,大村,08R,予選,1800,晴,南西,2,1,逃げ,1,260,1,110,4,220,1-4,1210,5,1-4,920,4,1-4,210,2,1-3,280,4,3-4,800,13,1-4-3,4200,16,1-3-4,730,3,1,1,3571,寺 本 武 司,37,32,6.79,1,0.11,111.7,2,4,4176,樋 口 喜 彦,33,56,6.94,4,0.11,112.5,3,3,4511,中 岡 健 人,60,60,6.81,3,0.14,114.2,4,2,4268,和 合 俊 介,48,41,6.78,2,0.09,115.2,5,5,4563,齋 藤 真 之,29,76,6.84,5,0.13,,6,6,4705,吉 川 勇 作,71,33,6.86,6,0.15,
201805302409,西日本スポーツ杯,第3日,2018/05/30,大村,09R,予選,1800,晴,南西,2,1,逃げ,1,100,1,100,5,180,1-5,490,3,1-5,590,3,1-5,200,3,1-4,150,1,4-5,270,7,1-5-4,960,3,1-4-5,210,1,1,1,3574,大 神 康 司,25,23,6.81,1,0.16,111.4,2,5,4543,重 木 輝 彦,72,34,6.75,5,0.21,111.9,3,4,4523,中 村 辰 也,67,58,6.7,4,0.19,113.7,4,2,4567,上 村 慎太郎,59,26,6.73,2,0.34,114.9,5,3,4185,藤 原 真 也,41,69,6.87,3,0.19,,6,6,4946,船 越 健 吾,31,43,6.79,6,0.23,
201805302410,西日本スポーツ杯,第3日,2018/05/30,大村,10R,夕やけ特賞,1800,晴,南西,2,1,逃げ,1,100,1,100,6,360,1-6,1380,5,1-6,1640,6,1-6,560,7,1-3,160,1,3-6,1910,15,1-6-3,5890,17,1-3-6,1700,8,1,1,3606,川 北 浩 貴,62,38,6.87,1,0.1,110.2,2,6,4079,出 畑 孝 典,69,35,6.84,6,0.21,112.2,3,3,4086,寺 本 重 宣,26,63,6.86,3,0.13,113.1,4,2,3681,山 谷 央,58,20,6.85,2,0.19,114.3,5,5,3484,芝 田 浩 治,51,24,6.86,5,0.21,,6,4,4761,山 田 晃 大,17,66,6.88,4,0.14,
201805302411,西日本スポーツ杯,第3日,2018/05/30,大村,11R,夕やけ特選,1800,晴,南西,2,1,逃げ,1,120,1,100,2,200,1-2,280,1,1-2,190,1,1-2,180,2,1-6,330,5,2-6,790,13,1-2-6,1160,4,1-2-6,780,4,1,1,3502,渡 邉 英 児,74,77,6.83,1,0.11,110.7,2,2,3986,沖 島 広 和,55,68,6.66,2,0.13,112.0,3,6,4133,高 橋 正 男,68,39,6.75,6,0.1,112.3,4,4,3661,柳 瀬 興 志,43,18,6.73,4,0.2,114.0,5,5,4281,大 澤 大 夢,28,70,6.76,5,0.15,,6,3,4607,鶴 田 勇 雄,36,11,6.84,3,0.15,
