レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605020101,2026-05-02,01,01R,3827,今泉 徹,2026-04-24,2026-04-29,08,常滑,一般,５　１６３　５５３　４２,2026-04-05,2026-04-10,02,戸田,一般,５　５６３　６５４　３４,2026-03-09,2026-03-14,04,平和島,一般,３６４　６５４　３４４,2026-02-22,2026-02-27,05,多摩川,一般,６　２３２　５５５３４５,2026-02-10,2026-02-14,15,丸亀,一般,５　６５２　６　２５,5283,植木 美帆,2026-04-22,2026-04-27,20,若松,ＧⅢ,６６６　４　４５５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,５５　　６　６４６　５,2026-03-14,2026-03-17,19,下関,一般,６　６５６　４６,2026-03-02,2026-03-06,04,平和島,一般,６　５５６　５５４,2026-02-04,2026-02-09,11,びわこ,一般,５　５６５　６　６６１,3482,金子 猛志,2026-04-22,2026-04-25,14,鳴門,一般,３６２４５　４１,2026-04-12,2026-04-17,16,児島,一般,６　５　３６５２２４３３,2026-03-28,2026-04-03,08,常滑,一般,３１２　３２３５２６１５,2026-03-15,2026-03-20,03,江戸川,一般,３４２　３４３　４　３２,2026-03-01,2026-03-06,21,芦屋,一般,１２４４４　５３３　２５,5377,鳥居塚 嶺王,2026-04-18,2026-04-23,24,大村,一般,２２５　２３４　６６６６,2026-04-09,2026-04-14,06,浜名湖,一般,４　２６５　６５５　４,2026-03-16,2026-03-21,01,桐生,一般,５３３　３　５４１　３１,2026-03-07,2026-03-12,02,戸田,一般,５　６　３４６２６　６６,2026-02-17,2026-02-22,13,尼崎,一般,２６４　４４６　４６５６,3293,宮内 由紀英,2026-04-24,2026-04-27,09,津,一般,６　４５５４４,2026-04-14,2026-04-19,10,三国,一般,４　６２６　６２３　４,2026-03-22,2026-03-25,13,尼崎,一般,２　５４４　２６,2026-03-12,2026-03-17,06,浜名湖,一般,４　転欠,2026-02-23,2026-02-28,23,からつ,一般,４　５３６６４　４４２,4539,金子 賢志,2026-04-24,2026-04-27,09,津,一般,１４２　２１[３],2026-04-12,2026-04-17,01,桐生,ＧⅠ,６　１　６４５　１４６２,2026-03-29,2026-04-03,06,浜名湖,一般,３１１　１　１　４１[５],2026-03-18,2026-03-21,04,平和島,一般,４１１３４　[５],2026-03-06,2026-03-12,01,桐生,一般,３４１　　　５１１２４３２１
202605020102,2026-05-02,01,02R,3947,寺本 昇平,2026-04-18,2026-04-23,05,多摩川,一般,５　４４３５４　４　１３,2026-03-30,2026-04-04,15,丸亀,一般,５　３３６　４５４　３４,2026-03-12,2026-03-17,07,蒲郡,一般,３６２　３４５５５　４３,2026-02-25,2026-03-01,02,戸田,一般,４２１　５６５　４４,2026-02-10,2026-02-15,06,浜名湖,一般,２３１　５３１　６４１４,5100,栗原 一馬,2026-04-20,2026-04-23,11,びわこ,一般,３５１　２２[５],2026-04-05,2026-04-10,02,戸田,一般,５　５６１　５３６　５６,2026-03-18,2026-03-23,08,常滑,一般,３２５　１　２２５３４５,2026-02-15,2026-02-19,23,からつ,一般,３５４５５,2026-01-29,2026-02-01,04,平和島,一般,３　６５１　６６,4819,蜂須 瑞生,2026-04-15,2026-04-20,09,津,一般,１Ｆ５　６　５　５　４,2026-04-03,2026-04-08,04,平和島,一般,１　４１１　４２３４３５,2026-03-24,2026-03-29,10,三国,ＧⅢ,５４２４２５５　３　６５,2026-03-10,2026-03-15,22,福岡,一般,３４５５１　２６２５３４,2026-02-23,2026-02-28,23,からつ,一般,３２２２５　４４３４１３,3655,本橋 克洋,2026-04-17,2026-04-22,13,尼崎,一般,３　３２３５５　４１２４,2026-04-05,2026-04-11,07,蒲郡,一般,４　５６４　２　４４３　５５,2026-03-24,2026-03-29,09,津,一般,４２２　４４３２２６２４,2026-03-16,2026-03-19,10,三国,一般,２　３５１４４３,2026-03-07,2026-03-10,03,江戸川,一般,３　４６１　２４,5361,植竹 玲奈,2026-04-15,2026-04-20,09,津,一般,６　５６１４４　６５６４,2026-03-17,2026-03-22,17,宮島,一般,４６５　６　６４６　転欠,2026-02-21,2026-02-26,04,平和島,一般,４４６　６６５　５６３,2026-01-30,2026-02-04,06,浜名湖,一般,６　３　６５３　６５６５,2026-01-18,2026-01-22,08,常滑,一般,４　３６５２５　４６,3740,大澤 普司,2026-04-24,2026-04-27,09,津,一般,５　２６１３３２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,６　２　６５２　４３２４,2026-04-05,2026-04-10,10,三国,一般,１３１２２１１　５２[５],2026-03-26,2026-03-31,19,下関,一般,５４１　４５２４２　１４,2026-03-12,2026-03-17,07,蒲郡,一般,１４１１５２２１２５３３
202605020103,2026-05-02,01,03R,3973,崎 利仁,2026-04-24,2026-04-27,09,津,一般,５２６　６６５,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　６６６,2026-04-01,2026-04-06,01,桐生,一般,１落２　５　５５４　４６,2026-03-18,2026-03-21,04,平和島,一般,４３５　２　２２,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　２６,5216,長谷川 晴哉,2026-04-18,2026-04-23,24,大村,一般,３　４２３３２　３５３４,2026-04-09,2026-04-14,06,浜名湖,一般,２　４５３　３６２　３１,2026-03-25,2026-03-30,04,平和島,一般,３３３２５　１３転４３４,2026-03-16,2026-03-21,01,桐生,一般,１２１１４　１３３１[１],2026-03-06,2026-03-12,01,桐生,一般,１３６　　　１３１６２５２３,5234,塚越 海斗,2026-04-24,2026-04-27,09,津,一般,２　３４１６２２,2026-04-14,2026-04-19,20,若松,一般,２１４２４　３１２不,2026-03-28,2026-04-02,23,からつ,一般,４３１６２３６　１２[２],2026-03-16,2026-03-21,01,桐生,一般,１３１３３　１３１３５３,2026-03-07,2026-03-12,02,戸田,一般,４２１４２　１１１４２３,4188,久田 敏之,2026-04-24,2026-04-28,07,蒲郡,一般,１１２２３１１１[２],2026-04-12,2026-04-17,01,桐生,ＧⅠ,５２４　４３３　３１５,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,２　４　６２１　５　１１,2026-03-16,2026-03-19,10,三国,一般,２１２１１１[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,６１３　３２５　２１３,3441,土屋 太朗,2026-04-24,2026-04-29,08,常滑,一般,３　１５１　６４４５１３,2026-04-14,2026-04-19,02,戸田,ＧⅢ,５　２１６　３４４４４,2026-03-24,2026-03-29,09,津,一般,２　３４２　４５４５５６,2026-03-14,2026-03-17,19,下関,一般,５　４５４　５５,2026-02-26,2026-03-02,08,常滑,一般,５３６　２　６４５,4987,島倉 都,2026-04-14,2026-04-19,10,三国,一般,４５６　４　４４２　６１,2026-04-01,2026-04-06,22,福岡,一般,５　１４５　３４６　６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,５　６５４　３１６　４６,2026-02-26,2026-03-02,08,常滑,一般,５　６４５　３４３５,2026-02-03,2026-02-08,17,宮島,一般,４　６５１　４５５　６５
202605020104,2026-05-02,01,04R,3790,佐口 達也,2026-04-24,2026-04-29,08,常滑,一般,１　４２４４５３４６２６,2026-04-16,2026-04-20,12,住之江,一般,５　６４４　２　３２,2026-03-28,2026-04-03,08,常滑,一般,５６４　３１３　６６３２,2026-03-12,2026-03-17,06,浜名湖,一般,５　２２４２６３３　２５,2026-02-24,2026-03-01,01,桐生,一般,３　５４２　３２１　２３,4645,上村 純一,2026-04-24,2026-04-28,07,蒲郡,一般,１　１２３２２１[３],2026-04-12,2026-04-17,01,桐生,ＧⅠ,３　５５２　６４４　３６,2026-03-27,2026-03-31,13,尼崎,一般,１６４３１２１１[５],2026-03-18,2026-03-23,14,鳴門,一般,２６６１３　１２２１[２],2026-03-08,2026-03-13,24,大村,ＧⅠ,５　３５４　２　４６４,3406,中里 英夫,2026-04-16,2026-04-20,12,住之江,一般,１６４　６３５　１６,2026-04-03,2026-04-07,21,芦屋,一般,２３４５３　３５２５,2026-03-22,2026-03-25,13,尼崎,一般,５５３１３　５２,2026-02-14,2026-02-18,08,常滑,一般,５２５　４６４３１５,2026-02-03,2026-02-08,17,宮島,一般,５１４２６５４　３　３,4177,萬 正嗣,2026-04-18,2026-04-21,07,蒲郡,一般,３６１４４　３,2026-03-28,2026-03-31,05,多摩川,一般,１　５　２５６６,2026-03-18,2026-03-23,20,若松,一般,１３５　６６５　４　４５,2026-03-02,2026-03-06,04,平和島,一般,６　５５３　６６４,2026-02-17,2026-02-22,19,下関,一般,１２１　１５３　６１[１],5320,岩崎 麗子,2026-04-22,2026-04-27,20,若松,ＧⅢ,６　５５２　３４３　５転,2026-04-05,2026-04-10,02,戸田,一般,６　６　５６６６６　４６,2026-03-24,2026-03-29,10,三国,ＧⅢ,６　４２６　６６Ｆ　４,2026-03-03,2026-03-08,11,びわこ,一般,４２４　５３４　１４２,2026-02-18,2026-02-23,22,福岡,一般,４　５５６　５５５　６,4851,関 浩哉,2026-04-12,2026-04-17,01,桐生,ＧⅠ,２　４６４４３　３１１,2026-04-03,2026-04-08,12,住之江,ＧⅠ,４　５２５１１　２　[４],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,４４６　３　６２５　３６,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３１３　２２１　３　４１,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６　２２１２５２
202605020105,2026-05-02,01,05R,3699,富永 正人,2026-03-23,2026-03-27,12,住之江,一般,３４４　４　４　４２,2026-03-12,2026-03-17,06,浜名湖,一般,５６５　５　３２４　４６,2026-02-22,2026-02-27,05,多摩川,一般,２６Ｆ　６　６　３　４,2026-02-06,2026-02-11,10,三国,一般,２　６６,2026-01-23,2026-01-28,07,蒲郡,一般,４　６６６　４６４　１６,3475,橋本 久和,2026-04-16,2026-04-21,08,常滑,一般,４　４Ｆ１５,2026-04-01,2026-04-06,01,桐生,一般,２　４２１　転４１４４１,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１４６　５　４２６４１,2026-03-02,2026-03-05,15,丸亀,一般,１３５５１３３５,2026-02-21,2026-02-26,04,平和島,一般,２　５４５４４３４　１１,4238,毒島 誠,2026-04-24,2026-04-27,09,津,一般,２１２１１６[５],2026-04-11,2026-04-16,14,鳴門,一般,２１２３１　５１３１[５],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,２　５１６１２　３　２１,2026-03-01,2026-03-07,20,若松,一般,４１　　２２５１１　３１[４],2026-02-10,2026-02-15,06,浜名湖,一般,１１３１１２１１１１[２],4809,外崎 悟,2026-04-14,2026-04-19,02,戸田,ＧⅢ,４２２　４３２　５３[５],2026-03-28,2026-04-03,08,常滑,一般,１４２　１１１４３２[４],2026-03-18,2026-03-22,24,大村,一般,１４４　２３４６１６,2026-03-07,2026-03-10,03,江戸川,一般,４　４５２４２,2026-02-22,2026-02-27,05,多摩川,一般,５,5306,河内 悠利杏,2026-04-24,2026-04-27,09,津,一般,３　４６６３４５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,６　５　３６６　６５５,2026-03-24,2026-03-29,10,三国,ＧⅢ,６　４　５６１　３４５１,2026-03-08,2026-03-11,13,尼崎,一般,６６６　６　３６,2026-02-21,2026-02-25,07,蒲郡,一般,６５６　４６５　３６,4305,金子 拓矢,2026-04-24,2026-04-28,07,蒲郡,一般,３４３６２１４５３６,2026-04-12,2026-04-17,01,桐生,ＧⅠ,１５２　５６２　６３１,2026-04-03,2026-04-08,12,住之江,ＧⅠ,５６５,2026-03-22,2026-03-25,13,尼崎,一般,１５３４１２[３],2026-03-12,2026-03-17,06,浜名湖,一般,１２１１１３３Ｆ３　３
202605020106,2026-05-02,01,06R,4787,椎名 豊,2026-04-20,2026-04-24,18,徳山,一般,２４１１１５２２[３],2026-04-07,2026-04-13,24,大村,一般,３６３１２　３　４３１４１２,2026-03-28,2026-04-02,23,からつ,一般,６１２　６６１１２５２１,2026-03-18,2026-03-23,20,若松,一般,１１１２１２１　２２[２],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５　４４１　２３６　１５,4887,富澤 祐作,2026-04-22,2026-04-25,14,鳴門,一般,６　３１１５２２,2026-04-07,2026-04-13,24,大村,一般,５４６６４　２　６４４　４,2026-03-18,2026-03-23,08,常滑,一般,４４６　６５１　２　１２,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　６２,2026-02-28,2026-03-06,07,蒲郡,一般,１　４５４　２３３３２６２６,5108,柴田 愛梨,2026-04-01,2026-04-06,22,福岡,一般,６　２５４　５　５,2026-03-03,2026-03-08,11,びわこ,一般,５　３６６　６５５　６４,2026-02-17,2026-02-22,19,下関,一般,３４４　４　６４４　沈６,2026-01-30,2026-02-04,06,浜名湖,一般,５　４１５　５５５　５２,2026-01-02,2026-01-07,01,桐生,一般,６　６５６　６６６６６,3827,今泉 徹,2026-04-24,2026-04-29,08,常滑,一般,５　１６３　５５３　４２,2026-04-05,2026-04-10,02,戸田,一般,５　５６３　６５４　３４,2026-03-09,2026-03-14,04,平和島,一般,３６４　６５４　３４４,2026-02-22,2026-02-27,05,多摩川,一般,６　２３２　５５５３４５,2026-02-10,2026-02-14,15,丸亀,一般,５　６５２　６　２５,3889,須藤 隆雄,2026-04-20,2026-04-24,18,徳山,一般,５　３５Ｆ　６　５,2026-04-09,2026-04-15,15,丸亀,一般,６５２　４５６　２　２　４,2026-03-20,2026-03-25,05,多摩川,一般,２５５　１転６　５　６,2026-03-02,2026-03-05,13,尼崎,一般,４２５　４５３３,2026-02-20,2026-02-25,17,宮島,一般,３　４５４　５２５６５３,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605020107,2026-05-02,01,07R,3655,本橋 克洋,2026-04-17,2026-04-22,13,尼崎,一般,３　３２３５５　４１２４,2026-04-05,2026-04-11,07,蒲郡,一般,４　５６４　２　４４３　５５,2026-03-24,2026-03-29,09,津,一般,４２２　４４３２２６２４,2026-03-16,2026-03-19,10,三国,一般,２　３５１４４３,2026-03-07,2026-03-10,03,江戸川,一般,３　４６１　２４,3973,崎 利仁,2026-04-24,2026-04-27,09,津,一般,５２６　６６５,2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　６６６,2026-04-01,2026-04-06,01,桐生,一般,１落２　５　５５４　４６,2026-03-18,2026-03-21,04,平和島,一般,４３５　２　２２,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　２６,4539,金子 賢志,2026-04-24,2026-04-27,09,津,一般,１４２　２１[３],2026-04-12,2026-04-17,01,桐生,ＧⅠ,６　１　６４５　１４６２,2026-03-29,2026-04-03,06,浜名湖,一般,３１１　１　１　４１[５],2026-03-18,2026-03-21,04,平和島,一般,４１１３４　[５],2026-03-06,2026-03-12,01,桐生,一般,３４１　　　５１１２４３２１,4128,川口 貴久,2026-04-18,2026-04-22,15,丸亀,一般,４　１６１６１５２４,2026-03-28,2026-03-31,05,多摩川,一般,６３４　５　４１,2026-03-19,2026-03-24,02,戸田,一般,３５４　６１４　２　３５,2026-03-08,2026-03-13,08,常滑,一般,５　１２　　４２２４１４,2026-02-21,2026-02-25,07,蒲郡,一般,４５１　４２１５１６,5390,高橋 涼夏,2026-04-18,2026-04-22,15,丸亀,一般,６６５　５６６　６２,2026-04-01,2026-04-06,22,福岡,一般,６　４６５　６　５６６,2026-03-20,2026-03-25,05,多摩川,一般,６　Ｆ　５　４４６　６,2026-02-23,2026-02-28,23,からつ,一般,６６２　４６５　５５５,2026-01-21,2026-01-26,16,児島,一般,５　６５６　６５６　６６,4486,野村 誠,2026-04-19,2026-04-22,06,浜名湖,一般,２　１２１１[２],2026-04-12,2026-04-17,01,桐生,ＧⅠ,　　　　　　　　４６６,2026-04-05,2026-04-10,02,戸田,一般,　　　　　　　　　　６１,2026-04-01,2026-04-06,01,桐生,一般,３２２　２２２４１５６５,2026-03-10,2026-03-15,22,福岡,一般,４３６　５２２　４１４２
202605020108,2026-05-02,01,08R,5150,坂本 雄紀,2026-04-20,2026-04-24,18,徳山,一般,２３６　１１４４１１,2026-04-09,2026-04-14,06,浜名湖,一般,３６２　４３４　１　１６,2026-03-28,2026-03-31,05,多摩川,一般,１２１　１１[１],2026-03-16,2026-03-21,01,桐生,一般,１　２４１４２４２３１４,2026-03-08,2026-03-11,13,尼崎,一般,４６６　１３１５,4888,金児 隆太,2026-04-14,2026-04-19,02,戸田,ＧⅢ,６　１３４　４６５　４３,2026-03-27,2026-03-31,13,尼崎,一般,１　６５６　６６６,2026-03-04,2026-03-09,12,住之江,一般,３　５２４　４１４　５２,2026-02-17,2026-02-22,19,下関,一般,６　５６４　４２６　６,2026-02-06,2026-02-11,10,三国,一般,５４１　５　４４２２,4987,島倉 都,2026-04-14,2026-04-19,10,三国,一般,４５６　４　４４２　６１,2026-04-01,2026-04-06,22,福岡,一般,５　１４５　３４６　６,2026-03-10,2026-03-15,18,徳山,ＧⅢ,５　６５４　３１６　４６,2026-02-26,2026-03-02,08,常滑,一般,５　６４５　３４３５,2026-02-03,2026-02-08,17,宮島,一般,４　６５１　４５５　６５,5100,栗原 一馬,2026-04-20,2026-04-23,11,びわこ,一般,３５１　２２[５],2026-04-05,2026-04-10,02,戸田,一般,５　５６１　５３６　５６,2026-03-18,2026-03-23,08,常滑,一般,３２５　１　２２５３４５,2026-02-15,2026-02-19,23,からつ,一般,３５４５５,2026-01-29,2026-02-01,04,平和島,一般,３　６５１　６６,3159,江口 晃生,2026-04-21,2026-04-26,17,宮島,ＧⅠ,４２５　６　３５５５４,2026-04-11,2026-04-14,04,平和島,一般,１３２１１２[１],2026-04-01,2026-04-06,01,桐生,一般,１１１　１２１６５１[１],2026-03-12,2026-03-17,06,浜名湖,一般,２３３３２１２　Ｆ２３,2026-03-02,2026-03-05,15,丸亀,一般,４６欠欠,5283,植木 美帆,2026-04-22,2026-04-27,20,若松,ＧⅢ,６６６　４　４５５,2026-04-08,2026-04-13,23,からつ,ＧⅢ,５５　　６　６４６　５,2026-03-14,2026-03-17,19,下関,一般,６　６５６　４６,2026-03-02,2026-03-06,04,平和島,一般,６　５５６　５５４,2026-02-04,2026-02-09,11,びわこ,一般,５　５６５　６　６６１
202605020109,2026-05-02,01,09R,4177,萬 正嗣,2026-04-18,2026-04-21,07,蒲郡,一般,３６１４４　３,2026-03-28,2026-03-31,05,多摩川,一般,１　５　２５６６,2026-03-18,2026-03-23,20,若松,一般,１３５　６６５　４　４５,2026-03-02,2026-03-06,04,平和島,一般,６　５５３　６６４,2026-02-17,2026-02-22,19,下関,一般,１２１　１５３　６１[１],4362,土屋 智則,2026-04-22,2026-04-25,14,鳴門,一般,３１１３３５１２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,１２４　４１３　２　[２],2026-04-03,2026-04-08,12,住之江,ＧⅠ,４　３２２　４５２５５３,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,２１４３４　１１２３１１,2026-03-10,2026-03-15,22,福岡,一般,２１１２３　３１２５２２,4809,外崎 悟,2026-04-14,2026-04-19,02,戸田,ＧⅢ,４２２　４３２　５３[５],2026-03-28,2026-04-03,08,常滑,一般,１４２　１１１４３２[４],2026-03-18,2026-03-22,24,大村,一般,１４４　２３４６１６,2026-03-07,2026-03-10,03,江戸川,一般,４　４５２４２,2026-02-22,2026-02-27,05,多摩川,一般,５,3293,宮内 由紀英,2026-04-24,2026-04-27,09,津,一般,６　４５５４４,2026-04-14,2026-04-19,10,三国,一般,４　６２６　６２３　４,2026-03-22,2026-03-25,13,尼崎,一般,２　５４４　２６,2026-03-12,2026-03-17,06,浜名湖,一般,４　転欠,2026-02-23,2026-02-28,23,からつ,一般,４　５３６６４　４４２,3532,柴田 光,2026-04-21,2026-04-26,17,宮島,ＧⅠ,６３２　６　５３６５４,2026-04-12,2026-04-17,01,桐生,ＧⅠ,５　４４３　４５６２１,2026-01-02,2026-01-07,01,桐生,一般,４　転欠,2025-12-22,2025-12-26,09,津,一般,６欠,2025-12-11,2025-12-15,15,丸亀,一般,２２１１２１２１[２],3686,鳥居塚 孝博,2026-04-20,2026-04-24,18,徳山,一般,１４４　３１１３２４,2026-04-11,2026-04-14,04,平和島,一般,６１１　３２１３,2026-03-28,2026-04-02,23,からつ,一般,２　３６３５５３５　３１,2026-03-19,2026-03-23,19,下関,一般,２２１５１　２Ｆ４,2026-03-08,2026-03-13,08,常滑,一般,６３３１　　１６６６２２
202605020110,2026-05-02,01,10R,3482,金子 猛志,2026-04-22,2026-04-25,14,鳴門,一般,３６２４５　４１,2026-04-12,2026-04-17,16,児島,一般,６　５　３６５２２４３３,2026-03-28,2026-04-03,08,常滑,一般,３１２　３２３５２６１５,2026-03-15,2026-03-20,03,江戸川,一般,３４２　３４３　４　３２,2026-03-01,2026-03-06,21,芦屋,一般,１２４４４　５３３　２５,4851,関 浩哉,2026-04-12,2026-04-17,01,桐生,ＧⅠ,２　４６４４３　３１１,2026-04-03,2026-04-08,12,住之江,ＧⅠ,４　５２５１１　２　[４],2026-03-24,2026-03-29,07,蒲郡,ＳＧ,４４６　３　６２５　３６,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３１３　２２１　３　４１,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６　２２１２５２,4407,鹿島 敏弘,2026-04-20,2026-04-23,11,びわこ,一般,５　４３４２３４,2026-04-03,2026-04-07,21,芦屋,一般,３３１　１５３５４２,2026-03-19,2026-03-24,16,児島,一般,４２３　５３４　１２１３,2026-03-07,2026-03-10,03,江戸川,一般,２　３６２　１３,2026-02-22,2026-02-27,05,多摩川,一般,４６４　４３４２２　４４,3740,大澤 普司,2026-04-24,2026-04-27,09,津,一般,５　２６１３３２,2026-04-12,2026-04-17,01,桐生,ＧⅠ,６　２　６５２　４３２４,2026-04-05,2026-04-10,10,三国,一般,１３１２２１１　５２[５],2026-03-26,2026-03-31,19,下関,一般,５４１　４５２４２　１４,2026-03-12,2026-03-17,07,蒲郡,一般,１４１１５２２１２５３３,5216,長谷川 晴哉,2026-04-18,2026-04-23,24,大村,一般,３　４２３３２　３５３４,2026-04-09,2026-04-14,06,浜名湖,一般,２　４５３　３６２　３１,2026-03-25,2026-03-30,04,平和島,一般,３３３２５　１３転４３４,2026-03-16,2026-03-21,01,桐生,一般,１２１１４　１３３１[１],2026-03-06,2026-03-12,01,桐生,一般,１３６　　　１３１６２５２３,4491,田中 堅,2026-04-20,2026-04-24,18,徳山,一般,３５５　４　２２６５,2026-04-03,2026-04-08,04,平和島,一般,４６５　３　２４４　２３,2026-03-15,2026-03-20,03,江戸川,一般,５　５４５　２５５　１４,2026-02-26,2026-03-02,08,常滑,一般,１　２５４６２　２４,2026-02-14,2026-02-18,01,桐生,一般,５４４　４　３４４６
