レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202403290609,2024-03-29,06,09R,1,3,一周,まわり足,直線,小坂 風太,37.75,5.7,7.51,渡邉 健,37.51,5.74,7.55,岡本 大,37.3,6.23,7.51,山本 光雄,37.99,5.9,7.63,加藤 翔,37.69,5.83,7.48,田村 慶,37.39,6.28,7.42
202403290610,2024-03-29,06,10R,1,3,一周,まわり足,直線,畑 竜生,37.23,5.5,7.62,井川 大作,37.46,5.53,7.68,片岡 大地,37.64,5.77,7.58,富田 恕生,37.79,5.69,7.7,菊池 峰晴,37.89,5.78,7.63,内田 圭,37.4,5.81,7.52
202403290611,2024-03-29,06,11R,1,3,一周,まわり足,直線,松田 竜馬,37.37,5.54,7.62,松本 弓雄,37.41,5.56,7.54,山川 雄大,37.87,5.67,7.58,吉田 和仁,37.26,5.87,7.4,高橋 直哉,38.2,5.83,7.46,中村 栄治,37.76,5.91,7.41
202403290612,2024-03-29,06,12R,1,3,一周,まわり足,直線,高塚 清一,37.79,5.39,7.65,青木 蓮,37.47,5.82,7.62,佐々木 大河,37.37,5.8,7.61,上原 崚,37.52,5.93,7.79,星 栄爾,38.07,5.63,7.75,西岡 顕心,37.68,5.52,7.57
202403290701,2024-03-29,07,01R,1,3,一周,まわり足,直線,籾山 佳岳,36.89,4.95,6.29,大町 利克,37.64,5.05,6.33,佐藤 航,37.19,5.13,6.31,浜野 孝志,37.29,4.89,6.31,岩橋 裕馬,37.73,5.15,6.42,伊藤 栞,38.38,4.95,6.5
202403290702,2024-03-29,07,02R,1,3,一周,まわり足,直線,福田 理,37.71,4.94,6.3,鶴本 崇文,38.18,5.39,6.32,水野 望美,37.65,5.52,6.12,和田 兼輔,37.67,5.58,6.17,羽野 諒,38.37,5.63,6.11,倉富 大誠,36.9,5.79,6.18
202403290703,2024-03-29,07,03R,1,3,一周,まわり足,直線,山崎 哲司,37.37,4.85,6.31,松尾 夏海,37.74,5.25,6.29,三品 隆浩,37.7,5.04,6.44,安藤 裕貴,37.33,5.25,6.3,清水 敦揮,36.86,5.0,6.32,山本 浩輔,37.8,5.47,6.27
202403290704,2024-03-29,07,04R,1,3,一周,まわり足,直線,角 ひとみ,37.65,5.16,6.31,八木 治樹,37.54,5.11,6.39,岡部 大輔,38.19,5.26,6.38,中野 夢斗,38.2,5.46,6.4,荻野 裕介,37.55,5.18,6.3,伊藤 将吉,37.61,5.38,6.26
202403290705,2024-03-29,07,05R,1,3,一周,まわり足,直線,矢後 剛,37.51,4.91,6.36,大澤 大夢,37.74,5.11,6.39,荒川 健太,37.94,5.19,6.42,岸本 隆,37.81,5.09,6.38,伊藤 栞,38.19,5.18,6.38,河村 了,37.5,5.31,6.29
202403290706,2024-03-29,07,06R,1,3,一周,まわり足,直線,乙藤 智史,37.33,4.99,6.32,妹尾 忠幸,37.26,5.12,6.34,堀本 裕也,38.19,5.36,6.37,中村 尊,37.63,5.37,6.22,松瀬 弘美,37.55,5.54,6.24,大町 利克,37.72,5.41,6.18
202403290707,2024-03-29,07,07R,1,3,一周,まわり足,直線,渡邉 英児,36.99,5.06,6.28,福田 理,37.14,5.17,6.38,山本 浩輔,37.73,5.54,6.3,渡邉 優美,37.25,5.32,6.28,濱本 優一,37.87,5.02,6.29,梶山 涼斗,37.48,5.14,6.39
202403290708,2024-03-29,07,08R,1,3,一周,まわり足,直線,北川 太一,37.28,4.9,6.34,籾山 佳岳,37.66,5.25,6.12,川上 剛,37.52,5.36,6.11,森定 晃史,37.94,5.38,6.41,古賀 千晶,38.93,5.47,6.11,三品 隆浩,37.98,5.3,6.49
202403290709,2024-03-29,07,09R,1,3,一周,まわり足,直線,浜野 孝志,37.27,4.96,6.39,清水 敦揮,37.26,4.88,6.36,大澤 大夢,37.79,5.55,6.26,前田 篤哉,37.33,5.32,6.31,水野 望美,37.49,5.22,6.26,荻野 裕介,36.97,5.34,6.42
202403290710,2024-03-29,07,10R,1,3,一周,まわり足,直線,黒崎 竜也,37.07,4.76,6.39,角 ひとみ,37.68,5.3,6.29,河村 了,37.12,5.47,6.23,堀本 裕也,37.7,5.51,6.31,泉 具巳,37.36,5.45,6.27,吉田 翔悟,36.92,5.54,6.32
202403290711,2024-03-29,07,11R,1,3,一周,まわり足,直線,渡邉 優美,36.85,4.97,6.25,山崎 哲司,36.94,4.9,6.35,伊藤 将吉,37.68,5.34,6.19,佐藤 航,36.81,5.57,6.17,中村 尊,36.97,5.15,6.25,和田 兼輔,37.09,5.27,6.27
202403290712,2024-03-29,07,12R,1,3,一周,まわり足,直線,川上 剛,36.88,5.03,6.29,渡邉 英児,37.3,5.11,6.25,鶴本 崇文,37.99,5.49,6.28,松尾 夏海,38.12,5.36,6.23,妹尾 忠幸,37.35,5.17,6.45,岡部 大輔,38.04,5.34,6.34
202403290801,2024-03-29,08,01R,1,3,一周,まわり足,直線,中岡 健人,38.13,5.61,7.17,浦田 信義,37.58,5.57,7.2,丹下 健,37.93,5.63,7.19,土井 祥伍,37.79,5.67,7.13,上原 健次郎,37.7,5.7,7.32,香川 陽太,37.8,5.59,7.32
202403290802,2024-03-29,08,02R,1,3,一周,まわり足,直線,原村 拓也,37.8,5.47,7.23,西舘 健,38.07,5.6,7.33,後藤 翔之,37.9,5.7,7.23,上田 洋平,38.3,5.67,7.37,藤本 佳史,38.17,5.87,7.27,鈴木 唯央,38.43,5.8,7.37
202403290803,2024-03-29,08,03R,1,3,一周,まわり足,直線,花田 和明,38.04,5.93,7.29,淺香 文武,37.62,5.63,7.35,齋藤 和政,38.05,5.67,7.37,山谷 央,37.89,5.89,7.37,待鳥 雄紀,37.6,5.63,7.4,佐藤 永梧,38.18,6.07,7.23
202403290804,2024-03-29,08,04R,1,3,一周,まわり足,直線,佐藤 大介,37.5,5.8,7.3,佐々木 翔斗,37.7,5.87,7.3,大澤 誠也,37.27,5.63,7.33,小野 勇作,37.53,5.57,7.37,岡田 憲行,37.97,5.67,7.33,中本 大樹,38.57,5.57,7.4
202403290805,2024-03-29,08,05R,1,3,一周,まわり足,直線,吉田 慎二郎,37.48,5.72,7.2,橋本 年光,37.99,5.65,7.43,乙津 康志,38.91,5.72,7.43,高井 雄基,38.23,5.63,7.35,香川 陽太,38.3,6.07,7.34,丹下 健,37.95,5.77,7.29
202403290806,2024-03-29,08,06R,1,3,一周,まわり足,直線,土井 祥伍,37.59,5.54,7.22,長谷川 巌,37.77,5.59,7.39,亀山 雅幸,38.18,5.91,7.22,松江 秀徳,37.91,5.73,7.55,西舘 健,38.24,5.85,7.52,小坂 尚哉,37.63,5.42,7.34
202403290807,2024-03-29,08,07R,1,3,一周,まわり足,直線,上原 健次郎,37.66,5.69,7.22,宮迫 暢彦,37.88,5.53,7.35,野相 弘司,38.13,5.48,7.36,原村 拓也,38.16,5.5,7.21,佐藤 永梧,38.55,5.61,7.3,服部 幸男,38.66,5.53,7.42
202403290808,2024-03-29,08,08R,1,3,一周,まわり足,直線,大澤 誠也,37.14,5.5,7.22,山谷 央,38.33,5.56,7.22,藤本 佳史,38.31,5.91,7.29,中岡 健人,38.52,5.59,7.35,齋藤 和政,38.72,5.56,7.33,上田 洋平,38.44,5.58,7.34
202403290809,2024-03-29,08,09R,1,3,一周,まわり足,直線,後藤 翔之,37.18,5.47,7.25,小野 勇作,37.62,5.48,7.29,橋本 年光,37.92,5.57,7.27,佐々木 翔斗,38.08,5.65,7.3,浦田 信義,38.14,5.63,7.44,高井 雄基,38.54,5.64,7.35
202403290810,2024-03-29,08,10R,1,3,一周,まわり足,直線,小坂 尚哉,37.32,5.61,7.24,岡田 憲行,37.7,5.36,7.35,花田 和明,38.64,5.77,7.57,乙津 康志,39.1,5.79,7.39,淺香 文武,38.61,5.86,7.57,亀山 雅幸,38.27,5.62,7.26
202403290811,2024-03-29,08,11R,1,3,一周,まわり足,直線,服部 幸男,37.63,5.68,7.3,佐藤 大介,38.02,5.51,7.44,待鳥 雄紀,38.13,5.76,7.32,長谷川 巌,37.9,5.57,7.32,吉田 慎二郎,37.73,5.61,7.32,野相 弘司,37.83,5.55,7.32
202403290812,2024-03-29,08,12R,1,3,一周,まわり足,直線,佐々木 康幸,37.4,5.79,7.22,立間 充宏,37.66,5.6,7.28,前出 達吉,37.9,5.66,7.34,重成 一人,37.33,5.69,7.31,山口 達也,37.7,5.4,7.44,平田 健之佑,37.68,6.82,7.23
202403291001,2024-03-29,10,01R,1,3,一周,まわり足,直線,柳生 泰二,37.02,5.43,6.95,東口 晃,37.57,5.65,6.88,川上 昇平,37.7,5.4,6.9,岡部 浩,37.92,5.48,7.03,広次 修,37.45,5.93,6.83,樫葉 新心,37.7,6.23,6.8
202403291002,2024-03-29,10,02R,1,3,一周,まわり足,直線,表 憲一,37.58,5.43,6.9,作間 章,37.77,5.62,6.85,早川 尚人,37.95,5.57,6.83,西川 新太郎,38.05,5.67,6.8,松下 知幸,38.08,5.47,6.82,登 みひ果,37.98,5.8,6.77
202403291003,2024-03-29,10,03R,1,3,一周,まわり足,直線,中山 雄太,37.08,5.55,6.77,北村 征嗣,37.6,5.52,6.83,松井 賢治,38.07,5.78,6.88,菅野 はやか,38.57,5.75,6.87,島田 一生,37.58,5.62,6.73,川合 理司,38.42,5.58,6.93
202403291004,2024-03-29,10,04R,1,3,一周,まわり足,直線,渡辺 浩司,37.92,5.48,6.85,古結 宏,37.97,5.38,6.85,野田 彩加,38.27,5.53,6.88,安河内 将,37.6,5.3,6.8,鳥居塚 孝博,37.73,5.62,6.83,井上 遥妃,37.93,5.58,6.78
202403291005,2024-03-29,10,05R,1,3,一周,まわり足,直線,馬袋 義則,37.42,5.4,6.8,牟田 奨太,38.43,5.83,6.88,三嶌 誠司,37.57,5.72,6.82,石岡 将太,37.95,5.87,6.78,柴田 百恵,38.43,5.8,6.75,福田 雅一,38.15,5.83,6.8
202403291006,2024-03-29,10,06R,1,3,一周,まわり足,直線,松下 知幸,37.37,5.52,6.87,塩田 北斗,37.33,5.42,6.85,竹腰 正樹,38.27,5.83,6.88,富永 修一,37.57,5.5,6.87,伊藤 誠二,38.02,5.78,6.9,興津 藍,37.08,5.73,6.72
202403291007,2024-03-29,10,07R,1,3,一周,まわり足,直線,藤原 早菜,37.2,5.4,6.8,岡部 浩,38.05,5.67,6.85,西川 新太郎,38.32,5.75,6.85,川田 正人,38.2,5.57,6.85,吉田 俊彦,37.33,5.5,6.82,北村 征嗣,37.58,5.48,6.78
202403291008,2024-03-29,10,08R,1,3,一周,まわり足,直線,東口 晃,37.45,5.25,6.83,後藤 盛也,37.35,5.82,6.68,安河内 将,37.48,5.6,6.78,田川 大貴,38.28,5.55,6.85,喜多須 杏奈,37.98,6.13,6.75,作間 章,38.43,6.03,6.95
202403291009,2024-03-29,10,09R,1,3,一周,まわり足,直線,菅野 はやか,38.43,5.63,6.83,福田 雅一,37.87,6.17,6.75,常住 蓮,37.83,5.78,6.78,寺嶋 雄,38.32,6.05,6.83,古結 宏,38.72,5.63,6.88,前沢 丈史,39.05,5.92,6.87
202403291010,2024-03-29,10,10R,1,3,一周,まわり足,直線,松井 賢治,37.92,5.65,6.87,川上 昇平,37.8,5.57,6.9,鳥居塚 孝博,37.88,5.67,6.85,表 憲一,38.12,5.55,6.88,馬袋 義則,37.75,5.47,6.87,塩田 北斗,37.55,5.55,6.78
202403291011,2024-03-29,10,11R,1,3,一周,まわり足,直線,吉田 俊彦,37.6,5.68,6.88,石岡 将太,38.17,6.15,6.97,柳生 泰二,37.82,5.68,7.0,興津 藍,37.62,5.85,6.83,渡辺 浩司,38.45,5.58,6.88,前田 聖文,38.17,5.75,6.93
202403291012,2024-03-29,10,12R,1,3,一周,まわり足,直線,三嶌 誠司,37.93,5.55,7.0,川田 正人,38.63,5.8,6.98,中山 雄太,37.92,5.98,6.9,後藤 盛也,38.1,5.95,6.83,富永 修一,37.8,5.78,6.93,早川 尚人,38.08,5.73,6.97
202403291201,2024-03-29,12,01R,1,2,一周,まわり足,,岡村 仁,36.71,10.93,,秦 英悟,36.97,11.03,,藤原 啓史朗,37.13,11.42,,柳沢 一,37.2,11.28,,関 浩哉,37.08,11.29,,市川 哲也,37.21,11.31,
202403291202,2024-03-29,12,02R,1,2,一周,まわり足,,仲谷 颯仁,37.56,11.28,,福来 剛,37.33,11.31,,桑原 悠,37.68,11.59,,畑田 汰一,37.58,11.36,,浜先 真範,37.38,11.32,,湯川 浩司,37.43,11.42,
202403291203,2024-03-29,12,03R,1,2,一周,まわり足,,菊地 孝平,36.59,11.04,,石田 政吾,36.93,11.1,,宮之原 輝紀,37.17,11.31,,太田 和美,37.5,11.39,,西村 拓也,37.14,11.33,,椎名 豊,37.72,11.56,
202403291204,2024-03-29,12,04R,1,2,一周,まわり足,,篠崎 仁志,36.93,11.28,,古澤 光紀,37.35,11.17,,近江 翔吾,37.05,11.3,,中島 孝平,37.03,11.26,,佐藤 翼,37.15,11.29,,田中 信一郎,37.35,11.33,
202403291205,2024-03-29,12,05R,1,2,一周,まわり足,,篠崎 元志,37.15,11.15,,村上 遼,37.1,11.48,,萩原 秀人,36.96,11.16,,松井 繁,36.98,11.33,,藤岡 俊介,37.25,11.32,,山崎 郡,37.56,11.45,
202403291206,2024-03-29,12,06R,1,2,一周,まわり足,,白井 英治,36.74,11.18,,寺田 祥,36.87,11.12,,上田 龍星,37.18,11.24,,関 浩哉,37.33,11.15,,藤原 啓史朗,37.38,11.47,,畑田 汰一,37.33,11.3,
202403291207,2024-03-29,12,07R,1,2,一周,まわり足,,石野 貴之,36.94,11.25,,是澤 孝宏,37.54,11.56,,柳沢 一,37.25,11.42,,長田 頼宗,37.62,11.48,,石田 政吾,37.12,11.31,,宮之原 輝紀,37.27,11.27,
202403291208,2024-03-29,12,08R,1,2,一周,まわり足,,新田 雄史,37.21,11.43,,須藤 博倫,36.79,11.33,,田中 信一郎,36.96,11.22,,山本 寛久,37.31,11.48,,桑原 悠,37.62,11.63,,中島 孝平,37.04,11.47,
202403291209,2024-03-29,12,09R,1,2,一周,まわり足,,毒島 誠,37.08,11.2,,萩原 秀人,36.89,11.23,,井口 佳典,37.21,11.47,,近江 翔吾,37.19,11.45,,古澤 光紀,37.17,11.34,,磯部 誠,38.05,11.68,
202403291210,2024-03-29,12,10R,1,2,一周,まわり足,,山崎 郡,36.99,11.34,,西村 拓也,37.33,11.44,,仲谷 颯仁,37.34,11.43,,寺田 祥,37.2,11.42,,岡村 仁,36.86,11.26,,菊地 孝平,37.14,11.37,
202403291211,2024-03-29,12,11R,1,2,一周,まわり足,,松井 繁,36.99,11.19,,石野 貴之,37.17,11.4,,白井 英治,37.13,11.31,,福来 剛,36.8,11.3,,篠崎 元志,37.3,11.45,,篠崎 仁志,37.14,11.47,
202403291212,2024-03-29,12,12R,1,2,一周,まわり足,,瓜生 正義,37.23,11.45,,上條 暢嵩,37.26,11.54,,稲田 浩二,37.56,11.25,,丸岡 正典,37.03,11.48,,谷野 錬志,37.66,11.53,,丸野 一樹,37.81,11.59,
202403291701,2024-03-29,17,01R,1,3,一周,まわり足,直線,春園 功太,37.5,5.36,7.11,齋藤 勇,37.45,5.6,7.18,岡本 慎治,37.71,5.79,7.2,西丸 侑太朗,37.27,5.56,7.12,森岡 まき,38.08,5.54,7.13,岡谷 健吾,38.03,5.85,7.17
202403291702,2024-03-29,17,02R,1,3,一周,まわり足,直線,池上 隆行,37.4,5.97,7.1,山根 大樹,38.17,5.86,7.24,多羅尾 達之,37.8,5.67,7.16,横田 茂,38.21,5.99,7.12,神里 琴音,37.72,6.13,7.21,大田 直弥,38.33,5.95,7.24
202403291703,2024-03-29,17,03R,1,3,一周,まわり足,直線,伊藤 喜智,37.45,5.65,7.08,河合 佑樹,37.78,5.49,7.12,向井田 佑紀,37.67,5.89,7.24,小林 一樹,37.38,5.88,7.15,清水 愛海,37.66,5.57,7.08,後藤 正宗,38.03,5.69,7.18
202403291704,2024-03-29,17,04R,1,3,一周,まわり足,直線,江口 晃生,37.12,5.61,7.17,半田 尚也,38.54,6.0,7.31,夏山 亮平,38.59,5.92,7.24,本橋 克洋,38.01,5.63,7.31,登玉 隼百,38.24,6.09,7.25,福嶋 智之,38.07,5.68,7.21
202403291705,2024-03-29,17,05R,1,3,一周,まわり足,直線,福田 翔吾,37.59,5.63,7.13,海野 ゆかり,38.15,5.75,7.23,荒井 輝年,37.59,5.92,7.15,木幡 純也,38.35,5.77,7.26,宮武 英司,37.51,5.95,7.18,長野 道臣,37.67,5.89,7.21
202403291706,2024-03-29,17,06R,1,3,一周,まわり足,直線,秋山 広一,37.66,5.76,7.1,寺田 千恵,37.47,5.56,7.12,宇留田 翔平,38.33,5.48,7.12,明石 正之,37.99,5.46,7.07,西丸 侑太朗,37.44,5.45,7.16,横田 茂,37.78,5.88,7.13
202403291707,2024-03-29,17,07R,1,3,一周,まわり足,直線,杉山 正樹,37.15,5.49,7.13,後藤 正宗,37.62,5.61,7.17,林 祐介,38.28,5.52,7.29,富山 弘幸,37.56,5.39,7.27,和合 俊介,38.36,5.56,7.22,齋藤 勇,39.15,5.98,7.1
202403291708,2024-03-29,17,08R,1,3,一周,まわり足,直線,大橋 純一郎,37.46,5.96,7.12,木山 和幸,37.72,5.85,7.18,池上 隆行,37.76,5.8,7.14,伊藤 喜智,38.32,5.62,7.14,江口 晃生,37.52,5.61,7.15,岡本 慎治,37.62,5.73,7.19
202403291709,2024-03-29,17,09R,1,3,一周,まわり足,直線,荒井 輝年,37.52,5.65,7.18,清水 愛海,,,,岡谷 健吾,37.64,8.36,6.81,山根 大樹,38.53,9.04,6.71,浜本 裕己,38.38,9.14,6.94,登玉 隼百,38.45,9.35,6.97
202403291710,2024-03-29,17,10R,1,3,一周,まわり足,直線,金田 大輔,37.69,5.74,7.16,秋山 広一,37.53,5.75,7.18,長野 道臣,37.36,5.83,7.14,福嶋 智之,38.17,5.89,7.17,松田 大志郎,37.75,5.68,7.2,神里 琴音,37.87,5.73,7.19
202403291711,2024-03-29,17,11R,1,3,一周,まわり足,直線,寺田 千恵,37.21,5.91,7.1,春園 功太,38.1,5.79,7.13,本橋 克洋,38.07,5.74,7.27,宮武 英司,37.59,5.99,7.12,向井田 佑紀,38.1,5.86,7.14,富山 弘幸,37.58,5.86,7.17
202403291712,2024-03-29,17,12R,1,3,一周,まわり足,直線,河合 佑樹,37.36,5.63,7.12,林 祐介,38.18,5.72,7.21,明石 正之,38.06,5.87,7.17,海野 ゆかり,38.3,5.93,7.24,大橋 純一郎,37.86,5.78,7.17,夏山 亮平,38.13,5.7,7.25
202403292201,2024-03-29,22,01R,1,3,一周,まわり足,直線,白神 優,36.84,5.47,7.69,小林 孝弘,37.21,5.53,7.77,中島 浩哉,37.57,5.6,7.77,富永 大一,37.62,5.63,7.77,大場 広孝,37.1,5.43,7.77,牧原 崇,38.05,5.9,7.77
202403292202,2024-03-29,22,02R,1,3,一周,まわり足,直線,藤田 浩人,37.4,5.64,7.71,宮地 秀祈,38.18,5.77,7.77,濱崎 直矢,37.62,5.68,7.77,今井 貴士,37.59,5.73,7.83,藤森 拓海,38.66,5.9,7.76,下河 誉史,38.31,5.84,7.67
202403292203,2024-03-29,22,03R,1,3,一周,まわり足,直線,篠原 晟弥,37.51,5.75,7.68,小松 卓司,37.76,5.74,7.9,平田 忠則,37.11,5.82,7.7,川添 英正,37.59,5.97,7.87,鈴木 猛,37.58,5.64,7.77,永松 良教,38.2,5.77,7.73
202403292204,2024-03-29,22,04R,1,3,一周,まわり足,直線,古田 祐貴,37.3,5.88,7.82,山本 景士郎,38.27,6.01,7.83,奈須 啓太,38.53,5.97,7.93,郷原 章平,38.18,5.94,7.93,村岡 賢,38.49,6.15,7.93,鳥飼 眞,38.98,6.02,7.93
202403292205,2024-03-29,22,05R,1,3,一周,まわり足,直線,牧 宏次,37.24,5.59,7.69,武重 雄介,37.33,5.73,7.77,北川 幸典,37.53,5.88,7.73,齊藤 仁,37.27,5.66,7.77,河野 真也,37.77,5.72,7.68,大塚 康雅,37.85,6.39,7.59
202403292206,2024-03-29,22,06R,1,3,一周,まわり足,直線,宮地 秀祈,37.7,5.83,7.8,杉山 貴博,37.6,5.74,7.77,黒井 達矢,37.57,5.83,7.73,下河 誉史,37.32,5.93,7.6,牧原 崇,38.2,6.0,7.8,大賀 広幸,38.16,5.84,7.8
202403292208,2024-03-29,22,08R,1,3,一周,まわり足,直線,富永 大一,37.2,5.7,7.83,赤岩 善生,37.43,5.97,7.73,小倉 康典,37.97,6.01,7.95,鈴木 猛,37.12,6.2,7.9,古田 祐貴,38.13,6.03,7.83,伏島 祐介,38.17,5.87,7.8
202403292209,2024-03-29,22,09R,1,3,一周,まわり足,直線,河野 真也,37.49,5.64,7.82,大場 広孝,37.73,5.57,7.9,郷原 章平,37.83,5.77,7.79,平田 忠則,38.77,6.2,7.83,永松 良教,37.67,6.1,7.8,武重 雄介,38.97,6.2,7.93
202403292210,2024-03-29,22,10R,1,3,一周,まわり足,直線,大平 誉史明,37.1,5.97,7.77,今井 貴士,37.17,5.73,7.9,川添 英正,37.6,5.77,7.87,吉田 宗弘,38.4,5.9,8.0,山本 景士郎,38.1,5.87,7.83,杉山 貴博,38.27,6.05,7.83
