レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202403230101,2024-03-23,1,01R,1,3,半周ラップ,まわり足,直線,坂本 雄紀,18.47,4.54,7.86,飯島 誠,18.56,4.66,7.76,栗原 謙治,18.88,4.62,7.76,市川 美宏,18.58,4.67,7.71,山崎 裕司,18.53,5.07,7.63,宇留田 翔平,18.64,4.84,7.75
202403230102,2024-03-23,1,02R,1,3,半周ラップ,まわり足,直線,金子 猛志,18.47,4.39,7.89,庄司 孝輔,18.64,4.65,7.86,長畑 友輔,18.74,4.76,8.01,森 竜也,18.9,5.18,7.82,荒木 颯斗,18.82,4.77,7.75,松下 直也,18.76,4.68,7.73
202403230103,2024-03-23,1,03R,1,3,半周ラップ,まわり足,直線,長谷川 充,18.25,4.37,7.85,抹香 雄三,18.46,4.53,7.79,中村 尊,18.9,4.67,7.75,南 佑典,18.55,4.54,7.65,浦田 信義,18.43,4.51,7.81,佐々木 康幸,18.48,5.36,7.81
202403230104,2024-03-23,1,04R,1,3,半周ラップ,まわり足,直線,橋本 久和,18.47,4.58,7.88,深澤 達徳,18.65,4.76,7.86,西舘 健,18.72,4.58,7.78,三宅 潤,18.53,4.44,7.68,河内 一馬,18.84,4.89,7.82,篠田 優也,19.17,4.89,7.81
202403230105,2024-03-23,1,05R,1,3,半周ラップ,まわり足,直線,河村 了,18.46,4.35,7.87,山崎 裕司,18.49,4.7,7.77,金子 良昭,18.78,4.8,7.92,妹尾 忠幸,18.46,4.57,7.85,鈴木 猛,18.57,5.06,7.81,土性 雅也,18.58,4.62,7.89
202403230106,2024-03-23,1,06R,1,3,半周ラップ,まわり足,直線,荒井 翔伍,18.62,4.37,7.75,川上 聡介,18.83,4.53,7.95,森 竜也,18.77,5.22,7.75,花本 夏樹,18.94,4.67,7.83,飯島 誠,18.78,4.94,7.72,栗原 謙治,19.09,4.58,7.77
202403230107,2024-03-23,1,07R,1,3,半周ラップ,まわり足,直線,君島 秀三,18.82,4.39,7.81,市川 美宏,18.61,4.64,7.95,庄司 孝輔,18.59,4.83,7.86,高橋 真吾,18.84,4.69,7.83,南 佑典,18.67,4.66,7.75,金子 猛志,18.75,4.53,7.78
202403230108,2024-03-23,1,08R,1,3,半周ラップ,まわり足,直線,田中 堅,18.44,4.54,7.77,浦田 信義,18.24,4.54,7.82,三宅 潤,18.59,4.59,7.78,荒木 颯斗,18.59,4.99,7.78,長谷川 雅和,18.58,4.69,7.75,河内 一馬,19.28,4.7,7.92
202403230109,2024-03-23,1,09R,1,3,半周ラップ,まわり足,直線,松下 直也,18.51,4.34,7.77,長畑 友輔,18.79,4.44,7.92,鈴木 猛,18.6,4.46,7.79,抹香 雄三,18.52,4.61,7.78,西舘 健,18.6,4.5,7.74,坂本 雄紀,18.63,4.93,7.65
202403230110,2024-03-23,1,10R,1,3,半周ラップ,まわり足,直線,土性 雅也,18.29,4.56,7.8,橋本 久和,18.11,4.52,7.72,河村 了,18.61,4.46,7.76,中村 尊,18.44,4.52,7.69,深澤 達徳,18.87,4.61,7.77,君島 秀三,19.03,4.59,7.93
