レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202403280401,2024-03-28,04,01R,1,3,一周,まわり足,直線,森口 和紀,37.2,5.3,7.43,原田 才一郎,37.51,5.13,7.5,斎藤 凜,37.53,5.47,7.5,倉田 茂将,37.42,5.4,7.57,沼田 大都,38.27,5.61,7.43,鰐部 太空海,37.1,5.6,7.43
202403280402,2024-03-28,04,02R,1,3,一周,まわり足,直線,山崎 祥,36.78,5.34,7.43,島崎 丈一朗,37.03,5.37,7.53,上野 拓馬,37.63,5.5,7.53,佃 來紀,36.97,5.13,7.5,砂長 知輝,37.47,5.33,7.54,中野 仁照,37.33,5.37,7.53
202403280403,2024-03-28,04,03R,1,3,一周,まわり足,直線,松山 裕基,36.96,5.14,7.54,田中 駿兵,37.13,5.23,7.67,芝田 京介,37.67,5.37,7.53,中山 翔太,37.6,5.3,7.57,三木 晴斗,37.0,5.27,7.5,藤原 碧生,37.1,5.21,7.59
202403280404,2024-03-28,04,04R,1,3,一周,まわり足,直線,仲 航太,37.5,5.29,7.49,滝沢 崚,37.89,5.48,7.5,松本 純平,37.83,5.2,7.6,樅山 拓馬,38.2,5.43,7.56,若林 樹蘭,37.13,5.13,7.43,荒牧 凪沙,37.56,5.3,7.55
202403280405,2024-03-28,04,05R,1,3,一周,まわり足,直線,堀越 雄貴,37.4,5.43,7.6,森清 友翔,37.33,5.23,7.53,吉川 晴人,37.84,5.23,7.57,藤本 元輝,37.73,5.35,7.43,水谷 理人,36.57,5.2,7.53,前田 翔,37.13,5.33,7.57
202403280406,2024-03-28,04,06R,1,3,一周,まわり足,直線,藤田 俊祐,37.4,5.13,7.63,倉田 茂将,37.9,5.4,7.64,島崎 丈一朗,37.27,5.33,7.57,大場 恒季,37.44,5.43,7.73,高井 駿弥,37.75,5.75,7.67,佐々木 完太,37.01,5.63,7.6
202403280407,2024-03-28,04,07R,1,3,一周,まわり足,直線,中山 翔太,37.0,5.33,7.63,濱野 斗馬,37.63,5.23,7.69,田頭 虎親,37.27,5.17,7.57,山崎 祥,37.9,5.43,7.49,佃 來紀,36.82,5.13,7.68,三村 岳人,37.24,5.35,7.6
202403280408,2024-03-28,04,08R,1,3,一周,まわり足,直線,樅山 拓馬,37.87,5.33,7.53,一色 凌雅,37.2,5.27,7.51,松山 裕基,37.97,5.3,7.63,森口 和紀,37.33,5.23,7.63,松本 純平,37.2,5.2,7.54,城間 盛渚,37.63,5.54,7.63
202403280409,2024-03-28,04,09R,1,3,一周,まわり足,直線,中野 仁照,37.43,5.31,7.55,沼田 大都,38.1,5.69,7.58,藤本 元輝,38.4,5.27,7.7,上野 拓馬,37.72,5.55,7.67,滝沢 崚,37.94,5.52,7.83,水谷 理人,37.87,5.3,7.67
202403280410,2024-03-28,04,10R,1,3,一周,まわり足,直線,前田 翔,36.8,5.6,7.5,砂長 知輝,37.37,5.5,7.66,三木 晴斗,36.93,5.5,7.57,藤田 俊祐,37.73,5.53,7.7,田中 駿兵,37.5,5.37,7.6,仲 航太,37.31,5.33,7.63
202403280411,2024-03-28,04,11R,1,3,一周,まわり足,直線,藤原 碧生,36.59,5.12,7.64,若林 樹蘭,36.89,5.13,7.58,大場 恒季,37.2,5.13,7.54,田頭 虎親,37.21,5.12,7.55,原田 才一郎,37.8,5.43,7.56,濱野 斗馬,38.33,5.57,7.58
202403280412,2024-03-28,04,12R,1,3,一周,まわり足,直線,井本 昌也,37.17,5.2,7.61,佐藤 隆太郎,36.78,5.01,7.61,宮田 龍馬,37.77,5.33,7.6,仲道 大輔,37.77,5.47,7.66,久永 祥平,37.1,5.43,7.56,中島 秀治,37.26,5.41,7.54
202403280701,2024-03-28,07,01R,1,3,一周,まわり足,直線,安藤 裕貴,37.5,5.24,6.41,古賀 千晶,39.0,5.71,6.43,八木 治樹,37.62,5.23,6.43,乙藤 智史,37.74,5.33,6.39,矢後 剛,37.17,5.42,6.3,福田 理,36.7,5.3,6.23
202403280702,2024-03-28,07,02R,1,3,一周,まわり足,直線,松瀬 弘美,37.39,6.41,6.27,前田 篤哉,37.16,5.57,6.14,岩橋 裕馬,37.6,5.43,6.35,北川 太一,37.19,5.47,6.18,大澤 大夢,37.43,5.47,6.23,倉富 大誠,37.37,5.29,6.28
202403280703,2024-03-28,07,03R,1,3,一周,まわり足,直線,中野 夢斗,37.46,5.18,6.44,吉田 翔悟,37.74,5.45,6.35,和田 兼輔,37.46,5.42,6.28,梶山 涼斗,37.43,5.47,6.32,川上 剛,37.34,5.34,6.3,伊藤 栞,38.1,6.64,6.38
202403280704,2024-03-28,07,04R,1,3,一周,まわり足,直線,岸本 隆,37.31,4.97,6.28,伊藤 将吉,37.48,5.22,6.19,濱本 優一,37.6,4.87,6.19,籾山 佳岳,37.24,5.07,6.19,堀本 裕也,37.91,5.52,6.02,泉 具巳,37.09,5.17,6.08
202403280705,2024-03-28,07,05R,1,3,一周,まわり足,直線,山本 浩輔,37.16,5.25,6.26,河村 了,36.86,5.23,6.21,羽野 諒,37.7,5.31,6.3,荒川 健太,37.96,5.43,6.3,八木 治樹,37.44,5.21,6.34,荻野 裕介,37.61,5.46,6.34
202403280706,2024-03-28,07,06R,1,3,一周,まわり足,直線,岡部 大輔,37.37,5.16,6.36,黒崎 竜也,37.16,5.5,6.34,矢後 剛,37.19,5.42,6.22,倉富 大誠,37.24,6.21,6.27,大町 利克,38.11,5.66,6.45,清水 敦揮,37.11,5.5,6.3
202403280707,2024-03-28,07,07R,1,3,一周,まわり足,直線,森定 晃史,37.2,5.1,6.4,三品 隆浩,38.68,5.26,6.44,安藤 裕貴,37.57,5.71,6.25,鶴本 崇文,38.42,5.72,6.45,佐藤 航,37.75,5.69,6.16,岩橋 裕馬,37.7,5.71,6.36
