レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202403150201,2024-03-15,02,01R,1,3,一周,まわり足,直線,長田 頼宗,36.66,5.17,6.96,枝尾 賢,37.56,5.25,7.17,長嶋 万記,37.26,5.37,7.1,田村 隆信,37.25,5.47,7.13,椎名 豊,37.98,5.68,7.0,山崎 郡,37.3,5.28,7.07
202403150202,2024-03-15,02,02R,1,3,一周,まわり足,直線,新開 航,36.75,5.72,6.8,井口 佳典,37.23,5.33,6.98,島村 隆幸,36.74,5.34,7.03,遠藤 エミ,36.92,5.38,7.07,毒島 誠,36.91,5.2,7.1,菊地 孝平,37.12,5.33,7.07
202403150203,2024-03-15,02,03R,1,3,一周,まわり足,直線,浜田 亜理沙,36.52,5.2,6.97,吉川 元浩,36.68,5.28,7.05,徳増 秀樹,37.11,5.07,7.0,羽野 直也,37.53,5.44,7.09,上條 暢嵩,37.1,5.1,7.07,吉田 拡郎,37.2,5.5,7.02
202403150204,2024-03-15,02,04R,1,3,一周,まわり足,直線,板橋 侑我,37.0,5.41,7.16,池田 浩二,37.25,5.28,7.07,三嶌 誠司,37.07,5.37,7.16,大池 佑来,36.89,5.34,7.03,宮地 元輝,36.99,5.31,7.2,前田 将太,37.12,5.49,7.07
202403150205,2024-03-15,02,05R,1,3,一周,まわり足,直線,重成 一人,36.61,5.33,7.0,茅原 悠紀,37.6,5.16,7.1,土屋 智則,37.04,5.28,6.99,松田 大志郎,36.77,5.53,7.11,中島 孝平,36.79,5.69,7.0,新田 雄史,36.9,5.55,7.01
202403150206,2024-03-15,02,06R,1,3,一周,まわり足,直線,中澤 和志,36.93,5.47,6.93,松井 繁,36.47,5.47,7.07,田村 隆信,37.16,5.27,7.03,山本 寛久,37.02,5.44,6.96,濱野谷 憲吾,37.19,5.42,6.95,末永 和也,36.88,5.0,7.03
202403150207,2024-03-15,02,07R,1,3,一周,まわり足,直線,椎名 豊,36.63,5.34,6.92,中田 竜太,36.74,5.25,6.93,寺田 祥,37.03,5.3,6.99,島村 隆幸,37.54,5.4,6.94,藤原 啓史朗,37.51,5.26,7.02,宮之原 輝紀,37.11,5.13,7.01
202403150208,2024-03-15,02,08R,1,3,一周,まわり足,直線,定松 勇樹,37.08,5.34,6.93,菊地 孝平,37.1,4.93,7.12,豊田 健士郎,37.31,5.01,7.1,柳生 泰二,37.3,5.1,7.13,浜田 亜理沙,37.78,5.59,6.99,枝尾 賢,37.7,5.68,7.04
202403150209,2024-03-15,02,09R,1,3,一周,まわり足,直線,上條 暢嵩,36.64,5.26,7.04,前田 将太,36.95,5.2,7.03,平本 真之,36.93,5.14,7.08,大上 卓人,36.78,5.02,7.0,長田 頼宗,36.94,5.16,7.03,井口 佳典,37.47,5.47,7.01
202403150210,2024-03-15,02,10R,1,3,一周,まわり足,直線,毒島 誠,36.2,5.01,6.9,山崎 郡,36.75,5.21,6.97,羽野 直也,37.34,5.33,7.08,赤岩 善生,37.08,5.3,7.1,板橋 侑我,37.46,5.17,7.1,茅原 悠紀,37.34,4.84,7.1
