レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202403110201,2024-03-11,2,01R,1,3,一周,まわり足,直線,坂東 満,36.61,5.83,6.92,奥平 拓也,36.87,5.57,6.92,清水 紀克,36.86,6.57,6.66,村上 功祐,37.09,6.17,7.0,浅井 翼,36.93,6.75,7.06,河上 年昭,37.2,5.7,7.13
202403110202,2024-03-11,2,02R,1,3,一周,まわり足,直線,豊田 泰洋,37.06,5.34,6.96,芦澤 望,37.93,5.57,6.93,藤井 徹,37.61,5.46,6.97,松井 賢治,37.81,5.55,7.03,岡本 慎治,37.51,5.4,7.03,野田 昇吾,38.02,5.54,7.07
202403110203,2024-03-11,2,03R,1,3,一周,まわり足,直線,芝田 京介,37.06,5.71,6.87,野末 智一,37.12,5.66,6.87,鈴木 猛,36.93,5.55,7.0,雑賀 勇貴,36.94,5.38,7.07,杉田 篤光,37.11,5.36,7.06,山本 修一,37.03,5.63,7.03
202403110204,2024-03-11,2,04R,1,3,一周,まわり足,直線,齋藤 智裕,37.3,5.54,7.01,本岡 勝利,36.94,5.55,7.02,林 美憲,37.7,5.53,6.98,東本 勝利,37.63,5.71,6.81,坂本 一真,37.73,5.88,7.07,杉山 裕也,37.07,5.63,7.0
202403110205,2024-03-11,2,05R,1,3,一周,まわり足,直線,原田 篤志,36.73,5.11,6.94,村上 功祐,36.92,5.2,6.97,奥田 誠,37.42,5.48,6.9,河村 了,36.91,5.05,6.98,三木 晴斗,36.58,5.33,6.89,松浦 博人,37.15,5.95,6.79
202403110206,2024-03-11,2,06R,1,3,一周,まわり足,直線,入澤 友治,36.47,5.27,6.96,岡本 慎治,37.0,5.19,7.07,岡瀬 正人,36.77,5.13,7.03,野中 義生,36.95,5.45,6.99,佐々木 和伸,37.44,5.47,7.0,有賀 達也,36.9,5.2,7.04
202403110207,2024-03-11,2,07R,1,3,一周,まわり足,直線,柳沢 一,37.03,5.23,6.9,清水 紀克,37.7,5.53,7.06,小林 基樹,38.04,5.6,6.97,鈴木 猛,37.43,5.91,6.93,野田 昇吾,37.87,5.63,7.13,浅井 翼,37.43,5.5,7.2
202403110208,2024-03-11,2,08R,1,3,一周,まわり足,直線,松井 賢治,37.5,5.63,7.02,藤井 徹,37.26,5.54,7.04,齋藤 智裕,37.76,5.88,7.08,坂本 一真,37.47,5.57,7.11,奥平 拓也,37.75,5.57,7.08,市橋 卓士,36.9,5.23,7.15
202403110209,2024-03-11,2,09R,1,3,一周,まわり足,直線,林 美憲,36.85,5.37,7.05,雑賀 勇貴,37.13,5.23,7.07,芝田 京介,37.9,5.57,6.99,豊田 泰洋,37.99,5.58,7.03,本岡 勝利,37.63,5.43,7.06,三木 晴斗,37.83,5.41,7.0
202403110210,2024-03-11,2,10R,1,3,一周,まわり足,直線,杉山 裕也,36.5,5.54,6.94,佐々木 和伸,36.84,5.55,7.03,河村 了,37.05,5.4,7.03,岡瀬 正人,36.77,5.13,7.07,芦澤 望,37.77,5.34,6.98,原田 篤志,36.92,5.3,6.99
