レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601270610,2026-01-27,06,10R,3931,黒崎 竜也,2023-07-08,2023-07-11,06,浜名湖,一般,３３５　２２２２,2023-05-18,2023-05-22,06,浜名湖,一般,１５１　２２２６２３,2023-04-06,2023-04-11,06,浜名湖,一般,３３６４６　１５６５３２,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,５　５　４１５　２１４５,2023-01-07,2023-01-11,06,浜名湖,一般,１２２２３２４４２２,4437,中田 元泰,2024-09-09,2024-09-14,06,浜名湖,一般,２　２３２６２２３３３２,2024-04-16,2024-04-20,06,浜名湖,一般,５５１　１１４４２,2023-08-19,2023-08-24,06,浜名湖,一般,３１２１２１３３３１[２],2019-11-30,2019-12-04,06,浜名湖,一般,４３１１６　３２[３],2019-05-16,2019-05-20,06,浜名湖,一般,３　１３１３３２[５],4789,古賀 智之,2025-07-10,2025-07-13,06,浜名湖,一般,４　６５５　３,2025-03-20,2025-03-25,06,浜名湖,一般,３６６　３６４　５　３６,2023-09-21,2023-09-26,06,浜名湖,一般,６６６,2018-09-28,2018-10-03,06,浜名湖,一般,２１２４３　３２[４],2017-10-25,2017-10-29,06,浜名湖,一般,５５１　５２６４１６,4118,宇佐見 淳,2024-10-23,2024-10-27,06,浜名湖,一般,１　４５３３F３３,2024-06-07,2024-06-12,06,浜名湖,一般,３４６４１６３　４　３４,2023-03-21,2023-03-25,06,浜名湖,一般,２　１５３２３３２２,2020-10-30,2020-11-04,06,浜名湖,一般,４　１５２１２２３２[３],2020-06-11,2020-06-15,06,浜名湖,一般,１４２１３　３４２２,4348,宮崎 奨,2025-10-17,2025-10-21,06,浜名湖,一般,４４３１４　４　４１,2022-11-17,2022-11-20,06,浜名湖,一般,２　３４１４１４,2022-07-30,2022-08-03,06,浜名湖,一般,１４３　３４４５１３,2021-09-18,2021-09-23,06,浜名湖,一般,４６４　５１４　２４５１,2020-09-19,2020-09-23,06,浜名湖,一般,３６５　３１１　３３,4319,三宅 潤,2025-05-15,2025-05-20,06,浜名湖,一般,４　６６４２４　２　２３,2025-02-09,2025-02-14,06,浜名湖,一般,１　５３３６３５１　５２,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,４６５　６１４　５５５,2021-05-20,2021-05-24,06,浜名湖,一般,１３２１１　３１[２],2019-11-30,2019-12-04,06,浜名湖,一般,１２２４１　４５６４
202601270611,2026-01-27,06,11R,4907,小池 修平,2025-08-30,2025-09-03,06,浜名湖,一般,２１２２２２６１[３],2024-08-30,2024-09-04,06,浜名湖,一般,２　１１１１１１１２[５],2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,５４２　４６３　４１１,2023-04-15,2023-04-20,06,浜名湖,一般,５１１２１３１４３１[２],2022-06-04,2022-06-08,06,浜名湖,一般,１５５２２２４２[１],5222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,中嶋 健一郎,2025-08-30,2025-09-03,06,浜名湖,一般,２１２５３　５４４３,2024-04-06,2024-04-11,06,浜名湖,一般,３１３　４１１２１４１６,2024-01-16,2024-01-21,06,浜名湖,一般,１４３１６３２　１３１２,2023-11-23,2023-11-28,06,浜名湖,一般,５２４　４３３　２３２３,2022-01-08,2022-01-13,06,浜名湖,一般,１　２４１３１３４　[６],3406,中里 英夫,2025-05-28,2025-06-02,06,浜名湖,一般,３１１　３５４４４３３５,2024-11-16,2024-11-20,06,浜名湖,一般,５３３　３１１３４２,2022-11-17,2022-11-20,06,浜名湖,一般,２２１　３５４４,2022-09-03,2022-09-08,06,浜名湖,一般,３５１　４２３　１４６５,2021-12-11,2021-12-15,06,浜名湖,一般,１　３６４３４１６,3411,池上 隆行,2025-10-08,2025-10-13,06,浜名湖,一般,５　５２５６１　５　３３,2023-11-23,2023-11-28,06,浜名湖,一般,３　６５４　４６６欠,2023-02-23,2023-02-27,06,浜名湖,一般,２　１４４５３６５６,2022-04-17,2022-04-22,06,浜名湖,一般,５６２　５６３　４　４５,2018-09-28,2018-10-03,06,浜名湖,一般,４５５　１５６４２４,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601270612,2026-01-27,06,12R,4840,鈴木 秀茉,2025-09-11,2025-09-16,06,浜名湖,一般,２　６２１　６６１　３１,2024-12-29,2025-01-03,06,浜名湖,一般,３４６　４６５　２５６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２５３　３６４　４３５３,2024-08-10,2024-08-15,06,浜名湖,一般,５４６　５５３　５３F,2024-04-25,2024-04-30,06,浜名湖,一般,４６４　３　６１６２３２,4932,新開 航,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,５　２３２　１３３　２５,2024-08-30,2024-09-04,06,浜名湖,一般,１　４１３４１３１１[６],2023-02-23,2023-02-27,06,浜名湖,一般,５１１１１１２１[F],2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,３６１　５　５２３４４,2020-08-27,2020-09-01,06,浜名湖,一般,３６１　６２１２４５４２,3960,菊地 孝平,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,３１２　４３５　５　１２,2025-09-28,2025-10-03,06,浜名湖,一般,２１３２４２５１５６５２,2025-08-15,2025-08-20,06,浜名湖,一般,６１２　１６１１３４６２,2025-06-05,2025-06-09,06,浜名湖,一般,１１１３１２２１[１],2025-05-02,2025-05-07,06,浜名湖,一般,２１１　３２１２３１[４],3659,藤生 雄人,2024-12-07,2024-12-10,06,浜名湖,一般,３６１５１６１４,2024-06-07,2024-06-12,06,浜名湖,一般,２６４　５５５　２　４,2024-03-20,2024-03-25,06,浜名湖,一般,４１５　２２４　３６１６,2023-11-23,2023-11-28,06,浜名湖,一般,４４２　１１１４１２[６],2023-09-21,2023-09-26,06,浜名湖,一般,４５３　１１１　３３[５],4950,高岡 竜也,2025-06-05,2025-06-09,06,浜名湖,一般,４　３２１１１２[２],2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,６　４６３　６２５　３３,2023-06-04,2023-06-10,06,浜名湖,一般,４４１３２２４　６６１５,2022-10-20,2022-10-25,06,浜名湖,一般,４４４　１　５１２４４５,2019-03-30,2019-04-05,06,浜名湖,一般,２４３　５３６　４６３　１６,3621,天野 晶夫,2025-07-26,2025-08-01,06,浜名湖,一般,４　４４４５,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,３２２３１　１５１４２１,2023-08-19,2023-08-24,06,浜名湖,一般,４１２６１５２１１１[３],2023-06-22,2023-06-26,06,浜名湖,一般,３　２５３２１５１１,2023-02-23,2023-02-27,06,浜名湖,一般,６エ４　３１２　３６
202601270701,2026-01-27,07,01R,3430,角浜 修,2024-07-02,2024-07-07,07,蒲郡,一般,６４５　６５１　６　３４,2023-03-12,2023-03-17,07,蒲郡,一般,６６５　２　１６６　２４,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,２６１５２　１３２１[６],2020-03-22,2020-03-27,07,蒲郡,一般,６５１　１５３６４　３６,2019-10-28,2019-11-02,07,蒲郡,一般,５　５６,5081,篠原 飛翔,2025-07-19,2025-07-24,07,蒲郡,一般,１３３４３　１　４５３５,2024-08-31,2024-09-07,07,蒲郡,一般,４４３　４４３　４４３３,2024-03-02,2024-03-07,07,蒲郡,一般,５２３３４　１６５６３５,,,,,,,,,,,,,5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,川添 英正,2025-01-31,2025-02-04,07,蒲郡,一般,２２５　５４４　１５,2024-07-02,2024-07-07,07,蒲郡,一般,６　３３６　１６１３５３,2023-10-08,2023-10-12,07,蒲郡,一般,４　５２２２４２２,2019-06-22,2019-06-28,07,蒲郡,ＧⅢ,３４２　１４１４３２[４],2018-11-23,2018-11-27,07,蒲郡,一般,３５３４２　１２１５,5354,渡邊 雄斗,2025-07-09,2025-07-14,07,蒲郡,一般,６６５　６　６６５　６,,,,,,,,,,,,,,,,,,,,,,,,,3929,杢野 誓良,2024-07-02,2024-07-07,07,蒲郡,一般,５　４５１　５６４２２４,2023-10-01,2023-10-05,07,蒲郡,一般,５　１５３６４　１５,2023-07-07,2023-07-12,07,蒲郡,一般,５　１２３１３５６５２４,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３　６２３　１２５１[５],2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,６　４４２　３６５５６４
202601270702,2026-01-27,07,02R,5146,野田 彩加,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　４１５６２６３　４,2024-10-20,2024-10-25,07,蒲郡,一般,３２３　３５６　４３３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,５３６　３　６６５　２６,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,６６６　６　６４５　５,,,,,,,4436,渋谷 明憲,2024-01-13,2024-01-18,07,蒲郡,一般,２１５２３　２２２２[５],2023-02-04,2023-02-08,07,蒲郡,一般,１１３６２　３２[４],2022-12-19,2022-12-22,07,蒲郡,一般,１　１１３１[１],2022-11-24,2022-11-29,07,蒲郡,一般,６４４　５２３　１５４２,2021-01-22,2021-01-27,07,蒲郡,一般,４３４　２３３　２４１３,4803,飯田 庄吾,2025-02-25,2025-03-02,07,蒲郡,一般,４　６５４　２　５２５３,2024-07-16,2024-07-21,07,蒲郡,一般,４４４　３３２　６４５５,2019-04-19,2019-04-22,07,蒲郡,一般,５３２５３　３５,2018-04-20,2018-04-25,07,蒲郡,一般,５　６６２　２１２２２５,2017-03-07,2017-03-12,07,蒲郡,一般,６　４４３　６５F　５,4093,吉田 宗弘,2025-07-01,2025-07-06,07,蒲郡,一般,５４２　５４２　５６５,2024-05-25,2024-05-30,07,蒲郡,一般,５５４　４６,2024-02-25,2024-02-28,07,蒲郡,一般,１３３　５４６５,2023-11-24,2023-11-29,07,蒲郡,一般,６　６５３　４　２５３５,2023-01-08,2023-01-11,07,蒲郡,一般,６　４２４　５６,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,正木 聖賢,2025-07-09,2025-07-14,07,蒲郡,一般,４　５３１　３５２　５６,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３５２１３５３５１４４５,2022-07-07,2022-07-12,07,蒲郡,一般,１４妨１６　１３１１４,2019-10-18,2019-10-21,07,蒲郡,一般,４６５６６　３１,2019-04-19,2019-04-22,07,蒲郡,一般,２　２２２５[５]
202601270703,2026-01-27,07,03R,5262,鈴木 章司,2025-08-09,2025-08-14,07,蒲郡,一般,２４５　３４５　６　５５,2025-04-29,2025-05-04,07,蒲郡,一般,３　２６５３５　６　F６,2025-01-04,2025-01-09,07,蒲郡,一般,５　３４６　６４５　４２,2024-10-12,2024-10-16,07,蒲郡,一般,３　６３４４６６５４,2024-03-02,2024-03-07,07,蒲郡,一般,１　４３４６５４４妨６,4474,渡辺 崇,2025-02-25,2025-03-02,07,蒲郡,一般,３４１６４　６　５　３４,2024-09-15,2024-09-21,07,蒲郡,一般,４　３４５２２３６　３１１,2018-07-06,2018-07-10,07,蒲郡,一般,６６５　１　１５２２,2017-12-04,2017-12-10,07,蒲郡,一般,４４６　６　２３４３１１３,2017-07-01,2017-07-04,07,蒲郡,一般,５６２　３１２６,4027,松江 秀徳,2025-05-08,2025-05-11,07,蒲郡,一般,４４１　１３４５,2024-02-17,2024-02-22,07,蒲郡,一般,３５１　１３３　１２[３],2019-12-13,2019-12-18,07,蒲郡,一般,３４４　５５３４１　５２,2019-07-04,2019-07-07,07,蒲郡,一般,３４１１２　１F,2018-04-09,2018-04-14,07,蒲郡,一般,２５２　２１５１１５６５,3792,田中 豪,2025-10-14,2025-10-19,07,蒲郡,一般,４４２　４２１　２６５４,2025-05-08,2025-05-11,07,蒲郡,一般,１　６６５３,2024-11-21,2024-11-26,07,蒲郡,一般,４　４２６　６４１６３３,2024-05-25,2024-05-30,07,蒲郡,一般,１１５３１　６　２３５１,2023-11-17,2023-11-21,07,蒲郡,一般,２２３　２２２４２６,4117,廣中 智紗衣,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１５５３　１５５３４２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５１３２４　４４６　６３,2023-10-08,2023-10-12,07,蒲郡,一般,１　２３３５１２[３],2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,４６３１２３F６２　２,2023-05-23,2023-05-28,07,蒲郡,一般,３３２　２５１２２１[６],5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601270704,2026-01-27,07,04R,4181,花本 夏樹,2025-07-01,2025-07-06,07,蒲郡,一般,４４３　３２４６２５２,2022-12-19,2022-12-22,07,蒲郡,一般,６　３４６３１２,2022-01-09,2022-01-14,07,蒲郡,一般,３６２　５１２　４　３５,2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,　　　　４　２６５　５,2020-08-31,2020-09-06,07,蒲郡,一般,６４２　３６４　２６４　１４,4017,向井 美鈴,2024-03-10,2024-03-15,07,蒲郡,一般,１　１５６　５５４１６３,2020-03-12,2020-03-17,07,蒲郡,ＧⅢ,１５３　４１４５６６４４,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,３５５　１　３２２　１,2019-07-18,2019-07-23,07,蒲郡,一般,３５４４１　１　１１[１],2018-09-25,2018-10-01,07,蒲郡,ＧⅢ,２６５６３３２５２２２２,5315,浅井 翼,2025-07-31,2025-08-05,07,蒲郡,一般,６　６４５　３６５　６６,2025-02-17,2025-02-22,07,蒲郡,一般,６　６６転　１妨６　６６,,,,,,,,,,,,,,,,,,,3998,冨成 謙児,2025-01-15,2025-01-20,07,蒲郡,一般,３３１　６３５４２２４３,2020-03-22,2020-03-27,07,蒲郡,一般,４２６　１４１２５５３２,2018-12-15,2018-12-20,07,蒲郡,一般,６　３５１　５　２　６６,2017-07-07,2017-07-11,07,蒲郡,一般,４４２６３　４　２１,2017-02-18,2017-02-21,07,蒲郡,一般,５６３　４５２,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391,松田 祐季,2025-01-23,2025-01-28,07,蒲郡,一般,２１３２１１３１２１[２],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,３　１２２　４６６　１６,2024-05-17,2024-05-22,07,蒲郡,一般,２３３３２４３３４６１３,2023-12-14,2023-12-18,07,蒲郡,一般,５５３１３３２３１２,2023-07-07,2023-07-12,07,蒲郡,一般,１４２４５２１６５２[４]
202601270705,2026-01-27,07,05R,3641,一瀬 明,2025-04-18,2025-04-23,07,蒲郡,一般,２　４３５４２　２２５５,2024-04-13,2024-04-18,07,蒲郡,一般,２　４３２４２妨,2023-09-10,2023-09-14,07,蒲郡,一般,１３３　２３２４３６,2022-12-24,2022-12-28,07,蒲郡,一般,１２２　２４１１[３],2022-11-05,2022-11-11,07,蒲郡,一般,５転,5165,小林 愛実,2024-03-10,2024-03-15,07,蒲郡,一般,５３６　５３５　３　５４,,,,,,,,,,,,,,,,,,,,,,,,,4880,澤崎 雄哉,2024-12-14,2024-12-20,07,蒲郡,一般,４　５６２　３６３１３　６５,2022-10-21,2022-10-26,07,蒲郡,一般,２５１　３５２２,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,１５４　４１５　３２３,2020-12-15,2020-12-20,07,蒲郡,一般,２６６３３　４　２２４１,2020-07-03,2020-07-08,07,蒲郡,一般,１　４５落５６５５　２４,4234,野相 弘司,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,６　６５３　２　４１１５,2023-08-05,2023-08-10,07,蒲郡,一般,６　３３５　４６５　３,2022-12-05,2022-12-11,07,蒲郡,一般,５６２　６　２６４６３　不,2019-02-08,2019-02-13,07,蒲郡,一般,５２４　４　２４５６４４,2015-02-07,2015-02-12,07,蒲郡,一般,３　３２２１１６２３４１,5340,樋江井 舞,2025-12-30,2026-01-04,07,蒲郡,一般,４６４　３　４６６　５,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,４　６５５　２４６　５５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　６６６　６　４　３６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６５　６６６　５,,,,,,,4494,河合 佑樹,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,５１６　５　１４２１４,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４　１４６　５６３２２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　２６２　６　１５２２,2023-07-15,2023-07-20,07,蒲郡,一般,６６４６１１３　２１２２,2023-03-05,2023-03-09,07,蒲郡,一般,３４１３１２１３３１
202601270706,2026-01-27,07,06R,4526,池田 雄祐,2025-08-09,2025-08-14,07,蒲郡,一般,３６５４２　２　３３２,2025-06-20,2025-06-23,07,蒲郡,一般,１４５落,2025-02-17,2025-02-22,07,蒲郡,一般,１３５１３転１４５４１２,2024-08-10,2024-08-15,07,蒲郡,一般,４　１５３　３１２１[３],2024-05-01,2024-05-05,07,蒲郡,一般,１　１５３４２３１４,4380,鈴木 峻佑,2025-05-22,2025-05-26,07,蒲郡,一般,１３５　４４５６４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　１４５６５　６　４６,2024-05-01,2024-05-05,07,蒲郡,一般,３６５　６３４　３３,2023-11-07,2023-11-12,07,蒲郡,一般,２　５６１　６６２６６４,2022-10-04,2022-10-09,07,蒲郡,一般,６３５　３４１　６６６,3566,川添 英正,2025-01-31,2025-02-04,07,蒲郡,一般,２２５　５４４　１５,2024-07-02,2024-07-07,07,蒲郡,一般,６　３３６　１６１３５３,2023-10-08,2023-10-12,07,蒲郡,一般,４　５２２２４２２,2019-06-22,2019-06-28,07,蒲郡,ＧⅢ,３４２　１４１４３２[４],2018-11-23,2018-11-27,07,蒲郡,一般,３５３４２　１２１５,3699,富永 正人,2025-01-31,2025-02-04,07,蒲郡,一般,４　６３１５３　２６,2024-05-17,2024-05-22,07,蒲郡,一般,６　４５３５１　４　１４,2024-01-13,2024-01-18,07,蒲郡,一般,２　２６５　２２５５６３,2023-09-10,2023-09-14,07,蒲郡,一般,５　５２５６５　２,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,５　４４４４F　４　５,3906,飯山 晃三,2022-08-26,2022-08-31,07,蒲郡,一般,６２５　３３２　１６１５,2019-03-12,2019-03-17,07,蒲郡,一般,５１１　１４５６４４３６,2018-06-15,2018-06-20,07,蒲郡,一般,２６２３２　６　３３１１,2017-07-21,2017-07-26,07,蒲郡,一般,２６６　２３２　５６５,2016-11-21,2016-11-26,07,蒲郡,一般,２４１　５２１４２３４１,4850,野中 一平,2025-01-04,2025-01-09,07,蒲郡,一般,２５３２１２２２６２[２],2024-11-21,2024-11-26,07,蒲郡,一般,２６１３２１４１１１[２],2024-05-17,2024-05-22,07,蒲郡,一般,１１２４５１１６４１[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１５５　１２３　３　１４,2023-12-31,2024-01-04,07,蒲郡,一般,３　３１１２２１[２]
202601270707,2026-01-27,07,07R,5275,松田 淳平,2025-04-29,2025-05-04,07,蒲郡,一般,３　４５５転５　３　６３,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５２５３　３４４,2024-05-01,2024-05-05,07,蒲郡,一般,１　３４６１３４４６,2022-12-31,2023-01-05,07,蒲郡,一般,６　６６６　３６６　６６,,,,,,,4213,重富 伸也,2025-02-17,2025-02-22,07,蒲郡,一般,２５１３２　２　１２[６],2023-03-12,2023-03-17,07,蒲郡,一般,１３１　２６１４４５３５,2019-02-20,2019-02-24,07,蒲郡,一般,６　３５６　４５４５,2018-04-03,2018-04-06,07,蒲郡,一般,５　４６５６２,2014-06-17,2014-06-22,07,蒲郡,一般,２　２４５　１６４　２３,3929,杢野 誓良,2024-07-02,2024-07-07,07,蒲郡,一般,５　４５１　５６４２２４,2023-10-01,2023-10-05,07,蒲郡,一般,５　１５３６４　１５,2023-07-07,2023-07-12,07,蒲郡,一般,５　１２３１３５６５２４,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３　６２３　１２５１[５],2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,６　４４２　３６５５６４,4960,黒野 元基,2025-04-29,2025-05-04,07,蒲郡,一般,６６４１２４１６４４１３,2024-05-01,2024-05-05,07,蒲郡,一般,１２１１１５２１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　１５１　４３２　[３],2023-12-31,2024-01-04,07,蒲郡,一般,１６４F５　３　２,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,６　４３３　２２４３４,4273,佐藤 旭,2025-04-29,2025-05-04,07,蒲郡,一般,３６４４２　５　６６５,2025-03-23,2025-03-28,07,蒲郡,一般,３　３６４　２１３３１４,2023-11-07,2023-11-12,07,蒲郡,一般,１６６　１６２　３３２４,2023-03-28,2023-04-02,07,蒲郡,一般,６１４４３　６５５３１６,2022-08-17,2022-08-22,07,蒲郡,一般,４５６　１６F　５　３,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601270708,2026-01-27,07,08R,4901,出口 舞有子,2025-12-30,2026-01-04,07,蒲郡,一般,２６５　５　２６４　６５,2025-10-22,2025-10-27,07,蒲郡,一般,３　６５４３６　５　４２,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,１６F　６　６　３５４,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,２　１５３　２４６　４３,2022-10-13,2022-10-18,07,蒲郡,一般,５４６　６１６　４１２３,5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,中村 栄治,2022-10-29,2022-11-02,07,蒲郡,一般,３６１　４６４５転,2022-04-04,2022-04-07,07,蒲郡,一般,５６４　６　６２,2020-01-28,2020-02-01,07,蒲郡,一般,転　４６３６４　５４,2019-12-13,2019-12-18,07,蒲郡,一般,６６５　６６５　６　転,,,,,,,5354,渡邊 雄斗,2025-07-09,2025-07-14,07,蒲郡,一般,６６５　６　６６５　６,,,,,,,,,,,,,,,,,,,,,,,,,4093,吉田 宗弘,2025-07-01,2025-07-06,07,蒲郡,一般,５４２　５４２　５６５,2024-05-25,2024-05-30,07,蒲郡,一般,５５４　４６,2024-02-25,2024-02-28,07,蒲郡,一般,１３３　５４６５,2023-11-24,2023-11-29,07,蒲郡,一般,６　６５３　４　２５３５,2023-01-08,2023-01-11,07,蒲郡,一般,６　４２４　５６,4171,榎 幸司,2024-09-15,2024-09-21,07,蒲郡,一般,２３３３３　２３２　２５３３,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　５３３　６　４　６,2023-12-25,2023-12-28,07,蒲郡,一般,２　５２１３３２,2020-04-02,2020-04-07,07,蒲郡,一般,６６１３２４１１２３３１,2019-11-10,2019-11-15,07,蒲郡,ＧⅠ,転　４　４５４　４５転
