レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601182401,1,4,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.13,0.02,0.08,0.08,0.1
202601182402,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.07,0.38,0.09,0.05,0.2
202601182403,2,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.11,0.19,0.04,0.03,0.01
202601182404,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.24,0.12,0.08,0.12,0.12
202601182405,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.26,0.01,-0.02,0.03,0.02
202601182406,2,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.09,0.0,-0.01,0.03,0.14
202601182407,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.05,0.15,0.24,-0.01,0.14
202601182408,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.02,0.05,0.31,0.1,0.05
202601182409,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.17,0.18,0.14,0.22,0.32
202601182410,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.18,0.27,0.22,0.13,0.15
202601182411,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.21,0.07,0.01,0.05,0.05
202601182412,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.18,0.19,0.1,0.05,0.08
202601182301,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.06,0.05,0.06,-0.01,0.01
202601182302,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.11,-0.05,-0.05,-0.03,0.31
202601182303,1,5,3,逃げ,,,,,,,,,,,,
202601182304,4,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.12,0.31,0.12,0.12,0.12
202601182305,1,3,6,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.02,0.11,-0.09,0.18,0.06,-0.07
202601182306,4,1,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.08,0.17,0.02,-0.04,-0.03
202601182307,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.14,0.14,0.05,-0.06,-0.19,-0.15
