レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601032401,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.05,0.08,0.2,0.17,0.04
202601032402,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.34,0.17,0.09,0.2,0.35
202601032403,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,-0.07,-0.11,0.22,0.17,0.13
202601032404,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.05,0.29,0.01,-0.06,-0.11
202601032405,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.14,0.18,0.17,0.19,0.08
202601032406,3,1,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,0.13,-0.06,0.03,-0.04,-0.01
202601032407,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.16,0.11,0.05,-0.08,-0.01
202601032408,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.14,0.31,0.13,0.11,0.07
202601032409,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.07,-0.06,0.22,0.09,0.04
202601032410,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.05,0.13,-0.07,-0.16,0.08
202601032411,1,3,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.03,-0.01,0.0,0.04,0.17,0.02
202601032412,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.11,0.1,0.12,0.08,0.27
202601030101,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.01,0.17,0.11,0.03,0.19
