レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601300101,1,1,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.03,0.24,0.28,0.09,0.48,0.18
202601300102,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.15,0.31,0.02,0.01,0.02
202601300103,1,2,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.05,0.13,-0.13,-0.15,-0.1
202601300104,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.09,0.11,0.18,0.22,0.24
202601300105,1,4,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.25,0.05,0.04,0.19,0.06,0.01
202601300106,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.01,-0.01,0.03,-0.19,-0.07
202601300107,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.05,0.01,0.02,0.01,0.09
202601300108,1,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.01,0.09,-0.2,0.05,0.09
202601300109,1,2,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.18,0.22,0.11,0.14,0.16
202601300110,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.04,0.08,0.01,0.09,0.21
202601300111,1,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.06,-0.01,0.03,0.03,0.09
202601300112,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.05,-0.01,-0.09,0.23,0.03
202601302201,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.04,0.04,0.02,0.02,-0.06
202601302202,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.1,0.16,0.27,0.21,0.36
202601302203,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.09,-0.01,0.06,-0.02,0.02
202601302204,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.12,0.04,0.02,-0.08,-0.13
202601302206,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,0.15,0.26,0.15,0.1
202601302207,1,2,6,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.14,-0.01,0.11,0.41,0.08,0.06
202601302208,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.38,0.1,0.05,0.03,0.04
202601302209,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.05,0.05,0.01,0.05,0.2
202601302210,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.09,0.05,0.02,0.08,0.06
202601302211,1,3,2,逃げ,1.0,2.0,3.0,5.0,4.0,6.0,0.05,0.13,-0.03,-0.09,-0.08,0.02
202601302212,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.12,0.03,0.06,0.05,0.04
202601302001,1,3,6,逃げ,,,,,,,,,,,,
202601302002,1,4,2,逃げ,,,,,,,,,,,,
202601302003,3,1,2,逃げ,,,,,,,,,,,,
202601302004,2,1,6,逃げ,,,,,,,,,,,,
