レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601222101,1,3,2,逃げ,,,,,,,,,,,,
202601222102,1,2,3,逃げ,,,,,,,,,,,,
202601222103,1,4,2,逃げ,,,,,,,,,,,,
202601222104,1,3,4,逃げ,,,,,,,,,,,,
202601222105,1,2,4,逃げ,,,,,,,,,,,,
202601222106,1,3,5,逃げ,,,,,,,,,,,,
202601222107,1,3,2,逃げ,,,,,,,,,,,,
202601222108,2,4,3,逃げ,,,,,,,,,,,,
202601222109,1,4,2,逃げ,,,,,,,,,,,,
202601222110,1,2,4,逃げ,,,,,,,,,,,,
202601222111,1,2,3,逃げ,,,,,,,,,,,,
202601222112,1,3,2,逃げ,,,,,,,,,,,,
202601222001,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.01,0.06,-0.04,-0.11,0.09
202601222002,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.07,0.18,-0.01,-0.04,0.07
202601222003,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.23,0.21,0.09,0.12,0.19
202601222004,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.09,0.09,0.19,0.09,0.11
202601222005,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.28,0.07,0.27,-0.04,0.01
202601222006,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.24,0.22,0.19,-0.01,-0.03
202601222007,1,3,6,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.03,0.01,0.2,0.05,0.04,0.01
202601222008,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.33,0.32,0.14,0.09,0.01
202601222009,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.31,0.25,0.11,0.07,0.11
202601222010,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.1,-0.11,-0.02,0.19,0.18
202601222011,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.15,0.07,-0.01,0.15,0.15
202601222012,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.14,0.16,0.06,0.15,0.19
202601221901,1,2,3,逃げ,,,,,,,,,,,,
202601221902,1,3,4,逃げ,,,,,,,,,,,,
202601221903,1,2,3,逃げ,,,,,,,,,,,,
202601221904,1,2,4,逃げ,,,,,,,,,,,,
