レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601042401,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.02,0.03,0.01,-0.08,0.04
202601042402,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.05,0.04,0.23,0.1,0.01
202601042403,2,3,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.08,0.14,0.12,0.09,0.04
202601042404,2,1,3,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.18,0.28,0.17,0.19,0.14,0.28
202601042405,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.04,0.2,0.01,-0.06,0.01
202601042406,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.14,0.04,0.02,0.12,0.15
202601042407,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.11,0.03,0.02,0.03,0.01
202601042408,2,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.35,0.04,0.04,0.04,0.05,0.03
202601042409,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.03,0.25,0.07,0.17,0.21
202601042410,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.07,0.03,0.07,0.11,0.16
202601042411,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.09,0.08,0.03,0.12,0.13
202601042412,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.08,0.26,-0.06,-0.06,-0.04
202601042301,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.11,0.25,0.16,0.22,0.27
202601042302,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.03,0.28,0.13,0.33
202601042303,1,3,2,逃げ,,,,,,,,,,,,
202601042304,1,3,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.09,-0.09,0.14,0.02,-0.02
202601042305,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.29,0.35,0.08,-0.01,0.06
202601042306,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.13,0.19,-0.05,0.31,0.06
202601042307,1,2,5,逃げ,1.0,3.0,4.0,2.0,5.0,6.0,0.18,0.16,0.04,0.13,0.09,0.15
202601042308,1,5,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.35,0.28,-0.07,-0.13,-0.09
202601042309,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.18,0.16,0.13,0.29,0.06
202601042310,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.11,0.11,0.03,0.11,0.03
202601042311,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.03,0.04,0.1,-0.02,0.21
202601042312,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.01,-0.01,0.21,0.06,0.15
202601040101,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.11,0.18,0.12,0.08,0.19
202601040102,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,0.01,-0.01,0.02,0.07
202601040103,1,6,3,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.09,0.02,0.02,0.09,0.04,-0.03
202601040104,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.08,0.08,-0.02,0.08,0.04
202601040105,1,3,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.11,0.02,0.04,0.14,0.09
202601040106,1,2,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.06,0.0,-0.08,-0.05,-0.09,-0.04
202601040107,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.19,0.09,-0.02,-0.02,0.08
202601040109,2,2,3,逃げ,3.0,1.0,2.0,4.0,5.0,6.0,0.11,0.07,0.08,0.05,0.15,0.02
202601040110,1,1,2,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,-0.01,-0.06,0.16,0.04,0.22,0.11
202601040111,1,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.22,0.08,0.01,0.04,0.04
202601040112,1,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.06,0.14,0.19,0.03,0.06
