レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601062401,2,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.09,0.01,0.0,0.13,0.07
202601062402,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.07,0.04,0.01,0.2,0.01
202601062403,2,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.29,0.1,0.07,0.04,0.02,0.14
202601062404,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.07,0.19,0.17,0.23,0.09
202601062405,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.03,0.01,0.11,0.01,0.06
202601062406,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.04,0.16,0.08,0.12,0.13
202601062407,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.11,0.02,0.16,0.19,0.24
202601062408,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.33,0.05,0.18,0.13,0.21,0.01
202601062409,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.09,-0.03,0.1,0.07,0.04
202601062410,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.07,0.07,0.11,-0.07,0.01
202601062411,1,2,6,逃げ,1.0,2.0,6.0,3.0,5.0,4.0,0.11,0.1,-0.01,0.18,-0.09,-0.09
202601062412,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.19,0.08,0.26,0.1,0.04
202601062301,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.06,0.03,0.01,0.08,0.07
