レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601282401,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.06,0.01,0.12,0.05,0.01
202601282402,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.05,0.09,0.02,0.09,0.22
202601282403,3,2,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.26,0.15,0.14,0.04,0.0
202601282404,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.32,0.11,0.02,0.03,0.01
202601282405,1,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.07,0.05,0.08,0.09,0.2
202601282406,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.2,0.15,0.08,0.32,0.06
202601282407,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,-0.04,-0.04,0.01,0.01,0.07
202601282408,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.18,0.12,0.02,-0.01,-0.01
202601282409,1,2,3,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.22,0.13,0.12,-0.05,-0.02,0.4
202601282410,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.07,-0.01,0.12,-0.01,-0.01
202601282411,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.07,0.0,0.06,0.21,0.0
202601282412,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.04,0.19,0.06,0.02,0.01
202601280101,3,1,2,逃げ,,,,,,,,,,,,
202601280102,1,6,4,逃げ,,,,,,,,,,,,
202601280103,4,1,3,逃げ,,,,,,,,,,,,
202601280104,5,4,3,逃げ,,,,,,,,,,,,
202601280105,3,1,5,逃げ,,,,,,,,,,,,
202601280106,6,3,2,逃げ,,,,,,,,,,,,
202601280107,1,2,3,逃げ,,,,,,,,,,,,
202601280108,1,3,6,逃げ,,,,,,,,,,,,
202601280109,1,2,3,逃げ,,,,,,,,,,,,
202601280110,1,3,5,逃げ,,,,,,,,,,,,
202601280111,1,3,4,逃げ,,,,,,,,,,,,
202601280112,1,4,3,逃げ,,,,,,,,,,,,
202601282203,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.01,0.05,0.12,0.11,0.16
202601282212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.06,0.01,0.06,-0.02,-0.05
202601282101,1,3,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.08,-0.07,0.03,-0.02,0.06,-0.02
202601282102,4,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.02,-0.02,0.16,0.06
202601282103,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.17,0.07,0.12,0.05,0.0
202601282104,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.08,0.11,0.07,0.27,0.09
202601282105,2,1,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.12,0.06,0.16,0.01,0.12,0.08
202601282106,1,2,4,逃げ,1.0,2.0,6.0,3.0,4.0,5.0,0.06,0.15,0.08,0.01,-0.06,-0.07
202601282107,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.01,-0.02,0.17,0.29,0.13
202601282108,1,3,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.02,0.26,-0.03,0.05,0.42,0.17
202601282109,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.06,0.05,-0.04,-0.03,0.13
202601282110,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.22,-0.05,-0.11,-0.01,-0.05,0.03
202601282111,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.01,-0.03,0.04,-0.01,-0.05,0.01
202601282112,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.02,0.01,-0.02,-0.13,-0.04
202601281901,1,4,3,逃げ,,,,,,,,,,,,
202601281902,1,2,3,逃げ,,,,,,,,,,,,
202601281903,1,4,5,逃げ,,,,,,,,,,,,
202601281904,1,2,3,逃げ,,,,,,,,,,,,
202601281905,1,2,6,逃げ,,,,,,,,,,,,
202601281906,1,2,5,逃げ,,,,,,,,,,,,
202601281907,1,2,3,逃げ,,,,,,,,,,,,
202601281908,1,4,5,逃げ,,,,,,,,,,,,
202601281909,1,3,2,逃げ,,,,,,,,,,,,
202601281910,3,1,2,逃げ,,,,,,,,,,,,
202601281911,1,2,3,逃げ,,,,,,,,,,,,
202601281912,1,2,3,逃げ,,,,,,,,,,,,
202601281201,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.24,0.37,0.02,-0.02,-0.02
202601281202,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.04,-0.03,-0.06,-0.08,0.04
202601281203,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.14,0.03,0.05,0.1,0.23
202601281204,1,2,4,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.31,0.22,0.04,0.18,0.1,-0.11
202601281205,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.16,0.14,0.01,-0.04,0.23
202601281206,4,2,1,差し,1.0,2.0,4.0,5.0,6.0,3.0,0.22,0.13,0.11,0.07,0.17,0.09
202601281207,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.16,0.1,0.05,0.09,0.12
202601281208,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.06,0.11,0.02,0.03,0.09,0.07
202601281209,1,3,6,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.04,0.1,0.08,0.2,-0.01,0.45
202601281210,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.02,0.02,0.04,-0.01,0.09
202601281211,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.0,-0.05,-0.09,0.04,-0.08
202601281212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,-0.04,-0.02,0.07,0.01,-0.06
202601281101,1,4,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.06,0.05,0.14,0.13,0.01
202601281102,1,2,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.15,0.16,-0.03,0.03,0.11,0.13
202601281104,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.15,0.21,0.17,0.25,0.06
202601281105,1,3,2,逃げ,1.0,2.0,3.0,4.0,,5.0,0.14,0.16,0.11,0.34,,0.23
202601281106,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,,0.09,0.19,0.05,-0.03,0.11,
202601281107,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.09,0.19,0.12,0.14,0.09
202601281108,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.02,0.08,0.05,0.16,0.06
202601281109,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.06,0.09,-0.06,-0.07,-0.03
202601281110,1,2,4,逃げ,1.0,3.0,5.0,4.0,2.0,6.0,0.08,0.05,0.07,0.05,-0.02,0.22
202601281111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.09,0.08,0.04,0.04,-0.02
202601281112,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.01,0.04,0.13,0.32,0.11
202601280901,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.16,0.05,0.06,0.14,0.08
202601280902,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.08,0.01,0.05,0.07,0.06
202601280903,1,2,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.03,0.1,0.01,0.14,0.18
202601280904,2,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.19,0.13,0.08,0.04,0.03
202601280905,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.12,0.03,-0.03,-0.06,0.02
202601280906,1,4,6,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.07,0.06,0.03,0.29,0.34,0.22
202601280907,1,5,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.12,0.01,0.16,-0.01,0.02
202601280908,4,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.04,-0.15,-0.07,0.05,-0.16
202601280909,4,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.14,-0.01,0.24,0.06,0.12
202601280910,2,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.07,0.14,0.2,0.14,0.07
202601280911,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.19,0.12,0.11,0.26,0.13
202601280912,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.11,0.1,0.09,0.08,0.06
202601280701,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.36,0.23,0.23,0.04,0.25,0.12
202601280702,2,6,1,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.07,-0.03,0.17,0.13,0.14,0.16
202601280703,4,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.11,0.13,0.25,0.11,0.15
202601280704,2,1,4,差し,1.0,2.0,4.0,3.0,5.0,6.0,-0.06,0.08,-0.03,0.05,-0.07,-0.08
202601280705,1,6,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.07,0.03,0.18,0.16,0.15
