レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601272401,1,3,5,逃げ,1.0,2.0,4.0,5.0,6.0,3.0,0.09,0.06,0.1,0.01,-0.03,0.07
202601272402,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.07,0.14,0.08,0.12,0.15
202601272403,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.14,0.09,-0.02,-0.03,-0.02
202601272404,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,0.06,0.12,-0.01,0.08
202601272405,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,0.04,-0.12,-0.03,-0.08
202601272406,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.11,0.1,0.01,-0.06,0.02
202601272407,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.3,0.19,0.01,0.07,0.24
202601272408,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.15,0.2,0.05,-0.03,0.13
202601272409,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.01,0.07,0.06,0.0,0.15
202601272410,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.06,-0.11,0.29,0.15,0.11
202601272411,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.04,-0.02,0.01,0.07,0.23
202601272412,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,0.28,0.05,0.19,0.16
202601272301,1,2,4,逃げ,,,,,,,,,,,,
202601272302,1,2,5,逃げ,,,,,,,,,,,,
202601272303,1,3,4,逃げ,,,,,,,,,,,,
202601272304,1,2,3,逃げ,,,,,,,,,,,,
202601272305,2,1,6,逃げ,,,,,,,,,,,,
202601272306,3,2,4,差し,,,,,,,,,,,,
202601272307,4,1,6,逃げ,,,,,,,,,,,,
202601272308,1,5,3,逃げ,,,,,,,,,,,,
202601272309,1,3,6,逃げ,,,,,,,,,,,,
202601272310,2,5,4,差し,,,,,,,,,,,,
202601272311,1,2,4,逃げ,,,,,,,,,,,,
202601272312,1,2,3,逃げ,,,,,,,,,,,,
202601270102,1,3,4,逃げ,,,,,,,,,,,,
202601270112,1,3,2,逃げ,,,,,,,,,,,,
202601272101,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.03,-0.01,0.23,0.14,0.11
202601272102,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.03,0.02,-0.01,0.17,0.21
202601272103,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,0.05,0.11,0.19,0.11
202601272104,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.11,0.11,0.19,0.11,0.15
