レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601112101,1,6,4,逃げ,,,,,,,,,,,,
202601112102,1,3,4,逃げ,,,,,,,,,,,,
202601112103,1,4,5,逃げ,,,,,,,,,,,,
202601112104,1,2,4,逃げ,,,,,,,,,,,,
202601112105,1,2,3,逃げ,,,,,,,,,,,,
202601112106,1,4,2,逃げ,,,,,,,,,,,,
202601112107,1,4,2,逃げ,,,,,,,,,,,,
202601112108,1,6,2,逃げ,,,,,,,,,,,,
202601112109,1,2,4,逃げ,,,,,,,,,,,,
202601112110,1,3,2,逃げ,,,,,,,,,,,,
202601112111,1,2,4,逃げ,,,,,,,,,,,,
202601112112,1,4,3,逃げ,,,,,,,,,,,,
202601112001,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.03,0.09,0.06,0.03,0.02
202601112002,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.17,0.0,0.04,0.13,0.12,0.07
202601112003,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.04,0.12,-0.15,0.12,0.07
202601112004,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.01,-0.02,-0.03,0.07,0.23
202601112005,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.11,0.12,0.13,0.27,0.14
202601112006,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.11,0.05,0.17,0.09,0.27,0.13
202601112007,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.19,0.06,0.11,0.11,0.15
202601112008,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.25,0.35,0.16,0.09,0.13,0.06
202601112009,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.02,0.05,0.14,0.11,0.16
202601112010,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.21,0.14,0.22,0.12
202601112011,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.18,0.17,0.27,-0.01,0.25
202601112012,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.09,0.11,0.08,0.07,0.11
202601111901,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.11,0.03,-0.01,0.01,-0.04
202601111902,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.08,-0.03,0.09,0.27,0.09,0.04
202601111903,2,1,5,逃げ,3.0,1.0,4.0,5.0,2.0,6.0,-0.1,-0.25,0.05,-0.02,0.02,0.04
202601111904,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.16,0.3,0.15,0.24,0.22
