レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601292401,1,3,2,逃げ,,,,,,,,,,,,
202601292402,1,2,4,逃げ,,,,,,,,,,,,
202601292403,1,2,3,逃げ,,,,,,,,,,,,
202601292404,1,4,3,逃げ,,,,,,,,,,,,
202601292405,1,2,4,逃げ,,,,,,,,,,,,
202601292406,1,2,5,逃げ,,,,,,,,,,,,
202601292407,1,2,3,逃げ,,,,,,,,,,,,
202601292408,1,2,6,逃げ,,,,,,,,,,,,
202601292409,1,2,4,逃げ,,,,,,,,,,,,
202601292410,1,4,3,逃げ,,,,,,,,,,,,
202601292411,1,4,2,差し,,,,,,,,,,,,
202601292412,1,2,3,逃げ,,,,,,,,,,,,
202601290101,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.07,-0.01,0.18,0.09,0.0
202601290102,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.05,0.02,0.03,-0.15,-0.08
202601290103,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.04,-0.05,-0.1,-0.08,0.14
202601290104,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.11,0.17,0.01,-0.04,-0.06
202601290105,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.2,0.21,0.13,0.14,0.11
202601290106,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.18,0.18,0.33,0.17,0.47
202601290107,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.08,0.08,0.14,0.23,0.02
202601290108,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.16,0.12,0.12,0.15,0.16
202601290109,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.01,0.09,0.08,0.12,0.06
202601290110,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.22,0.21,0.12,0.15,0.15
202601290111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.01,0.07,0.15,0.04,0.06
202601290112,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.05,-0.08,0.02,0.13,0.01
202601292201,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.11,0.12,0.02,0.04,-0.03
202601292202,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.15,0.09,0.27,0.3,0.2
202601292203,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.08,-0.06,-0.1,-0.02,0.08
202601292204,1,2,3,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,-0.08,-0.04,0.01,-0.14,-0.07,-0.13
202601292205,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.02,-0.01,0.04,0.01,0.0
202601292206,1,2,3,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.09,0.26,0.11,0.09,0.12,-0.02
202601292207,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.08,0.32,0.02,0.06,-0.01
202601292208,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.14,0.11,0.14,-0.03,-0.06
202601292209,1,3,2,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.12,0.01,0.07,0.05,-0.01,-0.03
202601292210,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.07,0.26,0.13,-0.05,-0.16
202601292211,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.04,-0.01,0.01,-0.02,-0.13
202601292212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.02,0.0,0.02,-0.03,-0.04
202601292101,3,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.09,0.02,0.0,0.02,0.04
202601292102,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.02,0.09,-0.03,0.09,-0.05
202601292103,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.11,0.01,0.05,0.06,0.02
202601292104,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.11,0.14,0.09,0.13,0.29
202601292105,1,6,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.14,0.13,0.04,0.04,0.12,0.07
202601292106,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.11,-0.07,0.05,0.01,-0.05
202601292107,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.05,0.01,-0.04,-0.01,-0.01
202601292108,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.08,-0.03,0.03,-0.02,-0.11
202601292109,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.14,0.22,0.12,0.13,0.37
202601292110,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.08,0.08,-0.13,-0.06,-0.05
202601292111,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,0.02,-0.09,0.04,0.03,-0.06
202601292112,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.05,-0.05,-0.13,-0.07,-0.01
202601291901,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.21,0.36,0.08,0.25,0.23
202601291902,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.03,0.01,0.01,0.12,0.15
202601291903,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,0.01,-0.05,-0.08,0.02,0.05
202601291904,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.13,0.18,0.02,0.01,-0.01
202601291905,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.02,-0.06,0.01,0.11,0.02
202601291906,1,2,5,逃げ,1.0,2.0,4.0,5.0,3.0,6.0,0.16,0.25,0.05,0.0,0.11,0.21
202601291907,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.05,0.22,0.16,0.2,0.15
202601291908,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.03,-0.01,0.01,0.04,0.09
202601291909,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.14,0.12,0.01,0.09,0.22
202601291910,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.01,-0.03,0.11,0.02,-0.02
202601291911,2,1,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.03,0.05,0.02,0.24,0.17
202601291912,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.18,0.09,0.11,0.02,-0.08
202601291201,1,2,4,逃げ,1.0,3.0,5.0,2.0,6.0,4.0,0.11,-0.11,-0.03,0.08,0.01,0.07
202601291202,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.04,0.03,-0.03,-0.03,-0.01
202601291203,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.05,0.04,0.24,0.11,0.24
202601291204,1,2,4,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,-0.04,-0.13,-0.03,0.03,-0.12,0.1
202601291205,1,6,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.1,0.01,0.02,0.01,0.01
202601291206,3,2,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.25,0.07,-0.01,-0.11,-0.15,-0.08
202601291207,1,3,5,逃げ,1.0,3.0,4.0,5.0,6.0,2.0,0.14,0.05,0.03,0.07,0.16,0.05
202601291208,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.09,0.14,0.09,0.13,0.02
202601291209,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.1,0.02,0.03,-0.01,0.4
202601291210,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.18,0.29,0.32,-0.08,0.1
202601291211,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,-0.03,0.11,0.09,0.19
202601291212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.04,0.12,0.04,0.03,-0.01
202601291101,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.11,0.14,0.16,0.34,0.49
202601291102,3,1,5,差し,1.0,3.0,4.0,2.0,5.0,6.0,-0.05,-0.01,0.01,0.15,-0.03,0.1
202601291103,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.34,0.14,0.26,0.26,0.07
202601291104,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.52,0.11,0.25,0.06,0.03,0.12
202601291106,3,1,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.23,0.13,-0.02,0.01,0.04
202601291107,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.07,0.31,0.08,-0.02,-0.08
202601291108,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.07,0.13,0.2,0.15,0.14
202601291110,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,-0.04,-0.14,0.04,0.01
202601291111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.27,0.12,0.18,0.19,0.14
202601291112,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.03,0.07,0.12,0.18,0.02
202601290901,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,-0.12,-0.11,0.08,0.19,0.11
202601290902,1,2,4,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,0.05,0.08,0.06,0.11,0.04,0.04
