レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601152401,1,4,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.11,0.03,0.24,0.16,0.17
202601152402,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.04,0.06,0.07,-0.06,0.01
202601152403,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.19,0.19,0.26,0.09,0.03
202601152404,3,2,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.18,0.11,0.47,0.18,0.26
202601152405,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.06,0.18,0.09,0.07,0.05
202601152406,2,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.1,0.06,0.08,0.14,0.19
202601152407,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.1,0.05,0.04,0.05,0.06,-0.06
202601152408,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.2,0.26,0.11,0.21,0.17
202601152409,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.2,0.3,0.25,0.04,-0.03
202601152410,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.22,0.21,0.13,0.02,0.05
202601152411,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.17,0.12,0.08,0.12,0.16
202601152412,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.05,0.04,0.06,-0.08,-0.23
202601152301,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.03,-0.05,0.09,0.16,0.22
202601152302,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.31,0.43,0.13,0.35,0.19
202601152303,1,4,5,逃げ,,,,,,,,,,,,
202601152304,2,1,5,差し,1.0,2.0,3.0,6.0,4.0,5.0,0.08,0.22,0.27,0.14,0.15,0.26
202601152305,1,5,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.01,0.01,0.22,0.27,-0.03
202601152306,2,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.06,-0.02,0.15,0.09,0.09
202601152307,4,3,1,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.05,-0.01,0.11,0.04,0.02
202601152308,1,3,6,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.19,0.15,0.07,0.09,0.11,-0.01
202601152309,2,4,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.06,-0.01,-0.02,0.08,0.07
