レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601252401,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.11,0.12,-0.08,-0.06,0.01
202601252402,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.03,0.07,0.09,0.07,0.05
202601252403,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.03,0.03,-0.07,0.01,-0.03
202601252404,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.01,0.03,-0.01,0.02,-0.08
202601252405,3,1,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.21,0.12,0.01,0.01,0.09
202601252406,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.08,0.06,0.04,0.01,0.11
202601252407,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.15,0.14,0.22,0.15,0.16
202601252408,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.09,0.03,0.25,0.04,0.03
202601252409,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.12,0.08,-0.06,0.0,0.02
202601252410,1,5,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.05,0.01,0.06,0.31,0.01
202601252411,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.1,0.04,-0.12,-0.05,0.01
202601252412,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.06,0.05,0.06,0.16,-0.02
202601252301,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.08,0.02,-0.1,-0.09,0.06
202601252302,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.08,-0.06,-0.02,-0.03,-0.11
202601252303,1,2,3,逃げ,,,,,,,,,,,,
202601252304,1,5,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.1,0.0,0.01,0.09,0.13
202601252305,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,0.06,-0.07,0.13,0.03,0.07
202601252306,2,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.13,-0.02,0.03,0.08,0.05,-0.03
202601252307,1,4,5,逃げ,2.0,3.0,1.0,5.0,4.0,6.0,0.19,0.05,-0.03,0.02,0.03,0.15
202601252308,4,2,1,差し,,,,,,,,,,,,
202601252309,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.02,0.27,0.09,0.09,-0.03
202601252310,1,3,4,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.09,0.03,0.03,0.09,0.02,0.22
202601252311,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,-0.03,0.11,0.09,0.19
202601252312,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.21,0.09,0.26,0.26,0.05
202601252001,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.14,0.13,0.12,0.17,0.2
202601252002,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.19,-0.21,-0.06,-0.04,-0.06
202601252003,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.01,-0.02,0.02,0.07,0.11
