レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601132201,1,4,3,逃げ,,,,,,,,,,,,
202601132202,1,3,5,逃げ,,,,,,,,,,,,
202601132203,2,3,4,逃げ,,,,,,,,,,,,
202601132204,1,4,5,逃げ,,,,,,,,,,,,
202601132206,1,2,5,逃げ,,,,,,,,,,,,
202601132207,1,3,4,逃げ,,,,,,,,,,,,
202601132208,1,2,3,逃げ,,,,,,,,,,,,
202601132209,1,4,3,逃げ,,,,,,,,,,,,
202601132210,1,3,4,逃げ,,,,,,,,,,,,
202601132211,3,2,1,逃げ,,,,,,,,,,,,
202601132212,1,2,4,逃げ,,,,,,,,,,,,
202601132101,1,3,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.21,0.05,0.04,-0.02,-0.03,-0.08
202601132102,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.05,-0.01,-0.08,-0.09,-0.09
202601132103,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.13,0.13,0.04,0.07,0.09
202601132104,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.03,0.02,-0.03,0.21,-0.12
202601132105,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.05,0.03,0.15,-0.01,0.21
202601132106,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.07,-0.03,0.2,0.03,-0.04
202601132107,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.03,0.04,0.04,0.26,0.1,0.04
202601132108,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.03,-0.08,-0.02,-0.12,-0.16
202601132109,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.14,0.09,-0.01,0.09,0.05,0.01
202601132110,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,-0.02,-0.06,0.04,0.02
202601132111,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.01,0.01,0.03,-0.05,0.12
202601132112,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.08,0.19,0.12,0.19,0.16
202601132001,1,2,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.06,0.21,-0.14,-0.09,-0.02,-0.12
202601132002,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.38,0.37,0.39,0.22,0.16,0.13
202601132003,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.02,-0.1,-0.08,-0.06,0.0
202601132004,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.08,0.03,0.11,0.18,0.04
202601132005,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.16,0.29,0.21,0.27,0.41
202601132006,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.07,0.13,0.02,0.14,0.1
202601132007,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.18,0.24,0.19,0.21,0.22
202601132008,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.05,0.03,0.41,0.16,0.14
202601132009,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,0.01,0.02,0.04,0.05,0.03
202601132010,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.21,0.17,0.17,0.24,0.31
202601132011,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.01,0.15,0.1,0.19,0.13
202601132012,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.01,0.02,0.05,0.0,0.0
202601131901,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.23,0.29,0.1,0.07,-0.1
202601131902,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,0.29,0.06,0.15,0.16,0.14
202601131903,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.15,0.11,0.43,0.2,0.08
202601131904,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.22,0.21,0.13,0.15,0.23
202601131905,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.05,0.29,0.11,0.12,0.05
202601131906,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.06,0.04,0.03,0.01,0.02
202601131907,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.03,0.09,0.01,0.11,0.02
202601131908,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.07,-0.01,-0.01,0.08,0.1
202601131909,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.02,0.2,0.05,0.04,0.02
202601131910,5,1,2,逃げ,2.0,3.0,4.0,5.0,1.0,6.0,-0.01,0.06,0.08,0.13,0.04,-0.09
202601131911,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.01,0.15,0.1,0.21,0.21
