レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202601102101,1,6,4,逃げ,,,,,,,,,,,,
202601102102,1,3,4,逃げ,,,,,,,,,,,,
202601102103,1,4,5,逃げ,,,,,,,,,,,,
202601102104,1,2,4,逃げ,,,,,,,,,,,,
202601102105,1,2,3,逃げ,,,,,,,,,,,,
202601102106,1,4,2,逃げ,,,,,,,,,,,,
202601102107,1,4,2,逃げ,,,,,,,,,,,,
202601102108,1,6,2,逃げ,,,,,,,,,,,,
202601102109,1,2,4,逃げ,,,,,,,,,,,,
202601102110,1,3,2,逃げ,,,,,,,,,,,,
202601102111,1,2,4,逃げ,,,,,,,,,,,,
202601102112,1,4,3,逃げ,,,,,,,,,,,,
202601102001,1,2,3,逃げ,,,,,,,,,,,,
202601102002,1,2,4,逃げ,,,,,,,,,,,,
202601102003,5,3,6,逃げ,,,,,,,,,,,,
202601102004,5,1,4,逃げ,,,,,,,,,,,,
202601102005,3,1,4,逃げ,,,,,,,,,,,,
202601102006,1,3,5,逃げ,,,,,,,,,,,,
202601102007,1,3,5,逃げ,,,,,,,,,,,,
202601102008,1,2,3,逃げ,,,,,,,,,,,,
202601102009,1,6,3,逃げ,,,,,,,,,,,,
202601102010,1,4,2,逃げ,,,,,,,,,,,,
202601102011,1,3,2,逃げ,,,,,,,,,,,,
202601102012,1,3,2,逃げ,,,,,,,,,,,,
202601101901,1,3,2,逃げ,,,,,,,,,,,,
202601101902,1,6,4,逃げ,,,,,,,,,,,,
202601101903,2,1,4,逃げ,,,,,,,,,,,,
202601101904,1,2,3,逃げ,,,,,,,,,,,,
202601101905,1,2,4,逃げ,,,,,,,,,,,,
202601101906,2,1,6,逃げ,,,,,,,,,,,,
202601101907,1,2,3,逃げ,,,,,,,,,,,,
202601101908,1,2,3,逃げ,,,,,,,,,,,,
202601101909,1,2,5,逃げ,,,,,,,,,,,,
202601101910,1,2,3,逃げ,,,,,,,,,,,,
202601101911,1,2,3,逃げ,,,,,,,,,,,,
202601101912,1,2,3,逃げ,,,,,,,,,,,,
202601101801,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.12,0.11,0.23,0.15,0.17
202601101802,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.09,0.19,0.06,0.07,0.09
202601101803,1,6,4,逃げ,1.0,5.0,4.0,3.0,6.0,2.0,-0.01,0.13,0.11,0.07,0.23,0.04
