レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201608202401,スポーツ報知杯,第4日,2016/08/20,大村,01R,めざまし戦一,1800,晴,南西,2,1,差し,4,850,4,490,2,340,4-2,6790,10,2-4,1560,5,2-4,170,4,1-4,130,2,1-2,100,1,4-2-1,12050,22,1-2-4,270,2,1,4,3377,塚 田 修 二,28,54,6.93,4,0.03,112.9,2,2,3571,寺 本 武 司,67,19,6.88,2,0.04,113.7,3,1,3385,渡 邉 睦 広,74,69,6.96,1,0.14,114.6,4,3,3772,一 柳 和 孝,43,41,6.86,3,0.07,116.3,5,5,4913,清 水 さくら,75,39,6.83,6,0.1,,6,6,4882,瀧 川 千 依,60,68,6.86,5,0.16,
201608202402,スポーツ報知杯,第4日,2016/08/20,大村,02R,昼ガチ戦一般,1800,晴,南西,2,1,差し,5,1160,5,790,2,450,5-2,5490,12,2-5,2130,5,2-5,560,8,5-6,1550,13,2-6,910,11,5-2-6,52900,69,2-5-6,9600,15,1,5,3674,岸 恵 子,73,75,6.92,5,0.09,111.1,2,2,3107,平 岡 重 典,29,76,6.86,2,0.18,113.4,3,6,4219,本 岡 勝 利,46,73,6.96,6,0.11,114.0,4,4,3928,林 恵 祐,23,61,6.88,4,0.07,115.8,5,1,3381,滝 沢 芳 行,25,38,6.81,1,0.2,,6,3,3236,田 上 晋 六,37,56,6.87,3,0.13,
201608202403,スポーツ報知杯,第4日,2016/08/20,大村,03R,一般,1800,晴,西,3,2,まくり,2,230,2,140,3,100,2-3,460,1,2-3,200,1,2-3,130,1,2-4,420,9,3-4,270,6,2-3-4,1390,3,2-3-4,660,4,1,2,3158,島 川 光 男,26,47,6.85,2,0.06,111.8,2,3,4278,藤 岡 俊 介,66,12,6.89,3,0.08,114.1,3,4,3400,樋江井 愼 祐,13,31,6.93,4,0.05,116.1,4,6,4845,前 田 紗 希,72,51,6.94,6,0.17,116.8,5,5,3871,池 田 紫 乃,14,27,6.83,5,0.09,,6,1,4525,真 子 奈津実,70,43,6.91,1,0.09,
201608202404,スポーツ報知杯,第4日,2016/08/20,大村,04R,一般,1800,晴,北西,3,2,差し,2,360,2,130,3,160,2-3,660,2,2-3,320,1,2-3,140,1,1-2,220,5,1-3,170,2,2-3-1,2200,10,1-2-3,390,2,1,2,3757,畑 和 宏,71,58,6.89,2,0.11,111.4,2,3,3612,馬 袋 義 則,64,26,6.98,3,0.13,112.6,3,1,4037,別 府 正 幸,39,70,6.91,1,0.11,113.9,4,4,3784,中 島 友 和,76,48,6.94,4,0.17,114.4,5,5,4691,水 原 慎,61,17,6.95,5,0.17,,6,6,4843,深 尾 巴 恵,54,63,6.84,6,0.23,
201608202405,スポーツ報知杯,第4日,2016/08/20,大村,05R,一般  進入固定,1800,晴,北西,4,3,差し,2,600,2,180,1,100,2-1,940,4,1-2,330,2,1-2,120,2,2-3,120,3,1-3,100,1,2-1-3,1120,4,1-2-3,150,1,1,2,4295,小 坂 尚 哉,68,67,6.83,2,0.09,111.3,2,1,3745,橋 本 年 光,34,24,6.9,1,0.08,112.1,3,3,3347,矢 後 剛,49,11,6.82,3,0.07,112.4,4,4,3186,沖 悟,50,72,6.94,4,0.21,115.2,5,5,4610,佐 藤 大 佑,48,32,6.86,5,0.18,,6,6,4913,清 水 さくら,75,39,6.84,6,0.23,
201608202406,スポーツ報知杯,第4日,2016/08/20,大村,06R,一般,1800,晴,北西,4,3,逃げ,1,110,1,100,4,150,1-4,230,1,1-4,150,1,1-4,110,1,1-3,130,2,3-4,180,4,1-4-3,670,2,1-3-4,230,1,1,1,4471,新 田 泰 章,65,66,6.8,1,0.19,112.0,2,4,3885,久 田 武,58,65,6.82,4,0.2,113.2,3,3,4600,井 内 将太郎,57,33,6.85,3,0.12,113.5,4,6,3236,田 上 晋 六,37,56,6.88,6,0.17,114.9,5,2,3928,林 恵 祐,23,61,6.76,2,0.17,,6,5,3772,一 柳 和 孝,43,41,6.85,5,0.18,
201608202407,スポーツ報知杯,第4日,2016/08/20,大村,07R,一般,1800,晴,北西,4,3,まくり,2,190,2,130,3,300,2-3,1040,5,2-3,820,4,2-3,290,3,2-4,440,7,3-4,1170,12,2-3-4,3700,15,2-3-4,1090,6,1,2,4734,安河内 将,55,37,6.78,3,0.15,112.6,2,3,4219,本 岡 勝 利,46,73,6.82,4,0.31,113.9,3,4,4525,真 子 奈津実,70,43,6.9,5,0.16,114.3,4,5,4882,瀧 川 千 依,60,68,6.8,6,0.13,115.7,5,6,3964,宮 地 博 士,41,23,6.87,1,0.43,,6,1,4588,田 中 京 介,69,55,6.83,2,0.32,
201608202408,スポーツ報知杯,第4日,2016/08/20,大村,08R,一般,1800,晴,北西,5,4,差し,3,140,3,140,5,480,3-5,840,3,3-5,660,3,3-5,240,3,3-4,180,2,4-5,1260,13,3-5-4,3090,11,3-4-5,1040,5,1,3,3572,安 田 政 彦,40,18,6.93,3,0.22,112.4,2,5,3295,濱 村 芳 宏,45,71,6.91,5,0.24,113.7,3,4,4037,別 府 正 幸,39,70,6.9,4,0.27,115.4,4,6,3400,樋江井 愼 祐,13,31,6.92,6,0.25,115.8,5,1,4447,深 川 麻奈美,16,35,6.88,1,0.29,,6,2,3377,塚 田 修 二,28,54,6.92,2,0.25,
201608202409,スポーツ報知杯,第4日,2016/08/20,大村,09R,準優進出戦,1800,晴,北西,6,5,逃げ,1,100,1,100,5,190,1-5,500,3,1-5,350,3,1-5,260,4,1-3,340,7,3-5,800,10,1-5-3,1670,7,1-3-5,830,4,1,1,4278,藤 岡 俊 介,66,12,6.87,1,0.11,110.7,2,5,4295,小 坂 尚 哉,68,67,6.89,5,0.09,111.5,3,3,3784,中 島 友 和,76,48,6.94,3,0.11,114.0,4,2,4410,井 上 大 輔,33,16,6.86,2,0.13,114.7,5,4,3571,寺 本 武 司,67,19,6.95,4,0.09,,6,6,3107,平 岡 重 典,29,76,6.83,6,0.09,
201608202410,スポーツ報知杯,第4日,2016/08/20,大村,10R,準優進出戦,1800,晴,北西,6,5,差し,5,2210,5,2730,2,1470,5-2,9070,14,2-5,4670,8,2-5,250,4,3-5,1030,10,2-3,400,5,5-2-3,57650,64,2-3-5,6540,13,1,5,3158,島 川 光 男,26,47,6.81,5,0.13,110.7,2,2,4441,末 永 由 楽,62,60,6.81,2,0.14,112.0,3,3,3885,久 田 武,58,65,6.94,3,0.17,113.2,4,1,3612,馬 袋 義 則,64,26,6.83,1,0.35,115.3,5,6,4588,田 中 京 介,69,55,6.85,6,0.12,,6,4,3745,橋 本 年 光,34,24,6.93,4,0.13,
